signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,composite
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.05080230714441347,-0.4299999999999997,2.4,0.12148249828414559,1.354,0.07122856456533988,0.002208860528331247,0.08167308569713949,-0.14519025267905805,False,True,False,False,False,False,False,True,-0.3240344207851272,False,0.963675885102675,-0.3177286276245808,0.3177286276245808,0.3177286276245808,0.29819455394034083,-0.29819455394034083,0.597392880038797,-0.597392880038797,-0.44779371698956894,-1.6383712237327417,-1.6383712237327417,-1.6383712237327417,-0.46389575459104454,0.46389575459104454,-1.5530174590229968,1.5530174590229968,1.0084566068070207,-0.18318541767337043,0.18318541767337043,0.18318541767337043,1.3674122360934244,-1.3674122360934244,-1.3674122360934244,-0.3240344207851272
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.031225791742269138,-0.5499999999999998,1.0699999999999998,-0.3604793348006847,0.6640000000000001,0.05957820738137087,-0.019794580283807317,0.02378294941819048,-0.17593215029690934,False,True,False,False,True,False,True,True,0.11989471202927397,True,0.8438021669239884,-0.7085479695632658,0.7085479695632658,0.7085479695632658,0.2861160052462608,-0.2861160052462608,0.23459426907447165,-0.23459426907447165,-0.26035513716036623,-1.5643074710366185,-1.5643074710366185,-1.5643074710366185,-1.2833822072083374,1.2833822072083374,-1.6421002244994636,1.6421002244994636,1.4627412158539004,-0.812733939216375,0.812733939216375,0.812733939216375,0.43999224426091277,-0.43999224426091277,-0.43999224426091277,0.11989471202927397
2023-06-30,0.014699201515349758,16.475,21.646708333333333,-0.010228366160934477,-1.02,0.7600000000000002,-0.3549344978165939,-0.028999999999999915,0.04131851231385042,-0.04406319964257022,-0.07165939008457423,-0.28664827403299553,False,True,True,False,True,True,True,True,0.4634402611377446,True,0.76108569239742,-0.9932871505110819,0.9932871505110819,0.9932871505110819,-0.34934385697194986,0.34934385697194986,-0.5517631604660088,0.5517631604660088,0.45055350871897937,-2.023028973990123,-2.023028973990123,-2.023028973990123,-1.9530164146790143,1.9530164146790143,-2.1441924175606903,2.1441924175606903,2.0486044161198524,-0.7765952285265194,0.7765952285265194,0.7765952285265194,-0.5346302369401573,0.5346302369401573,0.5346302369401573,0.4634402611377446
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,-0.029266835068207486,-0.4800000000000004,0.8599999999999994,0.04491150442477854,0.052000000000000046,0.03722504803505289,-0.04500074374713536,-0.04402217061280811,-0.19881513593208933,True,True,True,False,False,False,True,True,0.5103742868218012,True,0.7870570609549246,-0.8273320892103843,0.8273320892103843,0.8273320892103843,-1.0297143692864281,1.0297143692864281,-0.842762541918603,0.842762541918603,0.9362384556025156,-1.0650528260248053,-1.0650528260248053,-1.0650528260248053,-1.6821428459225551,1.6821428459225551,-1.305365190316398,1.305365190316398,1.4937540181194766,-0.2512791480410925,0.2512791480410925,0.2512791480410925,-0.6186948359821431,0.6186948359821431,0.6186948359821431,0.5103742868218012
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,-0.0330913468405053,-0.41000000000000014,0.2200000000000002,-0.008449669360764078,-0.1259999999999999,0.031333462745911866,-0.039895101819428014,-0.039143933089372474,-0.12081701878651196,True,True,True,False,True,True,True,True,0.4069789327505237,True,0.9132385604189751,-0.3539370501461595,0.3539370501461595,0.3539370501461595,-0.4095818176386702,0.4095818176386702,-0.8536318395815093,0.8536318395815093,0.6316068286100898,-0.9041110095055184,-0.9041110095055184,-0.9041110095055184,-1.351012682984605,1.351012682984605,-0.7477735846910245,0.7477735846910245,1.0493931338378149,-0.31895347904416294,0.31895347904416294,0.31895347904416294,-0.9920941143704336,0.9920941143704336,0.9920941143704336,0.4069789327505237
2024-03-29,0.027795368710181734,13.746166666666666,15.039916666666667,0.00040821689373382597,-0.3899999999999997,0.73,0.18986467826567255,-0.05799999999999983,0.03157074141648697,-0.028007465964883904,-0.014470230294314379,-0.03825317971250486,False,True,False,False,False,True,True,True,0.19661274094887882,True,0.9139789116739343,-0.29330637751244415,0.29330637751244415,0.29330637751244415,-0.009828776391627823,0.009828776391627823,-0.170398340644411,0.170398340644411,0.09011355851801942,-0.807905279855408,-0.807905279855408,-0.807905279855408,-0.9062832684851314,0.9062832684851314,-0.19427653627127273,0.19427653627127273,0.5502799023782021,-0.09033814795013037,0.09033814795013037,0.09033814795013037,-0.963543739189885,0.963543739189885,0.963543739189885,0.19661274094887882
2024-06-28,0.08161517427790166,13.985333333333333,14.483208333333332,0.049988008620281965,-0.41000000000000014,0.52,0.13340281396560694,-0.274,0.03244278584003113,-0.00887572647381929,0.006476918831552769,0.078136308916127,False,True,False,False,False,True,True,False,-0.017095961836832634,False,0.9656239840965256,0.1799206744001416,-0.1799206744001416,-0.1799206744001416,0.6788332495190651,-0.6788332495190651,0.8508307565146281,-0.8508307565146281,-0.7648320030168466,-0.7538448110778565,-0.7538448110778565,-0.7538448110778565,-0.3661048515777625,0.3661048515777625,0.5056791484632607,-0.5056791484632607,-0.06978714844274908,-0.23106357035829062,0.23106357035829062,0.23106357035829062,-1.4347452955583073,1.4347452955583073,1.4347452955583073,-0.017095961836832634
2024-09-30,-0.008251123781941039,17.165833333333335,14.971,0.00046425216988321694,0.20000000000000018,-0.5,-0.23011607910576104,-0.9379999999999997,0.02607144490692037,-0.011153603128132517,-0.008603694504812243,0.03541847610799587,True,False,False,True,True,True,True,False,0.3554259461349878,True,1.1466056598312293,1.4390097583528059,-1.4390097583528059,-1.4390097583528059,-0.5118680797008659,0.5118680797008659,-0.1682802491797446,0.1682802491797446,0.34007416444030525,0.10143213212339586,0.10143213212339586,0.10143213212339586,-0.4345983917579709,0.4345983917579709,0.19645332061304677,-0.19645332061304677,0.11907253557246206,-0.775291137152299,0.775291137152299,0.775291137152299,-2.2356954658742705,2.2356954658742705,2.2356954658742705,0.3554259461349878
2024-12-30,0.13611951355021912,17.279833333333332,15.554916666666667,0.07428139398151523,0.3100000000000005,0.7000000000000002,-0.04256975989617129,-0.6440000000000001,0.02719472461284833,-0.004138738133063535,0.0014039611478471326,0.040547894237219606,False,False,False,True,True,True,True,False,0.016666769732918734,True,1.1108920544950953,1.0006001849209747,-1.0006001849209747,-1.0006001849209747,1.2812324598020035,-1.2812324598020035,1.2131380341855134,-1.2131380341855134,-1.2471852469937583,0.3018221276988318,0.3018221276988318,0.3018221276988318,-0.23285394335464804,0.23285394335464804,0.22395574880651573,-0.22395574880651573,0.004449097274066158,-0.5329273840476493,0.5329273840476493,0.5329273840476493,-1.5085874412916982,1.5085874412916982,1.5085874412916982,0.016666769732918734
2025-03-31,0.11852526172052791,18.4305,16.71633333333333,0.053803551392832105,0.37999999999999945,0.07999999999999918,-0.11030375223347233,-0.5950000000000002,0.028015834477613355,-0.0035549069388736143,0.01793461632003024,0.03240484661434462,False,False,False,True,True,True,True,False,0.12481461839202668,True,1.1025444176354464,0.867492824522328,-0.867492824522328,-0.867492824522328,0.9584802621691423,-0.9584802621691423,0.6995133929730148,-0.6995133929730148,-0.8289968275710786,0.5312877686418843,0.5312877686418843,0.5312877686418843,-0.22896343665713575,0.22896343665713575,0.17143126212433618,-0.17143126212433618,0.028766087266399787,-0.5939786775129168,0.5939786775129168,0.5939786775129168,-1.2913448290243659,1.2913448290243659,1.2913448290243659,0.12481461839202668
2025-06-30,-0.016430372571960006,23.921166666666668,19.202666666666666,-0.033679373654904476,0.56,-0.019999999999999574,-0.13847491306507687,-0.4950000000000001,0.023772651073680873,-0.008670134766350257,0.01317990074927633,0.0067029819177235606,True,False,True,True,True,True,True,False,0.4433940847587026,True,1.2457210804054994,1.4772675037260201,-1.4772675037260201,-1.4772675037260201,-1.1531811134020884,1.1531811134020884,-1.4105358625334565,1.4105358625334565,1.2818584879677726,1.007502275417962,1.007502275417962,1.007502275417962,-0.3055413350298175,0.3055413350298175,0.09895136839145414,-0.09895136839145414,0.10329498331918169,-0.7598954373250282,0.7598954373250282,0.7598954373250282,-0.9850808282482918,0.9850808282482918,0.9850808282482918,0.4433940847587026
2025-09-30,0.05670072070174381,15.940666666666665,18.855708333333332,-0.01900732018264939,0.5200000000000005,0.4700000000000002,-0.06516732150115168,-0.16199999999999992,0.029385917430316155,0.003314472523395784,0.0260194235564446,0.03462311806125684,False,True,True,True,True,True,False,False,0.5613676980136925,True,0.8454026963541103,-0.9881505217766312,0.9881505217766312,0.9881505217766312,-0.041080362271163746,0.041080362271163746,-1.0953036198822679,1.0953036198822679,0.5681919910767158,1.1248813260774866,1.1248813260774866,1.1248813260774866,0.12412076901836998,-0.12412076901836998,0.4204044620832327,-0.4204044620832327,-0.27226261555080133,-0.4600032654021419,0.4600032654021419,0.4600032654021419,-0.499241699299981,0.499241699299981,0.499241699299981,0.5613676980136925
2025-12-30,0.0032059770563555023,17.89833333333333,19.061750000000004,-0.058017921226003466,0.6699999999999999,-0.20000000000000018,-0.14173014145810658,0.5950000000000002,0.026964439164939513,-0.00023028544790881789,0.03437054472357026,0.03296658357572313,False,True,True,True,True,False,True,False,,False,0.9389659046694729,-0.40041685970723795,0.40041685970723795,0.40041685970723795,-0.8878447814706018,0.8878447814706018,-1.8402794647841079,1.8402794647841079,1.3640621231273549,1.5868678148244832,1.5868678148244832,1.5868678148244832,,,0.555986724859041,-0.555986724859041,,-0.5961558722877243,0.5961558722877243,0.5961558722877243,0.48971748273681415,-0.48971748273681415,-0.48971748273681415,
2026-03-31,0.04976296786285217,20.137166666666666,19.425083333333337,-0.032573495159880284,0.5299999999999998,0.040000000000000036,0.6944251355484496,0.9330000000000003,0.024340041103732224,-0.003675793373881131,0.04011976970920772,0.02218515338917748,False,False,True,True,False,False,True,False,,False,1.0366579293954121,0.30365041973846757,-0.30365041973846757,-0.30365041973846757,-0.05507818603516812,0.05507818603516812,-0.9921866665394673,0.9921866665394673,0.5236324262873178,1.22316116365392,1.22316116365392,1.22316116365392,,,0.6022719630333702,-0.6022719630333702,,2.513347810138829,-2.513347810138829,-2.513347810138829,0.9145223424659341,-0.9145223424659341,-0.9145223424659341,
