signal,ticker,signal_date,execution_date,exit_date,holding_days,entry_price,exit_price,signal_value,gross_return,net_return,tax_paid_return,ret_1d,ret_3d,gap_open,intraday_return,volatility_20d,mcap_bucket,기관순매수금액추정,외국인순매수금액추정,cap_weighted_return,kospi_foreign_net,kospi_institution_net,large_foreign_net,large_institution_net,d013_state,kospi_day,drop_type,foreign_flow,institution_flow,gap_bucket,intraday_bucket,vol_regime
r1d_lt_m3_hold1,003060,2024-03-21,2024-07-08,2024-07-08,1,1560.0,1555.0,0.6416382252559727,-0.0032051282051281,-0.0092051282051281,0.0,0.03960396039603964,0.1351351351351351,-0.014851485148514865,0.055276381909547645,0.06259750798341143,other,-712530.0,222878670.0,0.0245960018329249,18783.0,10507.0,15974.0,10010.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,005440,2024-01-30,2024-02-02,2024-02-02,1,4455.0,4705.0,0.5124703087885986,0.0561167227833894,0.0377710437710437,0.0123456790123456,0.09759358288770059,0.1514726507713886,0.0013368983957218195,0.09612817089452608,0.027371462076913072,other,2388256160.0,53525095.0,-0.0003420823008193,-134.0,1930.0,-144.0,950.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,210980,2024-03-29,2024-04-01,2024-04-01,1,12200.0,12190.0,0.5060728744939271,-0.0008196721311475,-0.0068196721311475,0.0,-0.5060728744939271,-0.5060728744939271,-0.4331983805668016,-0.12857142857142856,0.11316133489371405,other,-3604526600.0,-2089725800.0,0.0007421597678127,7823.0,-2865.0,8742.0,-2331.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,002320,2024-01-30,2024-08-16,2024-08-16,1,18800.0,18900.0,0.4840425531914893,0.0053191489361701,-0.0018510638297872,0.0011702127659574,0.02972399150743099,0.14657210401891252,0.02547770700636942,0.0041407867494824835,0.029719946179536005,other,1251421250.0,-263379250.0,-0.0003420823008193,-134.0,1930.0,-144.0,950.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,005680,2024-01-04,2024-02-01,2024-02-01,1,9820.0,10950.0,0.4508571428571428,0.115071283095723,0.0837556008146639,0.025315682281059,0.05953693495038581,-0.18902953586497895,0.0,0.05953693495038581,0.06524422792138872,other,826863620.0,325827050.0,-0.0070504894160128,1149.0,-8001.0,1852.0,-7258.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,009310,2024-02-14,2024-02-15,2024-02-15,1,851.0,941.0,0.4184738955823293,0.1057579318448884,0.076491186839013,0.0232667450058754,0.29982046678635554,1.1939393939393939,0.12746858168761221,0.15286624203821653,0.1152635224577468,other,-299012.0,-96926224.0,-0.010690223296971,1077.0,-5361.0,402.0,-4898.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,336370,2024-01-08,2024-01-12,2024-01-12,1,13660.0,14710.0,0.4152091254752852,0.0768667642752563,0.0539560761346999,0.0169106881405563,-0.4303703703703704,-0.4239700374531835,-0.4633333333333334,0.06142167011732225,0.10552975725268873,other,-638423800.0,-672121380.0,-0.0034202982955801,1700.0,-4375.0,879.0,-3504.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,003240,2024-01-30,2024-01-31,2024-01-31,1,818000.0,919000.0,0.3595330739299611,0.1234718826405867,0.0903080684596576,0.027163814180929,0.017305315203955507,0.2940251572327044,0.043263288009888656,-0.024881516587677677,0.04503562747030092,other,3003127000.0,144848000.0,-0.0003420823008193,-134.0,1930.0,-144.0,950.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_weak,mid_vol
r1d_lt_m3_hold1,001230,2024-02-01,2024-02-02,2024-02-02,1,9100.0,10250.0,0.3386973180076628,0.1263736263736263,0.0925714285714285,0.0278021978021978,0.15374331550802145,0.14304635761589402,0.016042780748663166,0.13552631578947372,0.03805952967484562,other,-450960650.0,-562779560.0,0.0191631224918345,10452.0,2287.0,9001.0,629.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,014160,2024-01-10,2024-03-19,2024-03-19,1,1473.0,1327.0,0.332425068119891,-0.0991174473862864,-0.1051174473862864,0.0,0.08215547703180204,0.0652173913043479,0.0,0.08215547703180204,0.06183602483546063,other,-11179350.0,-78197875.0,-0.0072354345569785,-238.0,-1414.0,-718.0,-1473.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,028100,2024-01-30,2024-07-30,2024-07-30,1,13560.0,14260.0,0.3252252252252252,0.0516224188790559,0.0342654867256636,0.0113569321533923,0.1288620949510173,0.13657056145675273,0.029389600602863553,0.09663250366032217,0.03315472023091719,other,-102373320.0,-375668440.0,-0.0003420823008193,-134.0,1930.0,-144.0,950.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,009180,2024-01-12,2024-01-15,2024-01-15,1,2940.0,2860.0,0.3251231527093596,-0.0272108843537415,-0.0332108843537415,0.0,0.05384615384615388,0.09600000000000009,0.007692307692307665,0.04580152671755733,0.03937183439645403,other,-5449860.0,363778840.0,-0.0057487546452711,-2119.0,-1940.0,-1728.0,-1803.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,000040,2024-02-22,2024-04-05,2024-04-05,1,1125.0,1295.0,0.3059701492537313,0.1511111111111112,0.1118666666666667,0.0332444444444444,-0.06438631790744465,0.14814814814814814,0.22736418511066403,-0.23770491803278693,0.07452335585114993,other,465.0,-738700395.0,0.0045810278171133,1694.0,746.0,752.0,871.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,030720,2024-01-16,2025-11-19,2025-11-19,1,5850.0,7000.0,0.3002915451895044,0.1965811965811965,0.1473333333333333,0.0432478632478632,-0.001386962552011095,-0.03355704697986572,0.004160887656033285,-0.0055248618784530246,0.013225510670804897,other,360000.0,-402847200.0,-0.0108034281904442,-1839.0,-4038.0,-1498.0,-3560.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold1,012170,2024-02-27,2024-02-28,2024-02-28,1,1388.0,1200.0,0.2996724890829694,-0.1354466858789625,-0.1414466858789625,0.0,-0.2996724890829694,-0.1492042440318302,-0.06659388646288211,-0.24970760233918132,0.12827557544354812,other,19814652.0,381974760.0,-0.0075164861203966,359.0,-506.0,622.0,-397.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,074610,2024-01-30,2024-03-22,2024-03-22,1,3050.0,3160.0,0.2951388888888888,0.0360655737704918,0.0221311475409836,0.0079344262295081,0.03395585738539908,0.09335727109515268,0.022071307300509435,0.011627906976744207,0.02285688282337387,other,66990.0,-1394792700.0,-0.0003420823008193,-134.0,1930.0,-144.0,950.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,457190,2024-05-02,2024-05-03,2024-05-03,1,60200.0,55600.0,0.8203240058910162,-0.0764119601328903,-0.0824119601328903,0.0,-0.8203240058910162,-0.8203240058910162,-0.8026509572901326,-0.08955223880597019,0.1886896835959711,other,-1288442000.0,-4977356000.0,-0.0027624204118424,27.0,-1418.0,97.0,-1341.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,100840,2024-05-07,2024-05-13,2024-05-13,1,11530.0,13010.0,0.6323838080959521,0.1283607979184735,0.0941214223764093,0.0282393755420641,0.18225650916104152,0.13729128014842296,0.02314368370298947,0.15551366635249764,0.1565771978746806,other,-951265660.0,-155358720.0,0.0221753583770997,11155.0,7748.0,9562.0,6985.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,000890,2024-06-11,2024-11-20,2024-11-20,1,441.0,571.0,0.5850980392156863,0.2947845804988662,0.2239319727891156,0.0648526077097505,0.0997920997920998,0.0997920997920998,0.0020790020790020236,0.0975103734439835,0.02375796018152793,other,6076094.0,6985974.0,0.0019595019722325,-2240.0,-1183.0,-1425.0,-920.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,002390,2024-05-24,2024-05-28,2024-05-28,1,16450.0,17000.0,0.5603034134007585,0.033434650455927,0.0200790273556231,0.0073556231003039,0.260144927536232,0.28624260355029585,-0.007246376811594235,0.2693430656934306,0.06337074135834678,other,-27806610.0,-722902300.0,-0.0121347934285013,-3135.0,-9221.0,-3632.0,-8191.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,012200,2024-05-02,2024-10-22,2024-10-22,1,1863.0,1606.0,0.5379746835443038,-0.1379495437466451,-0.1439495437466451,0.0,0.2982723577235773,0.32383419689119175,0.1077235772357723,0.17201834862385312,0.06875070249412006,other,-47939465.0,-74577895.0,-0.0027624204118424,27.0,-1418.0,97.0,-1341.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,057050,2024-04-03,2025-06-09,2025-06-09,1,56200.0,58000.0,0.4254716981132075,0.0320284697508896,0.0189822064056939,0.0070462633451957,0.1383177570093459,0.1941176470588235,0.13084112149532712,0.006611570247933907,0.034954562763889835,other,-198899400.0,6769826700.0,-0.0164258166732043,5.0,-6746.0,54.0,-6451.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,003720,2024-05-30,2024-06-14,2024-06-14,1,4005.0,3720.0,0.3948763250883392,-0.0711610486891385,-0.0771610486891385,0.0,0.037878787878787845,-0.005805515239477477,0.0,0.037878787878787845,0.022838913373301784,other,83631650.0,-76987150.0,-0.0152225117991172,-7849.0,-4478.0,-7342.0,-4533.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,004770,2024-04-11,2024-04-12,2024-04-12,1,2055.0,2480.0,0.3814589665653495,0.2068126520681266,0.1553138686131387,0.0454987834549878,0.040388548057259666,0.03509664292980674,0.09918200408997957,-0.05348837209302326,0.018784903526483116,other,-1139600.0,-1010815025.0,0.0012396568956993,10651.0,-10803.0,9341.0,-10503.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_weak,low_vol
r1d_lt_m3_hold1,298000,2024-06-27,2024-10-15,2024-10-15,1,43050.0,43200.0,0.3562315996074583,0.0034843205574912,-0.0032822299651568,0.000766550522648,0.10067114093959728,0.07014681892332786,-0.006711409395973145,0.10810810810810811,0.035873988330852306,other,-1535302400.0,96300800.0,-0.0025279351926058,5136.0,-7711.0,5141.0,-7569.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,006110,2024-05-24,2024-05-27,2024-05-27,1,72700.0,81900.0,0.3432700993676604,0.1265474552957359,0.092707015130674,0.0278404401650619,0.05209840810419686,-0.024161073825503365,-0.02315484804630974,0.07703703703703701,0.027153192522849413,other,-654736200.0,416716400.0,-0.0121347934285013,-3135.0,-9221.0,-3632.0,-8191.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,017860,2024-05-29,2024-06-20,2024-06-20,1,95000.0,104000.0,0.3415492957746479,0.0947368421052632,0.0678947368421053,0.0208421052631579,-0.14298808432630616,-0.13023255813953494,-0.08524289642529792,-0.06312625250501003,0.036274772803746226,other,2797800500.0,-867493000.0,-0.016290322062835,-10274.0,-2582.0,-9007.0,-2314.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,gapdown_gt3pct,intraday_weak,low_vol
r1d_lt_m3_hold1,033920,2024-06-11,2024-06-17,2024-06-17,1,6350.0,7080.0,0.3389830508474576,0.1149606299212597,0.0836692913385826,0.0252913385826771,0.037234042553191404,0.07734806629834257,0.0,0.037234042553191404,0.014414145303078428,other,-125529300.0,-109705050.0,0.0019595019722325,-2240.0,-1183.0,-1425.0,-920.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,058730,2024-06-20,2024-07-25,2024-07-25,1,3240.0,3975.0,0.3346774193548387,0.2268518518518518,0.1709444444444444,0.0499074074074074,0.04761904761904767,0.020092735703245657,-0.007936507936507908,0.05600000000000005,0.014277921423717638,other,-13513500.0,-69540900.0,0.0041706748319334,4966.0,1654.0,3095.0,2244.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,008250,2024-04-02,2025-01-13,2025-01-13,1,5540.0,7210.0,0.3154761904761904,0.3014440433212997,0.2291263537906137,0.0663176895306859,0.02131438721136769,0.014109347442680775,0.003552397868561208,0.017699115044247815,0.012348014784103323,other,-250130750.0,122733750.0,0.0026963530833288,10065.0,-3483.0,9491.0,-2963.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,119650,2024-05-23,2024-05-27,2024-05-27,1,1290.0,1373.0,0.3105555555555556,0.0643410852713177,0.0441860465116278,0.0141550387596899,0.14801110083256241,0.45486518171160606,0.0,0.14801110083256241,0.0986323483342065,other,-14788997.0,-33637305.0,-0.0003088755080746,3618.0,-3711.0,3417.0,-3210.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,465770,2024-05-30,2024-05-31,2024-05-31,1,9030.0,10750.0,0.2942097026604069,0.1904761904761904,0.1425714285714285,0.0419047619047619,0.1260923845193509,0.12749999999999995,0.0,0.1260923845193509,0.035105803485264764,other,0.0,104099820.0,-0.0152225117991172,-7849.0,-4478.0,-7342.0,-4533.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,009810,2024-07-04,2024-07-08,2024-07-08,1,623.0,575.0,0.5655172413793104,-0.0770465489566613,-0.0830465489566613,0.0,-0.30000000000000004,-0.44493392070484583,-0.19999999999999996,-0.125,0.1282386063172332,other,-15957270.0,721042560.0,0.0115317443427096,3218.0,11106.0,3279.0,10924.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,000670,2024-09-13,2024-09-20,2024-09-20,1,620000.0,570000.0,0.5332527206771462,-0.0806451612903226,-0.0866451612903226,0.0,0.29966329966329974,0.3310344827586207,0.22222222222222232,0.06336088154269981,0.06954945707646557,other,-2794254000.0,2355758000.0,0.0022438042638132,-9577.0,4366.0,-9565.0,3736.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,086280,2024-07-12,2024-07-15,2024-07-15,1,126100.0,127600.0,0.5053465346534654,0.0118953211736716,0.0032783505154638,0.0026169706582077,-0.5053465346534654,-0.4881147540983607,-0.49346534653465346,-0.023455824863174324,0.12082802889137495,mid_51_100,-2998349400.0,-9957902300.0,-0.0112103462251743,-5501.0,843.0,-5312.0,825.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,005420,2024-09-02,2025-01-06,2025-01-06,1,17530.0,18550.0,0.4507042253521126,0.058185966913862,0.0393850541928123,0.0128009127210496,0.10453141091658091,0.14828693790149883,0.0,0.10453141091658091,0.055495560584274815,other,501286500.0,-798025800.0,0.0032903174576213,2387.0,-4150.0,3261.0,-3158.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,012170,2024-09-02,2025-08-07,2025-08-07,1,3485.0,3450.0,0.4458498023715415,-0.0100430416068866,-0.0160430416068866,0.0,0.21490467937608315,0.3078358208955223,-0.012131715771230511,0.22982456140350882,0.0623147422401132,other,705206.0,-535936932.0,0.0032903174576213,2387.0,-4150.0,3261.0,-3158.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,006740,2024-08-01,2024-09-13,2024-09-13,1,1415.0,1305.0,0.4270363951473137,-0.07773851590106,-0.08373851590106,0.0,0.20218181818181824,0.2065693430656934,-0.0036363636363636598,0.2065693430656934,0.04865959861050131,other,31106154.0,-1246362.0,0.0029228173794757,4410.0,-1738.0,4061.0,-2273.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,005950,2024-08-13,2024-08-20,2024-08-20,1,8750.0,11180.0,0.4079837618403248,0.2777142857142858,0.2106171428571429,0.0610971428571428,0.07626076260762615,0.12757731958762886,0.0,0.07626076260762615,0.05373212457584943,other,-4042500.0,-638478750.0,0.0016857347724091,1333.0,-634.0,2776.0,-383.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,004270,2024-08-28,2024-08-29,2024-08-29,1,1499.0,1552.0,0.3913757700205339,0.0353569046030686,0.0215783855903935,0.007778519012675,0.04513399153737652,0.029881862404447457,-0.008462623413258097,0.054054054054053946,0.047497122122231304,other,-45942.0,-28639650.0,0.0008752945359665,-3435.0,2528.0,-2795.0,2513.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,001470,2024-08-08,2024-08-09,2024-08-09,1,1030.0,1029.0,0.3913565426170468,-0.0009708737864078,-0.0069708737864078,0.0,-0.1273666092943201,-0.19459888800635428,0.0,-0.1273666092943201,0.07141331185859612,other,-390742872.0,1858974312.0,-0.0038560573225343,-5196.0,-2823.0,-4513.0,-3233.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,089470,2024-07-26,2024-09-06,2024-09-06,1,4350.0,4380.0,0.3880389429763561,0.0068965517241379,-0.0006206896551724,0.0015172413793103,0.08641975308641969,0.08108108108108114,0.07407407407407418,0.011494252873563315,0.021827424335970076,other,90424400.0,-101076800.0,0.0087396014001466,-473.0,3984.0,-1526.0,3867.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,017860,2024-08-19,2024-09-02,2024-09-02,1,77800.0,83300.0,0.3854251012145748,0.070694087403599,0.0491413881748072,0.0155526992287917,-0.05361596009975067,-0.001315789473684159,-0.0037406483790524137,-0.05006257822277849,0.053267014158943596,other,-337830900.0,-1205747400.0,-0.0079453290699396,-1196.0,-154.0,-995.0,-206.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,008730,2024-07-31,2024-10-11,2024-10-11,1,23150.0,25400.0,0.3833543505674653,0.0971922246220302,0.0698099352051836,0.0213822894168466,-0.18770764119601324,-0.18500000000000005,-0.2807308970099668,0.1293302540415704,0.046675583159364556,other,-1916537700.0,-1203918000.0,0.0124863362166906,1493.0,482.0,1472.0,-300.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,377740,2024-08-16,2024-08-19,2024-08-19,1,5700.0,6080.0,0.37,0.0666666666666666,0.0459999999999999,0.0146666666666666,0.2516556291390728,0.2233009708737863,0.004415011037527616,0.24615384615384617,0.06113556926166892,other,-347814810.0,-597198420.0,0.0208106051271566,12108.0,2160.0,11242.0,1763.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,002790,2024-08-07,2024-10-10,2024-10-10,1,24950.0,24350.0,0.3680104031209362,-0.0240480961923847,-0.0300480961923847,0.0,-0.18456375838926176,-0.2186495176848875,-0.07718120805369133,-0.11636363636363634,0.051623666954356315,other,-13611013200.0,-6944794200.0,0.0194562982238214,-187.0,-3061.0,1069.0,-3399.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,009470,2024-08-02,2024-08-08,2024-08-08,1,39900.0,43650.0,0.34375,0.0939849624060149,0.0673082706766916,0.0206766917293232,-0.16167664670658688,-0.1331269349845201,-0.041916167664670656,-0.125,0.04133404736761451,other,-5021016000.0,474264000.0,-0.0356347011914005,-8479.0,-7805.0,-6976.0,-6388.0,unknown_not_in_s000_artifact,down,market_drop,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,035510,2024-12-18,2024-12-19,2024-12-19,1,10710.0,10560.0,0.9031441048034936,-0.0140056022408963,-0.0200056022408963,0.0,0.25452488687782804,0.25594563986409957,0.05203619909502266,0.1924731182795698,0.05992620953951025,other,-448967560.0,-233621940.0,0.0116513472528825,3924.0,1340.0,4349.0,1255.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,278470,2024-10-31,2024-11-01,2024-11-01,1,50100.0,46300.0,0.8120075046904315,-0.0758483033932135,-0.0818483033932135,0.0,-0.8120075046904315,-0.8120075046904315,-0.7977485928705441,-0.0705009276437848,0.18282016788456906,other,-4007549100.0,-6162350100.0,-0.013938313077306,-8583.0,3316.0,-8745.0,3438.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,017860,2024-11-25,2024-11-26,2024-11-26,1,59700.0,48900.0,0.5667701863354038,-0.1809045226130653,-0.1869045226130653,0.0,-0.5667701863354038,-0.5929978118161925,-0.5807453416149069,0.03333333333333344,0.16458066846201969,other,-5828756400.0,574851600.0,0.013743979464451,-747.0,4531.0,-886.0,4351.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_net_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,097230,2024-11-22,2024-11-27,2024-11-27,1,4260.0,4665.0,0.5265060240963855,0.0950704225352112,0.0681549295774647,0.0209154929577464,0.21296296296296302,0.275974025974026,0.0015432098765431057,0.2110939907550078,0.05600554692538886,other,17284140.0,-805701090.0,0.0087241390893664,1175.0,3227.0,691.0,3379.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,mid_vol
r1d_lt_m3_hold1,006490,2024-10-04,2024-10-07,2024-10-07,1,1805.0,1892.0,0.5037369207772795,0.0481994459833794,0.0315955678670359,0.0106038781163434,0.29992169146436964,0.31746031746031744,0.002349256068911565,0.296875,0.08184613594580706,other,78066480.0,-650504200.0,0.0036405393151397,428.0,-2173.0,671.0,-2133.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,018500,2024-12-13,2024-12-23,2024-12-23,1,1430.0,1820.0,0.5028831562974203,0.2727272727272727,0.2067272727272727,0.06,-0.05317919075144506,0.599609375,0.09826589595375723,-0.1378947368421053,0.09852842909032332,other,157248.0,-145431468.0,0.0055875182092008,-1739.0,1399.0,-1804.0,705.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,298690,2024-12-30,2025-12-08,2025-12-08,1,1722.0,1900.0,0.5,0.1033681765389082,0.0746271777003484,0.0227409988385598,0.03139013452914807,0.03139013452914807,0.008968609865470878,0.022222222222222143,0.023678577663950068,other,-367832100.0,-102080900.0,-0.0018781360956859,-1207.0,556.0,-1274.0,482.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
r1d_lt_m3_hold1,004870,2024-10-11,2024-10-14,2024-10-14,1,783.0,709.0,0.4948640483383686,-0.0945083014048531,-0.1005083014048531,0.0,0.2276064610866373,0.6046065259117082,0.1879588839941262,0.03337453646477129,0.0854528070430833,other,-434398140.0,-153360020.0,-0.0003801292985482,-5991.0,2775.0,-4647.0,2461.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,high_vol
r1d_lt_m3_hold1,025560,2024-11-01,2024-11-29,2024-11-29,1,989.0,1022.0,0.4779874213836478,0.0333670374115266,0.0200262891809908,0.0073407482305358,-0.04597701149425293,0.21819960861056753,0.12107279693486594,-0.14900888585099115,0.09160857508615805,other,28635.0,-91512480.0,-0.0049234226333879,-390.0,-1881.0,239.0,-1493.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,012610,2024-11-13,2025-12-01,2025-12-01,1,2870.0,3330.0,0.4626436781609195,0.1602787456445993,0.1190174216027874,0.0352613240418118,-0.02772963604852685,-0.06655574043261236,0.0,-0.02772963604852685,0.011767974504022167,other,27371190.0,-137024250.0,-0.0256866349989168,-6308.0,-637.0,-6265.0,-481.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,low_vol
