quarter,date,carrier,net_value,cumulative_net_total_return
2019Q2,2019-06-28,SPY,3.143017693612435,2.143017693612435
2019Q2,2019-06-28,TLT,1.956355957682318,0.956355957682318
2019Q2,2019-06-28,UUP,1.1519032131411202,0.1519032131411202
2019Q3,2019-09-30,D013,1.005821386138389,0.005821386138388895
2019Q3,2019-09-30,DBC,0.6282316045131662,-0.3717683954868338
2019Q3,2019-09-30,GLD,1.3163238409992999,0.3163238409992999
2019Q3,2019-09-30,H001,1.210331605517346,0.2103316055173461
2019Q3,2019-09-30,IEF,1.6223102681551136,0.6223102681551136
2019Q3,2019-09-30,IWM,2.827655515266585,1.827655515266585
2019Q3,2019-09-30,QQQ,4.6901430307711065,3.6901430307711065
2019Q3,2019-09-30,SHY,1.1540344665377558,0.15403446653775577
2019Q3,2019-09-30,SPY,3.3124768355612866,2.3124768355612866
2019Q3,2019-09-30,TLT,2.195485969457554,1.195485969457554
2019Q3,2019-09-30,UUP,1.2449904875143643,0.24499048751436425
2019Q4,2019-12-30,D013,1.0844851641537303,0.08448516415373031
2019Q4,2019-12-31,DBC,0.6540527104154211,-0.3459472895845789
2019Q4,2019-12-31,GLD,1.3087742596988226,0.30877425969882255
2019Q4,2019-12-30,H001,1.304989820239646,0.30498982023964594
2019Q4,2019-12-31,IEF,1.545195429045808,0.5451954290458081
2019Q4,2019-12-31,IWM,3.0018242159188278,2.0018242159188278
2019Q4,2019-12-31,QQQ,5.114033023014117,4.114033023014117
2019Q4,2019-12-31,SHY,1.1197513853674832,0.1197513853674832
2019Q4,2019-12-31,SPY,3.4882519113694683,2.4882519113694683
2019Q4,2019-12-31,TLT,2.0223775513020787,1.0223775513020787
2019Q4,2019-12-31,UUP,1.175859588017987,0.17585958801798696
2020Q1,2020-03-31,D013,0.9726317335367056,-0.027368266463294377
2020Q1,2020-03-31,DBC,0.48665917905075895,-0.513340820949241
2020Q1,2020-03-31,GLD,1.4304123226195915,0.4304123226195915
2020Q1,2020-03-31,H001,1.170393614464896,0.1703936144648961
2020Q1,2020-03-31,IEF,1.801149855223471,0.801149855223471
2020Q1,2020-03-31,IWM,2.1962989222749885,1.1962989222749885
2020Q1,2020-03-31,QQQ,4.841630014929401,3.841630014929401
2020Q1,2020-03-31,SHY,1.2134154749434518,0.2134154749434518
2020Q1,2020-03-31,SPY,2.9641912420127015,1.9641912420127015
2020Q1,2020-03-31,TLT,2.605997508819931,1.605997508819931
2020Q1,2020-03-31,UUP,1.2815173448148662,0.28151734481486623
2020Q2,2020-06-30,D013,1.281689144951378,0.2816891449513781
2020Q2,2020-06-30,DBC,0.5244660767212936,-0.47553392327870636
2020Q2,2020-06-30,GLD,1.5926391489046767,0.5926391489046767
2020Q2,2020-06-30,H001,1.5422906113966046,0.5422906113966046
2020Q2,2020-06-30,IEF,1.7854011103082381,0.7854011103082381
2020Q2,2020-06-30,IWM,2.715021365886237,1.715021365886237
2020Q2,2020-06-30,QQQ,6.211791065439542,5.211791065439542
2020Q2,2020-06-30,SHY,1.1976736279291882,0.1976736279291882
2020Q2,2020-06-30,SPY,3.50799899595176,2.50799899595176
2020Q2,2020-06-30,TLT,2.5607217069482693,1.5607217069482693
2020Q2,2020-06-30,UUP,1.2381597407104756,0.23815974071047563
2020Q3,2020-09-29,D013,1.2586670623283598,0.2586670623283598
2020Q3,2020-09-30,DBC,0.5404154099548514,-0.4595845900451486
2020Q3,2020-09-30,GLD,1.6369393435244246,0.6369393435244246
2020Q3,2020-09-29,H001,1.5145875275215948,0.5145875275215948
2020Q3,2020-09-30,IEF,1.7375749201196464,0.7375749201196464
2020Q3,2020-09-30,IWM,2.769179090792165,1.7691790907921652
2020Q3,2020-09-30,QQQ,6.769962566746184,5.769962566746184
2020Q3,2020-09-30,SHY,1.1640316264120227,0.16403162641202274
2020Q3,2020-09-30,SPY,3.71504353574786,2.71504353574786
2020Q3,2020-09-30,TLT,2.485369118511225,1.4853691185112252
2020Q3,2020-09-30,UUP,1.1582277041915547,0.15822770419155474
2020Q4,2020-12-30,D013,1.5620573124807824,0.5620573124807824
2020Q4,2020-12-31,DBC,0.566615262067427,-0.43338473793257304
2020Q4,2020-12-31,GLD,1.5354967325569964,0.5354967325569964
2020Q4,2020-12-30,H001,1.8796650786910707,0.8796650786910707
2020Q4,2020-12-31,IEF,1.5977965861749868,0.5977965861749868
2020Q4,2020-12-31,IWM,3.3868567267865655,2.3868567267865655
2020Q4,2020-12-31,QQQ,7.134019496017736,6.134019496017736
2020Q4,2020-12-31,SHY,1.084479597094382,0.08447959709438191
2020Q4,2020-12-31,SPY,3.879964695444626,2.879964695444626
2020Q4,2020-12-31,TLT,2.246069604101656,1.2460696041016561
2020Q4,2020-12-31,UUP,1.0316563909699679,0.03165639096996786
2021Q1,2021-03-31,D013,1.5347941594081704,0.5347941594081704
2021Q1,2021-03-31,DBC,0.6641754471406992,-0.3358245528593008
2021Q1,2021-03-31,GLD,1.4285815475512198,0.4285815475512198
2021Q1,2021-03-31,H001,1.8468586020297169,0.8468586020297169
2021Q1,2021-03-31,IEF,1.5625043245087529,0.5625043245087529
2021Q1,2021-03-31,IWM,3.9667999405501373,2.9667999405501373
2021Q1,2021-03-31,QQQ,7.53741545754668,6.53741545754668
2021Q1,2021-03-31,SHY,1.1240124278170387,0.1240124278170387
2021Q1,2021-03-31,SPY,4.280698929214687,3.2806989292146866
2021Q1,2021-03-31,TLT,2.0056511045312964,1.0056511045312964
2021Q1,2021-03-31,UUP,1.109083653785,0.10908365378499996
2021Q2,2021-06-30,D013,1.607135267265488,0.6071352672654879
2021Q2,2021-06-30,DBC,0.7722673742606153,-0.2277326257393847
2021Q2,2021-06-30,GLD,1.4840771092290461,0.4840771092290461
2021Q2,2021-06-30,H001,1.9339085797141284,0.9339085797141284
2021Q2,2021-06-30,IEF,1.6063172664957184,0.6063172664957184
2021Q2,2021-06-30,IWM,4.137883128332257,3.1378831283322572
2021Q2,2021-06-30,QQQ,8.408381971816263,7.408381971816263
2021Q2,2021-06-30,SHY,1.1270888443359912,0.1270888443359912
2021Q2,2021-06-30,SPY,4.653768389469805,3.653768389469805
2021Q2,2021-06-30,TLT,2.153632168822004,1.153632168822004
2021Q2,2021-06-30,UUP,1.099879668645375,0.0998796686453749
2021Q3,2021-09-30,D013,1.3751170219586433,0.37511702195864327
2021Q3,2021-09-30,DBC,0.847734765835033,-0.15226523416496696
2021Q3,2021-09-30,GLD,1.5407966224069891,0.5407966224069891
2021Q3,2021-09-30,H001,1.65471485881932,0.6547148588193199
2021Q3,2021-09-30,IEF,1.681447299156891,0.681447299156891
2021Q3,2021-09-30,IWM,4.144816250353724,3.144816250353724
2021Q3,2021-09-30,QQQ,8.902246164672876,7.902246164672876
2021Q3,2021-09-30,SHY,1.180594572745735,0.18059457274573498
2021Q3,2021-09-30,SPY,4.901059869978401,3.9010598699784014
2021Q3,2021-09-30,TLT,2.263236092724187,1.263236092724187
2021Q3,2021-09-30,UUP,1.173984662250028,0.17398466225002807
2021Q4,2021-12-30,D013,1.4080745726739985,0.4080745726739985
2021Q4,2021-12-31,DBC,0.8765461070694954,-0.12345389293050457
2021Q4,2021-12-31,GLD,1.6106612761576242,0.6106612761576242
2021Q4,2021-12-30,H001,1.6943735555034114,0.6943735555034114
2021Q4,2021-12-31,IEF,1.6903681279683187,0.6903681279683187
2021Q4,2021-12-31,IWM,4.245191518235995,3.2451915182359947
2021Q4,2021-12-31,QQQ,9.947849969759917,8.947849969759917
2021Q4,2021-12-31,SHY,1.178313141955157,0.1783131419551569
2021Q4,2021-12-31,SPY,5.465898457506858,4.465898457506858
2021Q4,2021-12-31,TLT,2.3449498797844455,1.3449498797844455
2021Q4,2021-12-31,UUP,1.1937387421852346,0.19373874218523457
2022Q1,2022-03-31,D013,1.2781671528118457,0.2781671528118457
2022Q1,2022-03-31,DBC,1.120502666404477,0.12050266640447704
2022Q1,2022-03-31,GLD,1.7348299544718362,0.7348299544718362
2022Q1,2022-03-31,H001,1.5380525046516034,0.5380525046516034
2022Q1,2022-03-31,IEF,1.6132001954182824,0.6132001954182824
2022Q1,2022-03-31,IWM,4.000851494996507,3.000851494996507
2022Q1,2022-03-31,QQQ,9.251490620361698,8.251490620361698
2022Q1,2022-03-31,SHY,1.170987976556055,0.1709879765560549
2022Q1,2022-03-31,SPY,5.314389245671231,4.314389245671231
2022Q1,2022-03-31,TLT,2.1361910783173808,1.1361910783173808
2022Q1,2022-03-31,UUP,1.2486069510061653,0.24860695100616526
2022Q2,2022-06-30,D013,1.2688147586094098,0.26881475860940984
2022Q2,2022-06-30,DBC,1.2280719378630163,0.22807193786301627
2022Q2,2022-06-30,GLD,1.734470297598695,0.734470297598695
2022Q2,2022-06-30,H001,1.5325311744511785,0.5325311744511785
2022Q2,2022-06-30,IEF,1.6522960934437374,0.6522960934437374
2022Q2,2022-06-30,IWM,3.548393742432554,2.548393742432554
2022Q2,2022-06-30,QQQ,7.683036782432022,6.683036782432022
2022Q2,2022-06-30,SHY,1.2492021000494649,0.24920210004946486
2022Q2,2022-06-30,SPY,4.779838361273819,3.7798383612738187
2022Q2,2022-06-30,TLT,2.0018717467141274,1.0018717467141274
2022Q2,2022-06-30,UUP,1.4231746196580877,0.42317461965808767
2022Q3,2022-09-30,D013,1.2688147586094098,0.26881475860940984
2022Q3,2022-09-30,DBC,1.2148416949061687,0.21484169490616867
2022Q3,2022-09-30,GLD,1.7552000561506624,0.7552000561506624
2022Q3,2022-09-30,H001,1.540168167734706,0.5401681677347061
2022Q3,2022-09-30,IEF,1.7174280477096313,0.7174280477096313
2022Q3,2022-09-30,IWM,3.828120272122629,2.828120272122629
2022Q3,2022-09-30,QQQ,8.089189216950269,7.089189216950269
2022Q3,2022-09-30,SHY,1.354933548875039,0.3549335488750389
2022Q3,2022-09-30,SPY,5.0084337630747315,4.0084337630747315
2022Q3,2022-09-30,TLT,1.9795041760817231,0.9795041760817231
2022Q3,2022-09-30,UUP,1.6914486834267188,0.6914486834267188
2022Q4,2022-12-29,D013,1.2688147586094098,0.26881475860940984
2022Q4,2022-12-30,DBC,1.1090752321277568,0.10907523212775683
2022Q4,2022-12-30,GLD,1.69448786930567,0.69448786930567
2022Q4,2022-12-29,H001,1.5517870284985216,0.5517870284985216
2022Q4,2022-12-30,IEF,1.5205716795515294,0.5205716795515294
2022Q4,2022-12-30,IWM,3.5788862478669903,2.5788862478669903
2022Q4,2022-12-30,QQQ,7.111115646799765,6.111115646799765
2022Q4,2022-12-30,SHY,1.2008111453622385,0.20081114536223854
2022Q4,2022-12-30,SPY,4.741832365724911,3.7418323657249113
2022Q4,2022-12-30,TLT,1.7096396064816795,0.7096396064816795
2022Q4,2022-12-30,UUP,1.385376933655077,0.38537693365507697
2023Q1,2023-03-31,D013,1.2688147586094098,0.26881475860940984
2023Q1,2023-03-31,DBC,1.1051041279330027,0.10510412793300272
2023Q1,2023-03-31,GLD,1.893483293083806,0.8934832930838059
2023Q1,2023-03-31,H001,1.5674347912647375,0.5674347912647375
2023Q1,2023-03-31,IEF,1.63489865123191,0.6348986512319099
2023Q1,2023-03-31,IWM,3.80253997154866,2.80253997154866
2023Q1,2023-03-31,QQQ,8.880955924634561,7.880955924634561
2023Q1,2023-03-31,SHY,1.2623954511777835,0.2623954511777835
2023Q1,2023-03-31,SPY,5.271863551073422,4.271863551073422
2023Q1,2023-03-31,TLT,1.8993360981423584,0.8993360981423584
2023Q1,2023-03-31,UUP,1.4369382402541118,0.43693824025411176
2023Q2,2023-06-30,D013,1.2688147586094098,0.26881475860940984
2023Q2,2023-06-30,DBC,1.0680383770199893,0.06803837701998927
2023Q2,2023-06-30,GLD,1.8621102780497827,0.8621102780497827
2023Q2,2023-06-30,H001,1.5816234891114345,0.5816234891114345
2023Q2,2023-06-30,IEF,1.621344927303898,0.621344927303898
2023Q2,2023-06-30,IWM,4.045636432597499,3.045636432597499
2023Q2,2023-06-30,QQQ,10.346743018128114,9.346743018128114
2023Q2,2023-06-30,SHY,1.2679398674102789,0.26793986741027886
2023Q2,2023-06-30,SPY,5.791003522370024,4.791003522370024
2023Q2,2023-06-30,TLT,1.8722003974472206,0.8722003974472206
2023Q2,2023-06-30,UUP,1.4784146657367745,0.4784146657367745
2023Q3,2023-09-27,D013,1.2688147586094098,0.26881475860940984
2023Q3,2023-09-29,DBC,1.201159931010214,0.2011599310102139
2023Q3,2023-09-29,GLD,1.8317233680968754,0.8317233680968754
2023Q3,2023-09-27,H001,1.5964975942148325,0.5964975942148325
2023Q3,2023-09-29,IEF,1.584145454516412,0.584145454516412
2023Q3,2023-09-29,IWM,3.9235780419753996,2.9235780419753996
2023Q3,2023-09-29,QQQ,10.27820314918324,9.27820314918324
2023Q3,2023-09-29,SHY,1.3051139008201411,0.3051139008201411
2023Q3,2023-09-29,SPY,5.73213004897434,4.73213004897434
2023Q3,2023-09-29,TLT,1.6638289601173626,0.6638289601173626
2023Q3,2023-09-29,UUP,1.5840688910459837,0.5840688910459837
2023Q4,2023-12-28,D013,1.3731647647505845,0.37316476475058447
2023Q4,2023-12-29,DBC,1.06579296902487,0.06579296902486997
2023Q4,2023-12-29,GLD,1.95620112901536,0.95620112901536
2023Q4,2023-12-28,H001,1.7277969289918584,0.7277969289918584
2023Q4,2023-12-29,IEF,1.6144942876522224,0.6144942876522224
2023Q4,2023-12-29,IWM,4.283286399134954,3.283286399134954
2023Q4,2023-12-29,QQQ,11.281016263542545,10.281016263542545
2023Q4,2023-12-29,SHY,1.2813702999520844,0.2813702999520844
2023Q4,2023-12-29,SPY,6.129227499476847,5.129227499476847
2023Q4,2023-12-29,TLT,1.7998888104974173,0.7998888104974173
2023Q4,2023-12-29,UUP,1.4707579402171744,0.47075794021717443
2024Q1,2024-03-29,D013,1.506809153382015,0.5068091533820149
2024Q1,2024-03-28,DBC,1.1581221101169787,0.15812211011697874
2024Q1,2024-03-28,GLD,2.1948377629945655,1.1948377629945655
2024Q1,2024-03-29,H001,1.8959561842989383,0.8959561842989383
2024Q1,2024-03-28,IEF,1.6615614396846026,0.6615614396846026
2024Q1,2024-03-28,IWM,4.691167605346714,3.691167605346714
2024Q1,2024-03-28,QQQ,12.769440582765023,11.769440582765023
2024Q1,2024-03-28,SHY,1.3396277798395402,0.3396277798395402
2024Q1,2024-03-28,SPY,7.054528421388204,6.054528421388204
2024Q1,2024-03-28,TLT,1.8072148671944177,0.8072148671944177
2024Q1,2024-03-28,UUP,1.6059191992437554,0.6059191992437554
2024Q2,2024-06-28,D013,1.576278767185254,0.5762787671852541
2024Q2,2024-06-28,DBC,1.1978054375177483,0.19780543751774826
2024Q2,2024-06-28,GLD,2.346001351553048,1.3460013515530478
2024Q2,2024-06-28,H001,1.9833669513595749,0.9833669513595749
2024Q2,2024-06-28,IEF,1.696102815130464,0.696102815130464
2024Q2,2024-06-28,IWM,4.641481870372389,3.641481870372389
2024Q2,2024-06-28,QQQ,14.11392397301901,13.11392397301901
2024Q2,2024-06-28,SHY,1.3812631590209936,0.3812631590209936
2024Q2,2024-06-28,SPY,7.5305242807481365,6.5305242807481365
2024Q2,2024-06-28,TLT,1.8111456400312447,0.8111456400312447
2024Q2,2024-06-28,UUP,1.6863531432052654,0.6863531432052654
2024Q3,2024-09-30,D013,1.5645234826211445,0.5645234826211445
2024Q3,2024-09-30,DBC,1.0969106298853584,0.09691062988535837
2024Q3,2024-09-30,GLD,2.5333607929168194,1.5333607929168194
2024Q3,2024-09-30,H001,1.9863461452396347,0.9863461452396347
2024Q3,2024-09-30,IEF,1.712925301940109,0.712925301940109
2024Q3,2024-09-30,IWM,4.843568325000644,3.8435683250006436
2024Q3,2024-09-30,QQQ,13.75366744803381,12.75366744803381
2024Q3,2024-09-30,SHY,1.357329475213805,0.357329475213805
2024Q3,2024-09-30,SPY,7.607204067121288,6.607204067121288
2024Q3,2024-09-30,TLT,1.867341945817986,0.8673419458179861
2024Q3,2024-09-30,UUP,1.5583428536918582,0.5583428536918582
2024Q4,2024-12-30,D013,1.439727886373515,0.439727886373515
2024Q4,2024-12-31,DBC,1.2467345026784207,0.24673450267842068
2024Q4,2024-12-31,GLD,2.8363480643700982,1.8363480643700982
2024Q4,2024-12-30,H001,1.827903492059345,0.8279034920593451
2024Q4,2024-12-31,IEF,1.83649816324444,0.8364981632444399
2024Q4,2024-12-31,IWM,5.461576027932987,4.461576027932987
2024Q4,2024-12-31,QQQ,16.21734705319451,15.217347053194509
2024Q4,2024-12-31,SHY,1.524281454412519,0.5242814544125189
2024Q4,2024-12-31,SPY,8.762706560626594,7.762706560626594
2024Q4,2024-12-31,TLT,1.8945230258590138,0.8945230258590138
2024Q4,2024-12-31,UUP,1.9110054857182135,0.9110054857182135
2025Q1,2025-03-31,D013,1.427891321119488,0.4278913211194879
2025Q1,2025-03-31,DBC,1.3090090192648252,0.30900901926482516
2025Q1,2025-03-31,GLD,3.36750537324914,2.36750537324914
2025Q1,2025-03-31,H001,1.8281008414080928,0.8281008414080928
2025Q1,2025-03-31,IEF,1.9016392346560638,0.9016392346560638
2025Q1,2025-03-31,IWM,4.93051966588731,3.93051966588731
2025Q1,2025-03-31,QQQ,14.862887577116755,13.862887577116755
2025Q1,2025-03-31,SHY,1.5445047486294836,0.5445047486294836
2025Q1,2025-03-31,SPY,8.369400836302585,7.369400836302585
2025Q1,2025-03-31,TLT,1.983473288954979,0.9834732889549791
2025Q1,2025-03-31,UUP,1.8495542172553474,0.8495542172553474
2025Q2,2025-06-30,D013,1.427891321119488,0.4278913211194879
2025Q2,2025-06-30,DBC,1.1647881255673131,0.16478812556731315
2025Q2,2025-06-30,GLD,3.270344969001281,2.270344969001281
2025Q2,2025-06-30,H001,1.8411110998031268,0.8411110998031268
2025Q2,2025-06-30,IEF,1.7701367417296583,0.7701367417296583
2025Q2,2025-06-30,IWM,4.909453906719485,3.9094539067194853
2025Q2,2025-06-30,QQQ,16.068628687643447,15.068628687643447
2025Q2,2025-06-30,SHY,1.4340412114942211,0.43404121149422115
2025Q2,2025-06-30,SPY,8.510906755133764,7.510906755133764
2025Q2,2025-06-30,TLT,1.7846562498832428,0.7846562498832428
2025Q2,2025-06-30,UUP,1.599092154671587,0.599092154671587
2025Q3,2025-09-30,D013,1.6220933822127193,0.6220933822127193
2025Q3,2025-09-30,DBC,1.2486942978197695,0.24869429781976948
2025Q3,2025-09-30,GLD,3.9576967533112066,2.9576967533112066
2025Q3,2025-09-30,H001,2.0915136094304496,1.0915136094304496
2025Q3,2025-09-30,IEF,1.8682776971935207,0.8682776971935207
2025Q3,2025-09-30,IWM,5.729006336419655,4.729006336419655
2025Q3,2025-09-30,QQQ,18.169748518006756,17.169748518006756
2025Q3,2025-09-30,SHY,1.5043565731475763,0.5043565731475763
2025Q3,2025-09-30,SPY,9.549716140790965,8.549716140790965
2025Q3,2025-09-30,TLT,1.8969569439688143,0.8969569439688143
2025Q3,2025-09-30,UUP,1.698394278992671,0.6983942789926709
2025Q4,2025-12-30,D013,2.2375188718231547,1.2375188718231547
2025Q4,2025-12-31,DBC,1.317387164140928,0.31738716414092805
2025Q4,2025-12-31,GLD,4.537798696115042,3.5377986961150416
2025Q4,2025-12-30,H001,2.885038076779411,1.885038076779411
2025Q4,2025-12-31,IEF,1.9392869318735266,0.9392869318735266
2025Q4,2025-12-31,IWM,6.014198824534819,5.014198824534819
2025Q4,2025-12-31,QQQ,19.144645332352894,18.144645332352894
2025Q4,2025-12-31,SHY,1.5636811087680564,0.5636811087680564
2025Q4,2025-12-31,SPY,10.082874066741729,9.082874066741729
2025Q4,2025-12-31,TLT,1.9304731604618357,0.9304731604618357
2025Q4,2025-12-31,UUP,1.7747990524930566,0.7747990524930566
2026Q1,2026-03-31,D013,2.715350785187705,1.715350785187705
2026Q1,2026-03-31,DBC,1.798871229914827,0.7988712299148271
2026Q1,2026-03-31,GLD,5.196145930317638,4.196145930317638
2026Q1,2026-03-31,H001,3.501150540328744,2.501150540328744
2026Q1,2026-03-31,IEF,2.042483848667499,1.0424838486674992
2026Q1,2026-03-31,IWM,6.401676285403513,5.401676285403513
2026Q1,2026-03-31,QQQ,18.994512687388013,17.994512687388013
2026Q1,2026-03-31,SHY,1.6535649119752733,0.6535649119752733
2026Q1,2026-03-31,SPY,10.16917506663199,9.16917506663199
2026Q1,2026-03-31,TLT,2.039506818191288,1.0395068181912879
2026Q1,2026-03-31,UUP,1.9237350754166211,0.9237350754166211
2026Q2,2026-05-04,D013,3.545770290335013,2.545770290335013
2026Q2,2026-05-18,DBC,1.8914793282211364,0.8914793282211364
2026Q2,2026-05-18,GLD,4.901858520543238,3.9018585205432377
2026Q2,2026-05-04,H001,4.571886489071015,3.571886489071015
2026Q2,2026-05-18,IEF,1.9537422445768409,0.9537422445768409
2026Q2,2026-05-18,IWM,6.940840273234528,5.940840273234528
2026Q2,2026-05-18,QQQ,22.56863515382018,21.56863515382018
2026Q2,2026-05-18,SHY,1.6030965980673226,0.6030965980673226
2026Q2,2026-05-18,SPY,11.210326413563761,10.210326413563761
2026Q2,2026-05-18,TLT,1.9215820243239201,0.9215820243239201
2026Q2,2026-05-18,UUP,1.8591487283983514,0.8591487283983514
