signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,VIX_60d_vs_240d,DXY_yoy,US_2_10_curve_spread,Brent_yoy,BAA10Y_spread_level,US_10Y_real_level,US_breakeven_level,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_BAA10Y,favorable_US_10Y_real,favorable_US_breakeven,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,baa10y_spread_level_z,baa10y_spread_level_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_10y_real_level_z,us_10y_real_level_fav_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,brent_yoy_z,brent_yoy_fav_score,us_breakeven_level_z,us_breakeven_level_fav_score,block_inflation_score,kr_cli_value_z,kr_cli_value_fav_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,block_growth_score,composite
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,0.7870570609549246,-0.029266835068207486,-0.4800000000000004,0.04491150442477854,1.77,2.23,2.33,-0.09661774685682034,98.0897113866081,True,True,True,False,False,False,False,False,False,False,-0.2545173504887938,False,-0.9829808272849817,0.9829808272849817,-0.9890946419204012,0.9890946419204012,0.9860377346026914,-0.9570117144531778,0.9570117144531778,-0.8787520474163812,0.8787520474163812,0.9178818809347795,2.2031647374192844,-2.2031647374192844,-1.3034642924857962,-1.3034642924857962,-1.7533145149525402,-0.27932911651078324,0.27932911651078324,0.672297140980422,-0.672297140980422,-0.1964840122348194,-1.426802092083026,-1.426802092083026,-1.0266135895051345,-1.0266135895051345,-1.2267078407940804,-0.2545173504887938
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,0.9132385604189751,-0.0330913468405053,-0.41000000000000014,-0.008449669360764078,1.64,1.64,2.15,0.02874364653348027,98.5746753107405,True,True,True,False,True,False,False,False,True,False,-0.03695824524998087,True,-0.4644853368983188,0.4644853368983188,-1.3040233132154246,1.3040233132154246,0.8842543250568717,-0.3885758651414118,0.3885758651414118,-0.9194422651250791,0.9194422651250791,0.6540090651332454,1.3706894486969818,-1.3706894486969818,-1.105599687173868,-1.105599687173868,-1.238144567935425,-0.32831023916137614,0.32831023916137614,0.17732633694227717,-0.17732633694227717,0.07549195110954948,-0.9728084225529277,-0.9728084225529277,-0.14799557667536456,-0.14799557667536456,-0.560401999614146,-0.03695824524998087
2024-03-29,0.027795368710181734,13.746166666666666,15.039916666666667,0.9139789116739343,0.00040821689373382597,-0.3899999999999997,0.18986467826567255,1.5,1.88,2.32,0.09767906030564233,99.150662129963,False,True,False,False,False,False,False,False,True,False,-0.08728570594041837,True,-0.41227378622128263,0.41227378622128263,-1.6169778055229214,1.6169778055229214,1.014625795872102,-0.035509699116429566,0.035509699116429566,-0.3319893901012164,0.3319893901012164,0.18374954460882298,1.4946916678025222,-1.4946916678025222,-0.9953098346419545,-0.9953098346419545,-1.2450007512222383,-0.002380416916708795,0.002380416916708795,0.579735610113095,-0.579735610113095,-0.28867759659819314,-0.4900254566995629,-0.4900254566995629,0.2877744119743916,0.2877744119743916,-0.10112552236258565,-0.08728570594041837
2024-06-28,0.08161517427790166,13.985333333333333,14.483208333333332,0.9656239840965256,0.049988008620281965,-0.41000000000000014,0.13340281396560694,1.55,2.03,2.26,0.14081212752004002,99.7003133065681,False,True,False,False,False,False,False,False,True,False,-0.22207218602631276,False,-0.14445932319473406,0.14445932319473406,-1.3791595924333386,1.3791595924333386,0.7618094578140363,0.7202232677755555,-0.7202232677755555,0.7089279329079745,-0.7089279329079745,-0.7145756003417649,1.4989954911821959,-1.4989954911821959,-0.9598088042525034,-0.9598088042525034,-1.2294021477173496,-0.06390602563881288,0.06390602563881288,0.40191119496578753,-0.40191119496578753,-0.16900258466348733,-0.058137719540501634,-0.058137719540501634,0.5397576090945053,0.5397576090945053,0.24080994477700185,-0.22207218602631276
2024-09-30,-0.008251123781941039,17.165833333333335,14.971,1.1466056598312293,0.00046425216988321694,0.20000000000000018,-0.23011607910576104,1.66,1.6,2.15,0.13353493567724972,99.8530914708909,True,False,False,True,True,False,False,False,True,False,0.1477197205650743,True,0.6274997685366246,-0.6274997685366246,-1.0725007317044464,1.0725007317044464,0.2225004815839109,-0.6658719813816002,0.6658719813816002,-0.37359746272570493,0.37359746272570493,0.5197347220536526,1.0378046921786537,-1.0378046921786537,0.041800813949324334,0.041800813949324334,-0.49800193911466467,-0.5994501242800468,0.5994501242800468,0.12257709032180707,-0.12257709032180707,0.23843651697911988,0.06190653375649718,0.06190653375649718,0.44995110889020856,0.44995110889020856,0.2559288213233529,0.1477197205650743
2024-12-30,0.13611951355021912,17.279833333333332,15.554916666666667,1.1108920544950953,0.07428139398151523,0.3100000000000005,-0.04256975989617129,1.4,2.28,2.34,0.09825370976442493,99.6897317693858,False,False,False,True,True,False,False,False,True,False,-0.3066681669386927,False,0.4631497868272234,-0.4631497868272234,-1.545746861041181,1.545746861041181,0.5412985371069788,1.4659655721025604,-1.4659655721025604,1.2493945351980067,-1.2493945351980067,-1.3576800536502835,1.554107839877235,-1.554107839877235,0.2232401454296321,0.2232401454296321,-0.6654338472238015,-0.2937918733460421,0.2937918733460421,0.5539338166947765,-0.5539338166947765,-0.13007097167436718,-0.05971018529170303,-0.05971018529170303,0.21680118678772267,0.21680118678772267,0.07854550074800982,-0.3066681669386927
2025-03-31,0.11852526172052791,18.4305,16.71633333333333,1.1025444176354464,0.053803551392832105,0.37999999999999945,-0.11030375223347233,1.73,1.9,2.37,0.07206809139067172,99.5580540965065,False,False,False,True,True,False,False,False,True,False,-0.28340523126764083,False,0.44636847717385986,-0.44636847717385986,-0.7011529965387188,0.7011529965387188,0.12739225968242945,1.1442790389728805,-1.1442790389728805,0.7991058809042951,-0.7991058809042951,-0.9716924599385879,1.141042085318477,-1.141042085318477,0.3262844392149806,0.3262844392149806,-0.4073788230517482,-0.3954817670528455,0.3954817670528455,0.5766950997100556,-0.5766950997100556,-0.09060666632860506,-0.16081775863157255,-0.16081775863157255,0.011336825228187967,0.011336825228187967,-0.07474046670169229,-0.28340523126764083
2025-06-30,-0.016430372571960006,23.921166666666668,19.202666666666666,1.2457210804054994,-0.033679373654904476,0.56,-0.13847491306507687,1.79,2.0,2.29,0.014996498260446467,99.7115120075598,True,False,True,True,True,False,False,False,True,False,0.051945412316282094,True,0.9717978870307685,-0.9717978870307685,-0.5263045858494759,0.5263045858494759,-0.2227466505906463,-0.7938135491125985,0.7938135491125985,-1.0722914815703601,1.0722914815703601,0.9330525153414793,1.136244108329098,-1.136244108329098,0.5906971773641659,0.5906971773641659,-0.272773465482466,-0.43025561734851203,0.43025561734851203,0.3327610782544307,-0.3327610782544307,0.04874726954704067,-0.05673000237704263,-0.05673000237704263,-0.39637521209095167,-0.39637521209095167,-0.22655260723399714,0.051945412316282094
2025-09-30,0.05670072070174381,15.940666666666665,18.855708333333332,0.8454026963541103,-0.01900732018264939,0.5200000000000005,-0.06516732150115168,1.64,1.8,2.35,0.051635947981728325,100.024652272451,False,True,True,True,True,False,False,False,True,True,0.13907208857472983,True,-0.7191166730038646,0.7191166730038646,-0.8117110299933515,0.8117110299933515,0.7654138514986081,0.30566657960547367,-0.30566657960547367,-0.7027903517527262,0.7027903517527262,0.19856188607362626,0.8991628321907587,-0.8991628321907587,0.4953855308211806,0.4953855308211806,-0.20188865068478903,-0.3168314217846721,0.3168314217846721,0.4186985696149571,-0.4186985696149571,-0.0509335739151425,0.1521351064156888,0.1521351064156888,-0.18372124661299613,-0.18372124661299613,-0.01579307009865366,0.13907208857472983
2025-12-30,0.0032059770563555023,17.89833333333333,19.061750000000004,0.9389659046694729,-0.058017921226003466,0.6699999999999999,-0.14173014145810658,1.76,1.9,2.22,0.11579498282704703,100.518047477277,False,True,True,True,True,False,False,False,True,True,0.36705880888075015,True,-0.3217529366404536,0.3217529366404536,-0.5069176842860063,0.5069176842860063,0.4143353104632299,-0.4788473246880428,0.4788473246880428,-1.473182818056184,1.473182818056184,0.9760150713721134,0.9123513569217301,-0.9123513569217301,0.7043431506480544,0.7043431506480544,-0.10400410313683783,-0.4282446812654105,0.4282446812654105,0.013700058461319524,-0.013700058461319524,0.2072723114020455,0.479882272968097,0.479882272968097,0.20346863563830217,0.20346863563830217,0.34167545430319957,0.36705880888075015
2026-03-31,0.04976296786285217,20.137166666666666,19.425083333333337,1.0366579293954121,-0.032573495159880284,0.5299999999999998,0.6944251355484496,1.79,2.04,2.31,0.3064142306903255,101.3745007066,False,False,True,True,False,False,False,False,True,True,0.17798561636466964,True,0.1407861482743102,-0.1407861482743102,-0.39826348750192336,0.39826348750192336,0.1287386696138066,0.24227043486469968,-0.24227043486469968,-0.8042813585462022,0.8042813585462022,0.28100546184075126,0.9517284583298095,-0.9517284583298095,0.45784663941456655,0.45784663941456655,-0.24694090945762145,0.8664201422646873,-0.8664201422646873,0.17766009298446608,-0.17766009298446608,-0.5220401176245767,1.0545824022376895,1.0545824022376895,1.4437475526642876,1.4437475526642876,1.2491649774509885,0.17798561636466964
