date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2012-08-21,-0.0014635567637522,0.0423791821561339,-0.0009135916989353454,0.0,0.010000000000000009,0.00018873859704315876,-0.020000000000000018,0.020000000000000004,-0.004017868943459235,0.0032099980382816343,-0.004673554802033834
2012-08-22,-0.0039499407734573,0.07132667617689026,-0.0034655384053988714,0.020000000000000018,-0.020000000000000018,-0.0005189331991446444,0.0,0.0,0.004591416969664808,-0.003189203999010723,-0.0007607367744465769
2012-08-23,0.0040990943716963,0.005992010652463353,0.0014181200862788401,-0.04999999999999999,-0.09000000000000008,-0.0006922701741689519,-0.009999999999999787,0.0,-0.003707421888759721,0.003414499011667554,0.0006845953600287456
2012-08-24,-0.011461608567685,0.05625413633355403,-0.003575439059589236,0.0,-0.030000000000000027,0.0003148862473432157,-0.020000000000000018,0.0,0.0024749193441464534,-0.0006309356135442393,-0.01083067295414076
2012-08-27,0.0004417509981977,-0.048872180451127845,0.0018761053876144018,0.020000000000000018,0.0,0.00011017549382219549,0.009999999999999787,-0.009999999999999995,0.00029978397919139255,0.0015976741507696627,-0.0011559231525719628
2012-08-28,-0.0006111242312514,0.07707509881422947,0.0003792866160590158,0.0,-0.030000000000000027,0.00025180195776042247,-0.020000000000000018,0.009999999999999995,-3.525813361071606e-05,-0.0010306597538636002,0.0004195355226122002
2012-08-29,0.0066761017166817,0.008562691131498212,-0.0011937582260450608,-0.010000000000000009,-0.010000000000000009,-0.0005192107995847239,0.0,-0.009999999999999995,0.00045837189827668823,0.000619789354919619,0.0060563123617620816
2012-08-30,-0.0112093661599178,0.034566403881140184,0.001941362185518436,0.0,0.020000000000000018,-0.0001889020070837688,0.0,0.01999999999999999,-0.0006960536401843243,-0.0003561907868528462,-0.010853175373064954
2012-08-31,-0.0004004926374199,0.04513481828839394,0.0026152195821060875,0.0,-0.030000000000000027,-0.00029915135484070987,0.010000000000000231,-0.01999999999999999,-0.000864060378423237,-0.0014025706765125557,0.0010020780390926558
2012-09-06,0.0040083839883299,-0.013348164627363879,-0.00034722900403871826,0.01999999999999999,0.010000000000000009,0.00037816119120792635,0.0,0.009999999999999995,-0.002209584844536816,0.00334417841148403,0.0006642055768458694
2012-09-07,0.0261467758754047,-0.12063134160090183,-0.0024846352069226585,0.020000000000000018,0.07999999999999985,-0.0009607963584242762,0.009999999999999787,0.0,-0.003176143632273254,0.007491608784815052,0.018655167090589647
2012-09-10,-0.0023370468163573,-0.07820512820512815,-0.005989294571222437,-0.020000000000000018,-0.010000000000000009,0.0,0.010000000000000231,0.0,-0.0011505952117537577,0.006701870574645381,-0.009038917391002682
2012-09-11,-0.0022441660928616,0.13212795549374134,-0.0004017651392659305,0.0,0.010000000000000009,-0.0008355931134514938,0.0,-0.009999999999999995,-0.0005405165920870925,-0.003710500535961516,0.0014663344430999158
2012-09-12,0.0158637283415086,0.007985257985257954,-0.0027674892837820098,0.0,0.020000000000000018,-0.00041025641025638215,-0.020000000000000018,0.0,-0.001188006454244106,0.002717102073004085,0.013146626268504515
2012-09-13,0.0005211563086161,-0.03717245581962214,-0.00010762430332478257,0.0,0.07000000000000006,-0.0013891300573015686,0.0,0.0,0.0016776140600036626,0.0004425385949871725,7.861771362892745e-05
2012-09-14,0.0296992535792946,-0.11075949367088611,-0.000928084948878527,-0.010000000000000009,-0.020000000000000018,0.0005216484089722861,0.029999999999999805,0.0,-0.010491896250742094,0.01203766362956981,0.01766158994972479
2012-09-17,-0.0022236019427565,0.03274021352313161,-0.009010237106873875,0.030000000000000027,0.1299999999999999,-0.0023540935949695196,-0.06000000000000005,0.009999999999999995,-0.00023283929610884435,0.0033501169385097623,-0.005573718881266262
2012-09-18,0.0015038807976995,0.005513439007581056,0.0015541868751636212,-0.020000000000000018,-0.029999999999999805,0.00039591416580897487,-0.029999999999999805,0.0,0.0013973611372368744,0.00014400079889128367,0.0013598799988082163
2012-09-19,0.0017222120123458,-0.028101439342015144,0.002427902268072657,0.0,-0.030000000000000027,0.0002691150862750291,-0.03000000000000025,-0.009999999999999995,-0.0019768325953755106,0.003170543244251468,-0.001448331231905668
2012-09-20,-0.0083883148345186,-0.021156558533145242,-0.0004231908590773825,0.020000000000000018,-0.030000000000000027,-0.0015192998559829807,-0.020000000000000018,0.009999999999999995,0.004938426515137984,-0.0006847020587472073,-0.007703612775771392
2012-09-21,0.0063036192333653,0.0136887608069165,0.003299633226698573,0.0,0.010000000000000009,-0.0008717566689384615,-0.029999999999999805,0.0,-0.0022742474916387367,0.0011589388089896146,0.005144680424375685
2012-09-24,0.0008715343447678,-0.006396588486140664,-0.0025219499995041694,0.0,-0.030000000000000027,0.0002379592613743764,0.020000000000000018,0.0,0.0014659873066951157,0.0011144556047073062,-0.00024292125993950623
2012-09-25,-0.0056856171064671,0.012160228898426384,0.003226405049141734,0.0,-0.030000000000000027,0.0006185468906123592,-0.040000000000000036,0.0,-0.0009282896263633766,0.0011424011255246212,-0.006828018231991722
2012-09-26,-0.0052778724354621,0.09045936395759702,-0.0024100948734012695,0.0,-0.040000000000000036,-0.0005230622919638606,0.009999999999999787,0.0,-8.934155275608369e-05,-0.0012613463044825659,-0.004016526130979534
2012-09-27,0.0045266610718544,0.08943616331821125,0.004363881978734607,-0.010000000000000009,-0.06000000000000005,-0.0006660640372996296,0.0,0.0,-0.002832380271622692,-0.0016312299920102108,0.00615789106386461
2012-09-28,0.0041151644946755,-0.1171921475312313,-0.002736179546123818,-0.010000000000000009,0.020000000000000018,9.521542489898671e-05,0.020000000000000018,-0.020000000000000004,-0.004318880316837359,0.008239191671186296,-0.004124027176510795
2012-10-02,0.0002446344148799,0.09973045822102433,-0.0005806919379685027,0.0,-0.020000000000000018,-0.002872058520175913,0.010000000000000231,0.0,0.0011608966801954779,-0.0036923208522044422,0.003936955267084342
2012-10-04,-0.001800559026911,-0.054534313725490224,0.0018908260208532202,-0.01999999999999999,0.0,0.0,-0.03000000000000025,0.0,-0.0008089887640450044,0.00335578264818711,-0.00515634167509811
2012-10-05,0.0014461974061001,-0.05703175631885926,-0.004175075875456402,0.0,0.06000000000000005,0.0,-0.03999999999999959,0.010000000000000009,-0.0041381792011514484,0.007899532922247057,-0.006453335516146958
2012-10-11,-0.0075017847113425,-0.004886988393402625,0.00013975963543644276,0.020000000000000018,-0.020000000000000018,-0.0007315870668129776,-0.03000000000000025,0.0,-0.002278823983276612,0.003395943450703871,-0.010897728162046372
2012-10-12,0.000525948399666,-0.042971147943523635,-0.001532739896350166,0.010000000000000009,-0.020000000000000018,-0.0010504368862503943,-0.029999999999999805,0.0,-0.0014117816324511478,0.00474509046612494,-0.00421914206645894
2012-10-15,-0.0034598137597475,0.03527902501603597,-0.000665610945994044,-0.010000000000000009,-0.010000000000000009,-0.001513582410579195,-0.020000000000000018,0.009999999999999995,-0.00023412877082396033,0.0005138296203582406,-0.003973643380105741
2012-10-16,0.0086397499540513,-0.05390334572490707,-0.0004675612819560193,0.0,0.010000000000000009,0.0004786979415987158,-0.020000000000000018,0.0,-0.003728923476005286,0.0060435051374364375,0.0025962448166148627
2012-10-17,0.0073028525613234,-0.0032743942370661028,-0.0009112883918849235,0.0,0.050000000000000044,-0.0010047846889951195,-0.03000000000000025,-0.020000000000000004,-0.0012295452490732606,0.0019274943989755536,0.005375358162347847
2012-10-18,0.0024279104891716,-0.009855453350854138,-0.0036153505531795194,0.02999999999999997,0.08000000000000007,-0.0015486054568386587,-0.029999999999999805,0.020000000000000004,-7.241522892253993e-05,0.00291433954599142,-0.00048642905681982014
2012-10-19,-0.0074103978622336,-0.002654280026542888,0.001656860343851152,-0.010000000000000009,0.030000000000000027,-0.0006236008954269012,-0.04999999999999982,-0.009999999999999995,0.0007694675284701802,0.0003862740614649972,-0.007796671923698597
2012-10-22,-0.0008193633787457,0.13506320691949436,0.004760988001823341,0.010000000000000009,-0.07000000000000006,0.000511991808131107,-0.010000000000000231,0.0,-0.0013839766261725117,-0.003851542367792152,0.0030321789890464523
2012-10-23,-0.0073046900367718,-0.02579132473622492,-0.00021583359670163116,0.020000000000000018,0.040000000000000036,0.00015991556458172518,-0.029999999999999805,0.0,-0.0007971158897807085,0.0029260099612610484,-0.010230699998032848
2012-10-24,-0.0061855455255147,0.13297232250300817,0.0033417372407646972,-0.030000000000000027,-0.040000000000000036,-0.0010392849719392805,0.04999999999999982,0.009999999999999995,1.813072250933523e-05,-0.005879822211584098,-0.00030572331393060193
2012-10-25,0.0059033451393127,-0.026553372278279364,0.0003622611683471444,0.0,0.010000000000000009,0.0,0.010000000000000231,0.0,-0.004641380810791129,0.004657824471100272,0.001245520668212428
2012-10-26,-0.0168085705691031,-0.011456628477904962,-0.001179665852788725,0.020000000000000018,0.06000000000000005,-0.0009923493069560196,-0.010000000000000231,0.0,-0.0008834244080145881,0.002053811610144559,-0.01886238217924766
2012-10-29,0.0005066881305573,-0.01710816777041957,0.0013304768182815785,-0.010000000000000009,-0.08000000000000007,0.0010253781081774882,0.029999999999999805,0.009999999999999995,-0.0011576711666955175,0.0023190276973491615,-0.0018123395667918613
2012-11-02,0.0111263790388484,-0.10268817204301073,-0.0004300089182971423,0.0,0.030000000000000027,0.00033668954017840313,0.020000000000000018,-0.020000000000000004,0.0003943977179965419,0.0036802568674607944,0.007446122171387607
2012-11-05,-0.0046946537888213,0.053924505692031,0.0017482114578635244,-0.019999999999999962,0.0,0.0002884939015594945,0.020000000000000018,0.0,0.00027505271843764056,-0.002234092809328695,-0.002460560979492605
2012-11-06,0.0108060226530493,0.04718590108015919,0.002155979886285131,0.0,-0.030000000000000027,0.0006569354761178925,-0.029999999999999805,0.020000000000000004,-0.0007424381301557315,0.0003163275677751132,0.010489695085274187
2012-11-07,0.0051094474104741,-0.045602605863192314,-0.0020442118196982717,0.019999999999999962,0.06000000000000005,3.20245948890463e-05,0.0,-0.009999999999999995,-0.0033847311019180593,0.005083976311579514,2.547109889458523e-05
2012-11-08,-0.0114696713474652,0.0853242320819112,0.0017592134147144112,-0.02999999999999997,-0.10000000000000009,-0.00030422390879691896,0.03999999999999959,0.0,0.0025126553152323705,-0.004546435638141104,-0.006923235709324096
2012-11-09,-0.00497478997248,-0.030922431865828104,0.0009414836732952736,0.0,-0.05999999999999983,-0.0001281332585889583,0.020000000000000018,0.0,-0.0013495772242777537,0.002787534587205478,-0.007762324559685478
2012-11-15,-0.0119749299105108,0.07627627627627653,0.0006387923554214137,-0.020000000000000018,0.0,-0.00016061676839063121,0.020000000000000018,-0.009999999999999995,0.002302025782688677,-0.0042458612803825775,-0.007729068630128222
2012-11-16,-0.0048724107184211,0.003906249999999778,0.0009750071355270062,-0.010000000000000009,-0.010000000000000009,0.0012690763052209952,0.029999999999999805,-0.020000000000000004,0.0030041341295361512,-0.002220987287508424,-0.002651423430912676
2012-11-19,0.009611391717753,-0.0878265703168426,0.0013691220532041637,0.0,0.0,0.00040109740249327785,0.0,-0.020000000000000004,-0.0053124742390796564,0.006951257666363038,0.0026601340513899615
2012-11-20,0.0067721108122423,-0.07129798903107865,-0.004827762350626985,0.010000000000000009,0.030000000000000027,-0.00017641209866248175,0.010000000000000231,0.03,-0.0031216331942872655,0.007619551174109587,-0.0008474403618672867
2012-11-21,-0.0028969388841074,-0.01049868766404205,-0.00010156685993489845,0.020000000000000018,0.04999999999999982,-0.0003047655711146957,-0.010000000000000231,-0.009999999999999995,-0.0005357571726800625,0.0013977769638004272,-0.0042947158479078274
2012-11-27,0.0093134870707836,0.023778071334213946,0.00018956494297706072,-0.019999999999999962,-0.040000000000000036,-0.0003532717784022754,0.009999999999999787,0.0,0.0005803135535455972,-0.0003052319151349783,0.009618718985918578
2012-11-28,-0.0062920160654284,0.02709677419354839,-0.00019829336243082363,0.0,-0.020000000000000018,-0.000514031452299446,0.010000000000000231,0.0,-0.0008285385500576004,0.0005382109526575333,-0.006830227018085933
2012-11-29,0.0118648135770601,-0.025753768844221092,0.0007582664188785504,0.0,-0.010000000000000009,0.0008357307018529436,0.0,0.0,-0.0020085686644859546,0.0032347523425997034,0.008630061234460397
2012-11-30,-0.0008012706060972,-0.029013539651837505,-0.001309536844410264,-0.020000000000000018,-0.009999999999999787,0.0001284665906573501,0.040000000000000036,-0.010000000000000009,-0.0013109668842380406,0.0024810098275212587,-0.0032822804336184587
2012-12-03,0.0039083058993748,0.05378486055776888,-0.0011687263733083375,0.0,0.0,-0.0002569001782246616,0.0,-0.009999999999999995,0.000831985209151842,-0.0012950248093884817,0.0052033307087632815
2012-12-04,-0.0023517980866547,0.04851921865154396,-0.0010471571987119566,0.0,0.009999999999999787,0.00019272464466402184,0.0,0.020000000000000004,0.00096060592065772,-0.0006949167079524163,-0.0016568813787022837
2012-12-05,0.0064516965760246,0.028846153846153966,-0.0003691966895362775,0.0,-0.009999999999999787,-0.0003693177256450797,-0.010000000000000231,0.0,-0.0015687143002151016,0.001373381150912856,0.005078315425111744
2012-12-06,0.0017787402951607,-0.03855140186915884,-0.0003572417856373411,0.0,-0.020000000000000018,-4.818967455899603e-05,0.03000000000000025,0.0,0.0012107320770062824,0.0013057333240706227,0.00047300697109007727
2012-12-07,0.0042655562452637,0.007290400972053357,0.0013261155699821892,0.0,-0.010000000000000009,0.0004979839681289455,-0.010000000000000231,0.0,-0.0016062032677928162,0.0016904882164432567,0.0025750680288204432
2012-12-10,0.0002145607986816,-0.04101326899879365,-0.00021084327426423854,0.0,0.04999999999999982,0.0002729520567739119,0.0,-0.010000000000000009,-0.003818558378638204,0.004564566360391381,-0.004350005561709781
2012-12-11,0.004119825714417,0.009433962264151052,-0.0008852891523521977,-0.010000000000000009,-0.010000000000000009,-4.8154866049254785e-05,-0.009999999999999787,0.0,-0.002394587119348923,0.0028433609896770934,0.0012764647247399067
2012-12-12,0.0057550654411778,-0.029906542056074792,-0.0013499979662082717,0.0,0.030000000000000027,0.002632592782843446,0.0,-0.009999999999999995,-0.0013955435642182268,0.003537029420742173,0.002218036020435627
2012-12-13,0.014037291520981,0.02440590879897231,-0.0007650789352303677,0.010000000000000009,0.06000000000000005,0.0006724303554275224,-0.010000000000000231,-0.009999999999999995,0.0005124144035031364,-0.00029067521539263055,0.01432796673637363
2012-12-14,-0.0036529059308961,0.03824451410658303,5.728714520536471e-05,0.020000000000000018,0.020000000000000018,-0.0029759047710473663,-0.020000000000000018,-0.010000000000000009,0.0007821957351707987,-0.0013039399759930098,-0.0023489659549030904
2012-12-17,-0.0057310295226608,0.026570048309178862,-0.0006653741076936281,-0.030000000000000027,-0.020000000000000018,0.0015084408498617918,-0.020000000000000018,-0.019999999999999997,-0.002270316541675199,0.0021539636797937227,-0.007884993202454523
2012-12-18,0.0053742646441295,-0.0388235294117647,-0.0010615594230760639,0.010000000000000009,0.06000000000000005,-0.0008011536612722026,0.0,0.010000000000000002,0.00041965867760884734,0.0021123984842236062,0.0032618661599058936
2012-12-20,0.0036364673124111,0.062423500611995086,-0.001431262435264924,0.030000000000000027,0.040000000000000036,-0.001074406670942829,-0.009999999999999787,0.0,0.0014448846422745465,-0.001904668935043379,0.005541136247454479
2012-12-21,-0.0090154551541414,0.017857142857143016,0.0012222399038122056,0.0,-0.010000000000000009,6.421267237088912e-05,0.0,0.009999999999999995,0.001023922554221457,-0.0005043889838877914,-0.008511066170253608
2012-12-24,0.0010186161681638,0.009620826259196358,0.003967982410634896,-0.020000000000000018,-0.040000000000000036,-0.00020867778544719773,-0.03000000000000025,0.0,-0.002008554956295372,0.0013476679477983982,-0.0003290517796345983
2012-12-28,0.0051348108832669,-0.0005133470225873182,0.00047331117958826496,0.0,-0.030000000000000027,0.00011226764606830919,-0.03000000000000025,-0.009999999999999995,-0.0011850662983940996,0.002345113736996492,0.002789697146270408
2013-01-04,-0.0033619337578862,-0.008174386920980825,0.0012746143354418482,0.0,0.05999999999999983,0.0,-0.010000000000000231,0.0,-0.0008937391222541002,0.001102499450031397,-0.004464433207917597
2013-01-07,-0.0001207374676838,-0.05013736263736268,0.0032243251546917318,0.0,0.010000000000000009,3.210221344751574e-05,-0.029999999999999805,-0.009999999999999995,0.00047080979284364055,0.0016484592938612638,-0.0017691967615450638
2013-01-08,-0.0063836468777526,-0.002892263195950928,-0.0012875607145796941,0.0,-0.010000000000000009,-0.0001444553231786383,-0.010000000000000231,0.0,0.0009411764705882231,0.001237670780335792,-0.007621317658088393
2013-01-09,-0.0028590846394951,-0.012327773749093551,0.000789139332550759,-0.020000000000000018,-0.030000000000000027,-0.0009471217131666876,0.010000000000000231,0.0,-0.0031969910672309254,0.0031257904319468757,-0.005984875071441976
2013-01-10,0.007850979690741,0.013950073421439058,-0.0005293387658280579,-0.010000000000000009,-0.010000000000000009,0.00040170322165988814,0.0,-0.010000000000000009,-0.0018677483256296368,0.0018813462356131192,0.005969633455127881
2013-01-11,-0.0047907015554836,-0.023171614771904436,-0.004024885505577447,0.020000000000000018,0.030000000000000027,-0.00048185030517189364,-0.010000000000000231,0.0,-0.0019184969568668553,0.004594318038140745,-0.009385019593624346
2013-01-14,0.0056035595126178,-0.00963676797627877,-0.0011837714096587515,0.0,-0.020000000000000018,-0.0011891370721516248,0.0,0.010000000000000009,-8.522000965816012e-05,0.002026953357385114,0.003576606155232686
2013-01-15,-0.0113221346120219,0.011976047904191711,-0.0004605943323702233,0.0,0.0,0.0005470107471523544,0.0,0.009999999999999995,0.0015340909090908461,-3.123408192173263e-06,-0.011319011203829726
2013-01-16,-0.0028838737540176,0.002218934911242698,0.0002828932464762346,0.0,-0.029999999999999805,-0.0009004663129120738,0.010000000000000231,0.009999999999999995,0.0006902290047465787,0.00045658655786584383,-0.003340460311883444
2013-01-17,-0.0013729025238138,-0.009594095940959502,0.0008495444607823366,0.0,-0.020000000000000018,0.0004184504458106808,0.029999999999999805,-0.009999999999999995,-0.0005007795152831562,0.0008315320378725112,-0.002204434561686311
2013-01-18,0.0071409441181431,0.011177347242921076,-0.0006170250342178996,0.020000000000000018,0.04999999999999982,-3.217503217511908e-05,0.0,-0.009999999999999995,0.0005482974419088738,-8.001098936965493e-05,0.007220955107512755
2013-01-24,-0.0077184521106206,0.002413515687851975,0.0005331030563107131,0.0,0.0,-0.0002894076789503597,0.010000000000000231,0.0,0.0008715862870425362,-0.00011092049734771789,-0.007607531613272882
2013-01-25,-0.0086536980589528,0.01845906902086658,0.0008102371705109856,-0.03,0.019999999999999796,1.6082858888877283e-05,-0.010000000000000231,0.0,0.006910435881829491,-0.004677171533070519,-0.0039765265258822815
2013-01-28,-0.0030367596889638,0.01576044129235621,0.0019315551879197645,0.05000000000000002,0.10000000000000009,0.00038598240563536557,0.0,0.0,0.0147768591967119,-0.0107887919297182,0.007752032240754401
2013-01-29,0.0088403690248824,0.052754072924747764,0.0016314109179376146,0.009999999999999953,0.020000000000000018,0.000594826616079569,0.0,-0.009999999999999995,-0.008082696431516934,0.003653110001896072,0.005187259022986329
2013-01-30,0.0046493239656879,-0.01915991156963892,-0.0032312019238146528,0.010000000000000009,0.029999999999999805,0.0003052699228791589,-0.009999999999999787,0.0,0.003187361419068502,0.0008267302951071097,0.00382259367058079
2013-01-31,-0.0009078669349782,0.07588279489105942,-0.000626782757096378,-0.02999999999999997,0.0,-0.0008834064151368448,0.029999999999999805,0.0,0.0014827093981675254,-0.0033833074351252105,0.0024754405001470104
2013-02-01,-0.0018490368152764,-0.0027932960893854997,-0.0009418640986932347,0.0,-0.009999999999999787,-0.0002893704584913115,-0.020000000000000018,0.0,0.006740477810678103,-0.002596548027033121,0.0007475112117567211
2013-02-04,-0.0020899059735659,-0.09663865546218486,-0.0011641225577655456,0.0,0.020000000000000018,0.0012703824011834897,0.020000000000000018,-0.010000000000000009,-0.004968989486568209,0.0077496810797489865,-0.009839587053314888
2013-02-05,-0.0074214749929631,0.13720930232558137,0.0031435965346562345,-0.020000000000000018,-0.040000000000000036,0.0009796836103750373,0.010000000000000231,0.010000000000000009,-0.002919171983292612,-0.0028140726436460288,-0.004607402349317071
2013-02-06,-0.0007863965886453,-0.06475800954328559,-0.0010596038136944097,0.020000000000000018,0.040000000000000036,-0.0005455187241280024,0.0,0.0,0.002605485329184143,0.001669483667388535,-0.0024558802560338353
2013-02-07,-0.0020796849062971,-0.022594752186588907,0.0015030644469140597,0.0,-0.040000000000000036,0.000369228793424492,0.009999999999999787,0.0,0.0010560146923783709,0.0007726807506000719,-0.002852365656897172
2013-02-08,0.0102965229067592,0.006711409395973034,0.0030060120240480437,-0.020000000000000018,-0.010000000000000009,0.00012838000481441014,-0.009999999999999787,0.0,0.0050451772691830765,-0.003509033053798632,0.013805555960557832
2013-02-12,-0.0024604031026001,-0.041481481481481564,0.0016858141858140385,0.020000000000000018,0.0,0.0,-0.010000000000000231,0.01999999999999999,-0.0023000045635011013,0.004074934031594515,-0.006535337134194615
2013-02-13,0.0157590329586229,-0.023183925811437356,-0.0018284194560451716,0.019999999999999962,0.030000000000000027,0.0,0.010000000000000231,0.0,-0.006778699697199908,0.006693264589870266,0.009065768368752633
2013-02-14,0.0019113408440967,0.02689873417721511,-7.668888087919434e-05,0.0,0.029999999999999805,0.0,-0.010000000000000231,0.010000000000000009,-0.0005342077146961444,0.000538064904885239,0.001373275939211461
2013-02-15,0.000946193148256,-0.024653312788906034,0.0010419531307350738,-0.019999999999999962,-0.04999999999999982,0.0,0.010000000000000231,0.009999999999999995,-0.006377057338223691,0.006123668214277138,-0.005177475066021138
2013-02-21,-0.0044840884469947,0.1925264012997563,0.001765979326239453,-0.019999999999999962,-0.009999999999999787,-0.0010730644799641365,0.010000000000000231,0.0,0.006436079085058166,-0.011357841341692562,0.006873752894697862
2013-02-22,0.0020306847941161,0.03678474114441421,0.004041719710828895,-0.010000000000000009,-0.030000000000000027,0.0005130589536805896,0.0,0.010000000000000009,-0.001628634523371364,-0.00027441478166339824,0.0023050995757794984
2013-02-25,-0.0044662396801271,-0.06898817345597907,0.0008724524497116803,0.010000000000000009,-0.020000000000000018,-0.0009134176241526459,0.0,0.0,0.0008939844981246114,0.002664221875124332,-0.007130461555251432
2013-02-26,-0.0045193770611659,0.34015525758645015,0.0008445533365828428,-0.020000000000000018,-0.09000000000000008,-0.00014435569242621238,0.020000000000000018,-0.010000000000000009,0.003517495395948478,-0.013978787498553804,0.009459410437387903
2013-02-27,0.0022349268543589,-0.11163770405476559,0.002464275061688115,0.0,0.0,-0.0007058408328921573,0.009999999999999787,0.020000000000000018,-0.004431924537997012,0.007169010857974086,-0.004934084003615186
2013-02-28,0.0113281912616085,-0.12685240071132187,-0.002063301260377459,0.020000000000000018,0.030000000000000027,-0.0003531696980398902,0.0,-0.030000000000000013,-0.0010046175540787683,0.006295911468324183,0.005032279793284317
2013-03-04,-0.0062663618496364,0.042769857433808456,0.004160071123446851,-0.020000000000000018,-0.04999999999999982,-0.0007226477814713528,0.0,0.0,0.006365900913368305,-0.006137053378037783,-0.00012930847159861678
2013-03-05,0.0018857823235351,-0.087890625,0.00015007930449595364,-0.010000000000000009,0.019999999999999796,0.00032140905730715374,0.0,0.0,-0.0038687202053538927,0.006588884608396285,-0.004703102284861186
2013-03-06,0.002275404156113,-0.03783012134189856,-0.001458465577621526,0.010000000000000009,0.020000000000000018,-0.0006104809947626855,0.0,-0.03,-0.00204310773251859,0.0035179435695539187,-0.0012425394134409186
2013-03-11,-0.0011319395838837,-0.03598774885145484,0.0008536277016237825,0.020000000000000018,0.06000000000000005,-0.0008842443729902838,-0.010000000000000231,0.0,0.004361199100215707,-0.0013062771475852999,0.00017433756370159982
2013-03-12,-0.0048372378835098,-0.08181096108022234,-0.000972737440782967,0.0,0.009999999999999787,0.0005471075710032913,-0.009999999999999787,0.0,0.0012615412743393062,0.0037259134435814857,-0.008563151327091286
2013-03-13,0.0034061391147076,0.06141868512110715,-0.001618845173344985,0.0,-0.040000000000000036,-0.00030556940446135883,0.0,0.0,0.0028668468336865427,-0.0022384683505678907,0.005644607465275491
2013-03-14,0.0013881007605778,-0.03585982070089644,0.0009265543327781067,0.0,0.010000000000000231,-0.0003700128700128147,-0.020000000000000018,-0.010000000000000009,0.008257315052530023,-0.0034809362025288826,0.004869036963106682
2013-03-15,-0.0072608918408521,-0.04480135249366013,-1.513989806523064e-05,0.0,0.0,0.00012874776703086788,0.029999999999999805,0.010000000000000009,0.002826210620411773,0.0003632718852051666,-0.007624163726057266
2013-03-18,-0.0089655646045575,0.0,-0.003693109619928747,-0.020000000000000018,-0.03000000000000025,-0.00019309678976586753,0.010000000000000231,-0.010000000000000009,0.0032144207739821518,2.1076979153177022e-05,-0.008986641583710677
2013-03-19,0.0054677147854888,0.18230088495575214,0.002276180965613106,0.010000000000000009,-0.04999999999999982,0.000370173659729911,0.020000000000000018,-0.01999999999999999,-0.0011308663692907173,-0.005979431746768668,0.011447146532257469
2013-03-20,-0.0095490090155859,0.0770958083832336,0.0020392537392635024,-0.020000000000000018,-0.040000000000000036,-3.217710277370056e-05,-0.010000000000000231,0.0,0.002417043300117605,-0.0037207678629191283,-0.005828241152666771
2013-03-21,-0.0041826860467643,-0.11952744961779016,-0.001209389793139115,0.020000000000000018,0.040000000000000036,-0.0005952955561989715,0.0,0.0,-0.00018823613775287296,0.005585010813425208,-0.009767696860189507
2013-03-22,-0.0008581183454826,0.10418310970797151,-0.000886228400211686,0.010000000000000009,-0.010000000000000009,0.0003863676610267319,0.0,0.0,0.003397853704019127,-0.004539087152158236,0.003680968806675636
2013-03-25,0.0151509929216507,-0.030021443888491817,-0.0013765511923250484,-0.010000000000000009,-0.020000000000000018,-0.00033794113387308755,0.0,0.0,-0.00743388134381695,0.007676077109139231,0.007474915812511469
2013-03-26,0.003219439068303,0.012527634487840889,0.0011170748689606214,-0.020000000000000018,0.0,-0.00024146812620740032,0.010000000000000231,0.009999999999999995,-0.003168659081089098,0.002115006773554933,0.0011044322947480673
2013-03-27,0.0051451190463484,-0.07059679767103355,-0.0008244130255090631,0.010000000000000009,-0.010000000000000009,4.830528942911805e-05,0.0,-0.009999999999999995,0.0033683716225978433,0.0015972106415051354,0.0035479084048432646
2013-03-28,0.0001831016738781,0.029757243539545897,0.0023202359267933126,0.0,-0.04999999999999982,0.0004830295614091096,0.020000000000000018,0.01999999999999999,0.0018450350556662443,-0.0017010592808692948,0.0018841609547473948
2013-03-29,0.005905557160435,-0.034220532319391705,-0.0020725612790168935,0.0,0.0,8.046605941602891e-05,0.029999999999999805,-0.01999999999999999,-0.0005929173329500825,0.002478809565463816,0.003426747594971184
2013-04-03,-0.0011368324072103,-0.05891016200294552,-0.00027666659071901023,0.01999999999999999,0.019999999999999796,-0.0013853539095974865,0.0,-0.009999999999999995,-0.0010645244974816226,0.0034655101319505674,-0.004602342539160868
2013-04-04,-0.0116529052795008,0.11189358372456981,-0.0004254247736131811,-0.010000000000000009,-0.04999999999999982,-0.0004839334107626936,0.0,-0.010000000000000009,0.0061700755811868735,-0.0069052048197662825,-0.004747700459734518
2013-04-05,-0.0160736017117646,-0.022519352568613704,0.0031008425258403083,-0.01999999999999999,-0.050000000000000044,0.00069397372583202,-0.03000000000000025,0.010000000000000009,0.011792767695826711,-0.005957898410859284,-0.010115703300905315
2013-04-08,-0.0041174676444404,0.002159827213822796,-0.003088009905876876,0.01999999999999999,-0.06000000000000005,0.0,-0.06000000000000005,0.0,0.003096356503228259,0.0018386924665000906,-0.005956160110940491
2013-04-09,0.0013107987328911,-0.052442528735632266,0.0013832144644714273,0.0,0.040000000000000036,0.00041932102249830905,0.0,0.0,-0.001008471157724733,0.0027976543913547447,-0.0014868556584636448
