date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret
2014-07-07,-0.0019730588442888,,,,,,,,
2014-07-08,0.0010216515707812,,,,,,,,0.00039560874295330173
2014-07-09,-0.0027682238900393,0.057369814651368145,-0.0006136197891848383,-0.010000000000000009,-0.04999999999999982,-0.0004191114836546994,0.0,-0.010000000000000002,0.0005931784478496738
2014-07-10,0.0014567163872496,-0.027545909849749584,-0.0010179698466615816,0.0,-0.010000000000000231,-0.0002580228995322509,-0.010000000000000231,0.0,0.0009880446596186587
2014-07-11,-0.0067403133553574,0.08068669527896999,0.0009353413137684896,-0.04999999999999999,-0.020000000000000018,0.0004677872052134546,0.03000000000000025,-0.009999999999999998,0.005428881650380024
2014-07-14,0.0027647349693808,-0.04050833995234315,0.0010919978738725966,0.019999999999999962,-0.020000000000000018,0.00017735356238812727,0.0,0.0,0.00034360887492645986
2014-07-15,0.0098171794292195,-0.021523178807946963,-7.493274785885795e-05,0.0,0.020000000000000018,0.0004030048038172751,0.009999999999999787,0.009999999999999998,0.0076549389076989716
2014-07-16,0.0006579384193562,0.011844331641285955,0.0018145789373953392,0.010000000000000009,0.010000000000000231,0.000257819172078122,-0.009999999999999787,-0.009999999999999998,0.005015826637448262
2014-07-17,0.0039019246737159,-0.08026755852842815,0.00020837874921464383,0.010000000000000009,-0.010000000000000231,-0.0006443817962141773,-0.010000000000000231,0.0,-0.002858804147688798
2014-07-18,-0.0005732049841829,0.3218181818181818,0.0006356898730863758,-0.030000000000000027,-0.07999999999999963,-3.22398645926647e-05,0.03000000000000025,0.0,0.00014577967831264083
2014-07-21,-0.0001899984493999,-0.17056396148555697,2.3489567428702784e-05,0.040000000000000036,0.029999999999999805,0.0006770589847340247,-0.020000000000000018,0.0,-0.002380721018365395
2014-07-22,0.0053628014785148,0.062189054726368154,-0.0005754808842119985,0.0,-0.009999999999999787,0.0002094240837697825,-0.010000000000000231,0.009999999999999998,-0.002386402376661989
2014-07-23,3.0828412599526204e-05,-0.04449648711943799,0.00025318646381844445,-0.020000000000000018,-0.010000000000000231,-0.0010146888287592137,0.0,0.0,-0.0006834602616676566
2014-07-24,-0.0004994590492678,-0.05882352941176472,-0.000379149551535507,0.010000000000000009,0.0,-0.0006932688432083056,0.010000000000000231,0.0,0.005422569614069284
2014-07-25,0.0037912860570022,0.0277777777777779,0.0009455623211043207,0.030000000000000027,0.040000000000000036,-0.0006130812171275535,0.0,0.0,-0.0033526067732374543
2014-07-28,0.0078338992624052,0.07179054054054057,0.0015563022770261892,0.0,-0.040000000000000036,-0.0005004520211804309,-0.010000000000000231,0.0,0.0004875195007800759
2014-07-29,0.0070634866844232,-0.010244286840031425,6.394584213476051e-06,0.010000000000000009,0.020000000000000018,-0.0006945229596369007,0.0,0.010000000000000002,-0.0014131176298604053
2014-07-30,0.0106405692170102,0.0573248407643312,0.00228391772354275,0.0,-0.029999999999999805,-0.0011314045579441379,-0.009999999999999787,-0.02,-9.759430049294249e-05
2014-07-31,-0.0025796493349508,0.0037650602409640133,0.0032218858559209806,0.020000000000000018,0.09999999999999964,-0.0014239482200647524,-0.010000000000000231,0.02,0.003123322434239517
2014-08-01,-0.0009498185644521,0.27156789197299314,0.0010535542617542415,-0.030000000000000027,0.010000000000000231,0.0004051075965776363,0.0,-0.010000000000000002,0.008854293359279897
2014-08-04,0.0038791741571907,0.004719764011799521,0.0003038750956887437,-0.06000000000000005,-0.06000000000000005,0.0009070735539464803,0.06000000000000005,0.0,-0.0037613926797510633
2014-08-05,-0.0065689141611289,-0.11215502055196724,-0.00029002258789057045,0.0,-0.010000000000000231,-0.0002103798164839743,0.010000000000000231,0.010000000000000002,-0.004888910402245927
2014-08-06,-0.0020413478680848,0.11574074074074092,0.0024076740640353034,0.0,-0.019999999999999574,-0.0012139851084493891,0.009999999999999787,-0.010000000000000002,0.005691215098744928
2014-08-07,-0.0027551867384358,-0.029638411381149976,-0.0006992312681012303,0.010000000000000009,0.0,-0.001296491370229358,0.009999999999999787,0.0,0.0029020556227328242
2014-08-08,-0.0110312039189769,0.017715332926084182,0.0002874984673795211,-0.03999999999999998,-0.06000000000000005,-0.00011359026369150982,0.020000000000000018,0.0,-0.00033759344104167255
2014-08-11,0.0044073413456789,-0.05342136854741897,-0.0003560997671085975,0.010000000000000009,0.009999999999999787,-0.0009899704631763928,-0.009999999999999787,0.0,-0.006368197607101611
2014-08-12,0.001319462528945,-0.09765377298668354,-0.0013318858764074237,0.019999999999999962,0.0,-0.0004711080786913291,0.009999999999999787,0.010000000000000002,-0.0028160807923867104
2014-08-13,0.0106031597673686,-0.007027406886858767,0.0004699571428723459,-0.019999999999999962,0.020000000000000018,0.0007638798595761553,0.010000000000000231,-0.010000000000000002,0.0023858214042260517
2014-08-14,0.0007359713126344,-0.08704883227176219,-0.0005607213627433216,-0.020000000000000018,-0.029999999999999805,-0.0007145757206657999,0.020000000000000018,0.010000000000000002,-0.002380142808568353
2014-08-18,-0.0045797686974784,0.019379844961240345,-0.001841891601503609,-0.010000000000000009,-0.0900000000000003,-0.0009913702036371541,-0.020000000000000018,-0.010000000000000002,-0.0092998344532087
2014-08-19,0.0090382446522064,-0.06311787072243347,-0.00044753595399915636,0.020000000000000018,0.050000000000000266,-0.0007320644216691763,0.020000000000000018,0.0,0.0
2014-08-20,0.0011858324382115,-0.008928571428571397,0.0019490323271995624,0.020000000000000018,0.009999999999999787,0.0,0.020000000000000018,0.0,0.005160465916351331
2014-08-21,-0.0135485493869708,-0.03521703521703534,0.0016741567798583823,0.02999999999999997,0.03000000000000025,-0.0004884004884004867,-0.03000000000000025,0.010000000000000002,0.0007823195775473746
2014-08-22,0.006360228594036,-0.001697792869269965,0.0008383222138472757,0.0,-0.020000000000000018,0.0018731167033145812,-0.020000000000000018,-0.02,-0.005471956224350261
2014-08-25,0.0024301809903265,-0.024659863945578175,0.00135413475858992,0.040000000000000036,-0.010000000000000231,0.0,-0.020000000000000018,0.009999999999999998,0.001817645902927989
2014-08-26,0.0037603828002968,0.020052310374890858,0.001209900296620603,0.0,-0.009999999999999787,0.0004877255730775243,-0.009999999999999787,0.010000000000000002,-0.0033344775167949425
2014-08-27,0.0036708377788808,-0.005982905982905851,-0.0005710318292297956,-0.010000000000000009,0.0,-0.00029249268768283265,0.009999999999999787,-0.010000000000000002,-0.002263222632226225
2014-08-28,0.0006688681305808,0.012897678417884695,-0.0018490075552092256,-0.010000000000000009,-0.020000000000000018,-0.0014954000195052108,-0.019999999999999574,0.010000000000000002,0.0008876177326297974
2014-08-29,-0.0032138485685203,0.022920203735144362,8.871399558318949e-05,-0.010000000000000009,-0.03000000000000025,-0.00011395083835263886,-0.010000000000000231,-0.010000000000000002,-0.0009853672956594561
2014-09-01,-7.76474741507259e-05,-0.0058091286307053736,0.00032103169448771673,-0.020000000000000018,0.010000000000000231,0.00011396382462591781,0.0,0.0,
2014-09-02,-0.0075284574461092,,,,,,,,
2014-09-03,0.0002537932388343,,,,,,,,0.0013258691809074907
2014-09-04,0.0028475110182772,0.00897959183673458,-0.002020765176777517,-0.010000000000000009,-0.009999999999999787,-0.0011711125569291436,-0.009999999999999787,0.0,-0.0008337011426609031
2014-09-05,-0.0029966133825943,0.02265372168284796,0.004144579634007828,0.020000000000000018,0.040000000000000036,-0.00040711307972896016,0.009999999999999787,0.0,0.005448120153136227
2014-09-11,-0.0071076566397167,0.018987341772152,0.0062982802545763494,0.039999999999999925,0.08999999999999986,-0.001612824397634549,0.009999999999999787,-0.009999999999999998,0.011374176226507382
2014-09-12,0.0041209115891964,-0.006211180124223614,0.0005664268480067847,0.0,0.0,0.0001794922002480437,-0.009999999999999787,0.0,-0.0009653441451877853
2014-09-15,-0.002581480599066,0.039843749999999956,0.0016305526364075451,0.0,0.08000000000000007,0.0007994126764010456,0.020000000000000018,0.0,0.002802203111411661
2014-09-16,0.0037086060557335,0.0608564988730278,0.0004652624829821761,0.0,-0.020000000000000018,0.0011574074074072183,0.009999999999999787,0.0,-0.0017826170745807168
2014-09-17,0.0098583293415937,-0.098441926345609,-0.0028214878354548834,-0.029999999999999916,0.0,0.000716437352438426,0.020000000000000018,0.0,-0.0013514165741590478
2014-09-18,-0.0062511564404216,-0.00628436763550666,0.0006499854457513443,0.039999999999999925,0.020000000000000018,-0.0012040547356775289,-0.009999999999999787,0.0,0.008457783577400901
2014-09-19,0.0032117713271409,-0.04901185770750993,0.0022708647427915896,0.0,0.009999999999999787,0.0002443593711818348,-0.010000000000000231,0.0,0.00023962426914603263
2014-09-22,-0.0068539944655251,0.006650041562759723,0.0022189072116045594,0.0,-0.040000000000000036,4.885993485337359e-05,-0.020000000000000018,0.0,-0.002683148866848728
2014-09-23,-0.0045879311502498,0.1304706853839801,0.0012538703385969185,-0.010000000000000009,-0.020000000000000018,-4.885754767680606e-05,0.010000000000000231,-0.01,-0.0008167187124669129
2014-09-24,0.0037376672631604,0.09057706355003647,0.0005048594013217222,-0.010000000000000009,-0.029999999999999805,-0.000521172638436429,-0.010000000000000231,0.0,-0.00012501202038672776
2014-09-25,-0.0004497911638359,-0.11118553248492968,0.0015148500899375694,0.020000000000000018,0.029999999999999805,-0.00035849302568113917,0.010000000000000231,0.01,0.0027217557729113384
2014-09-26,-0.0008352943489064,0.1785983421250943,0.002497480792986284,-0.029999999999999916,-0.04999999999999982,0.00014670883187184458,0.0,-0.01,0.001438710915020236
2014-09-29,-0.0019906827151865,-0.05051150895140666,0.003190957989159804,0.029999999999999916,0.020000000000000018,-0.0014505745253036162,0.0,0.0,0.00866775213102211
2014-09-30,-0.0028787079200438,0.07609427609427621,0.0014844457246316889,-0.010000000000000009,-0.040000000000000036,0.0037377991055398407,0.0,0.01,0.001329345297440776
2014-10-01,-0.0137426797153908,0.020650813516895905,0.001785268555545061,0.0,0.020000000000000018,-0.0018700707374582626,0.020000000000000018,0.0,0.007728414963728669
2014-10-02,-0.0072011372236126,0.024524831391784296,0.0001291961844060996,-0.04999999999999993,-0.10000000000000009,0.0,0.020000000000000018,0.0,-0.0015055989460808217
2014-10-06,-0.0034706954131132,-0.12926391382405744,0.004571518792028106,0.039999999999999925,0.03000000000000025,8.145975887896562e-05,-0.020000000000000018,-0.01,0.007209499575911771
2014-10-07,0.0026867281542281,0.06254295532646048,-0.004422123476546358,-0.029999999999999916,-0.020000000000000018,0.0,0.009999999999999787,0.01,0.0006081871345029466
2014-10-08,-0.0035197741409057,0.11254851228978002,-0.0010804571543383545,-0.020000000000000018,-0.07000000000000028,0.0,0.0,0.0,0.004675518982607096
2014-10-10,-0.0119442236691245,0.09069767441860477,-0.002820026291511457,-0.06,-0.020000000000000018,-0.0014009937281094231,0.040000000000000036,-0.01,-0.0012099776619510783
2014-10-13,-0.0066039225385322,0.1321961620469081,0.002503830871524615,-0.010000000000000009,-0.029999999999999805,0.00014682131845544788,0.020000000000000018,0.0,
2014-10-14,0.0015758307521665,0.1600753295668551,,,,,,,
2014-10-15,-0.0012633312165321,-0.07508116883116889,,,,,,,-0.005372809077417107
2014-10-16,-0.0031757698986792,0.15182097411145246,-0.00042199594842817767,-0.04999999999999999,-0.06000000000000005,-1.632653061223177e-05,0.04999999999999982,0.0,0.001189914061762165
2014-10-17,-0.0089927774354408,-0.040000000000000036,-0.0006810253797512322,0.009999999999999953,0.020000000000000018,-0.0003102091462717782,0.03000000000000025,0.009999999999999998,0.003263658315725726
2014-10-20,0.0158759017546077,-0.12738095238095237,0.00020352174856030913,0.040000000000000036,0.050000000000000266,0.00013065490772490307,-0.03000000000000025,-0.009999999999999998,-0.0056787198435531705
2014-10-21,-0.0068322824847761,-0.155525238744884,-0.0001983419435660494,-0.020000000000000018,-0.020000000000000018,-8.164864953130735e-05,0.010000000000000231,0.0,-0.00273265379451193
2014-10-22,0.0118649286535592,-0.13408723747980622,-0.00039676258179377477,0.010000000000000009,0.029999999999999805,-0.0004572697728350006,-0.020000000000000018,0.0,-0.0021048838995344488
2014-10-23,-0.0019401491429612,0.1113184079601992,0.0021614662597380097,0.02999999999999997,0.020000000000000018,-0.00040846336083644186,-0.010000000000000231,0.0,0.005130787575892803
2014-10-24,-0.0025652816066411,-0.07498601007274763,0.0014949876358263392,0.0,0.040000000000000036,0.0001634521085320806,0.0,-0.01,-0.0021647272349154534
2014-10-27,0.0038590836792955,-0.025408348457350405,-0.0013062895536792851,0.0,0.0,-0.00035953587187453895,0.010000000000000231,0.0,-0.0043483203546864635
2014-10-28,-0.0029005904867173,-0.004345127250155234,0.0006678484814910401,0.0,-0.020000000000000018,-0.0001307873397854431,0.009999999999999787,0.01,-0.003796420517797494
2014-10-29,0.0192069490617888,-0.1028678304239401,-0.0033318878066234126,0.010000000000000009,0.029999999999999805,-0.0004905166775669434,-0.009999999999999787,0.0,-0.002970391595033317
2014-10-30,-0.0004202967902936,0.05281445448227928,-0.002086048470796853,0.06,0.040000000000000036,-0.00037624734173091756,-0.07000000000000028,0.009999999999999998,0.009493337420609205
2014-10-31,0.0036694202596432,-0.04158415841584162,0.0045508661076436585,0.0,-0.020000000000000018,0.0005400363297167754,0.03000000000000025,-0.019999999999999997,0.018286202315429767
2014-11-03,-0.0051227257091962,-0.03374655647382918,0.006775365293055335,0.020000000000000018,0.03000000000000025,-0.00026169447170421023,0.0,0.0,0.004249489781654736
2014-11-04,-0.0085673142679569,0.04989308624376343,0.004253115945057173,0.020000000000000018,0.009999999999999787,0.0008834500359924391,0.0,0.01,-0.0005938958640722136
2014-11-05,-0.0015038478268854,0.010862186014935604,0.00024357173593569925,0.0,-0.009999999999999787,-0.00045768086567066213,0.0,0.009999999999999998,0.011504285090855104
2014-11-06,0.0034590270781231,-0.04835460040295503,0.0025467340925509063,0.0,0.009999999999999787,-0.0002452984464431651,0.0,0.0,-0.004938588922139275
2014-11-07,0.0021848794783969,-0.035285815102328866,0.0032780547442226027,0.020000000000000018,0.03000000000000025,-0.0002944303590415309,0.009999999999999787,0.0,0.0023062730627305683
2014-11-10,0.0103114748890434,-0.04023408924652527,-0.0010985297455424758,-0.030000000000000027,-0.07000000000000028,0.0017671024428553839,0.03000000000000025,0.0,0.002558674643350134
2014-11-11,0.0032012814802597,-0.03429878048780488,-0.000940179916706807,0.040000000000000036,0.06000000000000005,-0.000571661902817433,-0.020000000000000018,-0.009999999999999998,
2014-11-12,0.0027174556907929,0.019731649565903675,,,,,,,
2014-11-13,-0.0030676085871362,0.007739938080495223,,,,,,,-9.143943965894685e-06
2014-11-14,-0.0102580387183995,0.05913978494623651,0.002172117015220021,-0.020000000000000018,-0.020000000000000018,-0.00022854530910754178,0.040000000000000036,0.0,0.00788215177256979
2014-11-17,-6.271312393646895e-05,-0.03480783176214641,-0.00012915659732903872,0.010000000000000009,-0.03000000000000025,0.0007674346455921466,0.009999999999999787,0.0,-0.0037288043330340193
2014-11-18,0.0125692593526613,0.05108940646130722,0.0012826503127911781,0.0,0.020000000000000018,-0.0007831620166420805,0.010000000000000231,0.009999999999999998,-0.001347757986376541
2014-11-19,-0.0006863304498312,-0.009292351679771271,-0.002018770636210032,-0.010000000000000009,-0.020000000000000018,-0.0005551745534110308,0.029999999999999805,-0.009999999999999998,0.014042894660052374
2014-11-20,-0.0039407700390462,0.00721500721500723,0.0022611936153345003,0.010000000000000009,0.040000000000000036,-0.0002940792053326424,-0.010000000000000231,-0.01,-7.193985827846916e-05
2014-11-21,0.0038002915859404,-0.027220630372492893,0.0001309923984103012,-0.010000000000000009,-0.020000000000000018,0.0006537015852263739,0.010000000000000231,0.01,-0.0008183747616821169
2014-11-24,0.0078702693126112,-0.050073637702503615,0.0003425506320060556,0.0,-0.029999999999999805,0.00022864608851858037,-0.029999999999999805,-0.01,0.00324917870482877
2014-11-25,0.0014008308778114,-0.02170542635658923,0.0013425400898787743,0.0,-0.010000000000000231,0.0027431258572270245,0.009999999999999787,0.01,-0.005364864622396048
2014-11-26,0.0006768821764333,-0.029318541996830372,-0.0013980710642540473,-0.020000000000000018,-0.029999999999999805,-0.0009281573633818097,-0.040000000000000036,0.0,-0.0048886964678718225
2014-11-27,0.0014536575335436,-0.014693877551020362,-0.0009508106567340802,0.020000000000000018,-0.029999999999999805,0.0005052562953304918,0.010000000000000231,0.0,
2014-11-28,1.5648564752115533e-06,,,,,,,,
2014-12-01,-0.0071533997074427,,,,,,,,-0.0033271586065500847
2014-12-02,0.0007501851482452,0.07201800450112517,-0.0017537390616146897,0.020000000000000018,0.040000000000000036,0.0013999902326262692,0.020000000000000018,0.009999999999999998,0.006306615179183739
2014-12-03,0.0023327290181108,-0.10076976906927915,0.005519718428291798,0.06000000000000005,0.05999999999999961,-0.0004064049418841531,0.0,0.0,-0.0006993320482359122
2014-12-04,0.008751672333419,-0.02957198443579756,0.001212570111042588,0.019999999999999907,0.010000000000000231,0.00014636526264433236,-0.020000000000000018,-0.019999999999999997,-0.003301721740222585
2014-12-05,0.0002499174991425,-0.007217321571772239,-0.0017550035000635233,-0.019999999999999907,-0.040000000000000036,0.000682937933950134,0.009999999999999787,0.01,0.00616622707918868
2014-12-08,-0.0034282008752509,-0.04523424878836835,0.007030363640529114,0.09999999999999998,0.06000000000000005,-0.0007149705074664947,-0.04999999999999982,0.0,-0.004670137956948817
2014-12-09,-0.0035301840213145,0.2021996615905246,0.0020880543705223964,-0.010000000000000009,-0.050000000000000266,0.0037074979267281982,0.0,0.009999999999999998,-0.009177363103584635
2014-12-10,-0.0124684811608727,0.04785362420830408,-0.004940282301845844,0.0,-0.03999999999999959,0.002106115836370881,0.029999999999999805,0.010000000000000002,0.0013063475791745827
2014-12-11,-0.014463388107944,0.24445936870382812,0.0021000004959850216,-0.050000000000000044,-0.040000000000000036,-0.0014873494462857018,0.020000000000000018,-0.010000000000000002,-0.0017395243488109724
2014-12-12,0.0030976670618847,0.08364813815434413,0.004193179253463741,0.030000000000000027,0.009999999999999787,0.0019105289574663509,0.0,0.0,0.0010709456086692715
2014-12-15,-0.0001222404522046,0.04980079681274896,-0.0007028452912322125,-0.05999999999999994,-0.08999999999999986,-0.00027472083515145407,0.050000000000000266,-0.009999999999999998,-0.004324530149318662
2014-12-16,-0.0079348339314035,-0.03130929791271331,0.0029642855381337707,0.039999999999999925,0.020000000000000018,0.000581921634553284,-0.020000000000000018,0.02,-0.015852636946387055
2014-12-17,-0.0017555404193656,0.15426052889324193,-0.001455632708460497,-0.020000000000000018,-0.050000000000000266,-0.00016155088852998212,0.040000000000000036,-0.010000000000000002,0.0127309567647087
2014-12-18,-0.0003794646836671,-0.17522274077216793,0.0002629868211099229,0.040000000000000036,0.07000000000000028,0.001082565842624117,0.0,0.0,0.006541262025050454
2014-12-19,0.0177516025171598,-0.13528806584362152,0.0019733596447952806,0.050000000000000044,0.08000000000000007,0.0029375211840469984,-0.040000000000000036,0.010000000000000002,-0.0023054231903789635
2014-12-22,0.0069930327968842,-0.019036287923854922,0.002901140112684386,0.0,-0.050000000000000266,0.000917298315067816,0.0,0.0,-0.001310031750075158
2014-12-23,-0.0019238032655327,-0.07519708914493628,-0.000530141119450267,0.039999999999999925,0.0,0.0002733294745642656,-0.03000000000000025,0.010000000000000002,0.006440329030671155
2014-12-24,0.0041103451881655,-0.02950819672131144,0.003468824697874906,0.020000000000000018,0.08999999999999986,0.0006911738704129533,0.0,-0.020000000000000004,-0.0014662756598239346
2014-12-26,0.0009042584354207,,,,,,,,
2014-12-29,-0.0098375173771155,,,,,,,,
2014-12-30,-0.0060305426761456,0.0386206896551724,,-0.010000000000000009,-0.029999999999999805,,-0.009999999999999787,0.019999999999999997,-0.0011664570689120524
2015-01-02,0.0063479103447206,,,,,,,,0.006997792091673949
2015-01-05,-0.0048254463845511,,,,,,,,0.00483813976244174
2015-01-06,-0.016968712302357,0.11973018549747061,0.00578118941485517,0.020000000000000018,-0.08000000000000007,0.0024981465364406485,0.010000000000000231,0.009999999999999998,-0.00985510382572774
2015-01-07,0.001078285888043,0.06024096385542155,-0.0019691277865380163,-0.030000000000000027,-0.07000000000000006,-0.0012218453079532177,0.0,0.0,0.003068825468519387
2015-01-08,0.0114689987136363,-0.08570075757575768,0.0032702834051996366,-0.030000000000000027,-0.010000000000000009,3.219315895375274e-05,0.009999999999999787,0.0,-0.004829733729153518
2015-01-09,0.0109405364674511,-0.11910926980838932,-0.003393752484763368,0.0,0.06999999999999984,0.0002575369807007455,0.010000000000000231,0.0,-0.009168118665559777
2015-01-12,-0.0015823090818994,0.03174603174603163,-0.0015356327804344483,-0.030000000000000027,-0.04999999999999982,-0.0009333311877444128,0.009999999999999787,-0.009999999999999998,-0.002660798792052721
2015-01-13,-0.0008365851905238,0.11680911680911676,0.0011239191127341286,-0.029999999999999916,-0.06000000000000005,-0.0009342031086413405,0.0,0.009999999999999998,-0.0026125086545117915
2015-01-14,-0.0015158764149615,0.048979591836734615,0.0003177149322142192,-0.020000000000000018,-0.010000000000000009,-0.000918954648782,0.0,0.0,2.7766979507903855e-05
2015-01-15,0.0006217067633375,0.04474708171206232,-0.0017400987702139714,-0.030000000000000027,-0.04999999999999982,-0.00020977892528639686,0.03000000000000025,0.010000000000000002,-0.0023231061131935293
2015-01-16,-0.0133159158957609,0.042364990689013116,-7.178172922184256e-05,-0.07,-0.09000000000000008,-0.0014041996868796591,0.06999999999999984,-0.010000000000000002,-0.0011688962279904347
2015-01-19,0.0081971440080708,-0.0643144260830728,0.0013193264838300411,0.04999999999999999,0.06000000000000005,0.0031517698399869953,-0.029999999999999805,0.0,
2015-01-20,0.0086135988433541,,,,,,,,
2015-01-21,0.0021068001023346,,,,,,,,-0.004810655187321267
2015-01-22,0.0001815139300931,-0.05228758169934633,0.0025356610540814284,0.0,0.050000000000000044,-0.0004023367719716564,-0.020000000000000018,0.0,-0.00017561047747571834
2015-01-23,0.008300335719697,-0.12997347480106114,0.0013614579258434123,0.0,0.029999999999999805,-0.00043469860896439005,0.0,0.0,-0.00554656806101228
2015-01-26,0.0002596715908681,0.01585365853658538,0.004238547982191365,-0.010000000000000009,-0.08999999999999986,0.003124748328903859,0.010000000000000231,-0.009999999999999998,0.0034115733209389987
2015-01-27,0.0090440807720052,-0.06842737094837936,0.0010942093140018372,0.020000000000000018,0.020000000000000018,0.004110534851234027,-0.020000000000000018,0.009999999999999998,-0.003807600377980891
2015-01-28,0.0055649047370902,0.10953608247422686,-0.003035935445216409,0.0,0.0,-0.0016790597265530227,0.009999999999999787,-0.009999999999999998,0.00886256056393031
2015-01-29,-0.0050245863050862,0.18699186991869943,0.0029674188735904217,-0.040000000000000036,-0.10000000000000009,0.0007208073041806706,0.0,0.0,0.012683898086353729
2015-01-30,-0.0003898007271641,-0.0821917808219178,0.00768231621929738,0.010000000000000009,0.040000000000000036,-0.00019207683073230175,-0.009999999999999787,0.009999999999999998,0.005188421627525974
2015-02-02,0.0020214715889344,0.11780383795309146,0.002964579872202888,-0.040000000000000036,-0.09000000000000008,0.0005123032835439023,0.029999999999999805,-0.009999999999999998,-0.00424703432038398
2015-02-03,8.553369876899436e-06,-0.07343824511206487,-0.0036235040970409305,0.020000000000000018,0.0,0.0015841267301384132,0.0,0.0,-0.0032284173479687484
2015-02-04,0.0058285028086996,-0.10808028821410198,-0.005698355033657787,0.030000000000000027,0.1100000000000001,-0.0003354954148960809,0.0,0.0,-0.008457566191631849
2015-02-05,-0.0046291081242178,0.05770340450086553,0.0017083101113413157,0.0,0.020000000000000018,-0.001614114714013959,-0.009999999999999787,-0.01,0.0002392366510548527
2015-02-06,0.0017633863449721,-0.08074195308237841,-0.002800973421768327,0.0,0.020000000000000018,0.0007043155333588125,0.0,0.01,0.009392392254266246
2015-02-09,-0.003892967789059,0.026112759643916794,0.006094275610934785,0.13,0.11999999999999988,-0.001583594599782412,-0.050000000000000266,0.0,-0.0007837704828389525
2015-02-10,-0.0054240580870146,0.07287449392712553,-0.0013259988033669234,0.0,0.010000000000000009,0.0008010638127433634,-0.020000000000000018,-0.01,0.002015687705216873
2015-02-11,0.0054960525323241,-0.07115902964959575,0.0028650647830388287,0.020000000000000018,0.04999999999999982,-0.0009925240526997836,0.0,0.0,0.008720109957127686
2015-02-12,-0.0017212980241451,-0.015670342426001183,0.00475260163149871,0.0,-0.009999999999999787,0.00027241406938549595,0.0,0.0,-0.006605365505915173
2015-02-13,0.00867770059137,-0.09551886792452835,-0.008049902590128832,-0.06000000000000005,-0.010000000000000009,0.00028835987312159084,0.010000000000000231,0.01,-0.003333726961403105
2015-02-16,0.0007686659293839,-0.0423728813559322,-0.0008890921825640552,0.050000000000000044,0.030000000000000027,-0.0006566303651506233,0.009999999999999787,-0.01,
2015-02-17,0.0020831628197078,,,,,,,,
2015-02-23,0.0039307813425425,,,,,,,,0.0008308273053201365
2015-02-24,0.0042558514493122,0.018181818181818077,0.00187205651863942,-0.030000000000000027,-0.06999999999999984,0.0,-0.020000000000000018,0.0,-0.00018046469659371844
2015-02-25,0.0076262807836023,-0.059752747252747374,0.00010707256961861589,-0.040000000000000036,-0.07000000000000006,0.0,0.010000000000000231,0.0,-0.005884211001308537
2015-02-26,0.0017803863329641,0.010956902848794803,-0.004707846347416278,0.010000000000000009,-0.030000000000000027,0.0007194704697341958,0.0,0.0,-0.0010893938431091321
2015-02-27,-0.0033587523741625,0.005057803468208055,0.004300796856363087,0.050000000000000044,0.06999999999999984,-0.00011183716508766928,-0.050000000000000266,0.009999999999999998,0.0002908218443560262
2015-03-02,0.0064724521959202,-0.040977713874910116,0.0009099344941949639,-0.030000000000000027,-0.029999999999999805,0.001773616259746813,0.020000000000000018,-0.009999999999999998,0.0007359287693635697
2015-03-03,0.0025762194974876,-0.022488755622188994,0.0020549612161582242,0.030000000000000027,0.08000000000000007,0.000398755881649393,0.020000000000000018,0.0,-0.005274817060991754
2015-03-04,-0.0012287777215241,0.06288343558282206,-0.0024467207421247084,0.020000000000000018,0.040000000000000036,0.00033482142857144126,-0.020000000000000018,0.0,0.00415278601743263
2015-03-05,0.0002273061605084,0.02669552669552666,0.005467229779018146,-0.020000000000000018,0.0,-0.0006375416394382993,0.0,-0.01,-8.180330848950312e-05
2015-03-06,0.0076923707010801,-0.013352073085031724,,-0.010000000000000009,-0.010000000000000231,-0.0006857944849365527,0.010000000000000231,0.01,0.009317250093172413
2015-03-09,-0.0097162548632554,0.0826210826210827,,0.07999999999999996,0.13000000000000034,-0.0006064668517986593,-0.020000000000000018,-0.01,0.003440325660146515
2015-03-10,-0.0036814300700617,-0.009210526315789447,0.0008023553130909189,-0.030000000000000027,-0.040000000000000036,0.00023954008304061247,0.009999999999999787,0.01,0.008203342368378497
2015-03-11,-0.0012650389259968,0.10823373173970796,0.00554874027970631,0.0,-0.06000000000000005,-0.0003193102897740552,-0.009999999999999787,0.0,0.007130648434996223
2015-03-12,-0.0046348296682054,0.010784901138406244,0.0037644577839643922,0.0,-0.03000000000000025,-3.19412281400977e-05,0.0,0.009999999999999998,-0.009899852386129449
2015-03-13,0.008065116472078,-0.08595139300533494,-0.0032195791694886733,-0.029999999999999916,-0.009999999999999787,1.5971124207370124e-05,0.009999999999999787,0.0,0.013900172301429148
2015-03-16,0.0013008001169595,0.03761348897535677,0.006871330568038125,0.010000000000000009,0.029999999999999805,-0.0004631552049062515,0.010000000000000231,0.0,-0.005353526459452418
2015-03-17,0.0218465181299996,-0.024375000000000036,-0.002526685359731329,-0.020000000000000018,-0.029999999999999805,0.0005592394343691964,0.009999999999999787,0.020000000000000004,-0.0017085391547598805
2015-03-18,-0.0004482832638594,0.0032030749519538215,-0.0005679192799851185,0.039999999999999925,-0.040000000000000036,-0.0020760140530181603,0.010000000000000231,0.0,-0.000532061116086946
