signal_date,vix,vix_source_observation_date,dxy,dxy_source_observation_date,dgs2,dgs2_source_observation_date,dgs10,dgs10_source_observation_date,dexchus_usdcny,dexchus_usdcny_source_observation_date,baa10y_spread,baa10y_spread_source_observation_date,dgs3mo,dgs3mo_source_observation_date,dexkous_usdkrw,dexkous_usdkrw_source_observation_date
2014-06-03,11.58,2014-06-02,94.0006,2014-06-02,0.39,2014-06-02,2.54,2014-06-02,6.2471,2014-06-02,2.22,2014-06-02,0.04,2014-06-02,1023.0,2014-06-03
2014-06-05,12.08,2014-06-04,94.1239,2014-06-04,0.41,2014-06-04,2.61,2014-06-04,6.2494,2014-06-04,2.23,2014-06-04,0.04,2014-06-04,1019.7,2014-06-05
2014-06-09,10.73,2014-06-06,93.9069,2014-06-06,0.41,2014-06-06,2.6,2014-06-06,6.2498,2014-06-06,2.23,2014-06-06,0.04,2014-06-06,1016.35,2014-06-09
2014-06-10,11.15,2014-06-09,93.9628,2014-06-09,0.43,2014-06-09,2.62,2014-06-09,6.2397,2014-06-09,2.22,2014-06-09,0.04,2014-06-09,1016.95,2014-06-10
2014-06-11,10.99,2014-06-10,94.0638,2014-06-10,0.45,2014-06-10,2.64,2014-06-10,6.224,2014-06-10,2.21,2014-06-10,0.04,2014-06-10,1015.6,2014-06-11
2014-06-12,11.6,2014-06-11,93.9744,2014-06-11,0.44,2014-06-11,2.65,2014-06-11,6.2277,2014-06-11,2.2,2014-06-11,0.04,2014-06-11,1017.6,2014-06-12
2014-06-13,12.56,2014-06-12,93.8155,2014-06-12,0.42,2014-06-12,2.58,2014-06-12,6.2175,2014-06-12,2.21,2014-06-12,0.04,2014-06-12,1017.8,2014-06-13
2014-06-16,12.18,2014-06-13,93.9168,2014-06-13,0.45,2014-06-13,2.6,2014-06-13,6.209,2014-06-13,2.19,2014-06-13,0.04,2014-06-13,1020.0,2014-06-16
2014-06-17,12.65,2014-06-16,93.8639,2014-06-16,0.49,2014-06-16,2.61,2014-06-16,6.225,2014-06-16,2.17,2014-06-16,0.04,2014-06-16,1022.3,2014-06-17
2014-06-18,12.06,2014-06-17,94.0829,2014-06-17,0.51,2014-06-17,2.66,2014-06-17,6.2263,2014-06-17,2.17,2014-06-17,0.04,2014-06-17,1021.85,2014-06-18
2014-06-19,10.61,2014-06-18,94.0525,2014-06-18,0.48,2014-06-18,2.61,2014-06-18,6.2309,2014-06-18,2.19,2014-06-18,0.03,2014-06-18,1018.37,2014-06-19
2014-06-20,10.62,2014-06-19,93.752,2014-06-19,0.48,2014-06-19,2.64,2014-06-19,6.2287,2014-06-19,2.19,2014-06-19,0.02,2014-06-19,1020.81,2014-06-20
2014-06-23,10.85,2014-06-20,93.7591,2014-06-20,0.5,2014-06-20,2.63,2014-06-20,6.224,2014-06-20,2.2,2014-06-20,0.02,2014-06-20,1018.1,2014-06-23
2014-06-24,10.98,2014-06-23,93.628,2014-06-23,0.48,2014-06-23,2.63,2014-06-23,6.225,2014-06-23,2.19,2014-06-23,0.03,2014-06-23,1018.05,2014-06-24
2014-06-25,12.13,2014-06-24,93.7093,2014-06-24,0.49,2014-06-24,2.59,2014-06-24,6.2308,2014-06-24,2.18,2014-06-24,0.03,2014-06-24,1019.55,2014-06-25
2014-06-26,11.59,2014-06-25,93.5851,2014-06-25,0.48,2014-06-25,2.57,2014-06-25,6.2343,2014-06-25,2.18,2014-06-25,0.03,2014-06-25,1016.0,2014-06-26
2014-06-27,11.63,2014-06-26,93.5471,2014-06-26,0.46,2014-06-26,2.53,2014-06-26,6.2235,2014-06-26,2.18,2014-06-26,0.04,2014-06-26,1013.3,2014-06-27
2014-06-30,11.26,2014-06-27,93.3983,2014-06-27,0.45,2014-06-27,2.54,2014-06-27,6.218,2014-06-27,2.2,2014-06-27,0.03,2014-06-27,1011.6,2014-06-30
2014-07-01,11.57,2014-06-30,93.2058,2014-06-30,0.47,2014-06-30,2.53,2014-06-30,6.2036,2014-06-30,2.18,2014-06-30,0.04,2014-06-30,1010.7,2014-07-01
2014-07-02,11.15,2014-07-01,93.1365,2014-07-01,0.47,2014-07-01,2.58,2014-07-01,6.1995,2014-07-01,2.19,2014-07-01,0.02,2014-07-01,1009.1,2014-07-02
2014-07-03,10.82,2014-07-02,93.2478,2014-07-02,0.49,2014-07-02,2.64,2014-07-02,6.2101,2014-07-02,2.2,2014-07-02,0.02,2014-07-02,1008.85,2014-07-03
2014-07-04,10.32,2014-07-03,93.3149,2014-07-03,0.52,2014-07-03,2.65,2014-07-03,6.2115,2014-07-03,2.21,2014-07-03,0.01,2014-07-03,,2014-07-04
2014-07-07,,2014-07-04,,2014-07-04,,2014-07-04,,2014-07-04,,2014-07-04,,2014-07-04,,2014-07-04,1011.1,2014-07-07
2014-07-08,11.33,2014-07-07,93.3803,2014-07-07,0.52,2014-07-07,2.63,2014-07-07,6.2036,2014-07-07,2.18,2014-07-07,0.04,2014-07-07,1011.5,2014-07-08
2014-07-09,11.98,2014-07-08,93.323,2014-07-08,0.51,2014-07-08,2.58,2014-07-08,6.201,2014-07-08,2.18,2014-07-08,0.03,2014-07-08,1012.1,2014-07-09
2014-07-10,11.65,2014-07-09,93.228,2014-07-09,0.51,2014-07-09,2.57,2014-07-09,6.1994,2014-07-09,2.17,2014-07-09,0.03,2014-07-09,1013.1,2014-07-10
2014-07-11,12.59,2014-07-10,93.3152,2014-07-10,0.46,2014-07-10,2.55,2014-07-10,6.2023,2014-07-10,2.2,2014-07-10,0.02,2014-07-10,1018.6,2014-07-11
2014-07-14,12.08,2014-07-11,93.4171,2014-07-11,0.48,2014-07-11,2.53,2014-07-11,6.2034,2014-07-11,2.2,2014-07-11,0.02,2014-07-11,1018.95,2014-07-14
2014-07-15,11.82,2014-07-14,93.4101,2014-07-14,0.48,2014-07-14,2.55,2014-07-14,6.2059,2014-07-14,2.21,2014-07-14,0.03,2014-07-14,1026.75,2014-07-15
2014-07-16,11.96,2014-07-15,93.5796,2014-07-15,0.49,2014-07-15,2.56,2014-07-15,6.2075,2014-07-15,2.2,2014-07-15,0.02,2014-07-15,1031.9,2014-07-16
2014-07-17,11.0,2014-07-16,93.5991,2014-07-16,0.5,2014-07-16,2.55,2014-07-16,6.2035,2014-07-16,2.19,2014-07-16,0.02,2014-07-16,1028.95,2014-07-17
2014-07-18,14.54,2014-07-17,93.6586,2014-07-17,0.47,2014-07-17,2.47,2014-07-17,6.2033,2014-07-17,2.22,2014-07-17,0.02,2014-07-17,1029.1,2014-07-18
2014-07-21,12.06,2014-07-18,93.6608,2014-07-18,0.51,2014-07-18,2.5,2014-07-18,6.2075,2014-07-18,2.2,2014-07-18,0.02,2014-07-18,1026.65,2014-07-21
2014-07-22,12.81,2014-07-21,93.6069,2014-07-21,0.51,2014-07-21,2.49,2014-07-21,6.2088,2014-07-21,2.19,2014-07-21,0.03,2014-07-21,1024.2,2014-07-22
2014-07-23,12.24,2014-07-22,93.6306,2014-07-22,0.49,2014-07-22,2.48,2014-07-22,6.2025,2014-07-22,2.19,2014-07-22,0.03,2014-07-22,1023.5,2014-07-23
2014-07-24,11.52,2014-07-23,93.5951,2014-07-23,0.5,2014-07-23,2.48,2014-07-23,6.1982,2014-07-23,2.2,2014-07-23,0.03,2014-07-23,1029.05,2014-07-24
2014-07-25,11.84,2014-07-24,93.6836,2014-07-24,0.53,2014-07-24,2.52,2014-07-24,6.1944,2014-07-24,2.2,2014-07-24,0.03,2014-07-24,1025.6,2014-07-25
2014-07-28,12.69,2014-07-25,93.8294,2014-07-25,0.53,2014-07-25,2.48,2014-07-25,6.1913,2014-07-25,2.19,2014-07-25,0.03,2014-07-25,1026.1,2014-07-28
2014-07-29,12.56,2014-07-28,93.83,2014-07-28,0.54,2014-07-28,2.5,2014-07-28,6.187,2014-07-28,2.19,2014-07-28,0.04,2014-07-28,1024.65,2014-07-29
2014-07-30,13.28,2014-07-29,94.0443,2014-07-29,0.54,2014-07-29,2.47,2014-07-29,6.18,2014-07-29,2.18,2014-07-29,0.02,2014-07-29,1024.55,2014-07-30
2014-07-31,13.33,2014-07-30,94.3473,2014-07-30,0.56,2014-07-30,2.57,2014-07-30,6.1712,2014-07-30,2.17,2014-07-30,0.04,2014-07-30,1027.75,2014-07-31
2014-08-01,16.95,2014-07-31,94.4467,2014-07-31,0.53,2014-07-31,2.58,2014-07-31,6.1737,2014-07-31,2.17,2014-07-31,0.03,2014-07-31,1036.85,2014-08-01
2014-08-04,17.03,2014-08-01,94.4754,2014-08-01,0.47,2014-08-01,2.52,2014-08-01,6.1793,2014-08-01,2.23,2014-08-01,0.03,2014-08-01,1032.95,2014-08-04
2014-08-05,15.12,2014-08-04,94.448,2014-08-04,0.47,2014-08-04,2.51,2014-08-04,6.178,2014-08-04,2.24,2014-08-04,0.04,2014-08-04,1027.9,2014-08-05
2014-08-06,16.87,2014-08-05,94.6754,2014-08-05,0.47,2014-08-05,2.49,2014-08-05,6.1705,2014-08-05,2.25,2014-08-05,0.03,2014-08-05,1033.75,2014-08-06
2014-08-07,16.37,2014-08-06,94.6092,2014-08-06,0.48,2014-08-06,2.49,2014-08-06,6.1625,2014-08-06,2.26,2014-08-06,0.03,2014-08-06,1036.75,2014-08-07
2014-08-08,16.66,2014-08-07,94.6364,2014-08-07,0.44,2014-08-07,2.43,2014-08-07,6.1618,2014-08-07,2.28,2014-08-07,0.03,2014-08-07,1036.4,2014-08-08
2014-08-11,15.77,2014-08-08,94.6027,2014-08-08,0.45,2014-08-08,2.44,2014-08-08,6.1557,2014-08-08,2.27,2014-08-08,0.03,2014-08-08,1029.8,2014-08-11
2014-08-12,14.23,2014-08-11,94.4767,2014-08-11,0.47,2014-08-11,2.44,2014-08-11,6.1528,2014-08-11,2.28,2014-08-11,0.04,2014-08-11,1026.9,2014-08-12
2014-08-13,14.13,2014-08-12,94.5211,2014-08-12,0.45,2014-08-12,2.46,2014-08-12,6.1575,2014-08-12,2.29,2014-08-12,0.03,2014-08-12,1029.35,2014-08-13
2014-08-14,12.9,2014-08-13,94.4681,2014-08-13,0.43,2014-08-13,2.43,2014-08-13,6.1531,2014-08-13,2.31,2014-08-13,0.04,2014-08-13,1026.9,2014-08-14
2014-08-18,13.15,2014-08-15,94.2941,2014-08-15,0.42,2014-08-15,2.34,2014-08-15,6.147,2014-08-15,2.29,2014-08-15,0.03,2014-08-15,1017.35,2014-08-18
2014-08-19,12.32,2014-08-18,94.2519,2014-08-18,0.44,2014-08-18,2.39,2014-08-18,6.1425,2014-08-18,2.31,2014-08-18,0.03,2014-08-18,1017.35,2014-08-19
2014-08-20,12.21,2014-08-19,94.4356,2014-08-19,0.46,2014-08-19,2.4,2014-08-19,6.1425,2014-08-19,2.33,2014-08-19,0.03,2014-08-19,1022.6,2014-08-20
2014-08-21,11.78,2014-08-20,94.5937,2014-08-20,0.49,2014-08-20,2.43,2014-08-20,6.1395,2014-08-20,2.3,2014-08-20,0.04,2014-08-20,1023.4,2014-08-21
2014-08-22,11.76,2014-08-21,94.673,2014-08-21,0.49,2014-08-21,2.41,2014-08-21,6.151,2014-08-21,2.28,2014-08-21,0.02,2014-08-21,1017.8,2014-08-22
2014-08-25,11.47,2014-08-22,94.8012,2014-08-22,0.53,2014-08-22,2.4,2014-08-22,6.151,2014-08-22,2.26,2014-08-22,0.03,2014-08-22,1019.65,2014-08-25
2014-08-26,11.7,2014-08-25,94.9159,2014-08-25,0.53,2014-08-25,2.39,2014-08-25,6.154,2014-08-25,2.25,2014-08-25,0.04,2014-08-25,1016.25,2014-08-26
2014-08-27,11.63,2014-08-26,94.8617,2014-08-26,0.52,2014-08-26,2.39,2014-08-26,6.1522,2014-08-26,2.26,2014-08-26,0.03,2014-08-26,1013.95,2014-08-27
2014-08-28,11.78,2014-08-27,94.6863,2014-08-27,0.51,2014-08-27,2.37,2014-08-27,6.143,2014-08-27,2.24,2014-08-27,0.04,2014-08-27,1014.85,2014-08-28
2014-08-29,12.05,2014-08-28,94.6947,2014-08-28,0.5,2014-08-28,2.34,2014-08-28,6.1423,2014-08-28,2.23,2014-08-28,0.03,2014-08-28,1013.85,2014-08-29
2014-09-01,11.98,2014-08-29,94.7251,2014-08-29,0.48,2014-08-29,2.35,2014-08-29,6.143,2014-08-29,2.23,2014-08-29,0.03,2014-08-29,,2014-09-01
2014-09-02,,2014-09-01,,2014-09-01,,2014-09-01,,2014-09-01,,2014-09-01,,2014-09-01,,2014-09-01,1018.2,2014-09-02
2014-09-03,12.25,2014-09-02,95.063,2014-09-02,0.53,2014-09-02,2.42,2014-09-02,6.148,2014-09-02,2.25,2014-09-02,0.03,2014-09-02,1019.55,2014-09-03
2014-09-04,12.36,2014-09-03,94.8709,2014-09-03,0.52,2014-09-03,2.41,2014-09-03,6.1408,2014-09-03,2.24,2014-09-03,0.03,2014-09-03,1018.7,2014-09-04
2014-09-05,12.64,2014-09-04,95.2641,2014-09-04,0.54,2014-09-04,2.45,2014-09-04,6.1383,2014-09-04,2.25,2014-09-04,0.03,2014-09-04,1024.25,2014-09-05
2014-09-11,12.88,2014-09-10,95.8641,2014-09-10,0.58,2014-09-10,2.54,2014-09-10,6.1284,2014-09-10,2.26,2014-09-10,0.02,2014-09-10,1035.9,2014-09-11
2014-09-12,12.8,2014-09-11,95.9184,2014-09-11,0.58,2014-09-11,2.54,2014-09-11,6.1295,2014-09-11,2.25,2014-09-11,0.02,2014-09-11,1034.9,2014-09-12
2014-09-15,13.31,2014-09-12,96.0748,2014-09-12,0.58,2014-09-12,2.62,2014-09-12,6.1344,2014-09-12,2.27,2014-09-12,0.02,2014-09-12,1037.8,2014-09-15
2014-09-16,14.12,2014-09-15,96.1195,2014-09-15,0.58,2014-09-15,2.6,2014-09-15,6.1415,2014-09-15,2.28,2014-09-15,0.02,2014-09-15,1035.95,2014-09-16
2014-09-17,12.73,2014-09-16,95.8483,2014-09-16,0.55,2014-09-16,2.6,2014-09-16,6.1459,2014-09-16,2.3,2014-09-16,0.02,2014-09-16,1034.55,2014-09-17
2014-09-18,12.65,2014-09-17,95.9106,2014-09-17,0.59,2014-09-17,2.62,2014-09-17,6.1385,2014-09-17,2.29,2014-09-17,0.02,2014-09-17,1043.3,2014-09-18
2014-09-19,12.03,2014-09-18,96.1284,2014-09-18,0.59,2014-09-18,2.63,2014-09-18,6.14,2014-09-18,2.28,2014-09-18,0.02,2014-09-18,1043.55,2014-09-19
2014-09-22,12.11,2014-09-19,96.3417,2014-09-19,0.59,2014-09-19,2.59,2014-09-19,6.1403,2014-09-19,2.26,2014-09-19,0.02,2014-09-19,1040.75,2014-09-22
2014-09-23,13.69,2014-09-22,96.4625,2014-09-22,0.58,2014-09-22,2.57,2014-09-22,6.14,2014-09-22,2.27,2014-09-22,0.01,2014-09-22,1039.9,2014-09-23
2014-09-24,14.93,2014-09-23,96.5112,2014-09-23,0.57,2014-09-23,2.54,2014-09-23,6.1368,2014-09-23,2.26,2014-09-23,0.01,2014-09-23,1039.77,2014-09-24
2014-09-25,13.27,2014-09-24,96.6574,2014-09-24,0.59,2014-09-24,2.57,2014-09-24,6.1346,2014-09-24,2.27,2014-09-24,0.02,2014-09-24,1042.6,2014-09-25
2014-09-26,15.64,2014-09-25,96.8988,2014-09-25,0.56,2014-09-25,2.52,2014-09-25,6.1355,2014-09-25,2.27,2014-09-25,0.01,2014-09-25,1044.1,2014-09-26
2014-09-29,14.85,2014-09-26,97.208,2014-09-26,0.59,2014-09-26,2.54,2014-09-26,6.1266,2014-09-26,2.27,2014-09-26,0.01,2014-09-26,1053.15,2014-09-29
2014-09-30,15.98,2014-09-29,97.3523,2014-09-29,0.58,2014-09-29,2.5,2014-09-29,6.1495,2014-09-29,2.27,2014-09-29,0.02,2014-09-29,1054.55,2014-09-30
2014-10-01,16.31,2014-09-30,97.5261,2014-09-30,0.58,2014-09-30,2.52,2014-09-30,6.138,2014-09-30,2.29,2014-09-30,0.02,2014-09-30,1062.7,2014-10-01
2014-10-02,16.71,2014-10-01,97.5387,2014-10-01,0.53,2014-10-01,2.42,2014-10-01,6.138,2014-10-01,2.31,2014-10-01,0.02,2014-10-01,1061.1,2014-10-02
2014-10-06,14.55,2014-10-03,97.9846,2014-10-03,0.57,2014-10-03,2.45,2014-10-03,6.1385,2014-10-03,2.29,2014-10-03,0.01,2014-10-03,1068.75,2014-10-06
2014-10-07,15.46,2014-10-06,97.5513,2014-10-06,0.54,2014-10-06,2.43,2014-10-06,6.1385,2014-10-06,2.3,2014-10-06,0.02,2014-10-06,1069.4,2014-10-07
2014-10-08,17.2,2014-10-07,97.4459,2014-10-07,0.52,2014-10-07,2.36,2014-10-07,6.1385,2014-10-07,2.3,2014-10-07,0.02,2014-10-07,1074.4,2014-10-08
2014-10-10,18.76,2014-10-09,97.1711,2014-10-09,0.46,2014-10-09,2.34,2014-10-09,6.1299,2014-10-09,2.34,2014-10-09,0.01,2014-10-09,1073.1,2014-10-10
2014-10-13,21.24,2014-10-10,97.4144,2014-10-10,0.45,2014-10-10,2.31,2014-10-10,6.1308,2014-10-10,2.36,2014-10-10,0.01,2014-10-10,,2014-10-13
2014-10-14,24.64,2014-10-13,,2014-10-13,,2014-10-13,,2014-10-13,,2014-10-13,,2014-10-13,,2014-10-13,1064.62,2014-10-14
2014-10-15,22.79,2014-10-14,97.3943,2014-10-14,0.39,2014-10-14,2.21,2014-10-14,6.125,2014-10-14,2.39,2014-10-14,0.02,2014-10-14,1058.9,2014-10-15
2014-10-16,26.25,2014-10-15,97.3532,2014-10-15,0.34,2014-10-15,2.15,2014-10-15,6.1249,2014-10-15,2.44,2014-10-15,0.02,2014-10-15,1060.16,2014-10-16
2014-10-17,25.2,2014-10-16,97.2869,2014-10-16,0.35,2014-10-16,2.17,2014-10-16,6.123,2014-10-16,2.47,2014-10-16,0.03,2014-10-16,1063.62,2014-10-17
2014-10-20,21.99,2014-10-17,97.3067,2014-10-17,0.39,2014-10-17,2.22,2014-10-17,6.1238,2014-10-17,2.44,2014-10-17,0.02,2014-10-17,1057.58,2014-10-20
2014-10-21,18.57,2014-10-20,97.2874,2014-10-20,0.37,2014-10-20,2.2,2014-10-20,6.1233,2014-10-20,2.45,2014-10-20,0.02,2014-10-20,1054.69,2014-10-21
2014-10-22,16.08,2014-10-21,97.2488,2014-10-21,0.38,2014-10-21,2.23,2014-10-21,6.1205,2014-10-21,2.43,2014-10-21,0.02,2014-10-21,1052.47,2014-10-22
2014-10-23,17.87,2014-10-22,97.459,2014-10-22,0.41,2014-10-22,2.25,2014-10-22,6.118,2014-10-22,2.42,2014-10-22,0.02,2014-10-22,1057.87,2014-10-23
2014-10-24,16.53,2014-10-23,97.6047,2014-10-23,0.41,2014-10-23,2.29,2014-10-23,6.119,2014-10-23,2.42,2014-10-23,0.01,2014-10-23,1055.58,2014-10-24
2014-10-27,16.11,2014-10-24,97.4772,2014-10-24,0.41,2014-10-24,2.29,2014-10-24,6.1168,2014-10-24,2.43,2014-10-24,0.01,2014-10-24,1050.99,2014-10-27
2014-10-28,16.04,2014-10-27,97.5423,2014-10-27,0.41,2014-10-27,2.27,2014-10-27,6.116,2014-10-27,2.44,2014-10-27,0.02,2014-10-27,1047.0,2014-10-28
2014-10-29,14.39,2014-10-28,97.2173,2014-10-28,0.42,2014-10-28,2.3,2014-10-28,6.113,2014-10-28,2.43,2014-10-28,0.02,2014-10-28,1043.89,2014-10-29
2014-10-30,15.15,2014-10-29,97.0145,2014-10-29,0.48,2014-10-29,2.34,2014-10-29,6.1107,2014-10-29,2.36,2014-10-29,0.03,2014-10-29,1053.8,2014-10-30
2014-10-31,14.52,2014-10-30,97.456,2014-10-30,0.48,2014-10-30,2.32,2014-10-30,6.114,2014-10-30,2.39,2014-10-30,0.01,2014-10-30,1073.07,2014-10-31
2014-11-03,14.03,2014-10-31,98.1163,2014-10-31,0.5,2014-10-31,2.35,2014-10-31,6.1124,2014-10-31,2.39,2014-10-31,0.01,2014-10-31,1077.63,2014-11-03
2014-11-04,14.73,2014-11-03,98.5336,2014-11-03,0.52,2014-11-03,2.36,2014-11-03,6.1178,2014-11-03,2.39,2014-11-03,0.02,2014-11-03,1076.99,2014-11-04
2014-11-05,14.89,2014-11-04,98.5576,2014-11-04,0.52,2014-11-04,2.35,2014-11-04,6.115,2014-11-04,2.39,2014-11-04,0.03,2014-11-04,1089.38,2014-11-05
2014-11-06,14.17,2014-11-05,98.8086,2014-11-05,0.52,2014-11-05,2.36,2014-11-05,6.1135,2014-11-05,2.39,2014-11-05,0.03,2014-11-05,1084.0,2014-11-06
2014-11-07,13.67,2014-11-06,99.1325,2014-11-06,0.54,2014-11-06,2.39,2014-11-06,6.1117,2014-11-06,2.4,2014-11-06,0.03,2014-11-06,1086.5,2014-11-07
2014-11-10,13.12,2014-11-07,99.0236,2014-11-07,0.51,2014-11-07,2.32,2014-11-07,6.1225,2014-11-07,2.43,2014-11-07,0.03,2014-11-07,1089.28,2014-11-10
2014-11-11,12.67,2014-11-10,98.9305,2014-11-10,0.55,2014-11-10,2.38,2014-11-10,6.119,2014-11-10,2.41,2014-11-10,0.02,2014-11-10,,2014-11-11
2014-11-12,12.92,2014-11-11,,2014-11-11,,2014-11-11,,2014-11-11,,2014-11-11,,2014-11-11,,2014-11-11,1093.62,2014-11-12
2014-11-13,13.02,2014-11-12,98.8897,2014-11-12,0.55,2014-11-12,2.37,2014-11-12,6.1257,2014-11-12,2.43,2014-11-12,0.02,2014-11-12,1093.61,2014-11-13
2014-11-14,13.79,2014-11-13,99.1045,2014-11-13,0.53,2014-11-13,2.35,2014-11-13,6.1243,2014-11-13,2.47,2014-11-13,0.02,2014-11-13,1102.23,2014-11-14
2014-11-17,13.31,2014-11-14,99.0917,2014-11-14,0.54,2014-11-14,2.32,2014-11-14,6.129,2014-11-14,2.48,2014-11-14,0.02,2014-11-14,1098.12,2014-11-17
2014-11-18,13.99,2014-11-17,99.2188,2014-11-17,0.54,2014-11-17,2.34,2014-11-17,6.1242,2014-11-17,2.49,2014-11-17,0.03,2014-11-17,1096.64,2014-11-18
2014-11-19,13.86,2014-11-18,99.0185,2014-11-18,0.53,2014-11-18,2.32,2014-11-18,6.1208,2014-11-18,2.52,2014-11-18,0.02,2014-11-18,1112.04,2014-11-19
2014-11-20,13.96,2014-11-19,99.2424,2014-11-19,0.54,2014-11-19,2.36,2014-11-19,6.119,2014-11-19,2.51,2014-11-19,0.01,2014-11-19,1111.96,2014-11-20
2014-11-21,13.58,2014-11-20,99.2554,2014-11-20,0.53,2014-11-20,2.34,2014-11-20,6.123,2014-11-20,2.52,2014-11-20,0.02,2014-11-20,1111.05,2014-11-21
2014-11-24,12.9,2014-11-21,99.2894,2014-11-21,0.53,2014-11-21,2.31,2014-11-21,6.1244,2014-11-21,2.49,2014-11-21,0.01,2014-11-21,1114.66,2014-11-24
2014-11-25,12.62,2014-11-24,99.4227,2014-11-24,0.53,2014-11-24,2.3,2014-11-24,6.1412,2014-11-24,2.5,2014-11-24,0.02,2014-11-24,1108.68,2014-11-25
2014-11-26,12.25,2014-11-25,99.2837,2014-11-25,0.51,2014-11-25,2.27,2014-11-25,6.1355,2014-11-25,2.46,2014-11-25,0.02,2014-11-25,1103.26,2014-11-26
2014-11-27,12.07,2014-11-26,99.1893,2014-11-26,0.53,2014-11-26,2.24,2014-11-26,6.1386,2014-11-26,2.47,2014-11-26,0.02,2014-11-26,,2014-11-27
2014-11-28,,2014-11-27,,2014-11-27,,2014-11-27,,2014-11-27,,2014-11-27,,2014-11-27,,2014-11-27,1112.06,2014-11-28
2014-12-01,13.33,2014-11-28,100.0719,2014-11-28,0.47,2014-11-28,2.18,2014-11-28,6.1429,2014-11-28,2.52,2014-11-28,0.02,2014-11-28,1108.36,2014-12-01
2014-12-02,14.29,2014-12-01,99.8964,2014-12-01,0.49,2014-12-01,2.22,2014-12-01,6.1515,2014-12-01,2.54,2014-12-01,0.03,2014-12-01,1115.35,2014-12-02
2014-12-03,12.85,2014-12-02,100.4478,2014-12-02,0.55,2014-12-02,2.28,2014-12-02,6.149,2014-12-02,2.54,2014-12-02,0.03,2014-12-02,1114.57,2014-12-03
2014-12-04,12.47,2014-12-03,100.5696,2014-12-03,0.57,2014-12-03,2.29,2014-12-03,6.1499,2014-12-03,2.52,2014-12-03,0.01,2014-12-03,1110.89,2014-12-04
2014-12-05,12.38,2014-12-04,100.3931,2014-12-04,0.55,2014-12-04,2.25,2014-12-04,6.1541,2014-12-04,2.53,2014-12-04,0.02,2014-12-04,1117.74,2014-12-05
2014-12-08,11.82,2014-12-05,101.0989,2014-12-05,0.65,2014-12-05,2.31,2014-12-05,6.1497,2014-12-05,2.48,2014-12-05,0.02,2014-12-05,1112.52,2014-12-08
2014-12-09,14.21,2014-12-08,101.31,2014-12-08,0.64,2014-12-08,2.26,2014-12-08,6.1725,2014-12-08,2.48,2014-12-08,0.03,2014-12-08,1102.31,2014-12-09
2014-12-10,14.89,2014-12-09,100.8095,2014-12-09,0.64,2014-12-09,2.22,2014-12-09,6.1855,2014-12-09,2.51,2014-12-09,0.04,2014-12-09,1103.75,2014-12-10
2014-12-11,18.53,2014-12-10,101.0212,2014-12-10,0.59,2014-12-10,2.18,2014-12-10,6.1763,2014-12-10,2.53,2014-12-10,0.03,2014-12-10,1101.83,2014-12-11
2014-12-12,20.08,2014-12-11,101.4448,2014-12-11,0.62,2014-12-11,2.19,2014-12-11,6.1881,2014-12-11,2.53,2014-12-11,0.03,2014-12-11,1103.01,2014-12-12
2014-12-15,21.08,2014-12-12,101.3735,2014-12-12,0.56,2014-12-12,2.1,2014-12-12,6.1864,2014-12-12,2.58,2014-12-12,0.02,2014-12-12,1098.24,2014-12-15
2014-12-16,20.42,2014-12-15,101.674,2014-12-15,0.6,2014-12-15,2.12,2014-12-15,6.19,2014-12-15,2.56,2014-12-15,0.04,2014-12-15,1080.83,2014-12-16
2014-12-17,23.57,2014-12-16,101.526,2014-12-16,0.58,2014-12-16,2.07,2014-12-16,6.189,2014-12-16,2.6,2014-12-16,0.03,2014-12-16,1094.59,2014-12-17
2014-12-18,19.44,2014-12-17,101.5527,2014-12-17,0.62,2014-12-17,2.14,2014-12-17,6.1957,2014-12-17,2.6,2014-12-17,0.03,2014-12-17,1101.75,2014-12-18
2014-12-19,16.81,2014-12-18,101.7531,2014-12-18,0.67,2014-12-18,2.22,2014-12-18,6.2139,2014-12-18,2.56,2014-12-18,0.04,2014-12-18,1099.21,2014-12-19
2014-12-22,16.49,2014-12-19,102.0483,2014-12-19,0.67,2014-12-19,2.17,2014-12-19,6.2196,2014-12-19,2.56,2014-12-19,0.04,2014-12-19,1097.77,2014-12-22
2014-12-23,15.25,2014-12-22,101.9942,2014-12-22,0.71,2014-12-22,2.17,2014-12-22,6.2213,2014-12-22,2.53,2014-12-22,0.05,2014-12-22,1104.84,2014-12-23
2014-12-24,14.8,2014-12-23,102.348,2014-12-23,0.73,2014-12-23,2.26,2014-12-23,6.2256,2014-12-23,2.53,2014-12-23,0.03,2014-12-23,1103.22,2014-12-24
2014-12-26,,2014-12-25,,2014-12-25,,2014-12-25,,2014-12-25,,2014-12-25,,2014-12-25,,2014-12-25,,2014-12-26
2014-12-29,14.5,2014-12-26,,2014-12-26,0.73,2014-12-26,2.25,2014-12-26,,2014-12-26,2.5,2014-12-26,0.01,2014-12-26,1097.34,2014-12-29
2014-12-30,15.06,2014-12-29,102.3767,2014-12-29,0.72,2014-12-29,2.22,2014-12-29,6.2222,2014-12-29,2.49,2014-12-29,0.03,2014-12-29,1096.06,2014-12-30
2015-01-02,,2015-01-01,,2015-01-01,,2015-01-01,,2015-01-01,,2015-01-01,,2015-01-01,,2015-01-01,1103.73,2015-01-02
