date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2020-03-17,-0.0238285945404388,0.42988068476569263,0.004121595366277209,-0.13,-0.20999999999999996,-0.002368755261918709,0.08000000000000007,-0.040000000000000036,0.012772069564933597,-0.02642876442860771,0.0026001698881689093
2020-03-18,-0.0472063806971444,-0.08199298585076797,0.012787013210380449,0.10999999999999999,0.29000000000000004,0.0016735085034256247,0.11000000000000032,-0.04999999999999999,0.003392480136666265,-0.014165367518984237,-0.03304101317816016
2020-03-19,-0.0807563090117836,0.007113687261230517,0.01372206110958718,0.07000000000000006,0.15999999999999992,0.006125946023132878,0.31999999999999984,-0.17,0.00455352195247305,-0.022208221255319873,-0.058548087756463724
2020-03-20,0.076970230010243,-0.058207979071288496,0.00721958275579615,-0.10000000000000003,-0.05999999999999983,0.008501397976128144,0.19999999999999973,0.02,-0.0002478294933085934,-0.0020020512598758655,0.07897228127011886
2020-03-23,-0.0512463085837001,-0.08277777777777773,-0.0009795400080122585,-0.07,-0.20000000000000007,-0.001519885164232071,0.22000000000000064,0.010000000000000002,0.013354124185358529,-0.0055446963622749765,-0.045701612221425124
2020-03-24,0.0875303429872135,-0.06738340399757725,0.009524861489304204,-0.08999999999999997,-0.16000000000000003,-0.0007047216349541641,0.07999999999999918,-0.030000000000000002,-0.013706845531663014,0.012098134280841997,0.0754322087063715
2020-03-25,0.0609646098180212,0.0012989121610651466,-0.0049640756638984485,0.09999999999999998,0.07999999999999996,-0.004090267983074769,-0.11999999999999922,-0.01,-0.017385669024226336,0.018492988592554355,0.04247162122546685
2020-03-26,-0.0099698891334242,0.03697097454191667,-0.005645413828355483,-0.03999999999999998,0.040000000000000036,0.006925364679223778,-0.0600000000000005,-0.01,0.00433171843830138,-0.0010795824780678435,-0.008890306655356357
2020-03-27,0.0194817387630484,-0.04612978889757624,-0.018917939989550603,-0.040000000000000036,-0.050000000000000044,-0.005485309216725964,-0.08999999999999986,0.0,-0.018630367986250174,0.027737570564775896,-0.008255831801727495
2020-03-30,0.0004632353719942,0.07442622950819677,-0.0002458531676670095,-0.04999999999999999,-0.10999999999999999,0.0032951958025144723,-0.06000000000000005,0.03,0.011251641897082942,-0.005139989238010942,0.005603224610005142
2020-03-31,0.0236208384902568,-0.12908147696063488,0.007251592515402416,-0.01999999999999999,-0.020000000000000018,0.0006202249725129061,-0.08999999999999986,0.09,-0.004239815049300932,0.011416988523099084,0.012203849967157714
2020-04-01,-0.0380978686605596,-0.06201822004204627,-0.006149813080397748,0.0,0.0,-0.002507536697377022,0.040000000000000036,-0.009999999999999995,0.008802874675942762,-0.0022830126265680865,-0.03581485603399151
2020-04-02,0.0242728194569743,0.06574523720582759,0.010309303591525598,0.0,-0.07999999999999996,0.002556208338041044,0.040000000000000036,-0.020000000000000004,0.00019517748952946334,-0.003763338209601767,0.028036157666576068
2020-04-03,0.0008286880388176,-0.10778128286014732,-0.0016293288893663993,0.0,0.010000000000000009,-0.001859443012297679,-0.050000000000000266,0.0,0.0005447641659008795,0.006472530482139945,-0.005643842443322345
2020-04-06,0.0389825463333653,-0.08073070123747794,0.006663883305985108,0.0,-0.010000000000000009,0.0007197595156440695,0.0,0.010000000000000009,-0.004843323364972063,0.006471001097685987,0.03251154523567931
2020-04-07,0.0183358110751254,-0.033333333333333215,-0.0020511963168488023,0.04000000000000001,0.050000000000000044,-0.00018333615388954616,-0.009999999999999787,0.04999999999999999,-0.0034051935325819516,0.006593988224940908,0.011741822850184491
2020-04-08,-0.0085115805750752,0.032272325375773736,-0.008572809278350468,0.010000000000000009,0.07999999999999996,-0.006305099090203825,-0.1200000000000001,-0.009999999999999981,0.00027859033291544044,0.0023774513157623876,-0.010889031890837588
2020-04-09,0.0165652693264242,-0.07173447537473232,0.0010235946695087428,-0.010000000000000009,0.020000000000000018,0.0028531682943446768,-0.040000000000000036,0.07999999999999999,-0.0008683044308099852,0.00672730948037762,0.00983795984604658
2020-04-10,0.0148332200361252,-0.03875432525951561,-0.006050887182117437,-0.04000000000000001,-0.040000000000000036,-0.0031281405256974315,-0.14000000000000012,0.03,-0.006558936140558025,0.01456701212506964,0.00026620791105556006
2020-04-16,0.0007947510440148,-0.008015545299975724,0.00452904539084531,-0.04999999999999999,-0.13,0.0023120239429228473,-0.08000000000000007,-0.12,0.009335579570201924,-0.004266084328508007,0.005060835372522807
2020-04-17,0.0316844225060558,-0.017874632713026584,0.0031387314422401946,0.0,-0.020000000000000018,0.0016132684252236906,-0.050000000000000266,0.0,-0.008467607330993943,0.009738592427384188,0.02194583007867161
2020-04-20,-0.0074377809957618,-0.048865619546247796,-0.004782867533603685,0.0,0.040000000000000036,-0.0009466218316425135,-0.009999999999999787,-0.020000000000000018,-0.00042699600101825386,0.0038923748080526444,-0.011330155803814444
2020-04-21,-0.0096013183647498,0.1488859764089121,0.0018906007113153045,0.0,-0.020000000000000018,0.00014142071247746912,0.009999999999999787,0.0,0.009849748211190335,-0.012751611675745364,0.003150293310995563
2020-04-22,0.0093802542855616,0.036048368697239264,0.006566030317627591,0.0,-0.050000000000000044,0.0027290338089112076,0.010000000000000231,-0.009999999999999995,0.0044822985812833505,-0.004548721390604161,0.013928975676165762
2020-04-23,0.0103216522158002,-0.07553402334287607,0.0001129837723021776,0.01999999999999999,0.050000000000000044,-0.0011704317906195971,0.009999999999999787,0.009999999999999995,-0.0046566622664582225,0.006536576365052472,0.003785075850747727
2020-04-24,-0.0129965664494345,-0.014292520247736862,-0.00138308791726649,0.0,-0.020000000000000018,-0.0024989058463101843,-0.040000000000000036,-0.009999999999999995,0.003938032936275482,0.0003833000877275722,-0.013379866537162072
2020-04-27,0.0186386431844388,-0.1317061382310295,0.003291201429931334,0.0,-0.010000000000000009,0.002250403374189691,-0.009999999999999787,0.009999999999999995,-0.007877589392809692,0.012789205575554824,0.005849437608883977
2020-04-28,0.0064325019778198,-0.07347620372947394,-0.0022325761206171135,0.01999999999999999,0.07000000000000006,0.0004942595286177021,-0.009999999999999787,0.0,0.0005473140765912543,0.0031315969623045307,0.0033009050155152694
2020-04-29,0.0072398880488235,0.008410934214478916,-0.004157104653293442,-0.03999999999999998,-0.050000000000000044,-0.00101626016260159,0.009999999999999787,-0.009999999999999995,-0.004596556256786566,0.006605935783248322,0.0006339522655751774
2020-05-04,-0.0262813952758177,0.10783437593089062,-0.0017840743199483144,0.0,0.020000000000000018,-0.0021758788289816255,0.0,0.009999999999999995,0.00788221784776888,-0.009380750229577373,-0.01690064504624033
2020-05-06,0.017928336842885,-0.09626243613874697,-0.0028112241086422074,-0.010000000000000009,0.020000000000000018,0.0,0.029999999999999805,0.010000000000000009,-0.0055175332231997,0.009340772399738672,0.00858756444314633
2020-05-07,0.0002551415902615,0.015174055340672288,0.00656335757269777,-0.01999999999999999,0.05999999999999994,0.00579139644869886,0.03000000000000025,-0.010000000000000009,0.002233987708976093,-0.0060574269040023,0.0063125684942638
2020-05-08,0.0092053162512337,-0.07854630715123079,-0.003916381493256904,-0.04000000000000001,-0.08999999999999997,-0.002900142191437638,0.029999999999999805,-0.009999999999999995,-0.006768673046147811,0.012297783106994802,-0.003092466855761101
2020-05-11,-0.0049341514024301,-0.11005089058524176,-0.004767516562450003,0.03,0.05999999999999994,-0.001313095658312724,0.03000000000000025,0.009999999999999995,0.00306624906491737,0.003089932052926803,-0.008024083455356903
2020-05-12,-0.0062876880247681,-0.014653323802716223,0.005674978924887775,0.010000000000000009,0.040000000000000036,0.003393089407905947,0.040000000000000036,0.0,0.0014751680052449423,-0.003036287279541299,-0.0032514007452268015
2020-05-13,0.0100208538445916,0.1984040623866521,-0.001412767490605149,0.0,-0.040000000000000036,-0.0021980499351856864,-0.010000000000000231,0.010000000000000009,0.001522094926350137,-0.00582158067612088,0.01584243452071248
2020-05-14,-0.0074098259260873,0.06779661016949157,0.003913563553151755,-0.010000000000000009,-0.04999999999999993,0.0013415047446905248,0.03000000000000025,0.0,0.003186638994656432,-0.004458997050396215,-0.0029508288756910847
2020-05-15,0.0017019227249338,-0.07568027210884354,0.0008264476189241421,0.0,-0.010000000000000009,0.00033845242628083305,-0.020000000000000018,-0.010000000000000009,0.002402749723072972,0.002848472881692944,-0.0011465501567591437
2020-05-18,0.0056932203067663,-0.022079116835326595,-0.00035424597773092703,0.0,0.010000000000000009,0.0010995982237260726,0.0,0.0,0.0013081879565453036,0.0012017926236308242,0.004491427683135475
2020-05-19,0.0230470583245756,-0.0812166823455629,-0.0064911475892623915,0.01999999999999999,0.08999999999999997,0.0010279807922493056,-0.03000000000000025,0.010000000000000009,-0.005785834848091365,0.010282754027894183,0.012764304296681418
2020-05-20,0.0049851085122492,0.041979522184300455,-0.0018835995726272925,-0.009999999999999981,-0.030000000000000027,-0.0014911515628956984,-0.08000000000000007,0.0,0.003942245692504676,-0.00020604309489010873,0.005191151607139309
2020-05-21,0.0045024828239275,-0.08319685555191625,-0.003792258017141781,-0.010000000000000009,-0.019999999999999907,-0.000732600732600619,-0.05999999999999961,-0.010000000000000009,0.00041462740443254376,0.00750010835448883,-0.0029976255305613295
2020-05-22,-0.0136143687903687,0.055019649874955334,-7.616663950338332e-05,0.010000000000000009,0.0,0.002960748928490853,-0.06000000000000005,0.0,0.004875947762346344,-0.0025296991244820547,-0.011084669665886645
2020-05-28,-0.000846154205965,-0.0139235987147448,0.001493577534221302,0.010000000000000009,-0.009999999999999898,0.0047799271096158336,-0.03000000000000025,0.009999999999999981,0.0010096685863831834,0.002822126619455961,-0.003668280825420961
2020-05-29,0.0013548934501756,0.03511947863866749,-0.004556308953776345,-0.01999999999999999,0.019999999999999907,-0.0032644633863924133,-0.009999999999999787,0.0,-0.002154476792976645,0.0020766853706667646,-0.0007217919204911647
2020-06-01,0.0177586232742062,-0.03777544596012583,-0.0005619193844007553,-0.010000000000000009,-0.04999999999999993,-0.0013856425042338971,-0.020000000000000018,-0.009999999999999981,-0.009558389467980932,0.012263141111042434,0.005495482163163767
2020-06-02,0.0111719723032235,0.026172300981461172,-0.0055992022873055936,-0.01999999999999999,0.010000000000000009,-0.0011913438358469586,0.020000000000000018,0.0,0.0002286106189632875,0.0009265812984940121,0.010245391004729489
2020-06-03,0.0298221140975489,-0.04923839886645409,-0.00484914599488151,0.03,0.020000000000000018,-0.003802814924996123,-0.020000000000000018,0.009999999999999981,-0.007338356175565441,0.01110987587858948,0.01871223821895942
2020-06-04,0.0026140199029112,-0.04396423248882264,-0.0035910812847682605,0.01999999999999999,0.08999999999999997,0.0017325895875592856,-0.06000000000000005,0.010000000000000009,0.0022120255246365073,0.002105108139665128,0.0005089117632460722
2020-06-05,0.0146807356912016,0.005845674201091056,0.0003840490509461336,0.0,0.04999999999999993,-0.0005624692399635034,-0.029999999999999805,-0.010000000000000009,-0.013111579707409948,0.010130847605474327,0.004549888085727273
2020-06-08,0.0014992522421354,-0.049980627663696264,-0.004087127225665399,0.03,0.09000000000000008,-0.0037565951459725966,-0.13000000000000034,0.0,-0.004115431621480092,0.008344238934073656,-0.006844986691938256
2020-06-09,0.0028098356104791,0.05261011419249595,-0.0012767877132118244,0.0,-0.030000000000000027,-0.001525251384024373,-0.04999999999999982,0.020000000000000018,-0.0006678688305616909,0.0026765907778828688,0.00013324483259623135
2020-06-10,0.0034870964872789,0.06819062378922913,-0.0006135067557375695,-0.01999999999999999,-0.040000000000000036,0.0009193776520508568,-0.010000000000000231,0.01999999999999999,-0.005964712958631213,0.005373333033965866,-0.001886236546686966
2020-06-11,-0.0078409370785232,0.0,-0.0005582291151056129,-0.03,-0.08999999999999997,-0.0023457924115029005,0.06000000000000005,-0.01999999999999999,0.005412219514244754,-0.0025266482226388473,-0.005314288855884352
2020-06-12,-0.0194007465588903,0.4795067101922379,0.006003892912014752,0.01999999999999999,-0.08999999999999997,0.0005807447697558921,0.050000000000000266,0.0,0.006837521106040079,-0.023383011415927316,0.003982264857037017
2020-06-15,-0.0464360003802076,-0.11522431968619751,0.0036046553562008032,0.0,0.04999999999999993,0.0026189127972819914,0.0,-0.010000000000000009,0.006384285856606775,-0.001987255264218697,-0.044448745115988904
2020-06-16,0.0535122122278681,-0.04682737600443354,0.002418428188811328,0.0,0.0,0.000875397105541964,0.020000000000000018,0.01999999999999999,-0.004083450887222506,0.0056056835840989205,0.04790652864376918
2020-06-17,0.0020349590723434,-0.021220930232558,-0.0032254057600462627,0.01999999999999999,0.040000000000000036,-0.00046552964577428746,-0.040000000000000036,-0.009999999999999981,0.006427778606099777,-0.0018689474038722075,0.0039039064762156077
2020-06-18,-0.0031723779662032,-0.005940005940005988,0.002872866259084894,-0.01999999999999999,-0.010000000000000009,-0.00019758940920766577,-0.020000000000000018,0.0,-0.0027736168951950635,0.003039010869276668,-0.0062113888354798676
2020-06-19,0.0041268555552715,-0.015835076187630803,0.002558574937140623,0.0,-0.030000000000000027,0.00040937323546019755,-0.010000000000000231,-0.010000000000000009,-0.0026987991581727266,0.004261814543004861,-0.0001349589877333605
2020-06-22,-0.0062404205584541,0.06618093503339395,1.0813751431859586e-05,0.0,-0.010000000000000009,-0.0022859078017185563,0.010000000000000231,-0.010000000000000009,0.0019447524785249914,-0.0033410704370686888,-0.002899350121385411
2020-06-23,0.0028729823784156,-0.09538724373576302,-0.0038712811495058563,0.0,0.010000000000000009,-0.0004101432672861671,-0.010000000000000231,0.010000000000000009,-0.0035515763217232044,0.009613931553205165,-0.006740949174789564
2020-06-24,0.0147750526608063,-0.012590494176896394,-0.0035464605538724214,-0.010000000000000009,0.010000000000000009,-0.001457313449729769,0.010000000000000231,0.0,-0.005702775958820738,0.006790261923915561,0.00798479073689074
2020-06-25,-0.022408901962587,0.07873764743385414,0.005412789065478929,0.010000000000000009,-0.030000000000000027,0.0027630180658873016,0.020000000000000018,-0.010000000000000009,0.0033679296402817638,-0.005628833517064813,-0.01678006844552219
2020-06-26,0.0109152509227441,-0.04787234042553201,0.00271141176784373,-0.01999999999999999,-0.009999999999999898,-2.826056238514063e-05,0.029999999999999805,0.010000000000000009,-0.0001246271570882751,0.0017043448605230304,0.00921090606222107
2020-06-29,-0.0190157626916284,0.07790192427063936,0.001939323206957333,0.0,-0.040000000000000036,0.0,0.0,-0.01999999999999999,-0.0021023067207338597,9.041421882690845e-05,-0.019106176910455307
2020-06-30,0.0074161317817084,-0.08494097322199812,0.001101772958443048,-0.010000000000000009,0.0,0.0003673976938727286,0.020000000000000018,0.0,-0.0003414077657777348,0.003984704144593791,0.0034314276371146084
2020-07-01,-0.0003777538484213,-0.04247954688483324,-0.0016649290851260545,0.0,0.020000000000000018,-0.0020199451930953405,-0.009999999999999787,0.01999999999999999,0.0011162015826737814,0.0024752176776777733,-0.0028529715260990733
2020-07-02,0.0161464304444229,-0.05948077555044362,-0.003188480627967172,0.010000000000000009,0.029999999999999916,0.0007360122291262261,-0.040000000000000036,-0.01999999999999999,-0.001664115023630397,0.006229727053366451,0.00991670339105645
2020-07-08,-0.0021696304259736,0.053328561202576896,0.002401806762280634,0.0,-0.039999999999999925,-0.00045610684302810345,-0.020000000000000018,0.0,0.000167443885368046,-9.869524005097225e-05,-0.0020709351859226274
2020-07-09,0.0047451791946526,-0.04587155963302758,-0.00016057311219974668,0.0,0.020000000000000018,-0.0012263464856616668,-0.040000000000000036,0.0,0.0026870244343435434,0.001213661806269317,0.003531517388383283
2020-07-10,-0.0076547257550467,0.042022792022792244,-0.0003312352313836753,0.0,-0.050000000000000044,-0.0016847275167402032,-0.040000000000000036,-0.01999999999999999,0.005426434248313683,-0.0025268737543279805,-0.005127852000718719
2020-07-13,0.0171806341127114,-0.06732740943267268,-0.0013555022093849622,0.0,0.030000000000000027,0.0009581968737037982,0.010000000000000231,0.0,-0.0034956905857148612,0.006295944714095752,0.010884689398615647
2020-07-14,-0.0007019465684713,0.17955294979846093,-0.001355666358611507,0.0,-0.010000000000000009,-0.00044292041720239705,0.0,0.010000000000000009,0.004257872063859747,-0.008231479106972249,0.007529532538500949
2020-07-15,0.00879048382211,-0.08294501397949672,0.0016863958197519402,-0.01999999999999999,-0.010000000000000009,0.0014437027401763558,-0.03000000000000025,0.009999999999999981,-0.0027131525671235668,0.0072891051647641925,0.0015013786573458074
2020-07-16,-0.0079088832310436,-0.05962059620596194,-0.002990197679707096,0.01999999999999999,0.010000000000000009,-0.0024978589780187965,0.0,0.010000000000000009,0.0008319675199879306,0.004152878717957429,-0.012061761949001028
2020-07-17,0.0082471221728441,0.008645533141210304,-0.0008871481965941896,0.0,-0.020000000000000018,-5.723688917502745e-05,-0.020000000000000018,-0.05,0.0007398355736218942,0.0009248312919002623,0.007322290880943837
2020-07-20,-0.0003909831703204,-0.08285714285714285,0.0016522671375418518,-0.01999999999999999,0.020000000000000018,0.0004436112820365157,-0.009999999999999787,0.0,-0.0013290581961357129,0.004313665264900497,-0.004704648435220897
2020-07-21,0.0144618662443811,-0.04750778816199375,-0.0006354722809844837,0.01999999999999999,-0.020000000000000018,-0.0011872067742304537,-0.020000000000000018,0.020000000000000004,-0.006338063314091702,0.010366717562209492,0.004095148682171609
2020-07-22,0.0010081671424138,0.015535568274734235,-0.005410409052460152,-0.01999999999999999,-0.010000000000000009,-0.00041530023342728484,-0.03000000000000025,0.0,0.00015904372865449545,0.0033607389645799062,-0.0023525718221661064
2020-07-23,-0.0048909306182169,-0.020933977455716568,-0.002284547338692322,0.0,-0.010000000000000009,0.0026934097421202896,-0.020000000000000018,0.0,0.0034147117163112473,0.0016914046008158381,-0.006582335219032738
2020-07-24,-0.0064756699072456,0.07236842105263142,-0.0006128649149226284,0.01999999999999999,-0.010000000000000009,0.0006572555295192295,-0.029999999999999805,-0.010000000000000009,0.003553227514992763,-0.002732743286295821,-0.0037429266209497787
2020-07-27,0.0088231391782538,-0.009202453987730008,0.0006064646077927893,-0.01999999999999999,0.0,0.0019133563697633083,0.0,-0.009999999999999995,-0.006009125892434186,0.005982600632072123,0.0028405385461816764
2020-07-28,0.0185765511341927,-0.042569659442724506,-0.006314921584080424,0.009999999999999981,0.030000000000000027,-0.0031068293239082667,-0.020000000000000018,0.0,0.001847918791912706,0.003273135901860069,0.01530341523233263
2020-07-29,0.0032118799132072,0.02829426030719495,-0.0005792809930239562,-0.009999999999999981,-0.030000000000000027,0.0006862044317368365,0.009999999999999787,0.0,-0.004314985602804411,0.004586821090817506,-0.001374941177610306
2020-07-30,0.0021329249853237,-0.05267295597484278,-0.0009060773669034017,-0.020000000000000018,-0.010000000000000009,0.00022857795937047953,0.040000000000000036,0.0,0.002782946906067174,0.000628966213753523,0.0015039587715701768
2020-07-31,-0.0073339966934966,0.027385892116182475,0.001605629428918176,-0.009999999999999995,-0.029999999999999916,0.0009426686091351666,-0.009999999999999787,-0.020000000000000004,-0.003025996823539101,0.002843592076343686,-0.010177588769840287
2020-08-03,0.0018309800317703,-0.012116316639741553,-0.0016405339656969664,0.0,0.0,-0.004794520547945158,0.0,0.0,0.001366670020457983,0.0006053260869067186,0.0012256539448635814
2020-08-04,0.0131239840036639,-0.007358953393295176,0.005112270301907085,0.0,0.010000000000000009,0.0007885983023627752,0.029999999999999805,0.010000000000000009,0.00018420678048425287,-0.0012588327454013603,0.01438281674906526
2020-08-05,0.0154371480786474,-0.021416803953871466,-0.00020457118992533996,0.0,-0.040000000000000036,-0.0011318213727989912,-0.009999999999999787,-0.010000000000000009,-0.004688036298795217,0.007254028872645372,0.008183119206002029
2020-08-06,0.0140241157057394,-0.03240740740740755,-0.007723505794115182,0.0,0.030000000000000027,-0.005263912794033376,-0.03000000000000025,0.010000000000000009,-0.003061576375396502,0.007204469663167066,0.006819646042572333
2020-08-07,0.0048544086775762,-0.014789038712483715,0.0014425841250718108,0.0,0.0,0.0024079708159705504,-0.020000000000000018,0.0,0.0033409545343334734,-0.00037903341619315023,0.00523344209376935
2020-08-10,0.01593822682308,-0.019426048565121312,0.004970002272684626,0.020000000000000004,0.019999999999999907,0.0021576524741080405,0.0,0.0,-0.002497372293462252,0.0022491685754333877,0.013689058247646612
2020-08-11,0.0143468512520678,-0.0036019810895994153,-0.00035536995457563503,0.010000000000000009,0.020000000000000018,-0.0008468494330414744,-0.009999999999999787,0.009999999999999995,-0.001213878679569791,0.002446755141661883,0.011900096110405916
2020-08-12,0.0065389902468956,0.08585630366018981,-0.001734957957035932,0.01999999999999999,0.050000000000000044,-0.0022984873080403867,0.029999999999999805,0.0,-0.0006329968603355773,-0.0032985819072602427,0.009837572154155844
2020-08-13,0.0028669809681345,-0.07282563462338743,-0.0010410800651911023,0.0,0.04999999999999993,-0.0012670803876113634,-0.040000000000000036,0.0,-0.0007094055350521655,0.004320934979744342,-0.0014539540116098424
2020-08-14,-0.0115553117963894,-0.006732495511669767,-0.0011649733616816427,0.0,0.020000000000000018,0.0011101019275405744,0.040000000000000036,-0.009999999999999995,0.002772026199028055,-0.0017682573548160995,-0.0097870544415733
2020-08-18,-0.0234746917317061,-0.035246272028919945,-0.0031617333778463097,-0.01999999999999999,-0.020000000000000018,-0.0017569124423962856,0.050000000000000266,0.0,-0.001508600709632213,0.004007005954099674,-0.027481697685805776
2020-08-19,0.0057611395907881,0.007494145199063329,-0.001624853317801489,0.0,-0.019999999999999907,-0.0014859055368013907,0.0,-0.010000000000000009,-0.003106166753886974,0.00441435470765333,0.0013467848831347703
2020-08-20,-0.0359751777360893,0.04788470478847029,6.606079480575566e-05,0.0,0.010000000000000009,-0.0003322979123022707,0.009999999999999787,0.020000000000000004,0.005588200430122203,-0.005265849730338207,-0.03070932800575109
2020-08-21,0.0137672287113966,0.007985803016858917,0.0021069427882678404,-0.010000000000000009,-0.030000000000000027,-0.000708174355416813,0.0,0.0,0.003519525790209199,-0.001902183072013694,0.015669411783410296
2020-08-24,0.0114035690077402,-0.007922535211267623,0.002093952193513271,0.03,-0.010000000000000009,0.0005206600812808215,-0.009999999999999787,-0.009999999999999995,-0.0022905759162303863,0.0037657800118136497,0.00763778899592655
2020-08-25,0.0162616300797364,-0.007542147293699952,-0.0012404192138543157,-0.01999999999999999,0.010000000000000009,1.4455253761980202e-05,-0.010000000000000231,0.01999999999999999,-0.0007820975351311432,0.002682471041361008,0.013579159038375394
2020-08-26,0.0016615720123654,-0.015198927134555174,-0.0007817845901191278,0.009999999999999981,0.039999999999999925,-0.0009251228678809342,0.0,-0.009999999999999995,-0.002171388173509148,0.002499315540227343,-0.0008377435278619431
2020-08-27,-0.0099543611237486,0.0562868815251929,-0.0016803543210700544,0.010000000000000009,0.0,-0.00377626020024302,0.03000000000000025,0.0,-0.00032051282051270835,-0.0011314108989315809,-0.008822950224817019
2020-08-28,0.0044757996669757,0.05156854318865478,0.00021179119617431574,0.0,0.050000000000000044,0.00101662914820988,0.04999999999999982,0.0,-0.003037410776058569,-0.0011205464747420717,0.0055963461417177715
2020-08-31,-0.0106544639477153,-0.06170821413976291,-0.006100352339068471,-0.01999999999999999,0.0,-0.004033369604642734,0.0,-0.009999999999999995,0.004959293173778523,0.0010344518835284878,-0.011688915831243787
2020-09-01,0.0104611389122274,0.1502613240418118,-0.001542211572796992,0.0,-0.020000000000000018,-0.002520139263186949,-0.040000000000000036,0.009999999999999995,-0.0038232222858489706,0.0004085708604783002,0.0100525680517491
2020-09-02,0.0067320712031432,-0.010980689132904176,-0.0016404828669316363,-0.010000000000000009,-0.039999999999999925,-0.002950024826941622,0.0,0.009999999999999995,0.005951273944578839,-0.0014119589974299048,0.008144030200573105
2020-09-03,0.014087943888936,0.017228177641653852,0.003995026334985052,0.010000000000000009,-0.020000000000000018,0.0015086711975627054,-0.029999999999999805,0.0,-0.0016302795004958792,0.0022489671221921207,0.01183897676674388
2020-09-04,-0.0107535511314536,0.264584117425668,0.00032836222231424905,-0.010000000000000009,-0.030000000000000027,0.0014478976234004737,0.0,-0.009999999999999995,0.0021548096023702445,-0.010261911460304213,-0.0004916396711493864
2020-09-10,0.0091062053077948,-0.08423394787031158,-0.0028567307048319446,0.0,0.020000000000000018,-0.0018557755534448495,0.020000000000000018,-0.010000000000000009,-0.0005990954502496093,0.004687269244576731,0.004418936063218068
2020-09-11,0.0003147679980535,0.0312391530718501,-0.0021398598628594723,0.0,-0.029999999999999916,0.00039526848978166385,0.0,0.0,0.0018068067645493624,0.0006218204512167425,-0.0003070524531632425
2020-09-14,0.0134865125176372,-0.09559071019858634,0.0017776918655927343,-0.010000000000000009,-0.010000000000000009,-7.316894709885613e-05,0.0,-0.009999999999999995,-0.00444987569002564,0.007959419838758492,0.0055270926788787075
2020-09-15,0.0067897520444587,-0.03796055080014882,-0.003823007995754968,0.010000000000000009,0.010000000000000009,-0.003658715059271289,-0.029999999999999805,0.0,-0.001083579537277668,0.005255172131233522,0.001534579913225178
2020-09-16,-0.0027449129023304,-0.0100580270793037,-0.00044966050631767285,0.0,0.0,-0.0038337250293771774,0.020000000000000018,0.0,-0.0033813845880049653,0.0035045347029075396,-0.00624944760523794
2020-09-17,-0.0118568889540331,0.017584994138335253,-0.002051201306678352,0.0,0.009999999999999898,-0.004276087821996732,-0.010000000000000231,0.009999999999999995,-0.0014880952380952328,0.002039421004523334,-0.013896309958556435
2020-09-18,0.0032879147337946,0.016129032258064502,0.0007411985918093222,-0.010000000000000009,0.0,0.0014660368138132984,-0.020000000000000018,-0.03,-0.00941026186927818,0.007825475915392023,-0.004537561181597423
2020-09-21,-0.008889245431305,-0.023809523809523947,-0.0017299149682256099,0.010000000000000009,0.010000000000000009,0.0006949784113088331,0.010000000000000231,0.010000000000000009,0.003051925722145743,0.0005353719372432546,-0.009424617368548254
2020-09-22,-0.0233087075958692,0.07549361207897798,0.009879425023537891,0.0,-0.019999999999999907,0.005437753971185844,0.0,0.0,-0.0016455967430898388,-0.0027017389573711355,-0.020606968638498063
2020-09-23,0.0006310675453439,-0.03311735061195109,0.0014246678925571299,-0.010000000000000009,0.0,-0.0038798994753317384,0.0,0.0,-0.00023179348059376714,0.0014431222761482055,-0.0008120547308043054
2020-09-24,-0.02536852026815,0.06403574087862984,0.00608183361105441,0.010000000000000009,0.0,0.004573688015462096,0.020000000000000018,0.009999999999999995,0.005092051933777597,-0.006986267724793527,-0.018382252543356473
2020-09-25,0.0030325270619808,-0.0024492652204337606,0.0025133771020855455,0.0,-0.010000000000000009,0.0027023454596188934,0.020000000000000018,-0.009999999999999995,0.0018966415774590573,-0.0009345075195431702,0.00396703458152397
2020-09-28,0.01322358653088,-0.07471062784987736,0.00272741270960708,-0.020000000000000018,-0.010000000000000009,-0.0007762951679287644,0.040000000000000036,0.0,-0.003948120166111013,0.005246980075125452,0.00797660645575455
2020-09-29,0.0088633855313928,-0.007202426080363811,-0.0021218669374782895,0.020000000000000018,0.010000000000000009,-0.0016710642040457246,0.019999999999999574,0.009999999999999995,0.0013612081364291484,0.0009325803322346809,0.007930805199158118
2020-10-05,0.0135607842791803,0.05498281786941561,-0.007530322791278188,-0.010000000000000009,0.029999999999999916,-0.003054062784483058,0.0,-0.020000000000000004,-0.010173809707011428,0.008103093300333639,0.005457690978846661
2020-10-06,0.0036711481118877,0.011943539630836053,-0.0047579029247311055,0.010000000000000009,0.08000000000000007,-2.945594862879819e-05,-0.019999999999999574,0.010000000000000009,0.0036535754078961258,-0.0019599542523978985,0.005631102364285599
2020-10-07,0.0091235061969762,0.05436337625178833,0.0007867326236672412,0.0,-0.020000000000000018,0.0,-0.040000000000000036,0.0,-0.003089500860585126,0.0029764179121751803,0.006147088284801019
2020-10-08,0.0023571305634106,-0.04816824966078703,0.000658822153281946,0.01999999999999999,0.050000000000000044,0.0,-0.010000000000000231,0.0,-0.005153615731908423,0.006092984395982001,-0.0037358538325714006
