signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,composite
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.028282084626100934,0.8,0.62,0.5763833199679229,0.5119999999999998,0.06901970403700863,0.05726225189860279,0.22686333837619754,0.23038092631589602,False,True,False,True,False,False,False,False,-0.6064572830035672,False,0.9887167685649517,-0.14306766370128995,0.14306766370128995,0.14306766370128995,1.3695052364782918,-1.3695052364782918,0.79128128884042,-0.79128128884042,-1.080393262659356,-0.11872976705892886,-0.11872976705892886,-0.11872976705892886,1.8432142824799718,-1.8432142824799718,1.2442605380137668,-1.2442605380137668,-1.5437374102468693,0.27760495574709965,-0.27760495574709965,-0.27760495574709965,0.7613459660104396,-0.7613459660104396,-0.7613459660104396,-0.6064572830035672
2022-03-31,0.06899898530903958,24.899,20.044500000000003,0.015801701096992193,0.040000000000000036,0.7200000000000002,0.9277851901267511,0.7439999999999998,0.07937278766517819,0.06267461987347134,0.19971509971509982,0.12904911089964477,False,False,False,True,False,False,False,False,-1.00138490269087,False,1.2421861358477386,0.6454268087963194,-0.6454268087963194,-0.6454268087963194,1.2249057496353033,-1.2249057496353033,0.5749122401437945,-0.5749122401437945,-0.8999089948895489,-2.0750082896487765,-2.0750082896487765,-2.0750082896487765,1.5041290123842421,-1.5041290123842421,0.21739049684441863,-0.21739049684441863,-0.8607597546143304,0.5163352848050751,-0.5163352848050751,-0.5163352848050751,1.0108702833911711,-1.0108702833911711,-1.0108702833911711,-1.00138490269087
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,0.07198302715991178,0.040000000000000036,1.6,0.6216941871392134,1.537,0.08538171195642064,0.03619914106174438,0.2149888839484213,0.0225180461965655,False,False,False,True,False,False,False,False,-1.1926673017597096,False,1.2229413507109004,1.528544738121073,-1.528544738121073,-1.528544738121073,1.8895985064318614,-1.8895985064318614,1.6788872849928633,-1.6788872849928633,-1.7842428957123624,-1.768552564321811,-1.768552564321811,-1.768552564321811,0.3684749914820719,-0.3684749914820719,-0.938424166441915,0.938424166441915,0.28497458747992155,0.03537941183285024,-0.03537941183285024,-0.03537941183285024,2.3242587880500825,-2.3242587880500825,-2.3242587880500825,-1.1926673017597096
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,0.1225234835063187,-0.40000000000000036,2.4399999999999995,0.18423841059602641,1.8359999999999999,0.08222579178218825,0.03070563876424859,0.15479296531928122,-0.04651943818046145,False,False,False,False,False,False,False,True,-0.8581513233798134,False,1.0225601198522511,0.29173883803915535,-0.29173883803915535,-0.29173883803915535,2.1374458646104473,-2.1374458646104473,2.037669796552303,-2.037669796552303,-2.087557830581375,-1.9364342076245353,-1.9364342076245353,-1.9364342076245353,-0.011705865272345337,0.011705865272345337,-1.6120856608854583,1.6120856608854583,0.8118957630789019,-0.608859886407395,0.608859886407395,0.608859886407395,2.253932713520111,-2.253932713520111,-2.253932713520111,-0.8581513233798134
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.05080230714441347,-0.4299999999999997,2.4,0.12148249828414559,1.354,0.07122856456533988,0.002208860528331247,0.08167308569713949,-0.14519025267905805,False,True,False,False,False,False,False,True,-0.00465943214084924,False,0.963675885102675,-0.13266638644288276,0.13266638644288276,0.13266638644288276,0.16771681507094294,-0.16771681507094294,0.559464316998128,-0.559464316998128,-0.3635905660345355,-1.4003946647039764,-1.4003946647039764,-1.4003946647039764,-1.4180768241039472,1.4180768241039472,-1.9834074203448095,1.9834074203448095,1.7007421222243784,-0.7982528681899183,0.7982528681899183,0.7982528681899183,0.8956327389637628,-0.8956327389637628,-0.8956327389637628,-0.00465943214084924
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.031225791742269138,-0.5499999999999998,1.0699999999999998,-0.3604793348006847,0.6640000000000001,0.05957820738137087,-0.019794580283807317,0.02378294941819048,-0.17593215029690934,False,True,False,False,True,False,True,True,0.6339451552420892,True,0.8438021669239884,-0.9167272992420444,0.9167272992420444,0.9167272992420444,-0.016458394546828257,0.016458394546828257,0.07430944129024857,-0.07430944129024857,-0.028925523371710154,-1.146146764663939,-1.146146764663939,-1.146146764663939,-2.2926523139036363,2.2926523139036363,-1.6887090325041287,1.6887090325041287,1.9906806732038826,-1.279230422107954,1.279230422107954,1.279230422107954,-0.7921048249343031,0.7921048249343031,0.7921048249343031,0.6339451552420892
2023-06-30,0.014699201515349758,16.475,21.646708333333333,-0.010228366160934477,-1.02,0.7600000000000002,-0.3549344978165939,-0.028999999999999915,0.04131851231385042,-0.04406319964257022,-0.07165939008457423,-0.28664827403299553,False,True,True,False,True,True,True,True,1.0836987316276432,True,0.76108569239742,-1.4597296954869723,1.4597296954869723,1.4597296954869723,-1.0721746846530025,1.0721746846530025,-1.1534931476327124,1.1534931476327124,1.1128339161428573,-1.5010375572740282,-1.5010375572740282,-1.5010375572740282,-2.101927080605162,2.101927080605162,-1.7643576157743277,1.7643576157743277,1.9331423481897447,-1.6409835551179164,1.6409835551179164,1.6409835551179164,-1.856540432102396,1.856540432102396,1.856540432102396,1.0836987316276432
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,-0.029266835068207486,-0.4800000000000004,0.8599999999999994,0.04491150442477854,0.052000000000000046,0.03722504803505289,-0.04500074374713536,-0.04402217061280811,-0.19881513593208933,True,True,True,False,False,False,True,True,0.9404599263989465,True,0.7870570609549246,-1.1555108637999194,1.1555108637999194,1.1555108637999194,-1.9303257360611752,1.9303257360611752,-1.5848295748529238,1.5848295748529238,1.7575776554570495,-0.4739486391635087,-0.4739486391635087,-0.4739486391635087,-1.434356657521528,1.434356657521528,-0.9055446857074596,0.9055446857074596,1.1699506716144938,-0.49180245347724777,0.49180245347724777,0.49180245347724777,-1.541866553208477,1.541866553208477,1.541866553208477,0.9404599263989465
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,-0.0330913468405053,-0.41000000000000014,0.2200000000000002,-0.008449669360764078,-0.1259999999999999,0.031333462745911866,-0.039895101819428014,-0.039143933089372474,-0.12081701878651196,True,True,True,False,True,True,True,True,0.6514913871501317,True,0.9132385604189751,-0.3898307043963684,0.3898307043963684,0.3898307043963684,-0.9327309219449883,0.9327309219449883,-1.356795961769438,1.356795961769438,1.1447634418572132,-0.14114310364731406,-0.14114310364731406,-0.14114310364731406,-0.9934995755902144,0.9934995755902144,-0.22833133498151767,0.22833133498151767,0.610915455285866,-0.4301850268477732,0.4301850268477732,0.4301850268477732,-1.4743967981608832,1.4743967981608832,1.4743967981608832,0.6514913871501317
2024-03-29,0.027795368710181734,13.746166666666666,15.039916666666667,0.00040821689373382597,-0.3899999999999997,0.73,0.18986467826567255,-0.05799999999999983,0.03157074141648697,-0.028007465964883904,-0.014470230294314379,-0.03825317971250486,False,True,False,False,False,True,True,True,0.2444673816485515,True,0.9139789116739343,-0.1715927587697387,0.1715927587697387,0.1715927587697387,-0.4744180822926261,0.4744180822926261,-0.5810304506151025,0.5810304506151025,0.5277242664538643,0.15216144654679586,0.15216144654679586,0.15216144654679586,-0.500293241182818,0.500293241182818,0.7710144206987839,-0.7710144206987839,-0.13536058975798293,0.34383002417663705,-0.34383002417663705,-0.34383002417663705,-1.09451643205553,1.09451643205553,1.09451643205553,0.2444673816485515
2024-06-28,0.08161517427790166,13.985333333333333,14.483208333333332,0.049988008620281965,-0.41000000000000014,0.52,0.13340281396560694,-0.274,0.03244278584003113,-0.00887572647381929,0.006476918831552769,0.078136308916127,False,True,False,False,False,True,True,False,-0.17322070231354533,False,0.9656239840965256,0.4931931665507873,-0.4931931665507873,-0.4931931665507873,0.3679194588746925,-0.3679194588746925,0.5666702871537249,-0.5666702871537249,-0.4672948730142087,0.4306377306617209,0.4306377306617209,0.4306377306617209,0.31208942080207436,-0.31208942080207436,1.962832010044567,-1.962832010044567,-1.1374607154233207,0.5727630442697874,-0.5727630442697874,-0.5727630442697874,-1.2007498547151114,1.2007498547151114,1.2007498547151114,-0.17322070231354533
2024-09-30,-0.008251123781941039,17.165833333333335,14.971,0.00046425216988321694,0.20000000000000018,-0.5,-0.23011607910576104,-0.9379999999999997,0.02607144490692037,-0.011153603128132517,-0.008603694504812243,0.03541847610799587,True,False,False,True,True,True,True,False,0.43129088982932423,True,1.1466056598312293,2.2999757948298143,-2.2999757948298143,-2.2999757948298143,-0.7718221566539646,0.7718221566539646,-0.38471641759910163,0.38471641759910163,0.5782692871265331,2.374334446219204,2.374334446219204,2.374334446219204,0.5238521408852455,-0.5238521408852455,1.252566450180822,-1.252566450180822,-0.8882092955330337,-1.0613620188026662,1.0613620188026662,1.0613620188026662,-1.76196467719039,1.76196467719039,1.76196467719039,0.43129088982932423
2024-12-30,0.13611951355021912,17.279833333333332,15.554916666666667,0.07428139398151523,0.3100000000000005,0.7000000000000002,-0.04256975989617129,-0.6440000000000001,0.02719472461284833,-0.004138738133063535,0.0014039611478471326,0.040547894237219606,False,False,False,True,True,True,True,False,-0.2982190226436037,False,1.1108920544950953,1.365321963837049,-1.365321963837049,-1.365321963837049,2.103356425745272,-2.103356425745272,1.966779044628977,-1.966779044628977,-2.0350677351871247,1.990295906193389,1.990295906193389,1.990295906193389,1.237394579254341,-1.237394579254341,1.0741676761430474,-1.0741676761430474,-1.1557811276986942,0.290303296828191,-0.290303296828191,-0.290303296828191,-1.0668640814960475,1.0668640814960475,1.0668640814960475,-0.2982190226436037
2025-03-31,0.11852526172052791,18.4305,16.71633333333333,0.053803551392832105,0.37999999999999945,0.07999999999999918,-0.11030375223347233,-0.5950000000000002,0.028015834477613355,-0.0035549069388736143,0.01793461632003024,0.03240484661434462,False,False,False,True,True,True,True,False,-0.11534240016976595,False,1.1025444176354464,1.092919663574419,-1.092919663574419,-1.092919663574419,1.542228402557532,-1.542228402557532,1.1760289398847967,-1.1760289398847967,-1.3591286712211643,1.6335679216029997,1.6335679216029997,1.6335679216029997,1.1229959439502015,-1.1229959439502015,0.7765914387278641,-0.7765914387278641,-0.9497936913390328,-0.2821573531900804,0.2821573531900804,0.2821573531900804,-0.7940623503229403,0.7940623503229403,0.7940623503229403,-0.11534240016976595
2025-06-30,-0.016430372571960006,23.921166666666668,19.202666666666666,-0.033679373654904476,0.56,-0.019999999999999574,-0.13847491306507687,-0.4950000000000001,0.023772651073680873,-0.008670134766350257,0.01317990074927633,0.0067029819177235606,True,False,True,True,True,True,True,False,0.3001611979010958,True,1.2457210804054994,1.3823371829884494,-1.3823371829884494,-1.3823371829884494,-0.8909720430446846,0.8909720430446846,-1.2469718934399947,1.2469718934399947,1.0689719682423395,1.6060094068325579,1.6060094068325579,1.6060094068325579,0.6666240408201097,-0.6666240408201097,0.37959682533125444,-0.37959682533125444,-0.5231104330756821,-0.6977048392453401,0.6977048392453401,0.6977048392453401,-0.33372858915046855,0.33372858915046855,0.33372858915046855,0.3001611979010958
2025-09-30,0.05670072070174381,15.940666666666665,18.855708333333332,-0.01900732018264939,0.5200000000000005,0.4700000000000002,-0.06516732150115168,-0.16199999999999992,0.029385917430316155,0.003314472523395784,0.0260194235564446,0.03462311806125684,False,True,True,True,True,True,False,False,0.2096118879583637,True,0.8454026963541103,-1.2100009272614665,1.2100009272614665,1.2100009272614665,0.36712610138791335,-0.36712610138791335,-0.9311189232002828,0.9311189232002828,0.2819964109061847,1.2461219315567598,1.2461219315567598,1.2461219315567598,1.226601929367917,-1.226601929367917,0.5080764679722616,-0.5080764679722616,-0.8673391986700892,-0.03135872203010669,0.03135872203010669,0.03135872203010669,0.6444674653342464,-0.6444674653342464,-0.6444674653342464,0.2096118879583637
2025-12-30,0.0032059770563555023,17.89833333333333,19.061750000000004,-0.058017921226003466,0.6699999999999999,-0.20000000000000018,-0.14173014145810658,0.5950000000000002,0.026964439164939513,-0.00023028544790881789,0.03437054472357026,0.03296658357572313,False,True,True,True,True,False,True,False,,False,0.9389659046694729,-0.5971616051144725,0.5971616051144725,0.5971616051144725,-1.067634311227477,1.067634311227477,-1.9506934438444283,1.9506934438444283,1.5091638775359528,1.3441162496201495,1.3441162496201495,1.3441162496201495,,,0.23302572815831296,-0.23302572815831296,,-0.602765628946679,0.602765628946679,0.602765628946679,2.2057919230912586,-2.2057919230912586,-2.2057919230912586,
2026-03-31,0.04976296786285217,20.137166666666666,19.425083333333337,-0.032573495159880284,0.5299999999999998,0.040000000000000036,0.6944251355484496,0.9330000000000003,0.024340041103732224,-0.003675793373881131,0.04011976970920772,0.02218515338917748,False,False,True,True,False,False,True,False,,False,1.0366579293954121,-0.004227861769936205,0.004227861769936205,0.004227861769936205,0.16253052868220233,-0.16253052868220233,-0.7809022348780185,0.7809022348780185,0.3091858530979081,0.7047939407718393,0.7047939407718393,0.7047939407718393,,,-0.42707900807152566,0.42707900807152566,,4.106554583675836,-4.106554583675836,-4.106554583675836,2.060868167569864,-2.060868167569864,-2.060868167569864,
