variant_id,portfolio_mode,signal_key,rank,gross_return_sum,share_of_abs_return
XKR001_V03,long_only,002410,57,0.20461095100864557,0.0031601434606669415
XKR001_V03,long_only,012450,58,0.1978513128517695,0.0030557432503525678
XKR001_V03,long_only,003160,59,0.19176954732510287,0.0029618125420319114
XKR001_V03,long_only,032830,60,0.19132052853347137,0.0029548776062863122
XKR001_V03,long_only,009270,61,0.18793503480278417,0.0029025898581407695
XKR001_V03,long_only,439260,62,0.18742293464858206,0.0028946806531567216
XKR001_V03,long_only,002900,63,0.18741258741258737,0.0028945208437721145
XKR001_V03,long_only,375500,64,0.1819576859817107,0.002810271828749261
XKR001_V03,long_only,028260,65,0.1814772296424636,0.0028028513512473336
XKR001_V03,long_only,036570,66,0.18142966403315608,0.002802116717306849
XKR001_V03,long_only,007540,67,0.16666666666666674,0.002574107466787392
XKR001_V03,long_only,033780,68,0.1643497773021828,0.0025383239335103618
XKR001_V03,long_only,020560,69,0.15993980201609836,0.002470213431636815
XKR001_V03,long_only,006400,70,0.15918079991578482,0.0024584909137944683
XKR001_V03,long_only,484870,71,0.1576524741081704,0.0024348864645560835
XKR001_V03,long_only,000880,72,0.1544922917173861,0.002386078570024916
XKR001_V03,long_only,244920,73,0.14827586206896548,0.002290068022176368
XKR001_V03,long_only,192650,74,0.14808212938241883,0.0022870758896463648
XKR001_V03,long_only,001040,75,0.14577530176415965,0.002251447756465851
XKR001_V03,long_only,001740,76,0.14190317195325552,0.002191644086914141
XKR001_V03,long_only,000150,77,0.14124815994326867,0.0021815276590796853
XKR001_V03,long_only,336370,78,0.14075303674745554,0.002173880657187752
XKR001_V03,long_only,007660,79,0.1364522417153997,0.00210745640555693
XKR001_V03,long_only,011780,80,0.13523809523809516,0.00208870434447891
XKR001_V03,long_only,014580,81,0.1322827935233163,0.002043060759215179
XKR001_V03,long_only,249420,82,0.13132692188756268,0.002028297661325877
XKR001_V03,long_only,042670,83,0.13016172558157302,0.002010301618256751
XKR001_V03,long_only,298690,84,0.12843456231745753,0.0019836261951296274
XKR001_V03,long_only,071970,85,0.1258453755124589,0.001943637124603701
XKR001_V03,long_only,033270,86,0.12004581509846823,0.0018540649740092735
XKR001_V03,long_only,373220,87,0.11723491641026162,0.0018106516421991005
XKR001_V03,long_only,012170,88,0.11403508771929816,0.001761231424644003
XKR001_V03,long_only,002020,89,0.11027568922305764,0.0017031688502051909
XKR001_V03,long_only,031210,90,0.10781250000000009,0.001665125767578095
XKR001_V03,long_only,000660,91,0.1049944162980112,0.0016216014657821664
XKR001_V03,long_only,034730,92,0.09960791163718419,0.0015384088145782469
XKR001_V03,long_only,064350,93,0.09359496114422294,0.00144554093001012
XKR001_V03,long_only,004690,94,0.09040944896113068,0.00139634182583388
XKR001_V03,long_only,101140,95,0.0860058309037901,0.0013283295091001991
XKR001_V03,long_only,001450,96,0.08505521039623876,0.0013136475130207843
XKR001_V03,long_only,088350,97,0.08189262966333044,0.0012648025769474009
XKR001_V03,long_only,018260,98,0.07926750608337974,0.0012242584756970562
XKR001_V03,long_only,004360,99,0.078294080203692,0.0012092242587454466
XKR001_V03,long_only,009540,100,0.07768187422934658,0.0011997689549268003
XKR001_V03,long_only,055550,101,0.07733874846230993,0.001194469499332943
XKR001_V03,long_only,005950,102,0.07532224740933535,0.001163325356829464
XKR001_V03,long_only,051900,103,0.07283305508445193,0.0011248806655309502
XKR001_V03,long_only,011070,104,0.07041465306754202,0.0010875293053944214
XKR001_V03,long_only,272210,105,0.06963468740797607,0.0010754830128256627
XKR001_V03,long_only,023530,106,0.06795738964436393,0.0010495777446416239
XKR001_V03,long_only,003060,107,0.06567425569176888,0.0010143155517113194
XKR001_V03,long_only,353200,108,0.0648597900287039,0.0010017364188428944
XKR001_V03,long_only,035250,109,0.06453591405883019,0.000996734269528705
XKR001_V03,long_only,128820,110,0.06420765027322406,0.000991664351959077
XKR001_V03,long_only,002100,111,0.06329113924050622,0.000977509164602805
XKR001_V03,long_only,004060,112,0.0625,0.0009652903000452717
XKR001_V03,long_only,001380,113,0.06210148510675284,0.0009591353790712706
XKR001_V03,long_only,009420,114,0.061952299748946116,0.0009568312642104768
XKR001_V03,long_only,298040,115,0.061345158906134456,0.0009474541895492383
XKR001_V03,long_only,161390,116,0.06117678882704913,0.0009448537734826956
XKR001_V03,long_only,009240,117,0.06022318157618689,0.0009301256482137331
XKR001_V03,long_only,033180,118,0.06012759383074495,0.0009286493294380803
XKR001_V03,long_only,071090,119,0.05921052631578938,0.0009144855474113085
XKR001_V03,long_only,000810,120,0.05810216059519602,0.0008973672325474451
XKR001_V03,long_only,047810,121,0.056825977320972165,0.0008776570351764323
XKR001_V03,long_only,017800,122,0.054582904222451045,0.0008430135679077135
XKR001_V03,long_only,462870,123,0.05148303801099463,0.0007951372353420021
XKR001_V03,long_only,018880,124,0.04950495049504955,0.0007645863762734831
XKR001_V03,long_only,210980,125,0.049217802488314866,0.0007601514773042299
XKR001_V03,long_only,013890,126,0.0489690721649485,0.0007563099258086672
XKR001_V03,long_only,017670,127,0.04616828104341275,0.0007130527017755251
XKR001_V03,long_only,015020,128,0.04603580562659837,0.0007110066660179991
XKR001_V03,long_only,032640,129,0.0458487345773716,0.0007081174201101928
XKR001_V03,long_only,024110,130,0.045478159952173414,0.0007023940266518453
XKR001_V03,long_only,126720,131,0.04517794578646517,0.0006977573254983357
XKR001_V03,long_only,090430,132,0.04439354109165261,0.0006856424736069351
XKR001_V03,long_only,081660,133,0.04299065420560755,0.0006639753839563749
XKR001_V03,long_only,082740,134,0.042082738944365206,0.00064995295523733
XKR001_V03,long_only,004250,135,0.03952991452991461,0.0006105254889175234
XKR001_V03,long_only,066570,136,0.03910681810662009,0.0006039909149432827
XKR001_V03,long_only,075580,137,0.03898305084745757,0.0006020793735875583
XKR001_V03,long_only,006360,138,0.036050104945895,0.0005567810659181842
XKR001_V03,long_only,042700,139,0.03327495621716281,0.0005139198795337339
XKR001_V03,long_only,004800,140,0.03276539973787673,0.0005060499607052527
XKR001_V03,long_only,030720,141,0.032478632478632585,0.0005016209422457497
XKR001_V03,long_only,005690,142,0.03167362830573839,0.0004891879387322978
XKR001_V03,long_only,036460,143,0.030605669038405114,0.0004726936871866936
XKR001_V03,long_only,084680,144,0.030444964871194413,0.00047021166840612814
XKR001_V03,long_only,120110,145,0.030018761726078758,0.00046362911221686526
XKR001_V03,long_only,012330,146,0.02975206611570247,0.0004595100932446911
XKR001_V03,long_only,005830,147,0.028286189683860208,0.00043687015243313416
XKR001_V03,long_only,011000,148,0.02785847299813793,0.00043026422014681053
XKR001_V03,long_only,005930,149,0.02768166089965396,0.00042753342008925495
XKR001_V03,long_only,105840,150,0.027554535017221493,0.00042557000599010685
XKR001_V03,long_only,004410,151,0.026315789473684292,0.0004064380210716946
XKR001_V03,long_only,012510,152,0.02400000000000002,0.00037067147521738464
XKR001_V03,long_only,001250,153,0.023943062372116075,0.0003697920937789213
XKR001_V03,long_only,00104K,154,0.02281368821292773,0.00035234931104314053
XKR001_V03,long_only,008350,155,0.020886956007218682,0.00032259161649984814
XKR001_V03,long_only,014680,156,0.0185185185185186,0.0002860119407541558
XKR001_V03,long_only,030200,157,0.018308702791461462,0.00028277141137615256
XKR001_V03,long_only,011210,158,0.01653944020356235,0.00025544577914684045
XKR001_V03,long_only,002710,159,0.015400250156347828,0.00023785139350709176
XKR001_V03,long_only,030790,160,0.014444444444444482,0.00022308931378824112
XKR001_V03,long_only,064960,161,0.012658227848101333,0.00019550183292056238
XKR001_V03,long_only,013360,162,0.012334612739594797,0.00019050371251753105
XKR001_V03,long_only,012200,163,0.007656967840734996,0.00011825914855072128
XKR001_V03,long_only,483650,164,0.006184291898577721,9.551419171753008e-05
XKR001_V03,long_only,294870,165,0.006134969325153339,9.475242209033286e-05
XKR001_V03,long_only,092200,166,0.006069802731411222,9.374594719711277e-05
XKR001_V03,long_only,004370,167,0.005903187721369552,9.117263754855005e-05
XKR001_V03,long_only,002140,168,0.005486968449931462,8.474427874197247e-05
XKR001_V03,long_only,052690,169,0.005250617886933928,8.109392824802435e-05
XKR001_V03,long_only,008930,170,0.005102040816326481,7.879920816696018e-05
XKR001_V03,long_only,317400,171,0.005025125628140614,7.76112804056486e-05
XKR001_V03,long_only,035720,172,0.004526062992713187,6.990343526815859e-05
XKR001_V03,long_only,007210,173,0.004223196936171569,6.522577660267721e-05
XKR001_V03,long_only,004990,174,0.0,0.0
XKR001_V03,long_only,363280,175,-0.001391937644533825,2.1497982504581834e-05
XKR001_V03,long_only,011170,176,-0.002008869605250707,3.10262775040685e-05
XKR001_V03,long_only,139480,177,-0.0029624163196456665,4.5753467808796394e-05
XKR001_V03,long_only,028050,178,-0.003331973520447673,5.146114750873335e-05
XKR001_V03,long_only,010060,179,-0.007658940155099159,0.00011828961024551114
XKR001_V03,long_only,316140,180,-0.008203625486368327,0.0001267020817151283
XKR001_V03,long_only,084690,181,-0.009577836411609475,0.0001479262813367526
XKR001_V03,long_only,008770,182,-0.00969827586206895,0.00014978642586909363
XKR001_V03,long_only,000270,183,-0.010414454606635926,0.00016084755219275925
XKR001_V03,long_only,000120,184,-0.013556618819776767,0.00020937716237026706
XKR001_V03,long_only,000210,185,-0.013871822178531446,0.00021424536628622835
XKR001_V03,long_only,011200,186,-0.01616266899252361,0.0002496266816212084
XKR001_V03,long_only,000080,187,-0.021015761821365997,0.00032458097654762156
XKR001_V03,long_only,152550,188,-0.021341463414634165,0.0003296113219666784
XKR001_V03,long_only,002990,189,-0.025847959025030676,0.00039921254596527594
XKR001_V03,long_only,285130,190,-0.026490066225165587,0.0004091296635953473
XKR001_V03,long_only,005250,191,-0.026713124274099886,0.0004125747159310801
XKR001_V03,long_only,005940,192,-0.027095616508587606,0.0004184821726317783
XKR001_V03,long_only,003000,193,-0.03179190751445082,0.0004910147190981722
XKR001_V03,long_only,005010,194,-0.03230769230769226,0.0004989808320234012
XKR001_V03,long_only,248170,195,-0.03534609720176729,0.0005459079163731725
XKR001_V03,long_only,003550,196,-0.037125748502993994,0.0005733939985897658
XKR001_V03,long_only,002790,197,-0.03835652264881262,0.0005924028681018494
XKR001_V03,long_only,004170,198,-0.038461538461538436,0.000594024800027859
XKR001_V03,long_only,086280,199,-0.03966854084511584,0.0006126665231158397
XKR001_V03,long_only,010950,200,-0.03981774118866788,0.0006149708694261469
XKR001_V03,long_only,009180,201,-0.04089979550102252,0.0006316828139355564
XKR001_V03,long_only,372910,202,-0.04099176389842141,0.0006331032331662741
XKR001_V03,long_only,117580,203,-0.04166666666666663,0.0006435268666968472
XKR001_V03,long_only,012610,204,-0.04327635819089548,0.0006683879805272983
XKR001_V03,long_only,006260,205,-0.04384896467722288,0.0006772316843192158
XKR001_V03,long_only,105560,206,-0.04516768082609823,0.0006975987868315748
XKR001_V03,long_only,034120,207,-0.04638218923933213,0.0007163564378814636
XKR001_V03,long_only,010140,208,-0.04770011053668577,0.0007367112641944004
XKR001_V03,long_only,326030,209,-0.04798923437543168,0.000741176679187253
XKR001_V03,long_only,293480,210,-0.04918945251274287,0.0007597136220014113
XKR001_V03,long_only,007860,211,-0.050000000000000044,0.000772232240036218
XKR001_V03,long_only,016880,212,-0.05032467532467533,0.0007772467351013875
XKR001_V03,long_only,004770,213,-0.05405405405405406,0.0008348456649040187
XKR001_V03,long_only,005960,214,-0.05517241379310345,0.0008521183338330673
XKR001_V03,long_only,004020,215,-0.055456794724814684,0.0008565104963114465
XKR001_V03,long_only,010660,216,-0.056629834254143696,0.0008746276751791419
XKR001_V03,long_only,009150,217,-0.05765114408504168,0.0008904014427488492
XKR001_V03,long_only,271560,218,-0.059142455782674186,0.0009134342222059484
XKR001_V03,long_only,322000,219,-0.06096688414293294,0.0009416118701945129
XKR001_V03,long_only,037560,220,-0.06127450980392157,0.0009463630392600703
XKR001_V03,long_only,007460,221,-0.06394316163410307,0.0009875794188740265
XKR001_V03,long_only,004540,222,-0.06781914893617025,0.001047442666006572
XKR001_V03,long_only,006800,223,-0.06861265360706703,0.0010596980637962883
XKR001_V03,long_only,011420,224,-0.06871609403254975,0.0010612956644259048
XKR001_V03,long_only,137310,225,-0.07412286521773404,0.0011448013248998674
XKR001_V03,long_only,452260,226,-0.0762127443352335,0.001177078765546098
XKR001_V03,long_only,195870,227,-0.07790808107551384,0.0012032626393173455
XKR001_V03,long_only,011300,228,-0.07961783439490444,0.0012296691720321928
XKR001_V03,long_only,241560,229,-0.0801549653800746,0.0012379649693096092
XKR001_V03,long_only,005070,230,-0.086806596341517,0.0013406970468545876
XKR001_V03,long_only,088980,231,-0.09119358839686709,0.0014084525808930692
XKR001_V03,long_only,002720,232,-0.09259259259259256,0.0014300597037707721
XKR001_V03,long_only,008970,233,-0.09756097560975607,0.0015067946147048138
XKR001_V03,long_only,207940,234,-0.09757328897526107,0.0015069847902613401
XKR001_V03,long_only,450080,235,-0.10211242428190503,0.001577090122774883
XKR001_V03,long_only,089860,236,-0.10318713038849159,0.0015936885768562817
XKR001_V03,long_only,264900,237,-0.10548977395048442,0.0016292520887739358
XKR001_V03,long_only,378850,238,-0.10719754977029095,0.0016556280797101134
XKR001_V03,long_only,163560,239,-0.10851429272481905,0.0016759647069366562
XKR001_V03,long_only,001390,240,-0.11092138277111796,0.001713141357705102
XKR001_V03,long_only,042660,241,-0.11178133677861013,0.001726423041895778
XKR001_V03,long_only,008040,242,-0.11307420494699649,0.0017463909315306686
XKR001_V03,long_only,185750,243,-0.11419839167015289,0.0017637535961595092
XKR001_V03,long_only,251270,244,-0.12066226163223093,0.001863585771761876
XKR001_V03,long_only,267270,245,-0.12080536912751683,0.0018657960161948882
XKR001_V03,long_only,093370,246,-0.12089000731385413,0.0018671032229194454
XKR001_V03,long_only,092790,247,-0.12108693339773058,0.0018701446763369147
XKR001_V03,long_only,097950,248,-0.12268576770169115,0.0018948381042567992
XKR001_V03,long_only,128940,249,-0.12291812493251097,0.0018984267791536912
XKR001_V03,long_only,001530,250,-0.1260570824524313,0.0019469068630934233
XKR001_V03,long_only,271940,251,-0.12978273328476586,0.0020044482168503535
XKR001_V03,long_only,145210,252,-0.13383838383838387,0.002067086299086845
XKR001_V03,long_only,077500,253,-0.13875598086124397,0.0021430368383780186
XKR001_V03,long_only,361610,254,-0.14455074306398386,0.002232534882303999
XKR001_V03,long_only,109070,255,-0.14766107045487153,0.002280572784070223
XKR001_V03,long_only,003670,256,-0.1512740822076708,0.00233637446725305
XKR001_V03,long_only,021240,257,-0.1533610426463362,0.0023686068299414013
XKR001_V03,long_only,010400,258,-0.15730021408252448,0.0024294459335824884
XKR001_V03,long_only,034230,259,-0.1633248682182029,0.0025224945767552565
XKR001_V03,long_only,000720,260,-0.16363005421817356,0.002527208066122957
XKR001_V03,long_only,004890,261,-0.1657534246575343,0.0025600027683392416
XKR001_V03,long_only,161890,262,-0.16718137629884766,0.002582056974231938
XKR001_V03,long_only,003230,263,-0.17403196783620678,0.0026878619272012977
XKR001_V03,long_only,066970,264,-0.17837073340442755,0.0027548726202760803
XKR001_V03,long_only,005490,265,-0.19808387843453312,0.003059335143171225
XKR001_V03,long_only,460860,266,-0.2064141969752532,0.0031879939541095354
XKR001_V03,long_only,003490,267,-0.20649253426570102,0.003189203845735153
XKR001_V03,long_only,025560,268,-0.20714285714285718,0.003199247851578615
XKR001_V03,long_only,204320,269,-0.21724806201550384,0.0033553191514751916
XKR001_V03,long_only,383220,270,-0.24589671625644427,0.0037977874402452816
XKR001_V03,long_only,003620,271,-0.25076585444208277,0.003872989550008112
XKR001_V03,long_only,007700,272,-0.25378034800003857,0.003919547332264811
XKR001_V03,long_only,001780,273,-0.25741395568128234,0.003975667112246804
XKR001_V03,long_only,003610,274,-0.2594863893168978,0.0040076751136219595
XKR001_V03,long_only,034220,275,-0.259751226925402,0.00401176543641518
XKR001_V03,long_only,002630,276,-0.26206959020105713,0.004047571733726717
XKR001_V03,long_only,100840,277,-0.28051753169743343,0.004332493637442792
XKR001_V03,long_only,079900,278,-0.29653561176053356,0.004579887194406938
XKR001_V03,long_only,001060,279,-0.320522733911485,0.0049503597758199696
XKR001_V03,long_only,460850,280,-0.3229636987538378,0.004988059610781165
XKR001_V03,long_only,064400,281,-0.3441588458496382,0.005315411129174906
XKR001_V03,long_only,028670,282,-0.3556353533559471,0.005492661711162694
XKR001_V03,long_only,017390,283,-0.3635047151638572,0.005614201209094251
XKR001_V03,long_only,001570,284,-0.3653414714556852,0.00564256925760703
XKR001_V03,long_only,007570,285,-0.370228937166743,0.0057180544294900375
XKR001_V03,long_only,457190,286,-0.3738863350304755,0.005774541640390315
XKR001_V03,long_only,377740,287,-0.37580957164576156,0.0058042453467811546
XKR001_V03,long_only,016710,288,-0.3880693686840805,0.005993593557366963
XKR001_V03,long_only,002210,289,-0.4047884947533419,0.006251814520885236
XKR001_V03,long_only,017860,290,-0.41825981737173756,0.006459874313722321
XKR001_V03,long_only,009830,291,-0.42745616252951024,0.006601908598148981
XKR001_V03,long_only,074610,292,-0.4300550873450647,0.006642048068789008
XKR001_V03,long_only,006740,293,-0.4430588077147726,0.0068428859109870895
XKR001_V03,long_only,475560,294,-0.44394363781493185,0.006856551797593039
XKR001_V03,long_only,112610,295,-0.4806910766912893,0.007424102938374709
XKR001_V03,long_only,180640,296,-0.487737320011823,0.007532929663639829
XKR001_V03,long_only,111380,297,-0.49281330753052266,0.007611326487879055
XKR001_V03,long_only,339770,298,-0.4991331478625475,0.00770893417700447
XKR001_V03,long_only,279570,299,-0.5684302275941161,0.008779202959186022
XKR001_V03,long_only,344820,300,-0.5698418718900089,0.008801005303921054
XKR001_V03,long_only,317450,301,-0.5712658442345079,0.008822998050987896
XKR001_V03,long_only,003580,302,-0.5776492583585456,0.008921587614749586
XKR001_V03,long_only,139990,303,-0.593430465594013,0.009165322755028
XKR001_V03,long_only,001070,304,-0.6079719101123596,0.009389910200503305
XKR001_V03,long_only,031430,305,-0.7038365586739193,0.010870505646482863
XKR001_V03,long_only,480370,306,-0.7345672504537938,0.011345130265503564
XKR001_V03,long_only,004830,307,-0.8181426216945448,0.012635922188405636
XKR001_V03,long_only,302440,308,-0.8197094500046269,0.012660121295118574
XKR001_V03,long_only,352820,309,-0.9031574236275716,0.013948945607065168
XKR001_V03,long_only,035420,310,-0.9692807879021708,0.01497019748131526
XKR001_V03,long_only,465770,311,-1.0085297934280082,0.015576384430443485
XKR001_V03,long_only,454910,312,-1.092614322048957,0.01687504010823038
XKR001_V03,long_only,026890,313,-1.446476876829919,0.022340321575099197
XKR001_V04,long_short,192650,1,1.5619446697571406,0.00796955293726427
XKR001_V04,long_short,004090,2,1.3085105019810173,0.006676448863022401
XKR001_V04,long_short,102280,3,1.203697553921427,0.006141658896229586
XKR001_V04,long_short,014160,4,1.0748954612035222,0.005484468461625159
XKR001_V04,long_short,008500,5,1.0608680492902856,0.005412896014802998
XKR001_V04,long_short,000390,6,1.0499310374215192,0.00535709180051084
XKR001_V04,long_short,010120,7,0.9931707964314231,0.005067482473073664
XKR001_V04,long_short,372910,8,0.984079227177398,0.00502109431102435
XKR001_V04,long_short,329180,9,0.9635625646657414,0.0049164115836854505
XKR001_V04,long_short,019170,10,0.9372385470369164,0.0047820978297629015
XKR001_V04,long_short,002020,11,0.9133069879443771,0.004659991182355913
XKR001_V04,long_short,000220,12,0.8741417761995882,0.0044601574530678
XKR001_V04,long_short,025560,13,0.865512304981126,0.004416127066442884
XKR001_V04,long_short,014580,14,0.8529600673350223,0.004352081441563419
XKR001_V04,long_short,062040,15,0.8406949145315427,0.004289500617515303
XKR001_V04,long_short,217590,16,0.7901890433030954,0.004031803131688006
XKR001_V04,long_short,009810,17,0.7465237663538595,0.0038090085968333566
XKR001_V04,long_short,117580,18,0.7413746324041002,0.003782736030084848
XKR001_V04,long_short,079980,19,0.7350993833847534,0.00375071765566831
XKR001_V04,long_short,099350,20,0.7339118480343048,0.003744658461624167
XKR001_V04,long_short,462520,21,0.7298855924402184,0.0037241151877699043
XKR001_V04,long_short,002240,22,0.727516638622322,0.003712028010020774
XKR001_V04,long_short,307950,23,0.6947552955864917,0.0035448689149034556
XKR001_V04,long_short,452260,24,0.6936691221012616,0.003539326902271894
XKR001_V04,long_short,450140,25,0.6823175166874608,0.003481407296014466
XKR001_V04,long_short,014130,26,0.6670650951449051,0.00340358444911185
XKR001_V04,long_short,298690,27,0.6643181394911362,0.0033895685822742413
XKR001_V04,long_short,003520,28,0.6549749621884247,0.003341896633607978
XKR001_V04,long_short,002360,29,0.6317650967809587,0.003223472303596123
XKR001_V04,long_short,006280,30,0.6293723910075905,0.0032112639355960444
XKR001_V04,long_short,095720,31,0.6236476783831114,0.003182054578059388
XKR001_V04,long_short,004560,32,0.6188448573201095,0.003157549013009025
XKR001_V04,long_short,078520,33,0.6157013337644541,0.003141509726937369
XKR001_V04,long_short,004410,34,0.6094952394949626,0.003109844202689282
XKR001_V04,long_short,002900,35,0.6016293246801566,0.0030697097307515824
XKR001_V04,long_short,010140,36,0.5975625443005128,0.0030489596861774434
XKR001_V04,long_short,009190,37,0.5959936826357517,0.0030409548404677026
XKR001_V04,long_short,152550,38,0.5661748401921636,0.0028888093464669016
XKR001_V04,long_short,092230,39,0.5614467935432774,0.00286468530495139
XKR001_V04,long_short,002140,40,0.5596736613535829,0.0028556382041646923
XKR001_V04,long_short,002880,41,0.5596733954101485,0.0028556368472342454
XKR001_V04,long_short,308170,42,0.5581455846484806,0.0028478414566682486
XKR001_V04,long_short,004770,43,0.5547739475270077,0.002830638260521101
XKR001_V04,long_short,069620,44,0.5543949291172232,0.0028287043845397933
XKR001_V04,long_short,000880,45,0.5502216022491188,0.002807410704908339
XKR001_V04,long_short,005870,46,0.547016716331873,0.0027910583279836467
XKR001_V04,long_short,004140,47,0.545795351749687,0.0027848265261267062
XKR001_V04,long_short,002780,48,0.5355793733518694,0.0027327012606011263
XKR001_V04,long_short,017180,49,0.5327903504557507,0.002718470752924234
XKR001_V04,long_short,005690,50,0.5296151012020238,0.0027022695919570404
XKR001_V04,long_short,180640,51,0.5223366101934714,0.0026651323485455437
XKR001_V04,long_short,003070,52,0.5206798730326823,0.0026566791332929864
XKR001_V04,long_short,443060,53,0.5198704125555764,0.0026525490009984016
XKR001_V04,long_short,005360,54,0.5153275784377148,0.0026293699744371485
XKR001_V04,long_short,005320,55,0.5139343813164395,0.0026222614267241403
XKR001_V04,long_short,086280,56,0.5131706819193871,0.0026183647824378144
XKR001_V04,long_short,020560,57,0.5118099132227558,0.0026114216951613227
XKR001_V04,long_short,950210,58,0.5112284071560517,0.002608454660879206
XKR001_V04,long_short,004870,59,0.5034560651192768,0.002568797627881851
XKR001_V04,long_short,016450,60,0.4992668201944065,0.0025474227291147193
XKR001_V04,long_short,010660,61,0.4982678086589456,0.0025423254452794147
XKR001_V04,long_short,377300,62,0.49510885051782755,0.0025262074069009126
XKR001_V04,long_short,068270,63,0.4950678876960691,0.002525998401176968
XKR001_V04,long_short,066570,64,0.48575491090404693,0.002478480545401018
XKR001_V04,long_short,002760,65,0.48471589377191826,0.0024731791399174863
XKR001_V04,long_short,090080,66,0.4806940272287787,0.0024526582604377112
XKR001_V04,long_short,008350,67,0.4735027044067634,0.002415965777644503
XKR001_V04,long_short,010130,68,0.46959453585454214,0.0023960250225283043
XKR001_V04,long_short,011000,69,0.46521678168433245,0.002373688287891449
XKR001_V04,long_short,248170,70,0.4611777705790201,0.0023530799312439696
XKR001_V04,long_short,011690,71,0.4606256249235725,0.0023502627033898907
XKR001_V04,long_short,007540,72,0.4579357721451966,0.0023365381941125884
XKR001_V04,long_short,011420,73,0.45609410320946514,0.002327141396415197
XKR001_V04,long_short,227840,74,0.4532275471237636,0.002312515289028059
XKR001_V04,long_short,000680,75,0.4499452778200353,0.0022957680767375704
XKR001_V04,long_short,120030,76,0.44900235288858986,0.0022909569651133736
XKR001_V04,long_short,047400,77,0.4475501377941885,0.0022835472883846034
XKR001_V04,long_short,259960,78,0.445635977074456,0.002273780613878322
XKR001_V04,long_short,000050,79,0.4418253763628287,0.002254337681819267
XKR001_V04,long_short,004980,80,0.4400171313886907,0.002245111424113752
XKR001_V04,long_short,093240,81,0.4351712587216846,0.002220386195688758
XKR001_V04,long_short,002720,82,0.4347234219754752,0.0022181011860304307
XKR001_V04,long_short,009470,83,0.43368259540826076,0.0022127905482168544
XKR001_V04,long_short,026940,84,0.43359250649577885,0.0022123308850988278
XKR001_V04,long_short,008970,85,0.42991362623928714,0.002193560033914627
XKR001_V04,long_short,064350,86,0.4247524469056447,0.0021672260076750333
XKR001_V04,long_short,006090,87,0.41840418484188857,0.002134835096808391
XKR001_V04,long_short,010600,88,0.4170441499918583,0.002127895753857449
XKR001_V04,long_short,000670,89,0.4152110171350109,0.0021185425100284246
XKR001_V04,long_short,109070,90,0.41416595026125386,0.0021132102367829946
XKR001_V04,long_short,009290,91,0.41153022704435094,0.002099761914245199
XKR001_V04,long_short,007120,92,0.4095066707222521,0.002089437067569926
XKR001_V04,long_short,403550,93,0.40589657749174524,0.002071017190306631
XKR001_V04,long_short,099340,94,0.4054344901802529,0.0020686594695999505
XKR001_V04,long_short,001790,95,0.40535745907910165,0.0020682664317092187
XKR001_V04,long_short,126720,96,0.4042600801373774,0.0020626672451710235
XKR001_V04,long_short,000100,97,0.39759599685798547,0.0020286649110923716
XKR001_V04,long_short,012280,98,0.39673212453797196,0.002024257151766009
XKR001_V04,long_short,036580,99,0.3961965911462408,0.0020215246851186864
XKR001_V04,long_short,023350,100,0.394943247772444,0.002015129717000132
XKR001_V04,long_short,100220,101,0.3905664155896021,0.001992797686644598
XKR001_V04,long_short,128940,102,0.38274177196944903,0.0019528737938502825
XKR001_V04,long_short,008930,103,0.3823201078908845,0.001950722325708722
XKR001_V04,long_short,144620,104,0.3792329679139725,0.0019349707271104372
XKR001_V04,long_short,023150,105,0.3791686573088442,0.0019346425933538956
XKR001_V04,long_short,012800,106,0.3747646827329182,0.0019121720736250082
XKR001_V04,long_short,000480,107,0.373285042981756,0.0019046224673212196
XKR001_V04,long_short,155660,108,0.37103756541578,0.0018931551011691621
XKR001_V04,long_short,009310,109,0.36887010592315467,0.0018820960134176483
XKR001_V04,long_short,016740,110,0.3602402894726613,0.0018380638653059135
XKR001_V04,long_short,272210,111,0.35996521259034714,0.0018366603330183318
XKR001_V04,long_short,267290,112,0.3588659443840424,0.001831051506833881
XKR001_V04,long_short,090430,113,0.35531290004291266,0.0018129227116765703
XKR001_V04,long_short,267850,114,0.3548852111403758,0.0018107405029111484
XKR001_V04,long_short,016360,115,0.3494270807598436,0.0017828913352367869
XKR001_V04,long_short,024110,116,0.34871489819976553,0.0017792575467144183
XKR001_V04,long_short,271980,117,0.34415159307239335,0.0017559740703623802
XKR001_V04,long_short,008040,118,0.34381700258022924,0.0017542668801582473
XKR001_V04,long_short,051910,119,0.3381349557613547,0.0017252752175265132
XKR001_V04,long_short,010820,120,0.3343213721451224,0.0017058170657118443
XKR001_V04,long_short,001230,121,0.33424974593483936,0.0017054516053433698
XKR001_V04,long_short,016880,122,0.33291334591690974,0.001698632855041602
XKR001_V04,long_short,032830,123,0.3312796597351124,0.0016902972534285593
XKR001_V04,long_short,007460,124,0.3306396257566699,0.0016870315905842803
XKR001_V04,long_short,075580,125,0.3267535861010163,0.0016672037443412665
XKR001_V04,long_short,002070,126,0.3255600988561071,0.0016611141817835017
XKR001_V04,long_short,336260,127,0.32383772289577023,0.0016523260558917502
XKR001_V04,long_short,027740,128,0.31892221624849915,0.0016272455321079003
XKR001_V04,long_short,001780,129,0.310789599554053,0.0015857502598874411
XKR001_V04,long_short,010620,130,0.30992899903756604,0.0015813591943735481
XKR001_V04,long_short,020120,131,0.30979249379678064,0.0015806626999562252
