signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,composite
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,0.07198302715991178,0.040000000000000036,1.6,0.6216941871392134,1.537,0.08538171195642064,0.03619914106174438,0.2149888839484213,0.0225180461965655,False,False,False,True,False,False,False,False,-1.0411779108477013,False,1.2229413507109004,0.6111009624718123,-0.6111009624718123,-0.6111009624718123,1.8538476357892772,-1.8538476357892772,1.4761036902586364,-1.4761036902586364,-1.6649756630239567,-1.2927664303957405,-1.2927664303957405,-1.2927664303957405,0.7484580029697612,-0.7484580029697612,-0.32268111041153813,0.32268111041153813,-0.21288844627911152,0.37544732207833287,-0.37544732207833287,-0.37544732207833287,2.0898886408372532,-2.0898886408372532,-2.0898886408372532,-1.0411779108477013
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,0.1225234835063187,-0.40000000000000036,2.4399999999999995,0.18423841059602641,1.8359999999999999,0.08222579178218825,0.03070563876424859,0.15479296531928122,-0.04651943818046145,False,False,False,False,False,False,False,True,-0.9879823251742751,False,1.0225601198522511,-0.1331114970958148,0.1331114970958148,0.1331114970958148,2.4868474978016906,-2.4868474978016906,2.1675796074027884,-2.1675796074027884,-2.3272135526022395,-1.9717127345575702,-1.9717127345575702,-1.9717127345575702,0.42914289675875805,-0.42914289675875805,-0.9832291390635445,0.9832291390635445,0.2770431211523932,-0.20713084131712312,0.20713084131712312,0.20713084131712312,2.2462531234511713,-2.2462531234511713,-2.2462531234511713,-0.9879823251742751
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.05080230714441347,-0.4299999999999997,2.4,0.12148249828414559,1.354,0.07122856456533988,0.002208860528331247,0.08167308569713949,-0.14519025267905805,False,True,False,False,False,False,False,True,-0.23790023382633055,False,0.963675885102675,-0.36804868918588773,0.36804868918588773,0.36804868918588773,0.3250740309118944,-0.3250740309118944,0.6161289192898932,-0.6161289192898932,-0.4706014751008938,-1.650247496935223,-1.650247496935223,-1.650247496935223,-0.7216343462001715,0.7216343462001715,-1.7370648472346177,1.7370648472346177,1.2293495967173946,-0.29191225563692375,0.29191225563692375,0.29191225563692375,1.1958629724620726,-1.1958629724620726,-1.1958629724620726,-0.23790023382633055
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.031225791742269138,-0.5499999999999998,1.0699999999999998,-0.3604793348006847,0.6640000000000001,0.05957820738137087,-0.019794580283807317,0.02378294941819048,-0.17593215029690934,False,True,False,False,True,False,True,True,0.23245416385517373,True,0.8438021669239884,-0.7212647245344708,0.7212647245344708,0.7212647245344708,0.33347610766229413,-0.33347610766229413,0.26129153129448623,-0.26129153129448623,-0.2973838194783902,-1.4848333077148568,-1.4848333077148568,-1.4848333077148568,-1.4206888849888757,1.4206888849888757,-1.7163131753961198,1.7163131753961198,1.5685010301924978,-0.9044359438765776,0.9044359438765776,0.9044359438765776,0.01725958827925657,-0.01725958827925657,-0.01725958827925657,0.23245416385517373
2023-06-30,0.014699201515349758,16.475,21.646708333333333,-0.010228366160934477,-1.02,0.7600000000000002,-0.3549344978165939,-0.028999999999999915,0.04131851231385042,-0.04406319964257022,-0.07165939008457423,-0.28664827403299553,False,True,True,False,True,True,True,True,0.6851219841162021,True,0.76108569239742,-1.2968024903995823,1.2968024903995823,1.2968024903995823,-0.2499850588034255,0.2499850588034255,-0.4197991302573559,0.4197991302573559,0.3348920945303907,-1.8026047793538007,-1.8026047793538007,-1.8026047793538007,-1.9981687438810083,1.9981687438810083,-2.088360139054964,2.088360139054964,2.0432644414679864,-0.9483583099152144,0.9483583099152144,0.9483583099152144,-1.2900193477378394,1.2900193477378394,1.2900193477378394,0.6851219841162021
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,-0.029266835068207486,-0.4800000000000004,0.8599999999999994,0.04491150442477854,0.052000000000000046,0.03722504803505289,-0.04500074374713536,-0.04402217061280811,-0.19881513593208933,True,True,True,False,False,False,True,True,0.6631118165002238,True,0.7870570609549246,-0.9221766915385569,0.9221766915385569,0.9221766915385569,-0.9095858979699354,0.9095858979699354,-0.7012639681492223,0.7012639681492223,0.8054249330595789,-0.8950075619449696,-0.8950075619449696,-0.8950075619449696,-1.6367873282193228,1.6367873282193228,-1.2308237491431142,1.2308237491431142,1.4338055386812185,-0.4713980246436928,0.4713980246436928,0.4713980246436928,-1.2408732730232652,1.2408732730232652,1.2408732730232652,0.6631118165002238
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,-0.0330913468405053,-0.41000000000000014,0.2200000000000002,-0.008449669360764078,-0.1259999999999999,0.031333462745911866,-0.039895101819428014,-0.039143933089372474,-0.12081701878651196,True,True,True,False,True,True,True,True,0.5294205029550482,True,0.9132385604189751,-0.12728938537683385,0.12728938537683385,0.12728938537683385,-0.44648360781309715,0.44648360781309715,-0.7453203160380042,0.7453203160380042,0.5959019619255507,-0.7031709203957218,-0.7031709203957218,-0.7031709203957218,-1.2944715082238223,1.2944715082238223,-0.6840564723837598,0.6840564723837598,0.989263990303791,-0.5847436187681516,0.5847436187681516,0.5847436187681516,-1.5824949817516833,1.5824949817516833,1.5824949817516833,0.5294205029550482
2024-03-29,0.027795368710181734,13.746166666666666,15.039916666666667,0.00040821689373382597,-0.3899999999999997,0.73,0.18986467826567255,-0.05799999999999983,0.03157074141648697,-0.028007465964883904,-0.014470230294314379,-0.03825317971250486,False,True,False,False,False,True,True,True,0.33187377668480234,True,0.9139789116739343,-0.15815573297607574,0.15815573297607574,0.15815573297607574,-0.23182674294830277,0.23182674294830277,-0.24601715627006226,0.24601715627006226,0.2389219496091825,-0.5579218419488401,-0.5579218419488401,-0.5579218419488401,-0.9122692373556437,0.9122692373556437,-0.16734791909506266,0.16734791909506266,0.5398085782253532,-0.28406261993920556,0.28406261993920556,0.28406261993920556,-1.328215621307837,1.328215621307837,1.328215621307837,0.33187377668480234
2024-06-28,0.08161517427790166,13.985333333333333,14.483208333333332,0.049988008620281965,-0.41000000000000014,0.52,0.13340281396560694,-0.274,0.03244278584003113,-0.00887572647381929,0.006476918831552769,0.078136308916127,False,True,False,False,False,True,True,False,0.10791806807821856,True,0.9656239840965256,0.07867467962175416,-0.07867467962175416,-0.07867467962175416,0.3662167947150363,-0.3662167947150363,0.6208536134340626,-0.6208536134340626,-0.4935352040745495,-0.46159852957554,-0.46159852957554,-0.46159852957554,-0.34391953375514406,0.34391953375514406,0.6101148048653637,-0.6101148048653637,-0.13309763555510984,-0.279641051492753,0.279641051492753,0.279641051492753,-1.5347734058035118,1.5347734058035118,1.5347734058035118,0.10791806807821856
2024-09-30,-0.008251123781941039,17.165833333333335,14.971,0.00046425216988321694,0.20000000000000018,-0.5,-0.23011607910576104,-0.9379999999999997,0.02607144490692037,-0.011153603128132517,-0.008603694504812243,0.03541847610799587,True,False,False,True,True,True,True,False,0.5899890251851146,True,1.1466056598312293,1.1737074984785791,-1.1737074984785791,-1.1737074984785791,-1.0695721481259421,1.0695721481259421,-0.6539827764887899,0.6539827764887899,0.861777462307366,0.8106200319140174,0.8106200319140174,0.8106200319140174,-0.31410134592683775,0.31410134592683775,0.4802696158140377,-0.4802696158140377,-0.08308413494359998,-1.0664208002180633,1.0664208002180633,1.0664208002180633,-2.05790749009342,2.05790749009342,2.05790749009342,0.5899890251851146
2024-12-30,0.13611951355021912,17.279833333333332,15.554916666666667,0.07428139398151523,0.3100000000000005,0.7000000000000002,-0.04256975989617129,-0.6440000000000001,0.02719472461284833,-0.004138738133063535,0.0014039611478471326,0.040547894237219606,False,False,False,True,True,True,True,False,0.16789603833413322,True,1.1108920544950953,0.7448732997894154,-0.7448732997894154,-0.7448732997894154,1.124003517478594,-1.124003517478594,1.074141101859076,-1.074141101859076,-1.099072309668835,1.5055523045550625,1.5055523045550625,1.5055523045550625,-0.004230221576143868,0.004230221576143868,0.7248921609824911,-0.7248921609824911,-0.36033096970317363,-0.433329119125318,0.433329119125318,0.433329119125318,-1.272771385485843,1.272771385485843,1.272771385485843,0.16789603833413322
2025-03-31,0.11852526172052791,18.4305,16.71633333333333,0.053803551392832105,0.37999999999999945,0.07999999999999918,-0.11030375223347233,-0.5950000000000002,0.028015834477613355,-0.0035549069388736143,0.01793461632003024,0.03240484661434462,False,False,False,True,True,True,True,False,0.22144392370660845,True,1.1025444176354464,0.8046851443353278,-0.8046851443353278,-0.8046851443353278,0.8163844738964178,-0.8163844738964178,0.5096436841252365,-0.5096436841252365,-0.6630140790108272,1.751604206684751,1.751604206684751,1.751604206684751,0.199089795998118,-0.199089795998118,0.8277787527689674,-0.8277787527689674,-0.5134342743835427,-0.5254104859069167,0.5254104859069167,0.5254104859069167,-1.0327823473776805,1.0327823473776805,1.0327823473776805,0.22144392370660845
2025-06-30,-0.016430372571960006,23.921166666666668,19.202666666666666,-0.033679373654904476,0.56,-0.019999999999999574,-0.13847491306507687,-0.4950000000000001,0.023772651073680873,-0.008670134766350257,0.01317990074927633,0.0067029819177235606,True,False,True,True,True,True,True,False,0.38789459931150977,True,1.2457210804054994,1.6079611946062145,-1.6079611946062145,-1.6079611946062145,-1.0818612387942457,1.0818612387942457,-1.3985422077445835,1.3985422077445835,1.2402017232694145,1.9162467988910559,1.9162467988910559,1.9162467988910559,0.2226699649182391,-0.2226699649182391,0.6568449234963623,-0.6568449234963623,-0.4397574442073007,-0.49119676067724377,0.49119676067724377,0.49119676067724377,-0.7274409518448598,0.7274409518448598,0.7274409518448598,0.38789459931150977
2025-09-30,0.05670072070174381,15.940666666666665,18.855708333333332,-0.01900732018264939,0.5200000000000005,0.4700000000000002,-0.06516732150115168,-0.16199999999999992,0.029385917430316155,0.003314472523395784,0.0260194235564446,0.03462311806125684,False,True,True,True,True,True,False,False,0.2829711736663788,True,0.8454026963541103,-0.7862578984350397,0.7862578984350397,0.7862578984350397,0.23706968289679428,-0.23706968289679428,-0.9266752827108234,0.9266752827108234,0.34480279990701457,1.4866490296685884,1.4866490296685884,1.4866490296685884,1.0259528579853008,-1.0259528579853008,0.8700606538259625,-0.8700606538259625,-0.9480067559056317,0.14101464664212562,-0.14101464664212562,-0.14101464664212562,-0.1691387165353876,0.1691387165353876,0.1691387165353876,0.2829711736663788
2025-12-30,0.0032059770563555023,17.89833333333333,19.061750000000004,-0.058017921226003466,0.6699999999999999,-0.20000000000000018,-0.14173014145810658,0.5950000000000002,0.026964439164939513,-0.00023028544790881789,0.03437054472357026,0.03296658357572313,False,True,True,True,True,False,True,False,,False,0.9389659046694729,-0.1429974848491177,0.1429974848491177,0.1429974848491177,-0.6762292226435158,0.6762292226435158,-1.816233542712701,1.816233542712701,1.2462313826781084,1.5166912141435478,1.5166912141435478,1.5166912141435478,,,0.726538723514706,-0.726538723514706,,-0.30118836629080087,0.30118836629080087,0.30118836629080087,1.4665068046185878,-1.4665068046185878,-1.4665068046185878,
2026-03-31,0.04976296786285217,20.137166666666666,19.425083333333337,-0.032573495159880284,0.5299999999999998,0.040000000000000036,0.6944251355484496,0.9330000000000003,0.024340041103732224,-0.003675793373881131,0.04011976970920772,0.02218515338917748,False,False,True,True,False,False,True,False,,False,1.0366579293954121,0.4337442767537515,-0.4337442767537515,-0.4337442767537515,0.41099947714240886,-0.41099947714240886,-0.7548895952618357,0.7548895952618357,0.17194505905971344,1.0253031982357022,1.0253031982357022,1.0253031982357022,,,0.5298617410492592,-0.5298617410492592,,4.321821977394062,-4.321821977394062,-4.321821977394062,2.115700027469693,-2.115700027469693,-2.115700027469693,
