quarter,carrier,quarter_return,net_value,cumulative_net_total_return
2014Q2,P08_SPY40_QQQ30_H00120_IEF10,0.00443889856147952,1.5615822874017498,0.5615822874017498
2014Q3,SPY,0.05428703421791825,1.7562819484072847,0.7562819484072847
2014Q3,QQQ,0.09923732159516319,2.061792660759162,1.0617926607591621
2014Q3,IWM,-0.03421646681154511,1.6823519251191714,0.6823519251191714
2014Q3,SHY,0.04282712287916279,0.9589864359650986,-0.04101356403490142
2014Q3,IEF,0.0485952815237114,1.1938920486815314,0.19389204868153143
2014Q3,TLT,0.07573707804452456,1.386242482430277,0.38624248243027703
2014Q3,GLD,-0.05385824219986035,0.971378066366598,-0.02862193363340204
2014Q3,UUP,0.12140197339471404,0.9157959561136548,-0.08420404388634517
2014Q3,DBC,-0.08932048641898793,0.8443450400927609,-0.1556549599072391
2014Q3,D013,0.0,1.0,0.0
2014Q3,H001,0.006639640977797123,1.1442265628650612,0.1442265628650612
2014Q3,P01_QQQ_100,0.09923732159516319,2.061792660759162,1.0617926607591621
2014Q3,P02_SPY_100,0.05428703421791825,1.7562819484072847,0.7562819484072847
2014Q3,P03_QQQ50_SPY50,0.07676217790654072,1.9082498801546013,0.9082498801546013
2014Q3,P04_QQQ50_H00150,0.052938481286480155,1.5528158155765899,0.5528158155765899
2014Q3,P05_SPY50_H00150,0.030463337597857687,1.4292420991752484,0.42924209917524836
2014Q3,P06_SPY35_QQQ35_H00130,0.05572541682791764,1.6489521091909882,0.6489521091909882
2014Q3,P07_QQQ50_H00130_IEF20,0.06132960939566301,1.5802008275767194,0.5802008275767194
2014Q3,P08_SPY40_QQQ30_H00120_IEF10,0.05767346651364682,1.6516441511625186,0.6516441511625186
2014Q4,SPY,0.08515097695551366,1.9058310721234981,0.9058310721234981
2014Q4,QQQ,0.08519058842157401,2.2374379907325177,1.2374379907325177
2014Q4,IWM,0.13583201898580488,1.910869183752764,0.910869183752764
2014Q4,SHY,0.03520672219414234,0.9927492050040725,-0.007250794995927512
2014Q4,IEF,0.06526479722091705,1.2718111711423967,0.2718111711423967
2014Q4,TLT,0.13078739690927876,1.5675455281923896,0.5675455281923896
2014Q4,GLD,0.011048893508911695,0.982110719178775,-0.017889280821224984
2014Q4,UUP,0.08421543946578125,0.9929201150187515,-0.007079884981248452
2014Q4,DBC,-0.17804512781112813,0.6940135195127531,-0.30598648048724686
2014Q4,D013,0.0,1.0,0.0
2014Q4,H001,0.005886512718671577,1.1509620670804082,0.15096206708040816
2014Q4,P01_QQQ_100,0.08519058842157401,2.2374379907325177,1.2374379907325177
2014Q4,P02_SPY_100,0.08515097695551366,1.9058310721234981,0.9058310721234981
2014Q4,P03_QQQ50_SPY50,0.08517078268854383,2.070777016012689,1.070777016012689
2014Q4,P04_QQQ50_H00150,0.04553855057012279,1.623528797120311,0.623528797120311
2014Q4,P05_SPY50_H00150,0.04551874483709262,1.4942994055980372,0.4942994055980372
2014Q4,P06_SPY35_QQQ35_H00130,0.061385501697582154,1.7501738616889633,0.7501738616889633
2014Q4,P07_QQQ50_H00130_IEF20,0.05741420747057189,1.6709268057363786,0.6709268057363786
2014Q4,P08_SPY40_QQQ30_H00120_IEF10,0.06732134957450368,1.762835064435615,0.762835064435615
2015Q1,SPY,0.024367531995007408,1.9522714717505467,0.9522714717505467
2015Q1,QQQ,0.040918325528172206,2.3289902067864103,1.3289902067864103
2015Q1,IWM,0.058962812296896816,2.023539404758303,1.0235394047583029
2015Q1,SHY,0.021359163280543436,1.013953497370384,0.013953497370384094
2015Q1,IEF,0.0417687944303613,1.3249331905040806,0.32493319050408065
2015Q1,TLT,0.05807276614730639,1.6585772330763622,0.6585772330763622
2015Q1,GLD,0.01613382895770843,0.9979559255395374,-0.0020440744604626193
2015Q1,UUP,0.09717741558887716,1.0894095256824845,0.0894095256824845
2015Q1,DBC,-0.06053142455537763,0.6520038925159548,-0.3479961074840452
2015Q1,D013,0.0,1.0,0.0
2015Q1,H001,0.005334457467353726,1.1571018252737861,0.15710182527378613
2015Q1,P01_QQQ_100,0.040918325528172206,2.3289902067864103,1.3289902067864103
2015Q1,P02_SPY_100,0.024367531995007408,1.9522714717505467,0.9522714717505467
2015Q1,P03_QQQ50_SPY50,0.03264292876158981,2.138373242627529,1.1383732426275288
2015Q1,P04_QQQ50_H00150,0.023126391497762966,1.6610751596904076,0.6610751596904076
2015Q1,P05_SPY50_H00150,0.014850994731180567,1.5164912381973799,0.5164912381973799
2015Q1,P06_SPY35_QQQ35_H00130,0.024450387373318984,1.7929662905779162,0.7929662905779162
2015Q1,P07_QQQ50_H00130_IEF20,0.030413258890364482,1.7217451352660889,0.7217451352660889
2015Q1,P08_SPY40_QQQ30_H00120_IEF10,0.0272662813929615,1.8109010213518957,0.8109010213518957
2015Q2,SPY,0.010752391787084425,1.9732630594895566,0.9732630594895566
2015Q2,QQQ,0.02508750193331233,2.38741875310183,1.38741875310183
2015Q2,IWM,0.012667857190723275,2.049173312957582,1.0491733129575822
2015Q2,SHY,0.009751748612740752,1.0238413169817493,0.023841316981749294
2015Q2,IEF,-0.01814300246890599,1.3008949243576295,0.30089492435762955
2015Q2,TLT,-0.08769257607631076,1.5131323228863762,0.5131323228863762
2015Q2,GLD,-0.002754705237926869,0.9952068511242335,-0.00479314887576654
2015Q2,UUP,-0.025189081718047568,1.061968300115649,0.06196830011564902
2015Q2,DBC,0.06364872072556249,0.6935031061826825,-0.3064968938173175
2015Q2,D013,0.0,1.0,0.0
2015Q2,H001,0.0048829261660192635,1.162751868053164,0.1627518680531641
2015Q2,P01_QQQ_100,0.02508750193331233,2.38741875310183,1.38741875310183
2015Q2,P02_SPY_100,0.010752391787084425,1.9732630594895566,0.9732630594895566
2015Q2,P03_QQQ50_SPY50,0.017919946860198377,2.176692777502684,1.176692777502684
2015Q2,P04_QQQ50_H00150,0.014985214049665796,1.6859667265109513,0.6859667265109513
2015Q2,P05_SPY50_H00150,0.007817658976551844,1.5283466495385356,0.5283466495385356
2015Q2,P06_SPY35_QQQ35_H00130,0.014008840651944642,1.8180836696369307,0.8180836696369307
2015Q2,P07_QQQ50_H00130_IEF20,0.010380028322680746,1.7396168985345886,0.7396168985345886
2015Q2,P08_SPY40_QQQ30_H00120_IEF10,0.01098949228114072,1.830801904147952,0.830801904147952
2015Q3,SPY,-0.007893599290655251,1.9576869116028937,0.9576869116028937
2015Q3,QQQ,0.010085617954372905,2.4114973465427205,1.4114973465427205
2015Q3,IWM,-0.06615254620768451,1.9136152806846018,0.9136152806846018
2015Q3,SHY,0.06329209148727544,1.0886423752846108,0.08864237528461083
2015Q3,IEF,0.0941738965521215,1.4234052683892648,0.42340526838926484
2015Q3,TLT,0.12241965831873558,1.698369464845161,0.698369464845161
2015Q3,GLD,0.008227397951304338,1.003394813932297,0.003394813932297014
2015Q3,UUP,0.06317944762659056,1.129062870713905,0.129062870713905
2015Q3,DBC,-0.10765273684376342,0.6188455987924657,-0.3811544012075343
2015Q3,D013,0.0,1.0,0.0
2015Q3,H001,0.0042560236765119,1.1677005675335068,0.16770056753350682
2015Q3,P01_QQQ_100,0.010085617954372905,2.4114973465427205,1.4114973465427205
2015Q3,P02_SPY_100,-0.007893599290655251,1.9576869116028937,0.9576869116028937
2015Q3,P03_QQQ50_SPY50,0.001096009331858827,2.1790784530994167,1.1790784530994167
2015Q3,P04_QQQ50_H00150,0.0071708208154424025,1.6980564918075594,0.6980564918075594
2015Q3,P05_SPY50_H00150,-0.0018187878070716756,1.525566911287376,0.525566911287376
2015Q3,P06_SPY35_QQQ35_H00130,0.002044013635254749,1.8217998574477028,0.8217998574477028
2015Q3,P07_QQQ50_H00130_IEF20,0.025154395390564323,1.783375909828435,0.783375909828435
2015Q3,P08_SPY40_QQQ30_H00120_IEF10,0.010136840060564301,1.8493604502328764,0.8493604502328764
2015Q4,SPY,0.056328215065622356,2.0679599209908153,1.0679599209908153
2015Q4,QQQ,0.08831399106851756,2.624466301667048,1.6244663016670482
2015Q4,IWM,0.02236455983832175,1.9564124441369994,0.9564124441369994
2015Q4,SHY,-0.018371655270725262,1.0686422128527784,0.06864221285277838
2015Q4,IEF,-0.027871196239018903,1.3837332608263342,0.3837332608263342
2015Q4,TLT,-0.028426286248080523,1.650091128282473,0.6500911282824731
2015Q4,GLD,-0.06284437982460755,0.9403370891314943,-0.059662910868505725
2015Q4,UUP,0.008661977328663584,1.1388427877026646,0.13884278770266456
2015Q4,DBC,-0.12958609068188032,0.5386518169092627,-0.46134818309073733
2015Q4,D013,0.0,1.0,0.0
2015Q4,H001,0.004005335703705093,1.1723776003078854,0.1723776003078854
2015Q4,P01_QQQ_100,0.08831399106851756,2.624466301667048,1.6244663016670482
2015Q4,P02_SPY_100,0.056328215065622356,2.0679599209908153,1.0679599209908153
2015Q4,P03_QQQ50_SPY50,0.07232110306706996,2.336671810497251,1.336671810497251
2015Q4,P04_QQQ50_H00150,0.04615966338611133,1.7764382078799972,0.7764382078799972
2015Q4,P05_SPY50_H00150,0.030166775384663724,1.5715883456344575,0.5715883456344575
2015Q4,P06_SPY35_QQQ35_H00130,0.05182637285806049,1.916217136132549,0.9162171361325491
2015Q4,P07_QQQ50_H00130_IEF20,0.03978435699756653,1.8543263736859092,0.8543263736859092
2015Q4,P08_SPY40_QQQ30_H00120_IEF10,0.04703943086364334,1.936353313273562,0.936353313273562
2016Q1,SPY,-0.013051998205909854,2.0409689118121497,1.0409689118121497
2016Q1,QQQ,-0.04634027835664789,2.502847802710155,1.5028478027101548
2016Q1,IWM,-0.040337105476407675,1.8774964290224887,0.8774964290224887
2016Q1,SHY,-0.017199609552225104,1.0502619840406848,0.050261984040684826
2016Q1,IEF,0.020750833625473364,1.4124468795037752,0.41244687950377523
2016Q1,TLT,0.0590249187845866,1.7474876231165128,0.7474876231165128
2016Q1,GLD,0.12932620642159187,1.0619473176263927,0.06194731762639272
2016Q1,UUP,-0.06814904751846518,1.0612317364474544,0.06123173644745439
2016Q1,DBC,-0.0311026149494239,0.5218983368561263,-0.4781016631438737
2016Q1,D013,0.0,1.0,0.0
2016Q1,H001,0.0,1.1723776003078854,0.1723776003078854
2016Q1,P01_QQQ_100,-0.04634027835664789,2.502847802710155,1.5028478027101548
2016Q1,P02_SPY_100,-0.013051998205909854,2.0409689118121497,1.0409689118121497
2016Q1,P03_QQQ50_SPY50,-0.029696138281278872,2.2672816812947585,1.2672816812947585
2016Q1,P04_QQQ50_H00150,-0.023170139178323945,1.7352778873617254,0.7352778873617254
2016Q1,P05_SPY50_H00150,-0.006525999102954927,1.5613321615006326,0.5613321615006326
2016Q1,P06_SPY35_QQQ35_H00130,-0.02078729679689521,1.8763841617964654,0.8763841617964654
2016Q1,P07_QQQ50_H00130_IEF20,-0.019019972453229273,1.8190571371391067,0.8190571371391067
2016Q1,P08_SPY40_QQQ30_H00120_IEF10,-0.01704779942681097,1.9033427503694333,0.9033427503694333
2016Q2,SPY,0.03832419022859401,2.119187392639085,1.119187392639085
2016Q2,QQQ,0.0006780908870092084,2.5045449609967436,1.5045449609967436
2016Q2,IWM,0.053273781223273975,1.977517763029711,0.9775177630297109
2016Q2,SHY,0.01869067595473406,1.0698920904519653,0.06989209045196532
2016Q2,IEF,0.04205013315528272,1.4718404588616725,0.4718404588616725
2016Q2,TLT,0.08438150903248753,1.894943265770679,0.8949432657706791
2016Q2,GLD,0.08949295300498128,1.1569841190164973,0.15698411901649734
2016Q2,UUP,0.025814853717926356,1.0886272784846664,0.08862727848466645
2016Q2,DBC,0.17051063522164367,0.6108875537945838,-0.3891124462054162
2016Q2,D013,0.0,1.0,0.0
2016Q2,H001,0.0,1.1723776003078854,0.1723776003078854
2016Q2,P01_QQQ_100,0.0006780908870092084,2.5045449609967436,1.5045449609967436
2016Q2,P02_SPY_100,0.03832419022859401,2.119187392639085,1.119187392639085
2016Q2,P03_QQQ50_SPY50,0.01950114055780161,2.3114962600458164,1.3114962600458164
2016Q2,P04_QQQ50_H00150,0.0003390454435046042,1.7358662254226498,0.7358662254226498
2016Q2,P05_SPY50_H00150,0.019162095114297006,1.5912505568843187,0.5912505568843187
2016Q2,P06_SPY35_QQQ35_H00130,0.013650798390461126,1.901998303692203,0.901998303692203
2016Q2,P07_QQQ50_H00130_IEF20,0.008749072074561149,1.8349721991396815,0.8349721991396815
2016Q2,P08_SPY40_QQQ30_H00120_IEF10,0.019738116673068642,1.9409111516450646,0.9409111516450646
2016Q3,SPY,-0.012733527538577705,2.0922026616155085,1.0922026616155085
2016Q3,QQQ,0.052865501684917104,2.6369489868522678,1.6369489868522678
2016Q3,IWM,0.036200709070236536,2.0491053082503745,1.0491053082503745
2016Q3,SHY,-0.0501062504602644,1.0162838094023232,0.016283809402323213
2016Q3,IEF,-0.05372717228476054,1.3927626329527303,0.3927626329527303
2016Q3,TLT,-0.05301395758393246,1.7944848238551538,0.7944848238551538
2016Q3,GLD,-0.05491128733092876,1.093452631619861,0.09345263161986095
2016Q3,UUP,-0.054795639028805354,1.0289752510959098,0.028975251095909815
2016Q3,DBC,-0.06973977797543462,0.5682843914249932,-0.4317156085750068
2016Q3,D013,0.0,1.0,0.0
2016Q3,H001,0.0,1.1723776003078854,0.1723776003078854
2016Q3,P01_QQQ_100,0.052865501684917104,2.6369489868522678,1.6369489868522678
2016Q3,P02_SPY_100,-0.012733527538577705,2.0922026616155085,1.0922026616155085
2016Q3,P03_QQQ50_SPY50,0.0200659870731697,2.357878714119576,1.3578787141195758
2016Q3,P04_QQQ50_H00150,0.026432750842458552,1.781749944855086,0.781749944855086
2016Q3,P05_SPY50_H00150,-0.006366763769288852,1.581119440490887,0.581119440490887
2016Q3,P06_SPY35_QQQ35_H00130,0.014046190951218788,1.928714135054758,0.9287141350547581
2016Q3,P07_QQQ50_H00130_IEF20,0.015687316385506446,1.8637579885861941,0.8637579885861941
2016Q3,P08_SPY40_QQQ30_H00120_IEF10,0.005393522261567993,1.9513794991491877,0.9513794991491877
2016Q4,SPY,0.1396360937774368,2.3843496686742545,1.3843496686742545
2016Q4,QQQ,0.0973325228901587,2.893609884475247,1.893609884475247
2016Q4,IWM,0.19513437916407295,2.4489562004176175,1.4489562004176175
2016Q4,SHY,0.09142320986610697,1.1091957373928385,0.1091957373928385
2016Q4,IEF,0.033050353385303044,1.4387939301536632,0.4387939301536632
2016Q4,TLT,-0.04226621119783436,1.7186387492987834,0.7186387492987834
2016Q4,GLD,-0.04356180861423775,1.045819857352502,0.045819857352501936
2016Q4,UUP,0.1753826071612914,1.209439613337555,0.2094396133375549
2016Q4,DBC,0.15693542716158948,0.6574683451425384,-0.3425316548574616
2016Q4,D013,0.0,1.0,0.0
2016Q4,H001,0.0,1.1723776003078854,0.1723776003078854
2016Q4,P01_QQQ_100,0.0973325228901587,2.893609884475247,1.893609884475247
2016Q4,P02_SPY_100,0.1396360937774368,2.3843496686742545,1.3843496686742545
2016Q4,P03_QQQ50_SPY50,0.11848430833379775,2.6372503426970177,1.6372503426970177
2016Q4,P04_QQQ50_H00150,0.04866626144507935,1.8684610535011592,0.8684610535011592
2016Q4,P05_SPY50_H00150,0.0698180468887184,1.691510111723744,0.6915101117237441
2016Q4,P06_SPY35_QQQ35_H00130,0.08293901583365842,2.0886797872406655,1.0886797872406655
2016Q4,P07_QQQ50_H00130_IEF20,0.05527633212213996,1.966779694158576,0.966779694158576
2016Q4,P08_SPY40_QQQ30_H00120_IEF10,0.08835922971655263,2.123801888578682,1.123801888578682
2017Q1,SPY,-0.01668323050567111,2.3445710135456412,1.3445710135456412
2017Q1,QQQ,0.03941861622405862,3.007671982013519,2.007671982013519
2017Q1,IWM,-0.05082098896007847,2.324497824392478,1.3244978243924779
2017Q1,SHY,-0.06972733862049796,1.031854470615235,0.03185447061523505
2017Q1,IEF,-0.06212798522846408,1.3494045621142727,0.34940456211427273
2017Q1,TLT,-0.05549196273360568,1.6232681118701646,0.6232681118701646
2017Q1,GLD,0.005505352976301614,1.0515774648168528,0.05157746481685277
2017Q1,UUP,-0.08954543410425697,1.101139818138359,0.10113981813835893
2017Q1,DBC,-0.10857523453154116,0.586083565371623,-0.413916434628377
2017Q1,D013,0.0,1.0,0.0
2017Q1,H001,0.004180812903628928,1.177279091707178,0.17727909170717804
2017Q1,P01_QQQ_100,0.03941861622405862,3.007671982013519,2.007671982013519
2017Q1,P02_SPY_100,-0.01668323050567111,2.3445710135456412,1.3445710135456412
2017Q1,P03_QQQ50_SPY50,0.011367692859193756,2.6672297945856007,1.6672297945856007
2017Q1,P04_QQQ50_H00150,0.021799714563843775,1.9091929711411433,0.9091929711411433
2017Q1,P05_SPY50_H00150,-0.006251208801021091,1.6809361288263203,0.6809361288263203
2017Q1,P06_SPY35_QQQ35_H00130,0.009211628872524307,2.1079199302742695,1.1079199302742695
2017Q1,P07_QQQ50_H00130_IEF20,0.008537954937425174,1.9835719705591448,0.9835719705591448
2017Q1,P08_SPY40_QQQ30_H00120_IEF10,-0.00022434327717148032,2.123325427902935,1.1233254279029352
2017Q2,SPY,0.05493847379418382,2.4733781667319215,1.4733781667319215
2017Q2,QQQ,0.06707541418546414,3.209412825941092,2.209412825941092
2017Q2,IWM,0.04911780689984124,2.438672059670089,1.4386720596700888
2017Q2,SHY,0.02537383935530868,1.058036580190683,0.05803658019068303
2017Q2,IEF,0.03809630249006757,1.4008118864940553,0.4008118864940553
2017Q2,TLT,0.06762472604106606,1.7330411732265831,0.7330411732265831
2017Q2,GLD,0.017473374920416784,1.0699520721174591,0.06995207211745913
2017Q2,UUP,-0.0238216444316679,1.0749088569211156,0.0749088569211156
2017Q2,DBC,-0.02763350095754069,0.5698880246067274,-0.4301119753932726
2017Q2,D013,0.06859573625102366,1.0685957362510237,0.06859573625102366
2017Q2,H001,0.06859573625102389,1.2580354177757687,0.25803541777576866
2017Q2,P01_QQQ_100,0.06707541418546414,3.209412825941092,2.209412825941092
2017Q2,P02_SPY_100,0.05493847379418382,2.4733781667319215,1.4733781667319215
2017Q2,P03_QQQ50_SPY50,0.06100694398982398,2.829949333271874,1.8299493332718741
2017Q2,P04_QQQ50_H00150,0.06783557521824402,2.038704174541131,1.038704174541131
2017Q2,P05_SPY50_H00150,0.06176710502260385,1.7847626872318247,0.7847626872318247
2017Q2,P06_SPY35_QQQ35_H00130,0.06328358166818396,2.241316653331774,1.2413166533317739
2017Q2,P07_QQQ50_H00130_IEF20,0.061735688466052756,2.1060291517835785,1.1060291517835785
2017Q2,P08_SPY40_QQQ30_H00120_IEF10,0.05962679127252429,2.249932509996147,1.249932509996147
2017Q3,SPY,0.0430780145756533,2.5799263874495018,1.5799263874495018
2017Q3,QQQ,0.057962227517674325,3.3954375423564316,2.3954375423564316
2017Q3,IWM,0.057525519939210845,2.5789579378638368,1.5789579378638368
2017Q3,SHY,0.0009779235932394492,1.0590712591249618,0.059071259124961806
2017Q3,IEF,0.0026618507822566695,1.404540638709914,0.40454063870991397
2017Q3,TLT,0.002381464760487617,1.7371683497090964,0.7371683497090964
2017Q3,GLD,0.02910160929164829,1.101089399281011,0.1010893992810109
2017Q3,UUP,-0.024038182619085746,1.049070001519573,0.04907000151957308
2017Q3,DBC,0.06464448076063367,0.6067281400491324,-0.39327185995086755
2017Q3,D013,0.006423142713447572,1.0754594791679455,0.07545947916794549
2017Q3,H001,0.006423142713448016,1.2661159588027147,0.26611595880271466
2017Q3,P01_QQQ_100,0.057962227517674325,3.3954375423564316,2.3954375423564316
2017Q3,P02_SPY_100,0.0430780145756533,2.5799263874495018,1.5799263874495018
2017Q3,P03_QQQ50_SPY50,0.05052012104666381,2.972918716144695,1.972918716144695
2017Q3,P04_QQQ50_H00150,0.03219268511556117,2.1043355360759137,1.1043355360759137
2017Q3,P05_SPY50_H00150,0.024750578644550658,1.8289365964840154,0.8289365964840154
2017Q3,P06_SPY35_QQQ35_H00130,0.03729102754669907,2.3248976543920445,1.3248976543920445
2017Q3,P07_QQQ50_H00130_IEF20,0.0314404267293229,2.1722436070200484,1.1722436070200484
2017Q3,P08_SPY40_QQQ30_H00120_IEF10,0.03617068770647889,2.331314116175872,1.331314116175872
2017Q4,SPY,-0.0025782081215272035,2.573274800284437,1.573274800284437
2017Q4,QQQ,0.0025409455863405483,3.4040651643933773,2.4040651643933773
2017Q4,IWM,-0.035146298765019846,2.488317111677255,1.488317111677255
2017Q4,SHY,-0.06883082746054403,0.9861745080197104,-0.013825491980289595
2017Q4,IEF,-0.06842361385654872,1.3084368924009966,0.3084368924009966
2017Q4,TLT,-0.04213957921977707,1.6639648064184405,0.6639648064184405
2017Q4,GLD,-0.04986678724833493,1.0461816084656679,0.04618160846566788
2017Q4,UUP,-0.07069337241927298,0.9749077052082626,-0.025092294791737357
2017Q4,DBC,0.0076308772860052,0.6113580080318135,-0.3886419919681865
2017Q4,D013,0.01725331688114462,1.0940147223548609,0.09401472235486086
2017Q4,H001,0.017253316881144842,1.2879606586482124,0.2879606586482124
2017Q4,P01_QQQ_100,0.0025409455863405483,3.4040651643933773,2.4040651643933773
2017Q4,P02_SPY_100,-0.0025782081215272035,2.573274800284437,1.573274800284437
2017Q4,P03_QQQ50_SPY50,-1.863126759332756e-05,2.972863326900561,1.972863326900561
2017Q4,P04_QQQ50_H00150,0.009897131233742695,2.125162421036285,1.125162421036285
2017Q4,P05_SPY50_H00150,0.007337554379808819,1.8423565182179393,0.8423565182179393
2017Q4,P06_SPY35_QQQ35_H00130,0.005162953177028124,2.336900992123053,1.336900992123053
2017Q4,P07_QQQ50_H00130_IEF20,-0.007238254913796017,2.1565203540575735,1.1565203540575735
2017Q4,P08_SPY40_QQQ30_H00120_IEF10,-0.00366069758213462,2.3227798802275905,1.3227798802275905
2018Q1,SPY,-0.016547870370249407,2.5306925824623008,1.5306925824623008
2018Q1,QQQ,0.02286498790197955,3.4818990731947816,2.4818990731947816
2018Q1,IWM,-0.008481740974824126,2.467211850472786,1.4672118504727858
2018Q1,SHY,-0.008054538563956992,0.9782313274140744,-0.02176867258592563
2018Q1,IEF,-0.02595771653890888,1.2744728584390006,0.2744728584390006
2018Q1,TLT,-0.04158263276483942,1.5947727689395252,0.5947727689395252
2018Q1,GLD,0.010530708851730797,1.0571986423904554,0.057198642390455356
2018Q1,UUP,-0.024022523900944837,0.9514879615586819,-0.04851203844131813
2018Q1,DBC,0.015466298605354423,0.6208134535388082,-0.37918654646119176
2018Q1,D013,-0.03176334945193915,1.0592651504231372,0.05926515042313718
2018Q1,H001,-0.03176334945193959,1.247050714167219,0.2470507141672189
2018Q1,P01_QQQ_100,0.02286498790197955,3.4818990731947816,2.4818990731947816
2018Q1,P02_SPY_100,-0.016547870370249407,2.5306925824623008,1.5306925824623008
2018Q1,P03_QQQ50_SPY50,0.0031585587658650716,2.982253290421462,1.982253290421462
2018Q1,P04_QQQ50_H00150,-0.004449180774980022,2.1157071892489,1.1157071892489
2018Q1,P05_SPY50_H00150,-0.0241556099110945,1.7978532728467047,0.7978532728467047
2018Q1,P06_SPY35_QQQ35_H00130,-0.007318013699476326,2.3197995186483764,1.3197995186483764
2018Q1,P07_QQQ50_H00130_IEF20,-0.0032880541923738784,2.149429598266475,1.149429598266475
2018Q1,P08_SPY40_QQQ30_H00120_IEF10,-0.008708093321784705,2.3025528962646047,1.3025528962646047
2018Q2,SPY,0.08580072062761723,2.7478278297245318,1.7478278297245318
2018Q2,QQQ,0.126391707618285,3.921982242810394,2.921982242810394
2018Q2,IWM,0.13101069642918928,2.7904429932415744,1.7904429932415744
2018Q2,SHY,0.05022839073654772,1.0273663127581603,0.02736631275816026
2018Q2,IEF,0.0474384076582528,1.3349318214470087,0.3349318214470087
2018Q2,TLT,0.053998276403914414,1.6808877497181576,0.6808877497181576
2018Q2,GLD,-0.010965288608511092,1.0456061541601178,0.04560615416011782
2018Q2,UUP,0.1076186840066764,1.0538858438298224,0.05388584382982242
2018Q2,DBC,0.0917784356389344,0.6777907411282044,-0.32220925887179563
2018Q2,D013,-0.003833986230120212,1.0552039424223687,0.0552039424223687
2018Q2,H001,0.00028085129543042875,1.2474009499757601,0.24740094997576012
2018Q2,P01_QQQ_100,0.126391707618285,3.921982242810394,2.921982242810394
2018Q2,P02_SPY_100,0.08580072062761723,2.7478278297245318,1.7478278297245318
2018Q2,P03_QQQ50_SPY50,0.10609621412295112,3.298659074090893,2.298659074090893
2018Q2,P04_QQQ50_H00150,0.06333627945685771,2.2497082110360513,1.2497082110360513
2018Q2,P05_SPY50_H00150,0.04304078596152383,1.8752342907535249,0.8752342907535249
2018Q2,P06_SPY35_QQQ35_H00130,0.0743516052746949,2.4922803367753477,1.4922803367753477
2018Q2,P07_QQQ50_H00130_IEF20,0.07276779072942219,2.305838841460756,1.3058388414607558
2018Q2,P08_SPY40_QQQ30_H00120_IEF10,0.07703781156144375,2.479936532397294,1.4799365323972942
2018Q3,SPY,0.07454559366184821,2.952666286571895,1.952666286571895
2018Q3,QQQ,0.08234525931714431,4.244938887631851,3.244938887631851
2018Q3,IWM,0.03376406260755793,2.8846596851682045,1.8846596851682045
2018Q3,SHY,-0.0003980743664485642,1.0269573445640985,0.026957344564098484
2018Q3,IEF,-0.009112070358527458,1.3227678287661464,0.3227678287661464
2018Q3,TLT,-0.031809592761601,1.627419394921659,0.6274193949216591
2018Q3,GLD,-0.051377042042695775,0.991886002817732,-0.008113997182268018
2018Q3,UUP,0.010981479558571206,1.0654590696809072,0.0654590696809072
2018Q3,DBC,0.014546968726435017,0.6876505418424635,-0.31234945815753645
2018Q3,D013,0.0,1.0552039424223687,0.0552039424223687
2018Q3,H001,0.0041306744746136825,1.252553557239434,0.25255355723943396
2018Q3,P01_QQQ_100,0.08234525931714431,4.244938887631851,3.244938887631851
2018Q3,P02_SPY_100,0.07454559366184821,2.952666286571895,1.952666286571895
2018Q3,P03_QQQ50_SPY50,0.07844542648949626,3.5574237920014,2.5574237920014
2018Q3,P04_QQQ50_H00150,0.043237966895879,2.3469810201902153,1.3469810201902153
2018Q3,P05_SPY50_H00150,0.039338134068230945,1.949002508692531,0.9490025086925311
2018Q3,P06_SPY35_QQQ35_H00130,0.056151000885031485,2.6322243721713665,1.6322243721713665
2018Q3,P07_QQQ50_H00130_IEF20,0.04058941792925077,2.3994314978743057,1.3994314978743057
2018Q3,P08_SPY40_QQQ30_H00120_IEF10,0.054436743118952566,2.6149362003627115,1.6149362003627115
2018Q4,SPY,-0.13291327896183036,2.560217728743573,1.5602177287435728
2018Q4,QQQ,-0.16501430221492486,3.544463259144282,2.544463259144282
2018Q4,IWM,-0.20069897078503995,2.3057114552898486,1.3057114552898486
2018Q4,SHY,0.01580699458044732,1.0431904537439738,0.04319045374397379
2018Q4,IEF,0.041451597217368796,1.3775986680162542,0.3775986680162542
2018Q4,TLT,0.0487902149781414,1.7068215370594837,0.7068215370594837
2018Q4,GLD,0.078286666161542,1.0695374511906302,0.06953745119063015
2018Q4,UUP,0.02119271509490317,1.0880390401899354,0.08803904018993536
2018Q4,DBC,-0.1809084105287141,0.5632487753185345,-0.43675122468146554
2018Q4,D013,0.0,1.0552039424223687,0.0552039424223687
2018Q4,H001,0.004130674474611684,1.257727448246407,0.2577274482464069
2018Q4,P01_QQQ_100,-0.16501430221492486,3.544463259144282,2.544463259144282
2018Q4,P02_SPY_100,-0.13291327896183036,2.560217728743573,1.5602177287435728
2018Q4,P03_QQQ50_SPY50,-0.1489637905883776,3.027496459215591,2.027496459215591
2018Q4,P04_QQQ50_H00150,-0.08044181387015659,2.158185609807284,1.1581856098072838
2018Q4,P05_SPY50_H00150,-0.06439130224360934,1.8235036990817575,0.8235036990817575
2018Q4,P06_SPY35_QQQ35_H00130,-0.10303545106948081,2.361011946668609,1.3610119466686088
2018Q4,P07_QQQ50_H00130_IEF20,-0.07297762932160516,2.2243266754398507,1.2243266754398507
