signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,VIX_60d_vs_240d,DXY_yoy,US_2_10_curve_spread,Brent_yoy,BAA10Y_spread_level,US_10Y_real_level,US_breakeven_level,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_BAA10Y,favorable_US_10Y_real,favorable_US_breakeven,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,baa10y_spread_level_z,baa10y_spread_level_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_10y_real_level_z,us_10y_real_level_fav_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,brent_yoy_z,brent_yoy_fav_score,us_breakeven_level_z,us_breakeven_level_fav_score,block_inflation_score,kr_cli_value_z,kr_cli_value_fav_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,block_growth_score,composite
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.9887167685649517,0.028282084626100934,0.8,0.5763833199679229,1.85,-0.98,2.53,0.4000094453327554,101.127692265103,False,True,False,True,False,False,True,False,True,True,0.17514835325763195,True,-0.09622124096723424,0.09622124096723424,-0.982902803718859,0.982902803718859,0.5395620223430466,1.0192996603861246,-1.0192996603861246,0.5084662802112585,-0.5084662802112585,-0.7638829702986916,-0.9530414762371181,0.9530414762371181,0.385748687722111,0.385748687722111,0.6693950819796146,0.4773663414221978,-0.4773663414221978,1.5589470194172572,-1.5589470194172572,-1.0181566804197275,0.5285676153472789,0.5285676153472789,2.369081010020556,2.369081010020556,1.4488243126839175,0.17514835325763195
2022-03-31,0.06899898530903958,24.899,20.044500000000003,1.2421861358477386,0.015801701096992193,0.040000000000000036,0.9277851901267511,1.93,-0.51,2.86,0.30920789762374556,100.530549509661,False,False,False,True,False,False,True,False,True,True,-0.3784072531805215,False,0.781419060992458,-0.781419060992458,-0.7332439840888922,0.7332439840888922,-0.024087538451782853,0.8539545765610342,-0.8539545765610342,0.30608243532650786,-0.30608243532650786,-0.580018505943771,-0.009864845779316896,0.009864845779316896,-1.3138237919830527,-1.3138237919830527,-0.6519794731018679,0.8199899795326471,-0.8199899795326471,1.9719230498413154,-1.9719230498413154,-1.3959565146869812,0.03196550328229638,0.03196550328229638,1.4880460292812943,1.4880460292812943,0.7600057662817953,-0.3784072531805215
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,1.2229413507109004,0.07198302715991178,0.040000000000000036,0.6216941871392134,2.24,0.74,2.36,0.3422331510908554,100.047113396717,False,False,False,True,False,False,False,False,True,True,-0.7807214630488768,False,0.6111009624718123,-0.6111009624718123,-0.040183201373936356,0.040183201373936356,-0.285458880548938,1.8538476357892772,-1.8538476357892772,1.4761036902586364,-1.4761036902586364,-1.6649756630239567,2.6048263768381714,-2.6048263768381714,-1.2927664303957405,-1.2927664303957405,-1.948796403616956,0.37544732207833287,-0.37544732207833287,0.6913919397937066,-0.6913919397937066,-0.5334196309360197,-0.39130916837162266,-0.39130916837162266,1.4493956941345958,1.4493956941345958,0.5290432628814865,-0.7807214630488768
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,1.0225601198522511,0.1225234835063187,-0.40000000000000036,0.18423841059602641,2.27,1.57,2.19,0.21117056177346627,99.2533916669114,False,False,False,False,False,False,False,False,True,False,-1.0385643806812386,False,-0.1331114970958148,0.1331114970958148,0.009732691399696604,-0.009732691399696604,0.0616894028480591,2.4868474978016906,-2.4868474978016906,2.1675796074027884,-2.1675796074027884,-2.3272135526022395,3.37414297327275,-3.37414297327275,-1.9717127345575702,-1.9717127345575702,-2.67292785391516,-0.20713084131712312,0.20713084131712312,0.23186201473222406,-0.23186201473222406,-0.012365586707550474,-1.0603841883110083,-1.0603841883110083,0.5763755622524044,0.5763755622524044,-0.24200431302930198,-1.0385643806812386
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.963675885102675,0.05080230714441347,-0.4299999999999997,0.12148249828414559,2.01,1.6,2.28,0.0014523660228840107,98.1826110289131,False,True,False,False,False,False,False,False,True,False,-0.667162596989117,False,-0.36804868918588773,0.36804868918588773,-0.5697108511726224,0.5697108511726224,0.4688797701792551,0.3250740309118944,-0.3250740309118944,0.6161289192898932,-0.6161289192898932,-0.4706014751008938,2.41753733547032,-2.41753733547032,-1.650247496935223,-1.650247496935223,-2.0338924162027716,-0.29191225563692375,0.29191225563692375,0.300564540133477,-0.300564540133477,-0.0043261422482766265,-1.8030830036025909,-1.8030830036025909,-0.7886624395432049,-0.7886624395432049,-1.295872721572898,-0.667162596989117
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.8438021669239884,0.031225791742269138,-0.5499999999999998,-0.3604793348006847,2.11,1.21,2.34,-0.04198283708374628,97.573492482174,False,True,False,False,True,False,False,False,False,False,-0.4939945615296157,False,-0.7212647245344708,0.7212647245344708,-0.25026448960916664,0.25026448960916664,0.4857646070718187,0.33347610766229413,-0.33347610766229413,0.26129153129448623,-0.26129153129448623,-0.2973838194783902,1.53497057334178,-1.53497057334178,-1.4848333077148568,-1.4848333077148568,-1.5099019405283185,-0.9044359438765776,0.9044359438765776,0.2986431009755529,-0.2986431009755529,0.3028964214505123,-1.9170654358316022,-1.9170654358316022,-0.9856307164957989,-0.9856307164957989,-1.4513480761637005,-0.4939945615296157
2023-06-30,0.014699201515349758,16.475,21.646708333333333,0.76108569239742,-0.010228366160934477,-1.02,-0.3549344978165939,1.92,1.65,2.2,-0.0968785478995916,97.8925164756601,False,True,True,False,True,False,False,False,False,False,-0.23312753978050527,False,-1.2968024903995823,1.2968024903995823,-0.7590474071042828,0.7590474071042828,1.0279249487519326,-0.2499850588034255,0.2499850588034255,-0.4197991302573559,0.4197991302573559,0.3348920945303907,1.6460820411605153,-1.6460820411605153,-1.8026047793538007,-1.8026047793538007,-1.724343410257158,-0.9483583099152144,0.9483583099152144,-0.30180595830321433,0.30180595830321433,0.6250821341092143,-1.469981258216974,-1.469981258216974,-1.3884056738568382,-1.3884056738568382,-1.4291934660369061,-0.23312753978050527
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,0.7870570609549246,-0.029266835068207486,-0.4800000000000004,0.04491150442477854,1.77,2.23,2.33,-0.09661774685682034,98.4172541855977,True,True,True,False,False,False,False,False,False,False,-0.06484795034403601,False,-0.9221766915385569,0.9221766915385569,-1.3312975343800915,1.3312975343800915,1.1267371129593242,-0.9095858979699354,0.9095858979699354,-0.7012639681492223,0.7012639681492223,0.8054249330595789,1.8175830130401025,-1.8175830130401025,-0.8950075619449696,-0.8950075619449696,-1.356295287492536,-0.4713980246436928,0.4713980246436928,-0.09217519705814445,0.09217519705814445,0.2817866108509186,-1.0138917339138387,-1.0138917339138387,-1.3498945082810927,-1.3498945082810927,-1.1818931210974657,-0.06484795034403601
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,0.9132385604189751,-0.0330913468405053,-0.41000000000000014,-0.008449669360764078,1.64,1.64,2.15,0.02874364653348027,98.9403603413176,True,True,True,False,True,False,False,False,True,False,0.21946102008921892,True,-0.12728938537683385,0.12728938537683385,-1.8627397728182908,1.8627397728182908,0.9950145790975623,-0.44648360781309715,0.44648360781309715,-0.7453203160380042,0.7453203160380042,0.5959019619255507,1.0215722055224041,-1.0215722055224041,-0.7031709203957218,-0.7031709203957218,-0.8623715629590629,-0.5847436187681516,0.5847436187681516,-1.3290402252369093,1.3290402252369093,0.9568919220025305,-0.6021019357243712,-0.6021019357243712,-0.5741616635166006,-0.5741616635166006,-0.5881317996204859,0.21946102008921892
2024-03-29,0.027795368710181734,13.746166666666666,15.039916666666667,0.9139789116739343,0.00040821689373382597,-0.3899999999999997,0.18986467826567255,1.5,1.88,2.32,0.09767906030564233,99.5473299047861,False,True,False,False,False,False,False,False,True,False,0.14526394655912359,True,-0.15815573297607574,0.15815573297607574,-2.017717174261177,2.017717174261177,1.0879364536186262,-0.23182674294830277,0.23182674294830277,-0.24601715627006226,0.24601715627006226,0.2389219496091825,1.0373207440397736,-1.0373207440397736,-0.5579218419488401,-0.5579218419488401,-0.7976212929943068,-0.28406261993920556,0.28406261993920556,-0.4558856650135267,0.4558856650135267,0.3699741424763661,-0.14316064579859863,-0.14316064579859863,-0.20262239402990143,-0.20262239402990143,-0.17289151991425003,0.14526394655912359
2024-06-28,0.08161517427790166,13.985333333333333,14.483208333333332,0.9656239840965256,0.049988008620281965,-0.41000000000000014,0.13340281396560694,1.55,2.03,2.26,0.14081212752004002,99.8500724851537,False,True,False,False,False,False,False,False,True,False,0.029587333083263057,True,0.07867467962175416,-0.07867467962175416,-1.4005040486146456,1.4005040486146456,0.6609146844964457,0.3662167947150363,-0.3662167947150363,0.6208536134340626,-0.6208536134340626,-0.4935352040745495,0.9738271715699072,-0.9738271715699072,-0.46159852957554,-0.46159852957554,-0.7177128505727236,-0.279641051492753,0.279641051492753,-0.7780911616669334,0.7780911616669334,0.5288661065798432,0.21862502160502129,0.21862502160502129,0.12018283636957759,0.12018283636957759,0.16940392898729945,0.029587333083263057
2024-09-30,-0.008251123781941039,17.165833333333335,14.971,1.1466056598312293,0.00046425216988321694,0.20000000000000018,-0.23011607910576104,1.66,1.6,2.15,0.13353493567724972,99.7641315033541,True,False,False,True,True,False,False,False,True,False,0.46079603106281697,True,1.1737074984785791,-1.1737074984785791,-0.8621655907920674,0.8621655907920674,-0.15577095384325584,-1.0695721481259421,1.0695721481259421,-0.6539827764887899,0.6539827764887899,0.861777462307366,0.46183578796873637,-0.46183578796873637,0.8106200319140174,0.8106200319140174,0.17439212197264053,-1.0664208002180633,1.0664208002180633,-1.2453997924229643,1.2453997924229643,1.155910296320514,0.39217962918222243,0.39217962918222243,0.14316282793141816,0.14316282793141816,0.2676712285568203,0.46079603106281697
2024-12-30,0.13611951355021912,17.279833333333332,15.554916666666667,1.1108920544950953,0.07428139398151523,0.3100000000000005,-0.04256975989617129,1.4,2.28,2.34,0.09825370976442493,99.5667321907994,False,False,False,True,True,False,False,False,True,False,0.00519020886636094,True,0.7448732997894154,-0.7448732997894154,-1.5761880086813655,1.5761880086813655,0.41565735444597507,1.124003517478594,-1.124003517478594,1.074141101859076,-1.074141101859076,-1.099072309668835,1.0793222257837745,-1.0793222257837745,1.5055523045550625,1.5055523045550625,0.21311503938564402,-0.433329119125318,0.433329119125318,-0.1053163647333311,0.1053163647333311,0.26932274192932454,0.42385798729643054,0.42385798729643054,0.02999844918296172,0.02999844918296172,0.22692821823969614,0.00519020886636094
2025-03-31,0.11852526172052791,18.4305,16.71633333333333,1.1025444176354464,0.053803551392832105,0.37999999999999945,-0.11030375223347233,1.73,1.9,2.37,0.07206809139067172,99.6414357598084,False,False,False,True,True,False,False,False,True,False,0.03831723762600519,True,0.8046851443353278,-0.8046851443353278,-0.29917375128128093,0.29917375128128093,-0.25275569652702345,0.8163844738964178,-0.8163844738964178,0.5096436841252365,-0.5096436841252365,-0.6630140790108272,0.5066067831757188,-0.5066067831757188,1.751604206684751,1.751604206684751,0.6224987117545161,-0.5254104859069167,0.5254104859069167,0.19987554762041487,-0.19987554762041487,0.16276746914325094,0.6815996998869933,0.6815996998869933,-0.037420134346774145,-0.037420134346774145,0.3220897827701096,0.03831723762600519
2025-06-30,-0.016430372571960006,23.921166666666668,19.202666666666666,1.2457210804054994,-0.033679373654904476,0.56,-0.13847491306507687,1.79,2.0,2.29,0.014996498260446467,99.8951211032533,True,False,True,True,True,False,False,False,True,False,0.35804148413192133,True,1.6079611946062145,-1.6079611946062145,0.008207930496458595,-0.008207930496458595,-0.8080845625513365,-1.0818612387942457,1.0818612387942457,-1.3985422077445835,1.3985422077445835,1.2402017232694145,0.5806719462808784,-0.5806719462808784,1.9162467988910559,1.9162467988910559,0.6677874263050887,-0.49119676067724377,0.49119676067724377,-0.19610857416374422,0.19610857416374422,0.343652667420494,1.086894908228804,1.086894908228804,-0.393594575796912,-0.393594575796912,0.346650166215946,0.35804148413192133
2025-09-30,0.05670072070174381,15.940666666666665,18.855708333333332,0.8454026963541103,-0.01900732018264939,0.5200000000000005,-0.06516732150115168,1.64,1.8,2.35,0.051635947981728325,100.323769226965,False,True,True,True,True,False,False,False,True,True,0.43987715678806777,True,-0.7862578984350397,0.7862578984350397,-0.4391140373081218,0.4391140373081218,0.6126859678715808,0.23706968289679428,-0.23706968289679428,-0.9266752827108234,0.9266752827108234,0.34480279990701457,-0.10565962506764603,0.10565962506764603,1.4866490296685884,1.4866490296685884,0.7961543273681172,0.14101464664212562,-0.14101464664212562,0.5132176975352049,-0.5132176975352049,-0.3271161720886652,1.4727476910254267,1.4727476910254267,0.07297003073915558,0.07297003073915558,0.7728588608822912,0.43987715678806777
2025-12-30,0.0032059770563555023,17.89833333333333,19.061750000000004,0.9389659046694729,-0.058017921226003466,0.6699999999999999,-0.14173014145810658,1.76,1.9,2.22,0.11579498282704703,101.061634278367,False,True,True,True,True,False,False,False,True,True,0.7664840059967539,True,-0.1429974848491177,0.1429974848491177,0.28963229353007136,-0.28963229353007136,-0.07331740434047683,-0.6762292226435158,0.6762292226435158,-1.816233542712701,1.816233542712701,1.2462313826781084,0.15817939272858955,-0.15817939272858955,1.5166912141435478,1.5166912141435478,0.6792559107074791,-0.30118836629080087,0.30118836629080087,-1.0285457981040564,1.0285457981040564,0.6648670821974286,1.9081539266516887,1.9081539266516887,0.7226121908307719,0.7226121908307719,1.3153830587412303,0.7664840059967539
2026-03-31,0.04976296786285217,20.137166666666666,19.425083333333337,1.0366579293954121,-0.032573495159880284,0.5299999999999998,0.6944251355484496,1.79,2.04,2.31,0.3064142306903255,102.013513409392,False,False,True,True,False,False,False,False,True,True,-0.0289153621399171,False,0.4337442767537515,-0.4337442767537515,0.6012602901925818,-0.6012602901925818,-0.5175022834731666,0.41099947714240886,-0.41099947714240886,-0.7548895952618357,0.7548895952618357,0.17194505905971344,0.5956704847223316,-0.5956704847223316,1.0253031982357022,1.0253031982357022,0.21481635675668526,4.321821977394062,-4.321821977394062,0.15971409049633786,-0.15971409049633786,-2.2407680339451996,2.349274387863545,2.349274387863545,2.104589793941219,2.104589793941219,2.226932090902382,-0.0289153621399171
