date,ticker,market,official_status_category,official_status_label,official_status_source,repo_tradable_state,listed_universe_terminal_status,listed_universe_terminal_date,status_timestamp,is_official,is_proxy,requires_manual_review
2024-09-03,023150,Y,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-09-03,semi_official_derived,false,true
2024-09-02,043100,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-21,2024-09-02,semi_official_derived,false,false
2024-08-30,115390,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2024-08-30,2024-08-30,semi_official_derived,false,false
2024-08-30,119860,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-08-30,2024-08-30,semi_official_derived,false,false
2024-08-30,049630,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-04-29,2024-08-30,semi_official_derived,false,false
2024-08-29,103660,N,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-08-29,2024-08-29,semi_official_derived,false,false
2024-08-28,006620,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-08-28,2024-08-28,semi_official_derived,false,false
2024-08-28,024800,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-08-28,2024-08-28,semi_official_derived,false,false
2024-08-28,334890,Y,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-28,semi_official_derived,false,true
2024-08-27,317240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-27,semi_official_derived,false,false
2024-08-27,069920,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-27,semi_official_derived,false,false
2024-08-27,009440,Y,other,unknown,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-13,2024-08-27,semi_official_derived,false,true
2024-08-27,009440,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-13,2024-08-27,semi_official_derived,false,false
2024-08-27,436610,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-08-27,2024-08-27,semi_official_derived,false,false
2024-08-27,214310,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-12-10,2024-08-27,semi_official_derived,false,false
2024-08-27,080000,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-11-25,2024-08-27,semi_official_derived,false,false
2024-08-26,089530,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-08-26,2024-08-26,semi_official_derived,false,false
2024-08-26,089530,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-08-26,2024-08-26,semi_official_derived,false,false
2024-08-26,078130,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-07-18,2024-08-26,semi_official_derived,false,false
2024-08-26,073640,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2024-08-26,semi_official_derived,false,false
2024-08-26,192410,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-03-19,2024-08-26,semi_official_derived,false,false
2024-08-23,043090,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-13,2024-08-23,semi_official_derived,false,false
2024-08-23,019570,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-08-23,2024-08-23,semi_official_derived,false,false
2024-08-23,257370,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-10-08,2024-08-23,semi_official_derived,false,false
2024-08-22,418170,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-11-27,2024-08-22,semi_official_derived,false,false
2024-08-22,430460,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-11-19,2024-08-22,semi_official_derived,false,false
2024-08-22,049470,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-15,2024-08-22,semi_official_derived,false,false
2024-08-22,323230,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-05,2024-08-22,semi_official_derived,false,false
2024-08-22,276730,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-22,semi_official_derived,false,false
2024-08-22,036540,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-12-09,2024-08-22,semi_official_derived,false,false
2024-08-20,021040,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-09-24,2024-08-20,semi_official_derived,false,false
2024-08-19,038340,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-19,2024-08-19,semi_official_derived,false,false
2024-08-19,258250,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-08-19,2024-08-19,semi_official_derived,false,false
2024-08-19,287410,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-10-16,2024-08-19,semi_official_derived,false,false
2024-08-16,079970,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2024-08-16,semi_official_derived,false,false
2024-08-16,082660,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2024-08-16,semi_official_derived,false,false
2024-08-16,222810,E,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-03,2024-08-16,semi_official_derived,false,true
2024-08-16,352090,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-08-16,2024-08-16,semi_official_derived,false,false
2024-08-14,263540,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-10-25,2024-08-14,semi_official_derived,false,false
2024-08-14,290690,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-14,semi_official_derived,false,false
2024-08-14,208340,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-14,2024-08-14,semi_official_derived,false,false
2024-08-14,009440,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-13,2024-08-14,semi_official_derived,false,false
2024-08-14,406760,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-12-03,2024-08-14,semi_official_derived,false,false
2024-08-14,009440,Y,other,unknown,s3_krx_status_events_2018_2026,panel_absence,delisted,2026-04-13,2024-08-14,semi_official_derived,false,true
2024-08-14,119650,Y,other,unknown,s3_krx_status_events_2018_2026,panel_absence,delisted,2025-04-10,2024-08-14,semi_official_derived,false,true
2024-08-14,119650,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,delisted,2025-04-10,2024-08-14,semi_official_derived,false,false
2024-08-13,006620,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-08-28,2024-08-13,semi_official_derived,false,false
2024-08-13,060230,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-13,semi_official_derived,false,false
2024-08-09,290690,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-09,semi_official_derived,false,false
2024-08-08,238200,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-08,semi_official_derived,false,false
2024-08-08,082660,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2024-08-08,semi_official_derived,false,false
2024-08-08,422040,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-01-15,2024-08-08,semi_official_derived,false,false
2024-08-07,419700,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-11-29,2024-08-07,semi_official_derived,false,false
2024-08-07,419700,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-11-29,2024-08-07,semi_official_derived,false,false
2024-08-07,214310,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-12-10,2024-08-07,semi_official_derived,false,false
2024-08-07,082660,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2024-08-07,semi_official_derived,false,false
2024-08-07,430230,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-08-07,2024-08-07,semi_official_derived,false,false
2024-08-06,042940,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-06,semi_official_derived,false,false
2024-08-06,079970,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2024-08-06,semi_official_derived,false,true
2024-08-05,088800,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-05,semi_official_derived,false,false
2024-08-05,110020,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-08-05,semi_official_derived,false,false
2024-08-05,151910,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-11-13,2024-08-05,semi_official_derived,false,false
2024-08-05,475150,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2024-08-05,2024-08-05,semi_official_derived,false,false
2024-08-02,299670,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-08-02,2024-08-02,semi_official_derived,false,false
2024-08-02,244460,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-20,2024-08-02,semi_official_derived,false,false
2024-08-01,196490,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-23,2024-08-01,semi_official_derived,false,false
2024-07-31,010950,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,executable,active,nan,2024-07-31,semi_official_derived,false,false
2024-07-30,276730,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-30,semi_official_derived,false,false
2024-07-30,060260,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-07-30,2024-07-30,semi_official_derived,false,false
2024-07-30,204630,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-05,2024-07-30,semi_official_derived,false,false
2024-07-29,160600,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2024-07-29,semi_official_derived,false,false
2024-07-29,160600,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2024-07-29,semi_official_derived,false,false
2024-07-29,424140,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-01-09,2024-07-29,semi_official_derived,false,false
2024-07-26,160600,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2024-07-26,semi_official_derived,false,false
2024-07-26,038340,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-03-19,2024-07-26,semi_official_derived,false,false
2024-07-26,160600,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2024-07-26,semi_official_derived,false,false
2024-07-26,214310,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-12-10,2024-07-26,semi_official_derived,false,false
2024-07-25,099320,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-02-12,2024-07-25,semi_official_derived,false,false
2024-07-24,208340,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-14,2024-07-24,semi_official_derived,false,false
2024-07-24,033340,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-07-24,2024-07-24,semi_official_derived,false,false
2024-07-24,065950,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-24,semi_official_derived,false,true
2024-07-23,445680,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-07-23,2024-07-23,semi_official_derived,false,false
2024-07-23,023150,Y,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-23,semi_official_derived,false,true
2024-07-23,023150,Y,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-23,semi_official_derived,false,true
2024-07-23,101360,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2020-07-23,2024-07-23,semi_official_derived,false,false
2024-07-22,314130,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2020-12-17,2024-07-22,semi_official_derived,false,false
2024-07-19,079970,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-04-10,2024-07-19,semi_official_derived,false,false
2024-07-18,317240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-18,semi_official_derived,false,false
2024-07-18,023150,Y,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-18,semi_official_derived,false,true
2024-07-17,103660,N,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-08-29,2024-07-17,semi_official_derived,false,false
2024-07-17,187790,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-05-20,2024-07-17,semi_official_derived,false,false
2024-07-17,096770,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,true_suspension,suspended_last_known,2024-07-17,2024-07-17,semi_official_derived,false,false
2024-07-16,065560,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-16,2024-07-16,semi_official_derived,false,false
2024-07-16,065560,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-16,2024-07-16,semi_official_derived,false,false
2024-07-16,299910,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2024-07-16,semi_official_derived,false,false
2024-07-16,299910,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2024-07-16,semi_official_derived,false,false
2024-07-16,053950,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-05-06,2024-07-16,semi_official_derived,false,false
2024-07-16,433530,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2025-02-11,2024-07-16,semi_official_derived,false,false
2024-07-16,263920,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2025-08-14,2024-07-16,semi_official_derived,false,false
2024-07-15,151910,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-11-13,2024-07-15,semi_official_derived,false,false
2024-07-15,299910,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2024-07-15,semi_official_derived,false,false
2024-07-15,299910,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-02-03,2024-07-15,semi_official_derived,false,false
2024-07-15,060230,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-15,semi_official_derived,false,false
2024-07-15,400840,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-08,2024-07-15,semi_official_derived,false,false
2024-07-15,317240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-15,semi_official_derived,false,false
2024-07-12,136510,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-12,2024-07-12,semi_official_derived,false,false
2024-07-12,136510,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-12,2024-07-12,semi_official_derived,false,false
2024-07-12,136510,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-12,2024-07-12,semi_official_derived,false,false
2024-07-12,413600,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2025-02-03,2024-07-12,semi_official_derived,false,false
2024-07-12,322510,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2024-07-12,2024-07-12,semi_official_derived,false,false
2024-07-12,053950,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-05-06,2024-07-12,semi_official_derived,false,false
2024-07-11,288490,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-02-02,2024-07-11,semi_official_derived,false,false
2024-07-11,454910,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,true_suspension,suspended_last_known,2024-07-11,2024-07-11,semi_official_derived,false,false
2024-07-11,034020,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,delisting_transition,delisted,2022-05-31,2024-07-11,semi_official_derived,false,false
2024-07-11,241560,Y,resumption_related,resumption_day,s3_krx_status_events_2018_2026,panel_absence,suspended_last_known,2024-07-11,2024-07-11,semi_official_derived,false,false
2024-07-10,053950,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-05-06,2024-07-10,semi_official_derived,false,true
2024-07-10,053950,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2026-05-06,2024-07-10,semi_official_derived,false,false
2024-07-10,323230,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2025-06-05,2024-07-10,semi_official_derived,false,false
2024-07-09,008110,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-13,2024-07-09,semi_official_derived,false,false
2024-07-08,065950,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-08,semi_official_derived,false,true
2024-07-08,400840,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-07-08,2024-07-08,semi_official_derived,false,false
2024-07-05,227100,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2024-07-05,semi_official_derived,false,true
2024-07-05,204630,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-05,2024-07-05,semi_official_derived,false,false
2024-07-05,060260,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-07-30,2024-07-05,semi_official_derived,false,false
2024-07-04,455250,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-01-08,2024-07-04,semi_official_derived,false,false
2024-07-04,258250,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-08-19,2024-07-04,semi_official_derived,false,false
2024-07-04,258250,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-08-19,2024-07-04,semi_official_derived,false,false
2024-07-04,258250,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2024-08-19,2024-07-04,semi_official_derived,false,false
2024-07-03,049470,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2026-04-15,2024-07-03,semi_official_derived,false,false
2024-07-03,317240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-03,semi_official_derived,false,false
2024-07-02,317240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-02,semi_official_derived,false,false
2024-07-02,230980,K,other,unknown,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2026-03-31,2024-07-02,semi_official_derived,false,true
2024-07-01,317240,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2024-07-01,semi_official_derived,false,false
2022-03-31,058420,E,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-04-03,2022-03-31,semi_official_derived,false,false
2022-03-31,058420,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-04-03,2022-03-31,semi_official_derived,false,false
2022-03-31,058220,E,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2024-04-01,2022-03-31,semi_official_derived,false,false
2022-03-31,056730,K,managed,managed_stock,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2023-09-15,2022-03-31,semi_official_derived,false,false
2022-03-31,323280,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-03-31,2022-03-31,semi_official_derived,false,false
2022-03-31,216280,E,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,suspended_last_known,2022-06-07,2022-03-31,semi_official_derived,false,false
2022-03-31,336570,K,resumption_related,resumption_day,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active,nan,2022-03-31,semi_official_derived,false,false
2022-03-31,003620,Y,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2022-04-21,2022-03-31,semi_official_derived,false,false
2022-03-31,051980,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-05-04,2022-03-31,semi_official_derived,false,false
2022-03-31,009730,K,suspension_related,full_day_suspension,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-11-14,2022-03-31,semi_official_derived,false,false
2022-03-31,009730,K,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,active_recovered,2022-11-14,2022-03-31,semi_official_derived,false,false
2022-03-30,050540,E,delisting,delisting_transition,s3_krx_status_events_2018_2026,PANEL_ABSENT_OR_OUT_OF_SCOPE,delisted,2023-04-25,2022-03-30,semi_official_derived,false,false
