signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,kr_cli_value_z,kr_cli_value_fav_score,block_korea_growth_score,composite
2021-12-30,0.07378130307519948,19.190333333333335,19.409333333333333,0.028282084626100934,0.8,0.62,0.5763833199679229,0.5119999999999998,0.06901970403700863,0.05726225189860279,0.22686333837619754,0.23038092631589602,0.4000094453327554,101.778570360548,False,True,False,True,False,False,False,False,True,True,-0.3386236538624748,False,0.9887167685649517,-0.07020211437687442,0.07020211437687442,0.07020211437687442,1.3102706247227647,-1.3102706247227647,0.3569816011180475,-0.3569816011180475,-0.8336261129204061,0.41199753462890765,0.41199753462890765,0.41199753462890765,2.627265346751875,-2.627265346751875,2.078630186126637,-2.078630186126637,-2.3529477664392564,0.5667975888105432,-0.5667975888105432,-0.5667975888105432,1.0356566511795717,-1.0356566511795717,-1.0356566511795717,2.8256846322548577,2.8256846322548577,1.0472411543584859,1.0472411543584859,1.9364628933066719,-0.3386236538624748
2022-03-31,0.06899898530903958,24.899,20.044500000000003,0.015801701096992193,0.040000000000000036,0.7200000000000002,0.9277851901267511,0.7439999999999998,0.07937278766517819,0.06267461987347134,0.19971509971509982,0.12904911089964477,0.30920789762374556,100.89036540621,False,False,False,True,False,False,False,False,True,True,-0.8280263623813531,False,1.2421861358477386,0.8574693036252261,-0.8574693036252261,-0.8574693036252261,1.1359349756429769,-1.1359349756429769,0.1916727410626247,-0.1916727410626247,-0.6638038583528008,-1.3695397049506852,-1.3695397049506852,-1.3695397049506852,2.368744952004731,-2.368744952004731,0.8939606063800052,-0.8939606063800052,-1.631352779192368,1.0293107523968508,-1.0293107523968508,-1.0293107523968508,1.3321834852472387,-1.3321834852472387,-1.3321834852472387,1.8589332323003898,1.8589332323003898,0.31601746189100566,0.31601746189100566,1.0874753470956977,-0.8280263623813531
2022-06-30,0.14236590535323246,27.524333333333335,22.506666666666668,0.07198302715991178,0.040000000000000036,1.6,0.6216941871392134,1.537,0.08538171195642064,0.03619914106174438,0.2149888839484213,0.0225180461965655,0.3422331510908554,100.387601819349,False,False,False,True,False,False,False,False,True,True,-0.8797751199212851,False,1.2229413507109004,0.7013578378822604,-0.7013578378822604,-0.7013578378822604,2.1431299181033623,-2.1431299181033623,1.4297542173876185,-1.4297542173876185,-1.7864420677454904,-1.2704668731269426,-1.2704668731269426,-1.2704668731269426,1.0623603805685253,-1.0623603805685253,-0.19102215971707862,0.19102215971707862,-0.43566911042572337,0.508317190824018,-0.508317190824018,-0.508317190824018,2.372790990925276,-2.372790990925276,-2.372790990925276,1.890340465809218,1.890340465809218,-0.05710400284778867,-0.05710400284778867,0.9166182314807146,-0.8797751199212851
2022-09-30,0.22002079285543852,24.74233333333333,24.196458333333332,0.1225234835063187,-0.40000000000000036,2.4399999999999995,0.18423841059602641,1.8359999999999999,0.08222579178218825,0.03070563876424859,0.15479296531928122,-0.04651943818046145,0.21117056177346627,99.8098641533087,False,False,False,False,False,False,False,True,True,False,-0.9271826463088654,False,1.0225601198522511,-0.14855975957186773,0.14855975957186773,0.14855975957186773,2.8664670875148013,-2.8664670875148013,2.250606200397246,-2.250606200397246,-2.5585366439560238,-2.049188917138744,-2.049188917138744,-2.049188917138744,0.8093907148841945,-0.8093907148841945,-0.8438980222216593,0.8438980222216593,0.017253653668732438,-0.16320633212574867,0.16320633212574867,0.16320633212574867,2.434154753784232,-2.434154753784232,-2.434154753784232,0.9306321558605801,0.9306321558605801,-0.48546806515939367,-0.48546806515939367,0.22258204535059323,-0.9271826463088654
2022-12-29,0.0633249594609353,24.790000000000003,25.724416666666666,0.05080230714441347,-0.4299999999999997,2.4,0.12148249828414559,1.354,0.07122856456533988,0.002208860528331247,0.08167308569713949,-0.14519025267905805,0.0014523660228840107,98.9220423263866,False,True,False,False,False,False,False,True,True,False,-0.4313993946581469,False,0.963675885102675,-0.41322175234611325,0.41322175234611325,0.41322175234611325,0.48355760563366196,-0.48355760563366196,0.6799294399775697,-0.6799294399775697,-0.5817435228056158,-1.7772151055805743,-1.7772151055805743,-1.7772151055805743,-0.3614275210359579,0.3614275210359579,-1.674664543548424,1.674664543548424,1.018046032292191,-0.22503808436589642,0.22503808436589642,0.22503808436589642,1.494699265402594,-1.494699265402594,-1.494699265402594,-0.48883804127621727,-0.48883804127621727,-1.1560494343686727,-1.1560494343686727,-0.822443737822445,-0.4313993946581469
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.031225791742269138,-0.5499999999999998,1.0699999999999998,-0.3604793348006847,0.6640000000000001,0.05957820738137087,-0.019794580283807317,0.02378294941819048,-0.17593215029690934,-0.04198283708374628,97.8757845620925,False,True,False,False,True,False,True,True,False,False,-0.08751655699931486,False,0.8438021669239884,-0.8335783119241759,0.8335783119241759,0.8335783119241759,0.41372919589638374,-0.41372919589638374,0.20319726774338165,-0.20319726774338165,-0.30846323181988267,-1.6901570756297193,-1.6901570756297193,-1.6901570756297193,-1.2359123912341958,1.2359123912341958,-1.765574349259996,1.765574349259996,1.500743370247096,-0.8977092624692667,0.8977092624692667,0.8977092624692667,0.566804615408101,-0.566804615408101,-0.566804615408101,-0.7341208605339619,-0.7341208605339619,-1.8243229810221175,-1.8243229810221175,-1.2792219207780398,-0.08751655699931486
2023-06-30,0.014699201515349758,16.475,21.646708333333333,-0.010228366160934477,-1.02,0.7600000000000002,-0.3549344978165939,-0.028999999999999915,0.04131851231385042,-0.04406319964257022,-0.07165939008457423,-0.28664827403299553,-0.0968785478995916,97.6019866183262,False,True,True,False,True,True,True,True,False,False,0.18308755409889127,True,0.76108569239742,-1.0911739601205805,1.0911739601205805,1.0911739601205805,-0.3554792368713882,0.3554792368713882,-0.7131743634067502,0.7131743634067502,0.5343268001390692,-2.218547029875928,-2.218547029875928,-2.218547029875928,-1.9849384827896484,1.9849384827896484,-2.332732369846131,2.332732369846131,2.1588354263178897,-0.8196857007027877,0.8196857007027877,0.8196857007027877,-0.3076504405001619,0.3076504405001619,0.3076504405001619,-1.052077577243789,-1.052077577243789,-1.7709472611808552,-1.7709472611808552,-1.411512419212322,0.18308755409889127
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,-0.029266835068207486,-0.4800000000000004,0.8599999999999994,0.04491150442477854,0.052000000000000046,0.03722504803505289,-0.04500074374713536,-0.04402217061280811,-0.19881513593208933,-0.09661774685682034,98.0897113866081,True,True,True,False,False,False,True,True,False,False,0.24249285315798566,True,0.7870570609549246,-0.9123182714386298,0.9123182714386298,0.9123182714386298,-1.1790648644265267,1.1790648644265267,-1.024189942531208,1.024189942531208,1.1016274034788673,-1.1545566550357573,-1.1545566550357573,-1.1545566550357573,-1.7198007637686419,1.7198007637686419,-1.3892712871427422,1.3892712871427422,1.554536025455692,-0.19089880317206595,0.19089880317206595,0.19089880317206595,-0.2119931253857418,0.2119931253857418,0.2119931253857418,-0.9785420030815336,-0.9785420030815336,-1.2601920004971459,-1.2601920004971459,-1.1193670017893398,0.24249285315798566
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,-0.0330913468405053,-0.41000000000000014,0.2200000000000002,-0.008449669360764078,-0.1259999999999999,0.031333462745911866,-0.039895101819428014,-0.039143933089372474,-0.12081701878651196,0.02874364653348027,98.5746753107405,True,True,True,False,True,True,True,True,True,False,0.20579292216015238,True,0.9132385604189751,-0.359539837408892,0.359539837408892,0.359539837408892,-0.5225640663535759,0.5225640663535759,-0.9999920285767133,0.9999920285767133,0.7612780474651446,-0.9837596266039321,-0.9837596266039321,-0.9837596266039321,-1.4026622382171827,1.4026622382171827,-0.757607422538076,0.757607422538076,1.0801348303776295,-0.2655711627019827,0.2655711627019827,0.2655711627019827,-0.46513241498971986,0.46513241498971986,0.46513241498971986,-0.16245089278352748,-0.16245089278352748,-0.8522415296532124,-0.8522415296532124,-0.50734621121837,0.20579292216015238
2024-03-29,0.027795368710181734,13.746166666666666,15.039916666666667,0.00040821689373382597,-0.3899999999999997,0.73,0.18986467826567255,-0.05799999999999983,0.03157074141648697,-0.028007465964883904,-0.014470230294314379,-0.03825317971250486,0.09767906030564233,99.150662129963,False,True,False,False,False,True,True,True,True,False,0.0649466453822977,True,0.9139789116739343,-0.30133090321703926,0.30133090321703926,0.30133090321703926,-0.10661514454848929,0.10661514454848929,-0.26039652821206916,0.26039652821206916,0.18350583638027923,-0.8956290712593491,-0.8956290712593491,-0.8956290712593491,-0.9558013297476706,0.9558013297476706,-0.1566068049473548,0.1566068049473548,0.5562040673475127,0.018839227496479132,-0.018839227496479132,-0.018839227496479132,-0.43683612590501697,0.43683612590501697,0.43683612590501697,0.21924248227176008,0.21924248227176008,-0.4368067151076321,-0.4368067151076321,-0.108782116417936,0.0649466453822977
2024-06-28,0.08161517427790166,13.985333333333333,14.483208333333332,0.049988008620281965,-0.41000000000000014,0.52,0.13340281396560694,-0.274,0.03244278584003113,-0.00887572647381929,0.006476918831552769,0.078136308916127,0.14081212752004002,99.7003133065681,False,True,False,False,False,True,True,False,True,False,-0.0747545963619407,False,0.9656239840965256,-0.10646288508858538,0.10646288508858538,0.10646288508858538,0.6723691484395147,-0.6723691484395147,0.8061499342759265,-0.8061499342759265,-0.7392595413577205,-0.8655523377892391,-0.8655523377892391,-0.8655523377892391,-0.3473496566327301,0.3473496566327301,0.6325833561692334,-0.6325833561692334,-0.14261684976825167,-0.07604804199606455,0.07604804199606455,0.07604804199606455,-0.850869418873629,0.850869418873629,0.850869418873629,0.4522147617628406,0.4522147617628406,-0.07068234491614564,-0.07068234491614564,0.19076620842334746,-0.0747545963619407
2024-09-30,-0.008251123781941039,17.165833333333335,14.971,0.00046425216988321694,0.20000000000000018,-0.5,-0.23011607910576104,-0.9379999999999997,0.02607144490692037,-0.011153603128132517,-0.008603694504812243,0.03541847610799587,0.13353493567724972,99.8530914708909,True,False,False,True,True,True,True,False,True,False,0.372787747521386,True,1.1466056598312293,0.6088870281512752,-0.6088870281512752,-0.6088870281512752,-0.5723165425103146,0.5723165425103146,-0.24558114539368628,0.24558114539368628,0.40894884395200043,0.039729474437085625,0.039729474437085625,0.039729474437085625,-0.42677576081771085,0.42677576081771085,0.2807660849890773,-0.2807660849890773,0.07300483791431678,-0.6153383125191682,0.6153383125191682,0.6153383125191682,-1.9085819237231263,1.9085819237231263,1.9085819237231263,0.3374906753327248,0.3374906753327248,0.008105061177835599,0.008105061177835599,0.1727978682552802,0.372787747521386
2024-12-30,0.13611951355021912,17.279833333333332,15.554916666666667,0.07428139398151523,0.3100000000000005,0.7000000000000002,-0.04256975989617129,-0.6440000000000001,0.02719472461284833,-0.004138738133063535,0.0014039611478471326,0.040547894237219606,0.09825370976442493,99.6897317693858,False,False,False,True,True,True,True,False,True,False,0.012409829442362444,True,1.1108920544950953,0.40709400040278626,-0.40709400040278626,-0.40709400040278626,1.4152875415579027,-1.4152875415579027,1.2542095308830297,-1.2542095308830297,-1.334748536220466,0.20373241583002877,0.20373241583002877,0.20373241583002877,-0.2035692265428106,0.2035692265428106,0.28540712285792325,-0.28540712285792325,-0.040918948157556326,-0.33094266290993135,0.33094266290993135,0.33094266290993135,-1.3708450936545375,1.3708450936545375,1.3708450936545375,0.06344880422767858,0.06344880422767858,-0.1352285672619824,-0.1352285672619824,-0.03588988151715191,0.012409829442362444
2025-03-31,0.11852526172052791,18.4305,16.71633333333333,0.053803551392832105,0.37999999999999945,0.07999999999999918,-0.11030375223347233,-0.5950000000000002,0.028015834477613355,-0.0035549069388736143,0.01793461632003024,0.03240484661434462,0.07206809139067172,99.5580540965065,False,False,False,True,True,True,True,False,True,False,0.06263416467552808,True,1.1025444176354464,0.42235669375777013,-0.42235669375777013,-0.42235669375777013,1.1271937825726506,-1.1271937825726506,0.7982249441048137,-0.7982249441048137,-0.9627093633387321,0.3038453661428802,0.3038453661428802,0.3038453661428802,-0.1691483478429797,0.1691483478429797,0.2060225356927692,-0.2060225356927692,-0.01843709392489476,-0.4555183050817768,0.4555183050817768,0.4555183050817768,-1.2719879404692391,1.2719879404692391,1.2719879404692391,-0.12955166482479877,-0.12955166482479877,-0.24926695106280658,-0.24926695106280658,-0.18940930794380267,0.06263416467552808
2025-06-30,-0.016430372571960006,23.921166666666668,19.202666666666666,-0.033679373654904476,0.56,-0.019999999999999574,-0.13847491306507687,-0.4950000000000001,0.023772651073680873,-0.008670134766350257,0.01317990074927633,0.0067029819177235606,0.014996498260446467,99.7115120075598,True,False,True,True,True,True,True,False,True,False,0.16272335373639987,True,1.2457210804054994,1.6291580035364552,-1.6291580035364552,-1.6291580035364552,-0.6869697793779367,0.6869697793779367,-0.9545930116707073,0.9545930116707073,0.8207813955243219,0.5631211380506663,0.5631211380506663,0.5631211380506663,-0.33238687964785085,0.33238687964785085,-0.00045702075049049927,0.00045702075049049927,0.16642195019917067,-0.5370845401441867,0.5370845401441867,0.5370845401441867,-1.0651189908246124,1.0651189908246124,1.0651189908246124,-0.6089573709851713,-0.6089573709851713,-0.1596556991182361,-0.1596556991182361,-0.3843065350517037,0.16272335373639987
2025-09-30,0.05670072070174381,15.940666666666665,18.855708333333332,-0.01900732018264939,0.5200000000000005,0.4700000000000002,-0.06516732150115168,-0.16199999999999992,0.029385917430316155,0.003314472523395784,0.0260194235564446,0.03462311806125684,0.051635947981728325,100.024652272451,False,True,True,True,True,True,False,False,True,True,0.31202922058679705,True,0.8454026963541103,-0.7760202513123373,0.7760202513123373,0.7760202513123373,0.2837332179013395,-0.2837332179013395,-0.6210100020792126,0.6210100020792126,0.16863839208893658,0.504694161533954,0.504694161533954,0.504694161533954,0.030306429039992668,-0.030306429039992668,0.18444784462437092,-0.18444784462437092,-0.1073771368321818,-0.44280286459171314,0.44280286459171314,0.44280286459171314,-0.5833850374860196,0.5833850374860196,0.5833850374860196,-0.4117988049696681,-0.4117988049696681,0.04388075282326892,0.04388075282326892,-0.18395902607319958,0.31202922058679705
2025-12-30,0.0032059770563555023,17.89833333333333,19.061750000000004,-0.058017921226003466,0.6699999999999999,-0.20000000000000018,-0.14173014145810658,0.5950000000000002,0.026964439164939513,-0.00023028544790881789,0.03437054472357026,0.03296658357572313,0.11579498282704703,100.518047477277,False,True,True,True,True,False,True,False,True,True,,False,0.9389659046694729,-0.19925033048538224,0.19925033048538224,0.19925033048538224,-0.5290609818112538,0.5290609818112538,-1.3874973666659416,1.3874973666659416,0.9582791742385977,0.7424760827327086,0.7424760827327086,0.7424760827327086,,,0.1619682952863095,-0.1619682952863095,,-0.5813597688730384,0.5813597688730384,0.5813597688730384,0.4342068584020752,-0.4342068584020752,-0.4342068584020752,0.010746614467630963,0.010746614467630963,0.389857806418346,0.389857806418346,0.2003022104429885,
2026-03-31,0.04976296786285217,20.137166666666666,19.425083333333337,-0.032573495159880284,0.5299999999999998,0.040000000000000036,0.6944251355484496,0.9330000000000003,0.024340041103732224,-0.003675793373881131,0.04011976970920772,0.02218515338917748,0.3064142306903255,101.3745007066,False,False,True,True,False,False,True,False,True,True,,False,1.0366579293954121,0.3703042543559566,-0.3703042543559566,-0.3703042543559566,0.07987797493244643,-0.07987797493244643,-0.8333105739160566,0.8333105739160566,0.3767162994918051,0.6269786076869968,0.6269786076869968,0.6269786076869968,,,0.09666543486514348,-0.09666543486514348,,0.7675948555182571,-0.7675948555182571,-0.7675948555182571,0.8558724348429959,-0.8558724348429959,-0.8558724348429959,1.3209055604832831,1.3209055604832831,1.0164502239196487,1.0164502239196487,1.1686778922014658,
