path,directory,extension,size_bytes,rows,date_column,date_min,date_max,ticker_column,ticker_count,column_count,columns,notes
inputs/futures/kospi200_regular_futures_features_2018_2026.csv,inputs/futures,.csv,1831234,2045,date,2018-01-02,2026-05-04,futures_ticker,34,172,date|session|futures_ticker|futures_name|futures_close|futures_change|futures_open|futures_high|futures_low|settlement_price|futures_volume|futures_trading_value|open_interest|source_file|futures_return_1d|settlement_return_1d|open_interest_change_1d|open_interest_change_pct_1d|futures_volume_change_1d|futures_volume_ratio_20d|foreign_volume_contracts|foreign_buy_contracts|foreign_sell_contracts|foreign_net_contracts|institution_volume_contracts|institution_buy_contracts|institution_sell_contracts|institution_net_contracts|individual_volume_contracts|individual_buy_contracts|individual_sell_contracts|individual_net_contracts|corporation_volume_contracts|corporation_buy_contracts|corporation_sell_contracts|corporation_net_contracts|foreign_net_value_mil|institution_net_value_mil|individual_net_value_mil|corporation_net_value_mil|foreign_net_contracts_1d_sum|foreign_net_contracts_1d_strength|foreign_net_contracts_1d_pos_days|foreign_net_contracts_3d_sum|foreign_net_contracts_3d_strength|foreign_net_contracts_3d_pos_days|foreign_net_contracts_5d_sum|foreign_net_contracts_5d_strength|foreign_net_contracts_5d_pos_days|foreign_net_contracts_10d_sum|foreign_net_contracts_10d_strength|foreign_net_contracts_10d_pos_days|institution_net_contracts_1d_sum|institution_net_contracts_1d_strength|institution_net_contracts_1d_pos_days|institution_net_contracts_3d_sum|institution_net_contracts_3d_strength|institution_net_contracts_3d_pos_days|institution_net_contracts_5d_sum|institution_net_contracts_5d_strength|institution_net_contracts_5d_pos_days|institution_net_contracts_10d_sum|institution_net_contracts_10d_strength|institution_net_contracts_10d_pos_days|individual_net_contracts_1d_sum|individual_net_contracts_1d_strength|individual_net_contracts_1d_pos_days|individual_net_contracts_3d_sum|individual_net_contracts_3d_strength|individual_net_contracts_3d_pos_days|individual_net_contracts_5d_sum|individual_net_contracts_5d_strength|individual_net_contracts_5d_pos_days|individual_net_contracts_10d_sum|individual_net_contracts_10d_strength|individual_net_contracts_10d_pos_days|corporation_net_contracts_1d_sum|corporation_net_contracts_1d_strength|corporation_net_contracts_1d_pos_days|corporation_net_contracts_3d_sum|corporation_net_contracts_3d_strength|corporation_net_contracts_3d_pos_days|corporation_net_contracts_5d_sum|corporation_net_contracts_5d_strength|corporation_net_contracts_5d_pos_days|corporation_net_contracts_10d_sum|corporation_net_contracts_10d_strength|corporation_net_contracts_10d_pos_days|foreign_net_value_mil_1d_sum|foreign_net_value_mil_1d_strength|foreign_net_value_mil_1d_pos_days|foreign_net_value_mil_3d_sum|foreign_net_value_mil_3d_strength|foreign_net_value_mil_3d_pos_days|foreign_net_value_mil_5d_sum|foreign_net_value_mil_5d_strength|foreign_net_value_mil_5d_pos_days|foreign_net_value_mil_10d_sum|foreign_net_value_mil_10d_strength|foreign_net_value_mil_10d_pos_days|institution_net_value_mil_1d_sum|institution_net_value_mil_1d_strength|institution_net_value_mil_1d_pos_days|institution_net_value_mil_3d_sum|institution_net_value_mil_3d_strength|institution_net_value_mil_3d_pos_days|institution_net_value_mil_5d_sum|institution_net_value_mil_5d_strength|institution_net_value_mil_5d_pos_days|institution_net_value_mil_10d_sum|institution_net_value_mil_10d_strength|institution_net_value_mil_10d_pos_days|individual_net_value_mil_1d_sum|individual_net_value_mil_1d_strength|individual_net_value_mil_1d_pos_days|individual_net_value_mil_3d_sum|individual_net_value_mil_3d_strength|individual_net_value_mil_3d_pos_days|individual_net_value_mil_5d_sum|individual_net_value_mil_5d_strength|individual_net_value_mil_5d_pos_days|individual_net_value_mil_10d_sum|individual_net_value_mil_10d_strength|individual_net_value_mil_10d_pos_days|corporation_net_value_mil_1d_sum|corporation_net_value_mil_1d_strength|corporation_net_value_mil_1d_pos_days|corporation_net_value_mil_3d_sum|corporation_net_value_mil_3d_strength|corporation_net_value_mil_3d_pos_days|corporation_net_value_mil_5d_sum|corporation_net_value_mil_5d_strength|corporation_net_value_mil_5d_pos_days|corporation_net_value_mil_10d_sum|corporation_net_value_mil_10d_strength|corporation_net_value_mil_10d_pos_days|foreign_volume_contracts_1d_sum|foreign_volume_contracts_1d_strength|foreign_volume_contracts_3d_sum|foreign_volume_contracts_3d_strength|foreign_volume_contracts_5d_sum|foreign_volume_contracts_5d_strength|foreign_volume_contracts_10d_sum|foreign_volume_contracts_10d_strength|institution_volume_contracts_1d_sum|institution_volume_contracts_1d_strength|institution_volume_contracts_3d_sum|institution_volume_contracts_3d_strength|institution_volume_contracts_5d_sum|institution_volume_contracts_5d_strength|institution_volume_contracts_10d_sum|institution_volume_contracts_10d_strength|individual_volume_contracts_1d_sum|individual_volume_contracts_1d_strength|individual_volume_contracts_3d_sum|individual_volume_contracts_3d_strength|individual_volume_contracts_5d_sum|individual_volume_contracts_5d_strength|individual_volume_contracts_10d_sum|individual_volume_contracts_10d_strength|corporation_volume_contracts_1d_sum|corporation_volume_contracts_1d_strength|corporation_volume_contracts_3d_sum|corporation_volume_contracts_3d_strength|corporation_volume_contracts_5d_sum|corporation_volume_contracts_5d_strength|corporation_volume_contracts_10d_sum|corporation_volume_contracts_10d_strength|foreign_net_to_gross_contracts|institution_net_to_gross_contracts|individual_net_to_gross_contracts|corporation_net_to_gross_contracts,
inputs/futures/kospi200_regular_futures_manual_source_2018_2026.csv,inputs/futures,.csv,107053,2045,date,2018-01-02,2026-05-04,,,25,date|futures_close|futures_volume|open_interest|basis|foreign_volume_contracts|foreign_buy_contracts|foreign_sell_contracts|foreign_net_contracts|institution_volume_contracts|institution_buy_contracts|institution_sell_contracts|institution_net_contracts|individual_volume_contracts|individual_buy_contracts|individual_sell_contracts|individual_net_contracts|corporation_volume_contracts|corporation_buy_contracts|corporation_sell_contracts|corporation_net_contracts|foreign_net_value_mil|institution_net_value_mil|individual_net_value_mil|corporation_net_value_mil,
inputs/macro_features/fred_baa10y_spread.csv,inputs/macro_features,.csv,166764,10531,observation_date,1986-01-02,2026-05-14,,,2,observation_date|BAA10Y,
inputs/macro_features/fred_brent.csv,inputs/macro_features,.csv,172619,10169,observation_date,1987-05-20,2026-05-11,,,2,observation_date|DCOILBRENTEU,
inputs/macro_features/fred_copper.csv,inputs/macro_features,.csv,11956,411,observation_date,1992-01-01,2026-03-01,,,2,observation_date|PCOPPUSDM,
inputs/macro_features/fred_dexchus.csv,inputs/macro_features,.csv,209917,11831,observation_date,1981-01-02,2026-05-08,,,2,observation_date|DEXCHUS,
inputs/macro_features/fred_dexkous_usdkrw.csv,inputs/macro_features,.csv,219346,11750,observation_date,1981-04-13,2026-04-24,,,2,observation_date|DEXKOUS,
inputs/macro_features/fred_dgs10.csv,inputs/macro_features,.csv,267335,16793,observation_date,1962-01-02,2026-05-14,,,2,observation_date|DGS10,
inputs/macro_features/fred_dgs2.csv,inputs/macro_features,.csv,207508,13033,observation_date,1976-06-01,2026-05-14,,,2,observation_date|DGS2,
inputs/macro_features/fred_dgs3mo.csv,inputs/macro_features,.csv,185421,11658,observation_date,1981-09-01,2026-05-07,,,2,observation_date|DGS3MO,
inputs/macro_features/fred_dxy.csv,inputs/macro_features,.csv,102469,5310,observation_date,2006-01-02,2026-05-08,,,2,observation_date|DTWEXBGS,
inputs/macro_features/fred_jp10y.csv,inputs/macro_features,.csv,7673,448,observation_date,1989-01-01,2026-04-01,,,2,observation_date|IRLTLT01JPM156N,
inputs/macro_features/fred_jpy.csv,inputs/macro_features,.csv,255035,14440,observation_date,1971-01-04,2026-05-08,,,2,observation_date|DEXJPUS,
inputs/macro_features/fred_kr10y.csv,inputs/macro_features,.csv,5252,307,observation_date,2000-10-01,2026-04-01,,,2,observation_date|IRLTLT01KRM156N,
inputs/macro_features/fred_kr3m.csv,inputs/macro_features,.csv,6910,424,observation_date,1991-01-01,2026-04-01,,,2,observation_date|IR3TIB01KRM156N,
inputs/macro_features/fred_kr_cli.csv,inputs/macro_features,.csv,12461,436,observation_date,1990-01-01,2026-04-01,,,2,observation_date|KORLOLITOAASTSAM,
inputs/macro_features/fred_kr_cpi.csv,inputs/macro_features,.csv,5925,184,observation_date,2010-01-01,2025-04-01,,,2,observation_date|KORCPALTT01CTGYM,
inputs/macro_features/fred_kr_exports.csv,inputs/macro_features,.csv,27899,831,observation_date,1957-01-01,2026-03-01,,,2,observation_date|XTEXVA01KRM664S,
inputs/macro_features/fred_us_10y_real.csv,inputs/macro_features,.csv,97515,6096,observation_date,2003-01-02,2026-05-14,,,2,observation_date|DFII10,
inputs/macro_features/fred_us_breakeven_10y.csv,inputs/macro_features,.csv,96576,6097,observation_date,2003-01-02,2026-05-15,,,2,observation_date|T10YIE,
inputs/macro_features/fred_us_cpi.csv,inputs/macro_features,.csv,17668,952,observation_date,1947-01-01,2026-04-01,,,2,observation_date|CPIAUCSL,
inputs/macro_features/fred_us_m2.csv,inputs/macro_features,.csv,14512,807,observation_date,1959-01-01,2026-03-01,,,2,observation_date|M2SL,
inputs/macro_features/fred_us_ppi.csv,inputs/macro_features,.csv,25023,1360,observation_date,1913-01-01,2026-04-01,,,2,observation_date|PPIACO,
inputs/macro_features/fred_us_unrate.csv,inputs/macro_features,.csv,14136,940,observation_date,1948-01-01,2026-04-01,,,2,observation_date|UNRATE,
inputs/macro_features/fred_vix.csv,inputs/macro_features,.csv,159742,9488,observation_date,1990-01-02,2026-05-14,,,2,observation_date|VIXCLS,
inputs/macro_features/krx_market_breadth_kospi_2010_2026.csv,inputs/macro_features,.csv,1772668,4021,date,2010-01-04,2026-05-04,,,32,date|universe_count|active_count|positive_count|negative_count|unchanged_count|total_trade_value|advance_ratio|decline_ratio|advance_decline_net|equal_weight_return|trade_value_weighted_return|cap_weighted_return|positive_trade_value_share|negative_trade_value_share|pct_above_ma20|pct_above_ma60|new_high_20_ratio|new_low_20_ratio|top_n|top_total_trade_value|top_positive_count|top_negative_count|top_advance_ratio|top_equal_weight_return|top_trade_value_weighted_return|top_positive_trade_value_share|top_negative_trade_value_share|top_pct_above_ma20|top_pct_above_ma60|breadth_divergence_cap_minus_equal|top_minus_all_advance_ratio,
inputs/macro_features/sp500_emini_futures_1530_1800_kst_2018_2026.csv,inputs/macro_features,.csv,924934,2596,date,2018-01-02,2026-05-06,es_1530_symbol,34,28,date|es_1530_target_kst|es_1530_ts_utc|es_1530_ts_kst|es_1530_staleness_min|es_1530_symbol|es_1530_symbol_day_volume|es_1530_open|es_1530_high|es_1530_low|es_1530_close|es_1530_bar_volume|es_1800_target_kst|es_1800_ts_utc|es_1800_ts_kst|es_1800_staleness_min|es_1800_symbol|es_1800_symbol_day_volume|es_1800_open|es_1800_high|es_1800_low|es_1800_close|es_1800_bar_volume|es_1530_1800_return|es_1800_return_1d|es_1530_1800_return_ma20|es_1530_1800_return_std60|es_1530_1800_return_z60,
inputs/market_flow/kiwoom_market_flow_2010_2017_krx_trading_days.csv,inputs/market_flow,.csv,186808,1976,date,2010-01-04,2017-12-28,,,12,date|program_total_net_mil|program_arb_net_mil|program_nonarb_net_mil|program_kospi200|program_basis|kospi_foreign_net|kospi_institution_net|kospi_individual_net|kospi_trade_volume|large_foreign_net|large_institution_net,
inputs/market_flow/kiwoom_market_flow_2018_2026_integrated.csv,inputs/market_flow,.csv,193300,2045,date,2018-01-02,2026-05-04,,,12,date|kospi_foreign_net|kospi_institution_net|kospi_individual_net|kospi_trade_volume|large_foreign_net|large_institution_net|program_total_net_mil|program_arb_net_mil|program_nonarb_net_mil|program_kospi200|program_basis,
inputs/market_flow/kiwoom_market_flow_2025_2026_krx.csv,inputs/market_flow,.csv,32211,325,date,2025-01-02,2026-05-06,,,12,date|program_total_net_mil|program_arb_net_mil|program_nonarb_net_mil|program_kospi200|program_basis|kospi_foreign_net|kospi_institution_net|kospi_individual_net|kospi_trade_volume|large_foreign_net|large_institution_net,
오픈API 활용자가이드_금융위원회_주식대차정보.docx,.,.docx,376475,,,,,,,,,
오픈API 활용자가이드_금융위원회_주식대차정보.docx:Zone.Identifier,.,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
한국투자증권_오픈API_전체문서_20260511_030000.xlsx,.,.xlsx,1293304,,,,,,,,xlsx sheets: API 목록|실시간 (웹소켓) 접속키 발급|접근토큰폐기(P)|접근토큰발급(P)|기간별계좌권리현황조회|투자계좌자산현황조회|퇴직연금 예수금조회|주식예약주문정정취소|신용매수가능조회|주식통합증거금 현황|퇴직연금 미체결내역|기간별매매손익현황조회|주식주문(정정취소)|주식예약주문조회|퇴직연금 매수가능조회|주식잔고조회|퇴직연금 체결기준잔고|매수가능조회|기간별손익일별합산조회|주식주문(현금)|매도가능수량조회|주식일별주문체결조회|주식정정취소가능주문조회|주식예약주문|주식주문(신용)|퇴직연금 잔고조회|주식잔고조회_실현손익|주식현재가 일자별|주식현재가 시세|국내주식 시간외현재가|ETF 구성종목시세|주식현재가 시간외시간별체결|NAV 비교추이(종목)|주식현재가 시간외일자별주가|국내주식 시간외호가|주식현재가 당일시간대별체결|주식현재가 시세2|주식일별분봉조회|국내주식기간별시세(일_주_월_년)|NAV 비교추이(일)|주식현재가 호가_예상체결|주식현재가 체결|주식현재가 회원사|NAV 비교추이(분)|주식현재가 투자자|ETF_ETN 현재가|국내주식 장마감 예상체결가|주식당일분봉조회|ELW 현재가 시세|ELW 신규상장종목|ELW 투자지표추이(일별)|ELW 민감도 순위|ELW 기초자산별 종목시세|ELW 종목검색|ELW 변동성 추이(분별)|ELW 변동성추이(체결)|ELW 당일급변종목|ELW 투자지표추이(분별)|ELW 기초자산 목록조회|ELW 변동성 추이(일별)|ELW 거래량순위|ELW 지표순위|ELW 투자지표추이(체결)|ELW 상승률순위|ELW 민감도 추이(일별)|ELW 비교대상종목조회|ELW 만기예정_만기종목|ELW LP매매추이|ELW 민감도 추이(체결)|ELW 변동성 추이(틱)|국내주식 예상체결지수 추이|국내주식업종기간별시세(일_주_월_년)|국내업종 시간별지수(분)|국내업종 구분별전체시세|업종 분봉조회|국내휴장일조회|국내주식 예상체결 전체지수|국내업종 현재지수|국내선물 영업일조회|국내업종 시간별지수(초)|국내업종 일자별지수|금리 종합(국내채권_금리)|변동성완화장치(VI) 현황|종합 시황_공시(제목)|상품기본조회|예탁원정보(상장정보일정)|예탁원정보(공모주청약일정)|국내주식 재무비율|예탁원정보(자본감소일정)|예탁원정보(무상증자일정)|국내주식 증권사별 투자의견|국내주식 당사 신용가능종목|예탁원정보(주식매수청구일정)|예탁원정보(액면교체일정)|예탁원정보(배당일정)|국내주식 종목투자의견|국내주식 안정성비율|국내주식 수익성비율|예탁원정보(실권주일정)|예탁원정보(의무예치일정)|국내주식 손익계산서|당사 대주가능 종목|주식기본조회|예탁원정보(유상증자일정)|예탁원정보(주주총회일정)|국내주식 성장성비율|국내주식 대차대조표|예탁원정보(합병_분할일정)|국내주식 종목추정실적|국내주식 기타주요비율|프로그램매매 종합현황(시간)|국내주식 신용잔고 일별추이|시장별 투자자매매동향(일별)|국내주식 공매도 일별추이|종목별 투자자매매동향(일별)|종목조건검색 목록조회|국내주식 상하한가 포착|프로그램매매 종합현황(일별)|종목별 일별 대차거래추이|종목조건검색조회|국내주식 매물대_거래비중|국내기관_외국인 매매종목가집계|관심종목 그룹별 종목조회|주식현재가 회원사 종목매매동향|종목별 프로그램매매추이(일별)|관심종목 그룹조회|종목별 외인기관 추정가집계|종목별일별매수매도체결량|국내주식 체결금액별 매매비중|프로그램매매 투자자매매동향(당일)|국내 증시자금 종합|국내주식 예상체결가 추이|회원사 실시간 매매동향(틱)|시장별 투자자매매동향(시세)|종목별 프로그램매매추이(체결)|외국계 매매종목 가집계|국내주식 시간외예상체결등락률|종목별 외국계 순매수추이|관심종목(멀티종목) 시세조회|국내주식 예상체결 상승_하락상위|국내주식 호가잔량 순위|국내주식 신용잔고 상위|국내주식 시간외거래량순위|국내주식 배당률 상위|국내주식 시간외잔량 순위|국내주식 공매도 상위종목|국내주식 이격도 순위|HTS조회상위20종목|거래량순위|국내주식 수익자산지표 순위|국내주식 신고_신저근접종목 상위|국내주식 우선주_괴리율 상위|국내주식 대량체결건수 상위|국내주식 재무비율 순위|국내주식 시가총액 상위|국내주식 당사매매종목 상위|국내주식 등락률 순위|국내주식 시장가치 순위|국내주식 관심종목등록 상위|국내주식 체결강도 상위|국내주식 시간외등락율순위|국내지수 실시간예상체결|국내주식 장운영정보 (통합)|국내주식 실시간회원사 (NXT)|국내주식 실시간체결통보|국내주식 시간외 실시간예상체결 (KRX)|국내주식 시간외 실시간호가 (KRX)|국내주식 실시간프로그램매매 (통합)|국내주식 실시간호가 (통합)|국내주식 실시간프로그램매매 (KRX)|국내주식 장운영정보 (KRX)|국내주식 실시간체결가 (KRX)|국내지수 실시간프로그램매매|국내주식 실시간회원사 (통합)|국내지수 실시간체결|국내주식 실시간예상체결 (KRX)|ELW 실시간호가|국내주식 실시간호가 (KRX)|국내주식 실시간체결가 (통합)|국내주식 실시간호가 (NXT)|국내주식 실시간프로그램매매 (NXT)|국내주식 실시간체결가 (NXT)|ELW 실시간체결가|ELW 실시간예상체결|국내주식 실시간예상체결 (NXT)|국내주식 실시간회원사 (KRX)|국내주식 실시간예상체결 (통합)|국내주식 장운영정보 (NXT)|국내ETF NAV추이|국내주식 시간외 실시간체결가 (KRX)|(야간)선물옵션 증거금 상세|선물옵션 총자산현황|선물옵션기간약정수수료일별|(야간)선물옵션 잔고현황|선물옵션 잔고현황|선물옵션 주문|선물옵션 잔고평가손익내역|선물옵션 증거금률|선물옵션 정정취소주문|선물옵션 주문체결내역조회|(야간)선물옵션 주문체결 내역조회|(야간)선물옵션 주문가능 조회|선물옵션 잔고정산손익내역|선물옵션 주문가능|선물옵션 기준일체결내역|선물옵션 시세|국내선물 기초자산 시세|선물옵션 일중예상체결추이|선물옵션기간별시세(일_주_월_년)|국내옵션전광판_선물|선물옵션 분봉조회|국내옵션전광판_옵션월물리스트|선물옵션 시세호가|국내옵션전광판_콜풋|주식옵션 실시간호가|선물옵션 실시간체결통보|KRX야간선물 실시간종목체결|KRX야간선물 실시간호가|KRX야간옵션 실시간체결가|KRX야간옵션실시간예상체결|지수선물 실시간체결가|주식선물 실시간예상체결|KRX야간옵션실시간체결통보|KRX야간선물 실시간체결통보|상품선물 실시간체결가|지수선물 실시간호가|지수옵션  실시간체결가|KRX야간옵션 실시간호가|상품선물 실시간호가|주식옵션 실시간예상체결|주식선물 실시간호가|주식옵션 실시간체결가|지수옵션 실시간호가|주식선물 실시간체결가|해외주식 잔고|해외주식 체결기준현재잔고|해외주식 지정가체결내역조회|해외주식 기간손익|해외주식 매수가능금액조회|해외주식 정정취소주문|해외주식 예약주문접수|해외주식 미체결내역|해외주식 미국주간정정취소|해외주식 주문체결내역|해외주식 결제기준잔고|해외주식 일별거래내역|해외주식 미국주간주문|해외주식 예약주문조회|해외주식 주문|해외주식 예약주문접수취소|해외주식 지정가주문번호조회|해외증거금 통화별조회|해외주식 체결추이|해외주식 기간별시세|해외결제일자조회|해외주식 현재체결가|해외주식 복수종목 시세조회|해외주식조건검색|해외주식 상품기본정보|해외지수분봉조회|해외주식분봉조회|해외주식 현재가상세|해외주식 업종별코드조회|해외주식 종목_지수_환율기간별시세(일_주_월_년)|해외주식 업종별시세|해외주식 현재가 호가|해외주식 거래증가율순위|해외주식 기간별권리조회|해외주식 가격급등락|해외주식 거래대금순위|해외주식 거래량급증|해외주식 신고_신저가|해외주식 매수체결강도상위|해외주식 거래회전율순위|해외뉴스종합(제목)|당사 해외주식담보대출 가능 종목|해외주식 시가총액순위|해외속보(제목)|해외주식 상승율_하락율|해외주식 권리종합|해외주식 거래량순위|해외주식 실시간호가|해외주식 지연호가(아시아)|해외주식 실시간지연체결가|해외주식 실시간체결통보|해외선물옵션 주문|해외선물옵션 정정취소주문|해외선물옵션 당일주문내역조회|해외선물옵션 미결제내역조회(잔고)|해외선물옵션 주문가능조회|해외선물옵션 기간계좌손익 일별|해외선물옵션 일별 체결내역|해외선물옵션 예수금현황|해외선물옵션 일별 주문내역|해외선물옵션 기간계좌거래내역|해외선물옵션 증거금상세|해외선물종목현재가|해외선물종목상세|해외선물 호가|해외선물 분봉조회|해외선물 체결추이(틱)|해외선물 체결추이(주간)|해외선물 체결추이(일간)|해외선물 체결추이(월간)|해외선물 상품기본정보|해외선물 미결제추이|해외옵션종목현재가|해외옵션종목상세|해외옵션 호가|해외옵션 분봉조회|해외옵션 체결추이(틱)|해외옵션 체결추이(일간)|해외옵션 체결추이(주간)|해외옵션 체결추이(월간)|해외옵션 상품기본정보|해외선물옵션 장운영시간|해외선물옵션 실시간체결가|해외선물옵션 실시간호가|해외선물옵션 실시간주문내역통보|해외선물옵션 실시간체결내역통보|장내채권 매수주문|장내채권 매도주문|장내채권 정정취소주문|채권정정취소가능주문조회|장내채권 주문체결내역|장내채권 잔고조회|장내채권 매수가능조회|장내채권현재가(호가)|장내채권현재가(시세)|장내채권현재가(체결)|장내채권현재가(일별)|장내채권 기간별시세(일)|장내채권 평균단가조회|장내채권 발행정보|장내채권 기본조회|일반채권 실시간체결가|일반채권 실시간호가|채권지수 실시간체결가,API documentation workbook; not a market-data table
한국투자증권_오픈API_전체문서_20260511_030000.xlsx:Zone.Identifier,.,.identifier,25,,,,,,,,,Windows zone identifier sidecar; not data
