date,V1_macro_gate_mcap_net_value,V2_kospi_buy_and_hold_net_value,V3_cash_net_value
2013-12-02,0.840146600387418,1.7387327961668597,1.0
2013-12-03,0.8210890651419264,1.7208273487519357,1.0
2013-12-04,0.8111394570416435,1.7018263300502117,1.0
2013-12-05,0.8113967302730832,1.700387949496309,1.0
2013-12-06,0.8032462521880207,1.6969394001050662,1.0
2013-12-09,0.8088301181887605,1.7144294023634072,1.0
2013-12-10,0.8047917359815031,1.708755265605525,1.0
2013-12-11,0.7999193248711273,1.6957508833501045,1.0
2013-12-12,0.798700657876428,1.6873395530103878,1.0
2013-12-13,0.7938973351210317,1.683467332390979,1.0
2013-12-16,0.7898252999870259,1.6823044237702787,1.0
2013-12-17,0.7875521991497338,1.6866259806641162,1.0
2013-12-18,0.7909608026222636,1.6945948034246228,1.0
2013-12-19,0.780593395658279,1.696113799691628,1.0
2013-12-20,0.7881057777042222,1.7030415755154127,1.0
2013-12-23,0.7975264346792461,1.7150815448136396,1.0
2013-12-24,0.7933650075056364,1.719400778896043,1.0
2013-12-26,0.7943682254516116,1.7176622336341882,1.0
2013-12-27,0.7939935903440021,1.7207787772990626,1.0
2013-12-30,0.7975188347132758,1.7291237874186507,1.0
2014-01-02,0.7631827711726333,1.6920944359497039,1.0
2014-01-03,0.7621800125117741,1.6743607191530698,1.0
2014-01-06,0.7722052602028655,1.6809262676296253,1.0
2014-01-07,0.7707847390502257,1.6864878019148681,1.0
2014-01-08,0.7734239301698449,1.6865320812960418,1.0
2014-01-09,0.7609176828033017,1.676226042391662,1.0
2014-01-10,0.759320682993119,1.670174213134923,1.0
2014-01-13,0.7696764555712649,1.679594634500329,1.0
2014-01-14,0.7755824801285947,1.6774965266160062,1.0
2014-01-15,0.7657826476012068,1.6840721461958776,1.0
2014-01-16,0.768468762095853,1.687733236075962,1.0
2014-01-17,0.763104542823555,1.676905386556402,1.0
2014-01-20,0.7728818897225261,1.6852898876795022,1.0
2014-01-21,0.7774861492818121,1.6943311890468884,1.0
2014-01-22,0.7780843338265588,1.700241961814236,1.0
2014-01-23,0.7651227663921913,1.6808784945801107,1.0
2014-01-24,0.7655384696756109,1.6753073265384304,1.0
2014-01-27,0.7561007691989319,1.6495777627512986,1.0
2014-01-28,0.7712699109336708,1.6560561641148892,1.0
2014-01-29,0.781526139237515,1.6774481800672123,1.0
2014-02-03,0.7724667314205353,1.6594911185347172,1.0
2014-02-04,0.7544841430795761,1.6311820448847123,1.0
2014-02-05,0.7615829707374965,1.635595687749899,1.0
2014-02-06,0.7696311416591577,1.6506699421380298,1.0
2014-02-07,0.7783469998574231,1.6639610327050032,1.0
2014-02-10,0.7811953373488307,1.6651164007056372,1.0
2014-02-11,0.7827460449291506,1.673115961193095,1.0
2014-02-12,0.7849072848417431,1.6766769743301475,1.0
2014-02-13,0.7853573240482347,1.6692693747810168,1.0
2014-02-14,0.7898650943988647,1.6810656671467958,1.0
2014-02-17,0.7814050782356582,1.6869633795239158,1.0
2014-02-18,0.7799050085638213,1.6877157368173055,1.0
2014-02-19,0.7768564840637748,1.6845826417328384,1.0
2014-02-20,0.7729059062089697,1.6745869086340865,1.0
2014-02-21,0.7864620901498164,1.6985535211027243,1.0
2014-02-24,0.7827030129265741,1.6912338410759395,1.0
2014-02-25,0.7875441968585911,1.7054332301432364,1.0
2014-02-26,0.7921143361617852,1.7108835614958973,1.0
2014-02-27,0.7951654938464138,1.7181617498698911,1.0
2014-02-28,0.7954066594265902,1.7200601341139579,1.0
2014-03-03,0.7906275796257096,1.7071642430372056,1.0
2014-03-04,0.7790188988110318,1.6982720638673876,1.0
2014-03-05,0.7860109673390063,1.7134506419563338,1.0
2014-03-06,0.7859007196313894,1.7176328013346756,1.0
2014-03-07,0.7814547145347145,1.7172279148629437,1.0
2014-03-10,0.7705626511286479,1.7001212683187885,1.0
2014-03-11,0.7744443340395941,1.708634444967846,1.0
2014-03-12,0.7665860148298956,1.6818291677718271,1.0
2014-03-13,0.7631039153399645,1.6839432434452757,1.0
2014-03-14,0.7597188969924344,1.6718145368754054,1.0
2014-03-17,0.7603314115215194,1.6789608958007312,1.0
2014-03-18,0.7634024320831435,1.6902007132250436,1.0
2014-03-19,0.7652001587588316,1.6883295749908893,1.0
2014-03-20,0.7609564202553466,1.6729571554874503,1.0
2014-03-21,0.7766173167135403,1.6868188449643151,1.0
2014-03-24,0.7779293252387612,1.6964827368794235,1.0
2014-03-25,0.7740466942498239,1.6932870041350865,1.0
2014-03-26,0.7929777510383065,1.7139404717642768,1.0
2014-03-27,0.8008079678348471,1.7264961987444682,1.0
2014-03-28,0.7957783225606324,1.7294978984272757,1.0
2014-03-31,0.7936155731433303,1.7339410266784554,1.0
2014-04-01,0.7993718790378164,1.739904109779135,1.0
2014-04-02,0.800122750666154,1.7449006055728125,1.0
2014-04-03,0.7948928561663923,1.7423673565399187,1.0
2014-04-04,0.7985111430196572,1.7424939705128153,1.0
2014-04-07,0.8007803479352879,1.7444418176672112,1.0
2014-04-08,0.8027180175662597,1.7478063554923347,1.0
2014-04-09,0.8050262477403916,1.7537084530231382,1.0
2014-04-10,0.8016847309488877,1.762571014917309,1.0
2014-04-11,0.7945748066917075,1.7531098045802034,1.0
2014-04-14,0.7972376348045942,1.7530216517557304,1.0
2014-04-15,0.7987798809144917,1.7491974997049906,1.0
2014-04-16,0.7989775219510231,1.7496366044155989,1.0
2014-04-17,0.7995374349405365,1.7497450429338115,1.0
2014-04-18,0.8109266250447076,1.7606227503062561,1.0
2014-04-21,0.8068702488014611,1.756418268620881,1.0
2014-04-22,0.8071065761844167,1.761152881215808,1.0
2014-04-23,0.8095160741009514,1.7581186642687063,1.0
2014-04-24,0.8121264931312386,1.7566642814349702,1.0
2014-04-25,0.7999381044429097,1.7336356429184625,1.0
2014-04-28,0.7959842185284826,1.731810757626288,1.0
2014-04-29,0.7925218007991509,1.7282315472209875,1.0
2014-04-30,0.7917508945516467,1.7261367737963862,1.0
2014-05-02,0.7892297307660826,1.7245504486208716,1.0
2014-05-07,0.7816990292425412,1.7078063086966149,1.0
2014-05-08,0.789664360378275,1.7177668860594837,1.0
2014-05-09,0.7935619966819961,1.723614361792072,1.0
2014-05-12,0.7981615860802733,1.732107336890897,1.0
2014-05-13,0.8049769435593663,1.7482919727695487,1.0
2014-05-14,0.8202075643249623,1.7731006613101967,1.0
2014-05-15,0.8190578249839302,1.7727770607416387,1.0
2014-05-16,0.8165921720716267,1.7761314103629124,1.0
2014-05-19,0.8109274703010857,1.7779688049318887,1.0
2014-05-20,0.8117233329826103,1.7749976441702777,1.0
2014-05-21,0.8117563488700845,1.7729041304499333,1.0
2014-05-22,0.8168737743511645,1.7807955942043916,1.0
2014-05-23,0.8152599197765961,1.782465557610133,1.0
2014-05-26,0.8137349747231065,1.776866994643181,1.0
2014-05-27,0.8004850646946989,1.7659913416875443,1.0
2014-05-28,0.8068824792724759,1.7834154920884535,1.0
2014-05-29,0.8068595284178589,1.7797121703665417,1.0
2014-05-30,0.8038658758476396,1.7651440562918648,1.0
2014-06-02,0.8111251576316973,1.7717208493761643,1.0
2014-06-03,0.8128084201285755,1.7782739321432341,1.0
2014-06-05,0.8149829646273647,1.767496935419532,1.0
2014-06-09,0.8101078454475328,1.7637535381337894,1.0
2014-06-10,0.8168634833814756,1.7835145331628615,1.0
2014-06-11,0.8165683395863815,1.786449524025379,1.0
2014-06-12,0.8153129559644635,1.7841156069029698,1.0
2014-06-13,0.8050597180344623,1.7661733042848482,1.0
2014-06-16,0.8129461312782215,1.7689571670825346,1.0
2014-06-17,0.8214830110703266,1.7765454000412302,1.0
2014-06-18,0.8124060167717759,1.7662276851129834,1.0
2014-06-19,0.8179824642161311,1.7692444049864515,1.0
2014-06-20,0.8013391446521347,1.7483445237348116,1.0
2014-06-23,0.8032495174254439,1.7549382559022302,1.0
2014-06-24,0.8169702667482117,1.7725618483498653,1.0
2014-06-25,0.8166015494167709,1.7618880841839957,1.0
2014-06-26,0.8198521571107772,1.774256556735432,1.0
2014-06-27,0.8100038404080318,1.7688209308011058,1.0
2014-06-30,0.8178457379497595,1.7813640453269466,1.0
2014-07-01,0.8114203879490983,1.7788901529514887,1.0
2014-07-02,0.8225681195545288,1.79367672467104,1.0
2014-07-03,0.81848194812896,1.7902482327941558,1.0
2014-07-04,0.8143425063965555,1.7894359513686557,1.0
2014-07-07,0.8156814667990899,1.7859052889385196,1.0
2014-07-08,0.8132751208740958,1.7877298618822302,1.0
2014-07-09,0.8013579294898161,1.782781025369631,1.0
2014-07-10,0.8075608584816838,1.7853780317041648,1.0
2014-07-11,0.7936699136393816,1.7733440243127074,1.0
2014-07-14,0.7980482704918465,1.7782468505494675,1.0
2014-07-15,0.8189624184090266,1.7957042189507562,1.0
2014-07-16,0.820683321019415,1.7968856817462038,1.0
2014-07-17,0.8194077561247229,1.803896994323656,1.0
2014-07-18,0.8184318997414867,1.8028629915755574,1.0
2014-07-21,0.8080377757535124,1.8025204504026773,1.0
2014-07-22,0.8140405389938442,1.81218700973915,1.0
2014-07-23,0.799048485213727,1.8122428765879937,1.0
2014-07-24,0.7981495623148918,1.8113377354838107,1.0
2014-07-25,0.7983780266545119,1.8182050349848724,1.0
2014-07-28,0.7963499901880479,1.8324486700673417,1.0
2014-07-29,0.802730588279605,1.8453921468482515,1.0
2014-07-30,0.8269042572566171,1.8650281697193172,1.0
2014-07-31,0.817280903608224,1.8602170510416363,1.0
2014-08-01,0.8155410851721681,1.8584501823526465,1.0
2014-08-04,0.8188800251205668,1.865659434272455,1.0
2014-08-05,0.8108909687613367,1.853404077594819,1.0
2014-08-06,0.7960504913449443,1.849620635132321,1.0
2014-08-07,0.792822248968859,1.8445245848872673,1.0
2014-08-08,0.7829999286021966,1.8241772580578095,1.0
2014-08-11,0.7907447647714143,1.832217029909095,1.0
2014-08-12,0.7861889876367286,1.8346345716249548,1.0
2014-08-13,0.7965723087400273,1.8540874951026323,1.0
2014-08-14,0.7902251160817728,1.855452050310142,1.0
2014-08-18,0.7806566663223078,1.8469545090904593,1.0
2014-08-19,0.7854203796920854,1.8636477358051147,1.0
2014-08-20,0.7897262877762843,1.8658577097436315,1.0
2014-08-21,0.7773539593311829,1.8405780444141098,1.0
2014-08-22,0.7836339513766477,1.8522845415217475,1.0
2014-08-25,0.7855843119787025,1.856785928203229,1.0
2014-08-26,0.7856160938206035,1.8637681540714777,1.0
2014-08-27,0.7840707116910158,1.870609744622518,1.0
2014-08-28,0.7855767330011567,1.87186093586545,1.0
2014-08-29,0.7896977694908761,1.8658450582762498,1.0
2014-09-01,0.7841484537377583,1.8657001801203181,1.0
2014-09-02,0.7687466359974804,1.851654335707084,1.0
2014-09-03,0.754518311223033,1.8521242730581446,1.0
2014-09-04,0.7561531091506966,1.8573982173328967,1.0
2014-09-05,0.7476002741123309,1.85183231297803,1.0
2014-09-11,0.7392332312364159,1.83867012474305,1.0
2014-09-12,0.7500338237320503,1.8462471217688128,1.0
2014-09-15,0.7478245865497237,1.841481070642885,1.0
2014-09-16,0.7517627018957945,1.8483103984929896,1.0
2014-09-17,0.7601725195419129,1.866531651126826,1.0
2014-09-18,0.7364927683606659,1.8548636697746337,1.0
2014-09-19,0.7360603395304542,1.8608210677249712,1.0
2014-09-22,0.7305223877431648,1.8480670104254517,1.0
2014-09-23,0.7275795980874721,1.8395882062205717,1.0
2014-09-24,0.7331282891138653,1.8464639748366583,1.0
2014-09-25,0.7308349922734183,1.8456334516564352,1.0
2014-09-26,0.7393856155369648,1.8440918044641141,1.0
2014-09-29,0.750146487414914,1.8404208027837503,1.0
2014-09-30,0.743947961753527,1.8351227688425633,1.0
2014-10-01,0.7302122387155776,1.809903264391939,1.0
2014-10-02,0.7192341139076153,1.7968699026235881,1.0
2014-10-06,0.707847053092828,1.7906335144945915,1.0
2014-10-07,0.7141087698406656,1.7954444599718882,1.0
2014-10-08,0.7071421875595358,1.7891249009902468,1.0
2014-10-10,0.6961022932859038,1.767755193000819,1.0
2014-10-13,0.6984719732721907,1.7560810746391537,1.0
2014-10-14,0.6999591065165185,1.7588483611998678,1.0
2014-10-15,0.696595236559772,1.7566263531600177,1.0
2014-10-16,0.7017078910926529,1.7510477120644254,1.0
2014-10-17,0.6885077142126128,1.7353009297109923,1.0
2014-10-20,0.7018603895735536,1.7628503967857634,1.0
2014-10-21,0.6982165176646503,1.7508061048965236,1.0
2014-10-22,0.7009635354578436,1.7715792944173367,1.0
2014-10-23,0.7006976947044163,1.7681421663675854,1.0
2014-10-24,0.7000779291578331,1.763606383790276,1.0
2014-10-27,0.698602767777564,1.7704122884026625,1.0
2014-10-28,0.6980730293890771,1.7652770473613544,1.0
2014-10-29,0.7107563221876795,1.7991826336899686,1.0
2014-10-30,0.7108680870389714,1.7984264430038766,1.0
2014-10-31,0.7180176096532198,1.805025625429313,1.0
2014-11-03,0.7084396278945584,1.7957789742521684,1.0
2014-11-04,0.6995597992694306,1.7803939714239607,1.0
2014-11-05,0.6939303315161616,1.777716529819035,1.0
2014-11-06,0.705560254918717,1.783865699432906,1.0
2014-11-07,0.7065675807712326,1.7877632309918134,1.0
2014-11-10,0.7202999688314213,1.8061977066557406,1.0
2014-11-11,0.719692354312239,1.8119798539237453,1.0
2014-11-12,0.7146327999124735,1.8169038288893926,1.0
2014-11-13,0.7135597807661936,1.811330279101891,1.0
2014-11-14,0.7133674994021189,1.7927495829670546,1.0
2014-11-17,0.7064757964466913,1.792637154040271,1.0
2014-11-18,0.7104696439491626,1.81516927535462,1.0
2014-11-19,0.7081463846475851,1.813923469409346,1.0
2014-11-20,0.7025219865423695,1.8067752141479747,1.0
2014-11-21,0.7024297404818487,1.8136414867919868,1.0
2014-11-24,0.712725423904067,1.8279153337295642,1.0
2014-11-25,0.7149284699233931,1.8304759339710777,1.0
2014-11-26,0.7139835983430055,1.8317149505051729,1.0
2014-11-27,0.7217621882398165,1.834377636742279,1.0
2014-11-28,0.7293450688404062,1.8343805072800021,1.0
2014-12-01,0.7325872268403486,1.8212584502958866,1.0
2014-12-02,0.728745859342017,1.8226247313364148,1.0
2014-12-03,0.7315306673797843,1.8268764209363297,1.0
2014-12-04,0.7424625442220062,1.8428646447660133,1.0
2014-12-05,0.7406049597464721,1.8433252088892917,1.0
2014-12-08,0.7378063178312007,1.8370059197948052,1.0
2014-12-09,0.7412170479326419,1.8305209508496856,1.0
2014-12-10,0.7344378306814229,1.8076971348594335,1.0
2014-12-11,0.7217752468758716,1.7815517096163431,1.0
2014-12-12,0.7220894923009165,1.787070363666266,1.0
2014-12-15,0.7105477129302225,1.7868519113768901,1.0
2014-12-16,0.6925986410527635,1.7726735382001035,1.0
2014-12-17,0.6917986730257577,1.7695615381534533,1.0
2014-12-18,0.6931066515667879,1.7688900520441484,1.0
2014-12-19,0.7127082312902826,1.8002906851445943,1.0
2014-12-22,0.7205913569886102,1.8128801769497356,1.0
2014-12-23,0.7145182378075978,1.8093925521453003,1.0
2014-12-24,0.7180853490373644,1.8168297801155129,1.0
2014-12-26,0.714410969740199,1.8184726637699058,1.0
2014-12-29,0.709166124147926,1.8005834073402598,1.0
2014-12-30,0.7033737816292277,1.789724912260335,1.0
2015-01-02,0.7038460619964731,1.8010859255450764,1.0
2015-01-05,0.7038460619964731,1.7923948819773892,1.0
2015-01-06,0.7038460619964731,1.7619802488928977,1.0
2015-01-07,0.7038460619964731,1.7638801673302893,1.0
2015-01-08,0.7038460619964731,1.7841101067004088,1.0
2015-01-09,0.7038460619964731,1.8036292283847126,1.0
2015-01-12,0.7038460619964731,1.8007753294762605,1.0
2015-01-13,0.7038460619964731,1.7992688275041602,1.0
2015-01-14,0.7038460619964731,1.796541358324371,1.0
2015-01-15,0.7038460619964731,1.7976582802374566,1.0
2015-01-16,0.7038460619964731,1.7737208137684966,1.0
2015-01-19,0.7038460619964731,1.7882602587090692,1.0
2015-01-20,0.7038460619964731,1.8036636152051015,1.0
2015-01-21,0.7038460619964731,1.8074635738941927,1.0
2015-01-22,0.7038460619964731,1.8077916537109904,1.0
2015-01-23,0.7038460619964731,1.8227969313480576,1.0
2015-01-26,0.7038460619964731,1.82327025992705,1.0
2015-01-27,0.7038460619964731,1.8397600634270252,1.0
2015-01-28,0.7038460619964731,1.8499981529190996,1.0
2015-01-29,0.7038460619964731,1.8407026775355078,1.0
2015-01-30,0.7038460619964731,1.8399851702933114,1.0
2015-02-02,0.7038460619964731,1.84370464803912,1.0
2015-02-03,0.7038460619964731,1.8437204179269182,1.0
2015-02-04,0.7038460619964731,1.8544665475612618,1.0
2015-02-05,0.7038460619964731,1.845882021399856,1.0
2015-02-06,0.7038460619964731,1.849137024550822,1.0
2015-02-09,0.7038460619964731,1.8419383936766893,1.0
2015-02-10,0.7038460619964731,1.8319476128366845,1.0
2015-02-11,0.7038460619964731,1.8420160931533003,1.0
2015-02-12,0.7038460619964731,1.8388454344917122,1.0
2015-02-13,0.7038460619964731,1.854802384606039,1.0
2015-02-16,0.7038460619964731,1.8562281080048257,1.0
2015-02-17,0.7038460619964731,1.8600949333843178,1.0
2015-02-23,0.7038460619964731,1.8674065598438225,1.0
2015-02-24,0.7038460619964731,1.875353964757989,1.0
2015-02-25,0.7038460619964731,1.8896559406618754,1.0
2015-02-26,0.7038460619964731,1.8930202582726343,1.0
2015-02-27,0.7038460619964731,1.8866620719858234,1.0
2015-03-02,0.7038460619964731,1.8988734020566076,1.0
2015-03-03,0.7038460619964731,1.9037653167382467,1.0
2015-03-04,0.7038460619964731,1.9014260123300284,1.0
2015-03-05,0.7038460619964731,1.901858218176382,1.0
2015-03-06,0.7038460619964731,1.9164880166114904,1.0
2015-03-09,0.7038460619964731,1.8978669305997182,1.0
2015-03-10,0.7038460619964731,1.8908800662124328,1.0
2015-03-11,0.7038460619964731,1.8884880293242825,1.0
2015-03-12,0.7038460619964731,1.8797352089779198,1.0
2015-03-13,0.7038460619964731,1.8948954923749923,1.0
2015-03-16,0.7038460619964731,1.8973603726530996,1.0
2015-03-17,0.7038460619964731,1.9388110904334084,1.0
2015-03-18,0.7038460619964731,1.937941953869782,1.0
2015-03-19,0.7038460619964731,1.9478727016877022,1.0
2015-03-20,0.7038460619964731,1.9480015561595574,1.0
2015-03-23,0.7038460619964731,1.9481782655230697,1.0
2015-03-24,0.7038460619964731,1.9532916637079127,1.0
2015-03-25,0.7038460619964731,1.955582756382721,1.0
2015-03-26,0.7038460619964731,1.9374622962437398,1.0
2015-03-27,0.7038460619964731,1.9354105043756178,1.0
2015-03-30,0.7038460619964731,1.9459510554460986,1.0
2015-03-31,0.7038460619964731,1.9571639365632438,1.0
2015-04-01,0.7038460619964731,1.9461449998436275,1.0
2015-04-02,0.7038460619964731,1.9475788908098155,1.0
2015-04-03,0.7038460619964731,1.963937478075197,1.0
2015-04-06,0.7038460619964731,1.965924540981293,1.0
2015-04-07,0.7038460619964731,1.9670397835811935,1.0
2015-04-08,0.7038460619964731,1.980132745776021,1.0
2015-04-09,0.7038460619964731,1.9803307822027152,1.0
2015-04-10,0.7038460619964731,2.0090427436558906,1.0
2015-04-13,0.7038460619964731,2.021002636681053,1.0
2015-04-14,0.7038460619964731,2.034829514944455,1.0
2015-04-15,0.7038460619964731,2.044082931411195,1.0
2015-04-16,0.7038460619964731,2.064071558788192,1.0
2015-04-17,0.7038460619964731,2.0685661061812075,1.0
2015-04-20,0.7038460619964731,2.072789454312429,1.0
2015-04-21,0.7038460619964731,2.0718875602981477,1.0
2015-04-22,0.7038460619964731,2.072058872876375,1.0
2015-04-23,0.7038460619964731,2.102376804230367,1.0
2015-04-24,0.7038460619964731,2.090757031135097,1.0
2015-04-27,0.7038460619964731,2.089699670941546,1.0
2015-04-28,0.7038460619964731,2.0810708629158734,1.0
2015-04-29,0.7038460619964731,2.0773727862677487,1.0
2015-04-30,0.7038460619964731,2.063318830755318,1.0
2015-05-04,0.7038460619964731,2.0696478295870793,1.0
2015-05-06,0.7038460619964731,2.0439316442207494,1.0
2015-05-07,0.7038460619964731,2.032054477118798,1.0
2015-05-08,0.7038460619964731,2.0277388864681787,1.0
2015-05-11,0.7038460619964731,2.040205588146433,1.0
2015-05-12,0.7038460619964731,2.0403123154719087,1.0
2015-05-13,0.7038460619964731,2.0583850020113945,1.0
2015-05-14,0.7038460619964731,2.06543176614629,1.0
2015-05-15,0.7038460619964731,2.052976430341221,1.0
2015-05-18,0.7038460619964731,2.06168427232673,1.0
2015-05-19,0.7038460619964731,2.0695432160401315,1.0
2015-05-20,0.7038460619964731,2.0891648921766044,1.0
2015-05-21,0.7038460619964731,2.0736629292851663,1.0
2015-05-22,0.7038460619964731,2.097715939169258,1.0
2015-05-26,0.7038460619964731,2.0975509370336414,1.0
2015-05-27,0.7038460619964731,2.063656207501869,1.0
2015-05-28,0.7038460619964731,2.0682429101814073,1.0
2015-05-29,0.7038460619964731,2.0732270601436493,1.0
2015-06-01,0.7038460619964731,2.062765261589467,1.0
2015-06-02,0.7038460619964731,2.0416010458778584,1.0
2015-06-03,0.7038460619964731,2.027489956613141,1.0
2015-06-04,0.7038460619964731,2.039279572680542,1.0
2015-06-05,0.7038460619964731,2.0359271164732293,1.0
2015-06-08,0.7038460619964731,2.034577600284724,1.0
2015-06-09,0.7038460619964731,2.0343825525351655,1.0
2015-06-10,0.7038460619964731,2.022998941906748,1.0
2015-06-11,0.7038460619964731,2.0295978591539483,1.0
2015-06-12,0.7038460619964731,2.0264471521561287,1.0
2015-06-15,0.7038460619964731,2.017866703407943,1.0
2015-06-16,0.7038460619964731,2.005600220963533,1.0
2015-06-17,0.7038460619964731,2.0126425957406693,1.0
2015-06-18,0.7038460619964731,2.020788259976721,1.0
2015-06-19,0.7038460619964731,2.026805787510165,1.0
2015-06-22,0.7038460619964731,2.0358843129702398,1.0
2015-06-23,0.7038460619964731,2.0629793431393653,1.0
2015-06-24,0.7038460619964731,2.0681665281731196,1.0
2015-06-25,0.7038460619964731,2.0695174812241675,1.0
2015-06-26,0.7038460619964731,2.075691960609341,1.0
2015-06-29,0.7038460619964731,2.0476784497318494,1.0
2015-06-30,0.7038460619964731,2.0621272192699127,1.0
2015-07-01,0.7125951503822461,2.086913797477709,1.0
2015-07-02,0.7151913086627749,2.097894786088096,1.0
2015-07-03,0.7136175977807634,2.0963121635585598,1.0
2015-07-06,0.695643617070752,2.04699311407136,1.0
2015-07-07,0.6812825964384825,2.0385201648793676,1.0
2015-07-08,0.676850881880358,2.0159235759301564,1.0
2015-07-09,0.681304261230641,2.028641317810415,1.0
2015-07-10,0.6758989271255162,2.03330510226107,1.0
2015-07-13,0.6844732272165667,2.0650333507340486,1.0
2015-07-14,0.674763581928554,2.0643391213081466,1.0
2015-07-15,0.6825056037442688,2.080295228404839,1.0
2015-07-16,0.6869264535539846,2.0971416279958106,1.0
2015-07-17,0.6893094217493924,2.0877480024847914,1.0
2015-07-20,0.6875122180621147,2.0861200459150386,1.0
2015-07-21,0.6959708428269108,2.097912281360298,1.0
2015-07-22,0.6807792374529357,2.07984383243864,1.0
2015-07-23,0.6947686440377844,2.081932157958646,1.0
2015-07-24,0.6868672875574046,2.0641094143853813,1.0
2015-07-27,0.6909353248718735,2.0590524196747926,1.0
2015-07-28,0.6944816593571181,2.060605529026755,1.0
2015-07-29,0.7038177973272872,2.061558344548619,1.0
2015-07-30,0.6888018083989358,2.045447474363117,1.0
2015-07-31,0.701684102473592,2.058354384988726,1.0
2015-08-03,0.694722056366722,2.038328881112968,1.0
2015-08-04,0.6977558482888349,2.0591878880567185,1.0
2015-08-05,0.696952514245603,2.0624643595171914,1.0
2015-08-06,0.6786986232301311,2.047082806101771,1.0
2015-08-07,0.6810212023494242,2.045444766893439,1.0
2015-08-10,0.687590962233695,2.040645651744085,1.0
2015-08-11,0.6797308411257188,2.025005778407844,1.0
2015-08-12,0.6756907295105232,2.0152124996356733,1.0
2015-08-13,0.6762677922204161,2.02460022236494,1.0
2015-08-17,0.6707113651781003,2.010723047768528,1.0
2015-08-18,0.6695073599010699,2.000668579620289,1.0
2015-08-19,0.6608583952742874,1.9853147445023431,1.0
2015-08-20,0.6617181438017495,1.9613275862880046,1.0
2015-08-21,0.6455883362209812,1.9230788439145412,1.0
2015-08-24,0.6280437639320651,1.8769684592787887,1.0
2015-08-25,0.6423562346399538,1.8959544192830464,1.0
2015-08-26,0.6553974596252028,1.9463371938963043,1.0
2015-08-27,0.6665173334116352,1.9618723422016624,1.0
2015-08-28,0.6683191846466634,1.9934264277587233,1.0
2015-08-31,0.666939566488427,1.9985921720395894,1.0
2015-09-01,0.655761290635351,1.972086610493555,1.0
2015-09-02,0.6582308116541393,1.9734585117465124,1.0
2015-09-03,0.6597253311971836,1.9756883710034356,1.0
2015-09-04,0.6497792742180877,1.9468884833089748,1.0
2015-09-07,0.6511402020456628,1.9449597421579254,1.0
2015-09-08,0.6511457340287401,1.9417793583246201,1.0
2015-09-09,0.6688916239451157,2.0004633325530965,1.0
2015-09-10,0.6767399392878659,2.029964720717962,1.0
2015-09-11,0.6653060279087223,2.0102232310981165,1.0
2015-09-14,0.6649274539689245,2.0016890703228034,1.0
2015-09-15,0.6634287252429767,2.008561030351346,1.0
2015-09-16,0.6786308459338013,2.0486565110390127,1.0
2015-09-17,0.6814772381235595,2.0504759993720083,1.0
2015-09-18,0.6916856284407292,2.072002271090519,1.0
2015-09-21,0.6747239128696553,2.0402038379434915,1.0
2015-09-22,0.6897203083444385,2.0591339077297026,1.0
2015-09-23,0.674477441550367,2.0211843285515876,1.0
2015-09-24,0.6755425707424254,2.024207809729523,1.0
2015-09-25,0.6773267493062479,2.0207054983869,1.0
2015-09-30,0.685303050753233,2.0426484964381864,1.0
2015-10-01,0.685127733414549,2.060774547171236,1.0
2015-10-02,0.685127733414549,2.0517450930832695,1.0
2015-10-05,0.685127733414549,2.0614769463705747,1.0
2015-10-06,0.685127733414549,2.0755874467104114,1.0
2015-10-07,0.685127733414549,2.094949448786744,1.0
2015-10-08,0.685127733414549,2.1100892499485355,1.0
2015-10-12,0.685127733414549,2.1137132862227137,1.0
2015-10-13,0.685127733414549,2.111994167460996,1.0
2015-10-14,0.685127733414549,2.103302794668829,1.0
2015-10-15,0.685127733414549,2.1287506440768493,1.0
2015-10-16,0.685127733414549,2.1262161042444623,1.0
2015-10-19,0.685127733414549,2.126608516319147,1.0
2015-10-20,0.685127733414549,2.1367352809056372,1.0
2015-10-21,0.685127733414549,2.1414846444946085,1.0
2015-10-22,0.685127733414549,2.1218583982277472,1.0
2015-10-23,0.685127733414549,2.1409142820701677,1.0
2015-10-26,0.685127733414549,2.149712398998687,1.0
2015-10-27,0.685127733414549,2.1467848752066803,1.0
2015-10-28,0.685127733414549,2.145845666083551,1.0
2015-10-29,0.685127733414549,2.138042930486334,1.0
2015-10-30,0.685127733414549,2.1349469272349477,1.0
2015-11-02,0.685127733414549,2.1421162152412525,1.0
2015-11-03,0.685127733414549,2.157137238300629,1.0
2015-11-04,0.685127733414549,2.162634919548991,1.0
2015-11-05,0.685127733414549,2.159775903169866,1.0
2015-11-06,0.685127733414549,2.153846005537925,1.0
2015-11-09,0.685127733414549,2.139114506137432,1.0
2015-11-10,0.685127733414549,2.1092061726203317,1.0
2015-11-11,0.685127733414549,2.1105579878172778,1.0
2015-11-12,0.685127733414549,2.107238291222849,1.0
2015-11-13,0.685127733414549,2.0869479133892095,1.0
2015-11-16,0.685127733414549,2.056491480661796,1.0
2015-11-17,0.685127733414549,2.079182032930912,1.0
2015-11-18,0.685127733414549,2.0798847275524612,1.0
2015-11-19,0.685127733414549,2.1081745577424327,1.0
2015-11-20,0.685127733414549,2.1097494713718463,1.0
2015-11-23,0.685127733414549,2.1257865004739904,1.0
2015-11-24,0.685127733414549,2.13989563684072,1.0
