signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,VIX_60d_vs_240d,DXY_yoy,US_2_10_curve_spread,Brent_yoy,BAA10Y_spread_level,US_10Y_real_level,US_breakeven_level,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_BAA10Y,favorable_US_10Y_real,favorable_US_breakeven,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,baa10y_spread_level_z,baa10y_spread_level_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_10y_real_level_z,us_10y_real_level_fav_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,brent_yoy_z,brent_yoy_fav_score,us_breakeven_level_z,us_breakeven_level_fav_score,block_inflation_score,kr_cli_value_z,kr_cli_value_fav_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,block_growth_score,composite
2023-03-31,0.06392701516165356,20.745333333333335,24.585541666666664,0.8438021669239884,0.031225791742269138,-0.5499999999999998,-0.3604793348006847,2.11,1.21,2.34,-0.04198283708374628,97.573492482174,False,True,False,False,True,False,False,False,False,False,-0.4987786790488606,False,-0.8335783119241759,0.8335783119241759,-0.23462242895655677,0.23462242895655677,0.5341003704403663,0.41372919589638374,-0.41372919589638374,0.20319726774338165,-0.20319726774338165,-0.30846323181988267,1.356563184409247,-1.356563184409247,-1.6901570756297193,-1.6901570756297193,-1.523360130019483,-0.8977092624692667,0.8977092624692667,0.6811318279087561,-0.6811318279087561,0.1082887172802553,-1.8747973817171566,-1.8747973817171566,-0.7341208605339619,-0.7341208605339619,-1.3044591211255592,-0.4987786790488606
2023-06-30,0.014699201515349758,16.475,21.646708333333333,0.76108569239742,-0.010228366160934477,-1.02,-0.3549344978165939,1.92,1.65,2.2,-0.0968785478995916,97.8925164756601,False,True,True,False,True,False,False,False,False,False,-0.30576270114349907,False,-1.0911739601205805,1.0911739601205805,-0.7592605835019847,0.7592605835019847,0.9252172718112825,-0.3554792368713882,0.3554792368713882,-0.7131743634067502,0.7131743634067502,0.5343268001390692,1.7488608472955731,-1.7488608472955731,-2.218547029875928,-2.218547029875928,-1.9837039385857507,-0.8196857007027877,0.8196857007027877,0.33716612273242935,-0.33716612273242935,0.24125978898517916,-1.4397492788907622,-1.4397492788907622,-1.052077577243789,-1.052077577243789,-1.2459134280672757,-0.30576270114349907
2023-09-27,-0.04283322217649821,14.9065,18.939541666666667,0.7870570609549246,-0.029266835068207486,-0.4800000000000004,0.04491150442477854,1.77,2.23,2.33,-0.09661774685682034,98.4172541855977,True,True,True,False,False,False,False,False,False,False,-0.1443476981222859,False,-0.9123182714386298,0.9123182714386298,-1.1398843328323016,1.1398843328323016,1.0261013021354657,-1.1790648644265267,1.1790648644265267,-1.024189942531208,1.024189942531208,1.1016274034788673,2.1660530813527954,-2.1660530813527954,-1.1545566550357573,-1.1545566550357573,-1.6603048681942765,-0.19089880317206595,0.19089880317206595,0.6126482678876148,-0.6126482678876148,-0.21087473235777443,-0.9780331882658895,-0.9780331882658895,-0.9785420030815336,-0.9785420030815336,-0.9782875956737116,-0.1443476981222859
2023-12-28,-0.0015188970947218605,15.316,16.771083333333333,0.9132385604189751,-0.0330913468405053,-0.41000000000000014,-0.008449669360764078,1.64,1.64,2.15,0.02874364653348027,98.9403603413176,True,True,True,False,True,False,False,False,True,False,0.024047190148766384,True,-0.359539837408892,0.359539837408892,-1.3740687781570198,1.3740687781570198,0.8668043077829559,-0.5225640663535759,0.5225640663535759,-0.9999920285767133,0.9999920285767133,0.7612780474651446,1.3965019857418033,-1.3965019857418033,-0.9837596266039321,-0.9837596266039321,-1.1901308061728677,-0.2655711627019827,0.2655711627019827,0.15541748653186366,-0.15541748653186366,0.05507683808505953,-0.5831339800493933,-0.5831339800493933,-0.16245089278352748,-0.16245089278352748,-0.3727924364164604,0.024047190148766384
2024-03-29,0.027795368710181734,13.746166666666666,15.039916666666667,0.9139789116739343,0.00040821689373382597,-0.3899999999999997,0.18986467826567255,1.5,1.88,2.32,0.09767906030564233,99.5473299047861,False,True,False,False,False,False,False,False,True,False,-0.06390767564254038,False,-0.30133090321703926,0.30133090321703926,-1.546594375021177,1.546594375021177,0.9239626391191081,-0.10661514454848929,0.10661514454848929,-0.26039652821206916,0.26039652821206916,0.18350583638027923,1.490167508741906,-1.490167508741906,-0.8956290712593491,-0.8956290712593491,-1.1928982900006275,0.018839227496479132,-0.018839227496479132,0.4988433348595515,-0.4988433348595515,-0.2588412811780153,-0.16977704733865293,-0.16977704733865293,0.21924248227176008,0.21924248227176008,0.024732717466553575,-0.06390767564254038
2024-06-28,0.08161517427790166,13.985333333333333,14.483208333333332,0.9656239840965256,0.049988008620281965,-0.41000000000000014,0.13340281396560694,1.55,2.03,2.26,0.14081212752004002,99.8500724851537,False,True,False,False,False,False,False,False,True,False,-0.21777159723820133,False,-0.10646288508858538,0.10646288508858538,-1.2653527681724257,1.2653527681724257,0.6859078266305055,0.6723691484395147,-0.6723691484395147,0.8061499342759265,-0.8061499342759265,-0.7392595413577205,1.4506120238839002,-1.4506120238839002,-0.8655523377892391,-0.8655523377892391,-1.1580821808365696,-0.07604804199606455,0.07604804199606455,0.29878506454631826,-0.29878506454631826,-0.11136851127512686,0.01567407953296887,0.01567407953296887,0.4522147617628406,0.4522147617628406,0.23394442064790472,-0.21777159723820133
2024-09-30,-0.008251123781941039,17.165833333333335,14.971,1.1466056598312293,0.00046425216988321694,0.20000000000000018,-0.23011607910576104,1.66,1.6,2.15,0.13353493567724972,99.7641315033541,True,False,False,True,True,False,False,False,True,False,0.11039198173415284,True,0.6088870281512752,-0.6088870281512752,-0.9330518446199837,0.9330518446199837,0.16208240823435427,-0.5723165425103146,0.5723165425103146,-0.24558114539368628,0.24558114539368628,0.40894884395200043,0.9807594597820578,-0.9807594597820578,0.039729474437085625,0.039729474437085625,-0.4705149926724861,-0.6153383125191682,0.6153383125191682,-0.02388272733024117,0.02388272733024117,0.3196105199247047,-0.07382441686834305,-0.07382441686834305,0.3374906753327248,0.3374906753327248,0.13183312923219087,0.11039198173415284
2024-12-30,0.13611951355021912,17.279833333333332,15.554916666666667,1.1108920544950953,0.07428139398151523,0.3100000000000005,-0.04256975989617129,1.4,2.28,2.34,0.09825370976442493,99.5667321907994,False,False,False,True,True,False,False,False,True,False,-0.31187069103838067,False,0.40709400040278626,-0.40709400040278626,-1.375241400525917,1.375241400525917,0.48407370006156536,1.4152875415579027,-1.4152875415579027,1.2542095308830297,-1.2542095308830297,-1.334748536220466,1.4072797875621557,-1.4072797875621557,0.20373241583002877,0.20373241583002877,-0.6017736858660634,-0.33094266290993135,0.33094266290993135,0.37122409134765993,-0.37122409134765993,-0.020140714218864292,-0.2369772421238284,-0.2369772421238284,0.06344880422767858,0.06344880422767858,-0.0867642189480749,-0.31187069103838067
2025-03-31,0.11852526172052791,18.4305,16.71633333333333,1.1025444176354464,0.053803551392832105,0.37999999999999945,-0.11030375223347233,1.73,1.9,2.37,0.07206809139067172,99.6414357598084,False,False,False,True,True,False,False,False,True,False,-0.2667473040368293,False,0.42235669375777013,-0.42235669375777013,-0.6183567371464935,0.6183567371464935,0.0980000216943617,1.1271937825726506,-1.1271937825726506,0.7982249441048137,-0.7982249441048137,-0.9627093633387321,0.9949669030187114,-0.9949669030187114,0.3038453661428802,0.3038453661428802,-0.3455607684379156,-0.4555183050817768,0.4555183050817768,0.3702887711599343,-0.3702887711599343,0.04261476696092126,-0.2026106893007645,-0.2026106893007645,-0.12955166482479877,-0.12955166482479877,-0.16608117706278164,-0.2667473040368293
2025-06-30,-0.016430372571960006,23.921166666666668,19.202666666666666,1.2457210804054994,-0.033679373654904476,0.56,-0.13847491306507687,1.79,2.0,2.29,0.014996498260446467,99.8951211032533,True,False,True,True,True,False,False,False,True,False,-0.007612691120470627,False,1.6291580035364552,-1.6291580035364552,-0.4063598577298346,0.4063598577298346,-0.6113990729033103,-0.6869697793779367,0.6869697793779367,-0.9545930116707073,0.9545930116707073,0.8207813955243219,0.9690507008580078,-0.9690507008580078,0.5631211380506663,0.5631211380506663,-0.20296478140367075,-0.5370845401441867,0.5370845401441867,-0.025515679210441723,0.025515679210441723,0.2813001096773142,-0.042604842008845185,-0.042604842008845185,-0.6089573709851713,-0.6089573709851713,-0.32578110649700825,-0.007612691120470627
2025-09-30,0.05670072070174381,15.940666666666665,18.855708333333332,0.8454026963541103,-0.01900732018264939,0.5200000000000005,-0.06516732150115168,1.64,1.8,2.35,0.051635947981728325,100.323769226965,False,True,True,True,True,False,False,False,True,True,0.1935115151384204,True,-0.7760202513123373,0.7760202513123373,-0.8429251697986854,0.8429251697986854,0.8094727105555113,0.2837332179013395,-0.2837332179013395,-0.6210100020792126,0.6210100020792126,0.16863839208893658,0.7276999887904693,-0.7276999887904693,0.504694161533954,0.504694161533954,-0.11150291362825765,-0.44280286459171314,0.44280286459171314,0.08018785016260549,-0.08018785016260549,0.18130750721455383,0.2510825638923839,0.2510825638923839,-0.4117988049696681,-0.4117988049696681,-0.08035812053864208,0.1935115151384204
2025-12-30,0.0032059770563555023,17.89833333333333,19.061750000000004,0.9389659046694729,-0.058017921226003466,0.6699999999999999,-0.14173014145810658,1.76,1.9,2.22,0.11579498282704703,101.061634278367,False,True,True,True,True,False,False,False,True,True,0.47103907456547545,True,-0.19925033048538224,0.19925033048538224,-0.3192802067234752,0.3192802067234752,0.2592652686044287,-0.5290609818112538,0.5290609818112538,-1.3874973666659416,1.3874973666659416,0.9582791742385977,0.7316185812103652,-0.7316185812103652,0.7424760827327086,0.7424760827327086,0.005428750761171719,-0.5813597688730384,0.5813597688730384,-0.8875191793877344,0.8875191793877344,0.7344394741303863,0.7848187957179548,0.7848187957179548,0.010746614467630963,0.010746614467630963,0.39778270509279284,0.47103907456547545
2026-03-31,0.04976296786285217,20.137166666666666,19.425083333333337,1.0366579293954121,-0.032573495159880284,0.5299999999999998,0.6944251355484496,1.79,2.04,2.31,0.3064142306903255,102.013513409392,False,False,True,True,False,False,False,False,True,True,0.275812107983066,True,0.3703042543559566,-0.3703042543559566,-0.12366494549716914,0.12366494549716914,-0.12331965442939373,0.07987797493244643,-0.07987797493244643,-0.8333105739160566,0.8333105739160566,0.3767162994918051,0.7788404696770582,-0.7788404696770582,0.6269786076869968,0.6269786076869968,-0.07593093099503073,0.7675948555182571,-0.7675948555182571,-0.3478056311801628,0.3478056311801628,-0.20989461216904717,1.5020733155507098,1.5020733155507098,1.3209055604832831,1.3209055604832831,1.4114894380169964,0.275812107983066
