event_id,ticker,company_name,announcement_dt,review_cycle,match_dim_1,match_dim_2,match_dim_3,match_dim_4,match_dim_5,control_pool_definition,exclusion_from_pool,design_caveat
BX01-DIFF-1015-0097,071320,지역난방공사,2025-05-27,2025-06,date=announcement_dt,sector=전기·가스,market_cap_bucket=defer_to_execution_phase_via_PIT_listing_panel,liquidity_bucket=defer_to_execution_phase_via_PIT_volume_panel,index_membership=KOSPI200_constituent_status_at_announcement_dt-1,pool=all_KOSPI_listed_non_KOSPI200_on_announcement_dt-1_with_same_sector_and_size_quintile_and_liquidity_quintile,exclude=071320__self_inclusion,design-only; no peer selected here; execution phase would draw via deterministic PIT panel join
BX01-DIFF-1015-0098,268280,미원에스씨,2025-05-27,2025-06,date=announcement_dt,sector=화학,market_cap_bucket=defer_to_execution_phase_via_PIT_listing_panel,liquidity_bucket=defer_to_execution_phase_via_PIT_volume_panel,index_membership=KOSPI200_constituent_status_at_announcement_dt-1,pool=all_KOSPI_listed_non_KOSPI200_on_announcement_dt-1_with_same_sector_and_size_quintile_and_liquidity_quintile,exclude=268280__self_inclusion,design-only; no peer selected here; execution phase would draw via deterministic PIT panel join
BX01-DIFF-1015-0099,443060,HD현대마린솔루션,2025-05-27,2025-06,date=announcement_dt,sector=일반서비스,market_cap_bucket=defer_to_execution_phase_via_PIT_listing_panel,liquidity_bucket=defer_to_execution_phase_via_PIT_volume_panel,index_membership=KOSPI200_constituent_status_at_announcement_dt-1,pool=all_KOSPI_listed_non_KOSPI200_on_announcement_dt-1_with_same_sector_and_size_quintile_and_liquidity_quintile,exclude=443060__self_inclusion,design-only; no peer selected here; execution phase would draw via deterministic PIT panel join
BX01-DIFF-1050-0109,002030,아세아,2025-11-18,2025-12,date=announcement_dt,sector=일반서비스,market_cap_bucket=defer_to_execution_phase_via_PIT_listing_panel,liquidity_bucket=defer_to_execution_phase_via_PIT_volume_panel,index_membership=KOSPI200_constituent_status_at_announcement_dt-1,pool=all_KOSPI_listed_non_KOSPI200_on_announcement_dt-1_with_same_sector_and_size_quintile_and_liquidity_quintile,exclude=002030__self_inclusion,design-only; no peer selected here; execution phase would draw via deterministic PIT panel join
BX01-DIFF-1050-0110,007660,이수페타시스,2025-11-18,2025-12,date=announcement_dt,sector=전기·전자,market_cap_bucket=defer_to_execution_phase_via_PIT_listing_panel,liquidity_bucket=defer_to_execution_phase_via_PIT_volume_panel,index_membership=KOSPI200_constituent_status_at_announcement_dt-1,pool=all_KOSPI_listed_non_KOSPI200_on_announcement_dt-1_with_same_sector_and_size_quintile_and_liquidity_quintile,exclude=007660__self_inclusion,design-only; no peer selected here; execution phase would draw via deterministic PIT panel join
BX01-DIFF-1050-0111,034230,파라다이스,2025-11-18,2025-12,date=announcement_dt,sector=오락·문화,market_cap_bucket=defer_to_execution_phase_via_PIT_listing_panel,liquidity_bucket=defer_to_execution_phase_via_PIT_volume_panel,index_membership=KOSPI200_constituent_status_at_announcement_dt-1,pool=all_KOSPI_listed_non_KOSPI200_on_announcement_dt-1_with_same_sector_and_size_quintile_and_liquidity_quintile,exclude=034230__self_inclusion,design-only; no peer selected here; execution phase would draw via deterministic PIT panel join
BX01-DIFF-1050-0112,062040,산일전기,2025-11-18,2025-12,date=announcement_dt,sector=전기·전자,market_cap_bucket=defer_to_execution_phase_via_PIT_listing_panel,liquidity_bucket=defer_to_execution_phase_via_PIT_volume_panel,index_membership=KOSPI200_constituent_status_at_announcement_dt-1,pool=all_KOSPI_listed_non_KOSPI200_on_announcement_dt-1_with_same_sector_and_size_quintile_and_liquidity_quintile,exclude=062040__self_inclusion,design-only; no peer selected here; execution phase would draw via deterministic PIT panel join
BX01-DIFF-1050-0113,064400,LG씨엔에스,2025-11-18,2025-12,date=announcement_dt,sector=IT 서비스,market_cap_bucket=defer_to_execution_phase_via_PIT_listing_panel,liquidity_bucket=defer_to_execution_phase_via_PIT_volume_panel,index_membership=KOSPI200_constituent_status_at_announcement_dt-1,pool=all_KOSPI_listed_non_KOSPI200_on_announcement_dt-1_with_same_sector_and_size_quintile_and_liquidity_quintile,exclude=064400__self_inclusion,design-only; no peer selected here; execution phase would draw via deterministic PIT panel join
BX01-DIFF-1050-0114,082740,한화엔진,2025-11-18,2025-12,date=announcement_dt,sector=기계·장비,market_cap_bucket=defer_to_execution_phase_via_PIT_listing_panel,liquidity_bucket=defer_to_execution_phase_via_PIT_volume_panel,index_membership=KOSPI200_constituent_status_at_announcement_dt-1,pool=all_KOSPI_listed_non_KOSPI200_on_announcement_dt-1_with_same_sector_and_size_quintile_and_liquidity_quintile,exclude=082740__self_inclusion,design-only; no peer selected here; execution phase would draw via deterministic PIT panel join
BX01-DIFF-1050-0115,307950,현대오토에버,2025-11-18,2025-12,date=announcement_dt,sector=IT 서비스,market_cap_bucket=defer_to_execution_phase_via_PIT_listing_panel,liquidity_bucket=defer_to_execution_phase_via_PIT_volume_panel,index_membership=KOSPI200_constituent_status_at_announcement_dt-1,pool=all_KOSPI_listed_non_KOSPI200_on_announcement_dt-1_with_same_sector_and_size_quintile_and_liquidity_quintile,exclude=307950__self_inclusion,design-only; no peer selected here; execution phase would draw via deterministic PIT panel join
