signal_date,VIX_60d_avg,VIX_240d_avg,USDJPY_yoy,USDKRW_yoy,DXY_yoy,USDCNY_yoy,US_2_10_curve_spread,KR10Y_yoy_change,KR3M_yoy_change,JP10Y_yoy_change,US_CPI_decel,US_PPI_decel,KR_CPI_decel,Brent_yoy,favorable_VIX,favorable_USDJPY,favorable_USDKRW,favorable_DXY,favorable_USDCNY,favorable_US_2_10_curve,favorable_KR10Y,favorable_KR3M,favorable_JP10Y,favorable_US_CPI,favorable_US_PPI,favorable_KR_CPI,favorable_Brent,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,usdjpy_yoy_z,usdjpy_yoy_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,usdcny_yoy_z,usdcny_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,kr3m_yoy_change_z,kr3m_yoy_change_fav_score,jp10y_yoy_change_z,jp10y_yoy_change_fav_score,block_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,kr_cpi_decel_z,kr_cpi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,composite
2021-06-30,17.94633333333333,23.016875000000002,0.038425403983464834,-0.05762994456254422,-0.05922474513632536,-0.08416578108395323,1.22,0.7110000000000003,-0.13,0.08,0.04720055785882771,0.25741878024070064,2.8263437999999996,0.764513108614232,True,True,True,True,True,True,False,True,False,False,False,False,False,-0.4461165265064868,False,0.7797032973995527,-0.9718262888331641,0.9718262888331641,0.8905276818742723,0.8905276818742723,0.9311769853537182,-1.0800910321878383,1.0800910321878383,-1.3397675585639726,1.3397675585639726,-1.6711253652910987,1.6711253652910987,1.3636613186809698,1.2079081040421256,1.2079081040421256,1.7462706858996313,-1.7462706858996313,0.33524735925479227,-0.33524735925479227,0.8370213211072406,-0.8370213211072406,-0.42765781555488463,3.0743698030744175,-3.0743698030744175,3.4565827993221885,-3.4565827993221885,2.6417609131419635,-2.6417609131419635,-3.05757117184619,1.0401919491660474,-1.0401919491660474,-1.0401919491660474,-0.4461165265064868
2021-09-30,17.948666666666668,20.967750000000002,0.07075833014170807,0.014527533747589416,-0.004601720764147776,-0.04393055042482452,1.25,0.5609999999999999,0.35,-0.024999999999999998,0.03870945452241581,0.22591079707403972,1.7427806000000001,0.8467741935483872,True,True,False,True,True,True,False,False,True,False,False,False,False,-0.335738855637045,False,0.8560130040975625,-0.6204935764706674,0.6204935764706674,2.1355478713066884,2.1355478713066884,1.378020723888678,0.22926916737202224,-0.22926916737202224,-0.369912428270599,0.369912428270599,-0.8880500168364536,0.8880500168364536,0.34289775924501015,1.3845783975037909,1.3845783975037909,1.2981072377494114,-1.2981072377494114,1.4443644627465289,-1.4443644627465289,0.16038125811934942,-0.16038125811934942,-0.3795686402778747,2.0524660013033214,-2.0524660013033214,2.3913657030054964,-2.3913657030054964,1.4154138111739483,-1.4154138111739483,-1.9530818384942554,1.0669622825467828,-1.0669622825467828,-1.0669622825467828,-0.335738855637045
2021-12-30,19.190333333333335,19.409333333333333,0.1095348388342019,0.07378130307519948,0.028282084626100934,-0.026686638339498026,0.8,0.5119999999999998,0.61,0.020000000000000004,0.05726225189860279,0.23038092631589602,3.1344582,0.5763833199679229,True,True,False,False,True,True,False,False,False,False,False,False,False,-0.5095091100865583,False,0.9887167685649517,-0.07020211437687442,0.07020211437687442,2.799292210027807,2.799292210027807,1.4347471622023407,1.3102706247227647,-1.3102706247227647,0.3569816011180475,-0.3569816011180475,-0.548800203711829,0.548800203711829,-0.37281734070966105,0.41199753462890765,0.41199753462890765,1.0356566511795717,-1.0356566511795717,1.8581197516243677,-1.8581197516243677,0.3803779990298191,-0.3803779990298191,-0.7155392168012128,2.627265346751875,-2.627265346751875,2.078630186126637,-2.078630186126637,2.2755201660626336,-2.2755201660626336,-2.327138566313715,0.5667975888105432,-0.5667975888105432,-0.5667975888105432,-0.5095091100865583
2022-03-31,24.899,20.044500000000003,0.12300893103765764,0.06899898530903958,0.015801701096992193,-0.02593615715162667,0.040000000000000036,0.7439999999999998,0.75,0.03,0.06267461987347134,0.12904911089964477,2.326094,0.9277851901267511,False,True,False,False,True,True,False,False,False,False,False,False,False,-0.6580518165998408,False,1.2421861358477386,0.8574693036252261,-0.8574693036252261,2.5263602673088363,2.5263602673088363,0.8344454818418051,1.1359349756429769,-1.1359349756429769,0.1916727410626247,-0.1916727410626247,-0.4642853559614893,0.4642853559614893,-0.28777412024803745,-1.3695397049506852,-1.3695397049506852,1.3321834852472387,-1.3321834852472387,1.882327748354368,-1.882327748354368,0.358695215739959,-0.358695215739959,-1.2356865385730627,2.368744952004731,-2.368744952004731,0.8939606063800052,-0.8939606063800052,1.4530939024844374,-1.4530939024844374,-1.5719331536230579,1.0293107523968508,-1.0293107523968508,-1.0293107523968508,-0.6580518165998408
2022-06-30,27.524333333333335,22.506666666666668,0.23843222645617868,0.14236590535323246,0.07198302715991178,0.036158926058244,0.040000000000000036,1.537,1.33,0.15499999999999997,0.03619914106174438,0.0225180461965655,2.7216400000000003,0.6216941871392134,False,True,False,False,False,True,False,False,False,False,False,False,False,-0.6468899400738473,False,1.2229413507109004,0.7013578378822604,-0.7013578378822604,3.43329667642713,3.43329667642713,1.365969419272435,2.1431299181033623,-2.1431299181033623,1.4297542173876185,-1.4297542173876185,0.7188038563488434,-0.7188038563488434,-1.430562663946608,-1.2704668731269426,-1.2704668731269426,2.372790990925276,-2.372790990925276,2.5914872783340406,-2.5914872783340406,1.0737948492659972,-1.0737948492659972,-1.827134997913064,1.0623603805685253,-1.0623603805685253,-0.19102215971707862,0.19102215971707862,1.6318745800224967,-1.6318745800224967,-0.8344042669579812,0.508317190824018,-0.508317190824018,-0.508317190824018,-0.6468899400738473
2022-09-30,24.74233333333333,24.196458333333332,0.3180947166712289,0.22002079285543852,0.1225234835063187,0.1019176301249014,-0.40000000000000036,1.8359999999999999,2.03,0.2,0.03070563876424859,-0.04651943818046145,3.186929,0.18423841059602641,False,True,False,False,False,False,False,False,False,False,True,False,False,-0.6223283041661675,False,1.0225601198522511,-0.14855975957186773,0.14855975957186773,3.4185104216406375,3.4185104216406375,1.7835350906062526,2.8664670875148013,-2.8664670875148013,2.250606200397246,-2.250606200397246,1.8947461195354713,-1.8947461195354713,-2.3372731358158396,-2.049188917138744,-2.049188917138744,2.434154753784232,-2.434154753784232,2.8907931182017492,-2.8907931182017492,1.2758294010491928,-1.2758294010491928,-2.1624915475434796,0.8093907148841945,-0.8093907148841945,-0.8438980222216593,0.8438980222216593,1.7103620879480224,-1.7103620879480224,-0.5586182602035191,-0.16320633212574867,0.16320633212574867,0.16320633212574867,-0.6223283041661675
2022-12-29,24.790000000000003,25.724416666666666,0.1766716326351767,0.0633249594609353,0.05080230714441347,0.095078159332036,-0.4299999999999997,1.354,2.7499999999999996,0.2,0.002208860528331247,-0.14519025267905805,1.2094630000000004,0.12148249828414559,True,True,False,False,False,False,False,False,False,False,True,False,False,-0.20233465424458394,False,0.963675885102675,-0.41322175234611325,0.41322175234611325,1.465922787730131,1.465922787730131,0.9395722700381222,0.48355760563366196,-0.48355760563366196,0.6799294399775697,-0.6799294399775697,1.5375877635521067,-1.5375877635521067,-0.9003582697211128,-1.7772151055805743,-1.7772151055805743,1.494699265402594,-1.494699265402594,2.8530623683504497,-2.8530623683504497,1.1933985558671136,-1.1933985558671136,-1.8295938238001828,-0.3614275210359579,0.3614275210359579,-1.674664543548424,1.674664543548424,0.3750866609013101,-0.3750866609013101,0.5536684678943572,-0.22503808436589642,0.22503808436589642,0.22503808436589642,-0.20233465424458394
2023-03-31,20.745333333333335,24.585541666666664,0.08796524020331198,0.06392701516165356,0.031225791742269138,0.07920449904175442,-0.5499999999999998,0.6640000000000001,2.11,0.32,-0.019794580283807317,-0.17593215029690934,0.9166530000000006,-0.3604793348006847,True,True,False,False,False,False,False,False,False,True,True,False,True,0.087040280706481,True,0.8438021669239884,-0.8335783119241759,0.8335783119241759,0.42948175765091723,0.42948175765091723,0.6315300347875465,0.41372919589638374,-0.41372919589638374,0.20319726774338165,-0.20319726774338165,1.1574662317289048,-1.1574662317289048,-0.5914642317895568,-1.6901570756297193,-1.6901570756297193,0.566804615408101,-0.566804615408101,1.8204213702712728,-1.8204213702712728,1.753689571695779,-1.753689571695779,-1.457768158251218,-1.2359123912341958,1.2359123912341958,-1.765574349259996,1.765574349259996,0.13590325154509192,-0.13590325154509192,0.9551944963163667,-0.8977092624692667,0.8977092624692667,0.8977092624692667,0.087040280706481
2023-06-30,16.475,21.646708333333333,0.07422802850356303,0.014699201515349758,-0.010228366160934477,0.08263660794266947,-1.02,-0.028999999999999915,1.76,0.195,-0.04406319964257022,-0.28664827403299553,-2.041057,-0.3549344978165939,True,True,False,True,False,False,True,False,False,True,True,True,True,0.48939053130354837,True,0.76108569239742,-1.0911739601205805,1.0911739601205805,0.24761049293892634,0.24761049293892634,0.6693922265297534,-0.3554792368713882,0.3554792368713882,-0.7131743634067502,0.7131743634067502,1.1262919893563488,-1.1262919893563488,-0.019212796359403466,-2.218547029875928,-2.218547029875928,-0.3076504405001619,0.3076504405001619,1.3156420571990275,-1.3156420571990275,0.8918991111294401,-0.8918991111294401,-1.0296094394260584,-1.9849384827896484,1.9849384827896484,-2.332732369846131,2.332732369846131,-1.7024200425762084,1.7024200425762084,2.0066969650706628,-0.8196857007027877,0.8196857007027877,0.8196857007027877,0.48939053130354837
2023-09-27,14.9065,18.939541666666667,0.04741136747326968,-0.04283322217649821,-0.029266835068207486,0.03289436500310838,-0.4800000000000004,0.052000000000000046,0.75,0.42000000000000004,-0.04500074374713536,-0.19881513593208933,-2.397443,0.04491150442477854,True,True,True,True,False,False,False,False,False,True,True,True,False,0.4051368825960556,True,0.7870570609549246,-0.9123182714386298,0.9123182714386298,-0.05526621803845682,-0.05526621803845682,0.4285260267000865,-1.1790648644265267,1.1790648644265267,-1.024189942531208,1.024189942531208,0.2502921181711894,-0.2502921181711894,0.6509875629288484,-1.1545566550357573,-1.1545566550357573,-0.2119931253857418,0.2119931253857418,0.31034004452211306,-0.31034004452211306,2.0569987268479717,-2.0569987268479717,-0.8274755752550251,-1.7198007637686419,1.7198007637686419,-1.3892712871427422,1.3892712871427422,-1.6391707353915226,1.6391707353915226,1.5827475954343022,-0.19089880317206595,0.19089880317206595,0.19089880317206595,0.4051368825960556
2023-12-28,15.316,16.771083333333333,0.03784613136552939,-0.0015188970947218605,-0.0330913468405053,0.023404804219457676,-0.41000000000000014,-0.1259999999999999,-0.1899999999999995,0.41000000000000003,-0.039895101819428014,-0.12081701878651196,-1.6606600000000005,-0.008449669360764078,True,True,True,True,False,False,True,True,False,True,True,True,True,0.3078922904678226,True,0.9132385604189751,-0.359539837408892,0.359539837408892,-0.17641489072542754,-0.17641489072542754,0.09156247334173223,-0.5225640663535759,0.5225640663535759,-0.9999920285767133,0.9999920285767133,0.11879960691186978,-0.11879960691186978,0.46791882933947315,-0.9837596266039321,-0.9837596266039321,-0.46513241498971986,0.46513241498971986,-0.5624780782676806,0.5624780782676806,1.5689307924281888,-1.5689307924281888,-0.38126998144368013,-1.4026622382171827,1.4026622382171827,-0.757607422538076,0.757607422538076,-1.1267672444435564,1.1267672444435564,1.095678968399605,-0.2655711627019827,0.2655711627019827,0.2655711627019827,0.3078922904678226
2024-03-29,13.746166666666666,15.039916666666667,0.1501633862755527,0.027795368710181734,0.00040821689373382597,0.050777955503853445,-0.3899999999999997,-0.05799999999999983,0.040000000000000036,0.20999999999999996,-0.028007465964883904,-0.03825317971250486,-1.5022670000000007,0.18986467826567255,True,True,False,False,False,False,True,False,False,True,True,True,False,0.21308697892003098,True,0.9139789116739343,-0.30133090321703926,0.30133090321703926,0.9446218563394357,0.9446218563394357,0.6229763797782375,-0.10661514454848929,0.10661514454848929,-0.26039652821206916,0.26039652821206916,0.5935004088680738,-0.5935004088680738,-0.07549624536917177,-0.8956290712593491,-0.8956290712593491,-0.43683612590501697,0.43683612590501697,-0.33625505174758047,0.33625505174758047,0.505941082890166,-0.505941082890166,-0.1571197441242294,-0.9558013297476706,0.9558013297476706,-0.1566068049473548,0.1566068049473548,-0.9693330607403676,0.9693330607403676,0.6939137318117977,0.018839227496479132,-0.018839227496479132,-0.018839227496479132,0.21308697892003098
2024-06-28,13.985333333333333,14.483208333333332,0.13312649837822588,0.08161517427790166,0.049988008620281965,0.020182456140350746,-0.41000000000000014,-0.274,-0.1499999999999999,0.6400000000000001,-0.00887572647381929,0.078136308916127,-0.5803290000000003,0.13340281396560694,True,True,False,False,False,False,True,True,False,True,False,True,False,-0.09093854751013894,False,0.9656239840965256,-0.10646288508858538,0.10646288508858538,0.6864222503684205,0.6864222503684205,0.39644256772850295,0.6723691484395147,-0.6723691484395147,0.8061499342759265,-0.8061499342759265,0.10417125569971558,-0.10417125569971558,-0.5275634461383856,-0.8655523377892391,-0.8655523377892391,-0.850869418873629,0.850869418873629,-0.5030228779204184,0.5030228779204184,2.367559342660595,-2.367559342660595,-0.46980484591394667,-0.3473496566327301,0.3473496566327301,0.6325833561692334,-0.6325833561692334,-0.49578853386771354,0.49578853386771354,0.07018494477707006,-0.07604804199606455,0.07604804199606455,0.07604804199606455,-0.09093854751013894
2024-09-30,17.165833333333335,14.971,-0.032892505934215,-0.008251123781941039,0.00046425216988321694,-0.03561210453920216,0.20000000000000018,-0.9379999999999997,-0.23999999999999977,0.25,-0.011153603128132517,0.03541847610799587,-1.321838,-0.23011607910576104,False,False,True,False,True,True,True,True,False,True,False,True,True,0.23978958163711983,True,1.1466056598312293,0.6088870281512752,-0.6088870281512752,-1.1014235088917854,-1.1014235088917854,-0.8551552685215302,-0.5723165425103146,0.5723165425103146,-0.24558114539368628,0.24558114539368628,-0.8295588095827908,0.8295588095827908,0.5491521658289306,0.039729474437085625,0.039729474437085625,-1.9085819237231263,1.9085819237231263,-0.5793269267624251,0.5793269267624251,0.36308665909416754,-0.36308665909416754,0.5411379164571174,-0.42677576081771085,0.42677576081771085,0.2807660849890773,-0.2807660849890773,-0.8994146698771064,0.8994146698771064,0.34847478190191333,-0.6153383125191682,0.6153383125191682,0.6153383125191682,0.23978958163711983
2024-12-30,17.279833333333332,15.554916666666667,0.1144633646576696,0.13611951355021912,0.07428139398151523,0.026614899842448914,0.3100000000000005,-0.6440000000000001,-0.48,0.39,-0.004138738133063535,0.040547894237219606,-1.811703,-0.04256975989617129,False,True,False,False,False,True,True,True,False,True,False,True,True,0.008879582829549948,True,1.1108920544950953,0.40709400040278626,-0.40709400040278626,0.43642942013007135,0.43642942013007135,0.014667709863642547,1.4152875415579027,-1.4152875415579027,1.2542095308830297,-1.2542095308830297,0.271940536999297,-0.271940536999297,-0.980479203146743,0.20373241583002877,0.20373241583002877,-1.3708450936545375,1.3708450936545375,-0.7923260267132659,0.7923260267132659,1.0786865263777912,-1.0786865263777912,0.32205425245501024,-0.2035692265428106,0.2035692265428106,0.28540712285792325,-0.28540712285792325,-1.1534753725128386,1.1534753725128386,0.3572124920659086,-0.33094266290993135,0.33094266290993135,0.33094266290993135,0.008879582829549948
2025-03-31,18.4305,16.71633333333333,0.017125837676842837,0.11852526172052791,0.053803551392832105,0.010476521739130495,0.37999999999999945,-0.5950000000000002,-0.81,0.6600000000000001,-0.0035549069388736143,0.03240484661434462,-1.1234009999999999,-0.11030375223347233,False,True,False,False,False,True,True,True,False,True,False,True,True,-0.08245210617623255,False,1.1025444176354464,0.42235669375777013,-0.42235669375777013,-0.6503441426585067,-0.6503441426585067,-0.5363504182081384,1.1271937825726506,-1.1271937825726506,0.7982249441048137,-0.7982249441048137,0.01420692732535421,-0.01420692732535421,-0.6465418846676062,0.3038453661428802,0.3038453661428802,-1.2719879404692391,1.2719879404692391,-1.077344050398818,1.077344050398818,2.35621074404119,-2.35621074404119,0.07424165324243681,-0.1691483478429797,0.1691483478429797,0.2060225356927692,-0.2060225356927692,-0.7594896288608942,0.7594896288608942,0.24087181367036825,-0.4555183050817768,0.4555183050817768,0.4555183050817768,-0.08245210617623255
2025-06-30,23.921166666666668,19.202666666666666,-0.07146522966384394,-0.016430372571960006,-0.033679373654904476,-0.011344838994265527,0.56,-0.4950000000000001,-1.0300000000000002,0.42999999999999994,-0.008670134766350257,0.0067029819177235606,,-0.13847491306507687,False,False,True,True,True,True,True,True,False,True,False,False,True,,False,1.2457210804054994,1.6291580035364552,-1.6291580035364552,-1.544095895539836,-1.544095895539836,-1.5866269495381458,-0.6869697793779367,0.6869697793779367,-0.9545930116707073,0.9545930116707073,-0.3330922690501372,0.3330922690501372,0.6582183533662603,0.5631211380506663,0.5631211380506663,-1.0651189908246124,1.0651189908246124,-1.2726944356727061,1.2726944356727061,0.9144147191140639,-0.9144147191140639,0.4966299613584802,-0.33238687964785085,0.33238687964785085,-0.00045702075049049927,0.00045702075049049927,,,,-0.5370845401441867,0.5370845401441867,0.5370845401441867,
2025-09-30,15.940666666666665,18.855708333333332,0.044502249718785025,0.05670072070174381,-0.01900732018264939,0.00029505570932797376,0.5200000000000005,-0.16199999999999992,-0.96,0.7100000000000001,0.003314472523395784,0.03462311806125684,,-0.06516732150115168,True,True,False,True,False,True,True,True,False,False,False,False,True,,False,0.8454026963541103,-0.7760202513123373,0.7760202513123373,-0.3183419869282879,-0.3183419869282879,0.2288391321920247,0.2837332179013395,-0.2837332179013395,-0.6210100020792126,0.6210100020792126,-0.13970534109132335,0.13970534109132335,0.15899404175639884,0.504694161533954,0.504694161533954,-0.5833850374860196,0.5833850374860196,-1.1947894344908676,1.1947894344908676,2.1620215065403414,-2.1620215065403414,0.030211781742624955,0.030306429039992668,-0.030306429039992668,0.18444784462437092,-0.18444784462437092,,,,-0.44280286459171314,0.44280286459171314,0.44280286459171314,
2025-12-30,17.89833333333333,19.061750000000004,0.026500953508252767,0.0032059770563555023,-0.058017921226003466,-0.03616977368095209,0.6699999999999999,0.5950000000000002,-0.5100000000000002,0.7549999999999999,-0.00023028544790881789,0.03296658357572313,,-0.14173014145810658,True,True,False,True,True,True,False,True,False,True,False,False,True,,False,0.9389659046694729,-0.19925033048538224,0.19925033048538224,-0.562367480006987,-0.562367480006987,-0.1815585747608024,-0.5290609818112538,0.5290609818112538,-1.3874973666659416,1.3874973666659416,-0.8558704922689693,0.8558704922689693,0.9241429469153882,0.7424760827327086,0.7424760827327086,0.4342068584020752,-0.4342068584020752,-0.7959430840430024,0.7959430840430024,2.0025346829000017,-2.0025346829000017,-0.22458059363159144,,,0.1619682952863095,-0.1619682952863095,,,,-0.5813597688730384,0.5813597688730384,0.5813597688730384,
2026-03-31,20.137166666666666,19.425083333333337,0.07357296715131945,0.04976296786285217,-0.032573495159880284,-0.04435411395467803,0.5299999999999998,0.9330000000000003,-0.020000000000000018,0.7399999999999998,-0.003675793373881131,0.02218515338917748,,0.6944251355484496,False,True,False,True,True,True,False,True,False,True,False,False,False,,False,1.0366579293954121,0.3703042543559566,-0.3703042543559566,-0.07820372885706316,-0.07820372885706316,-0.22425399160650988,0.07987797493244643,-0.07987797493244643,-0.8333105739160566,0.8333105739160566,-1.051368524578876,1.051368524578876,0.6016003745208287,0.6269786076869968,0.6269786076869968,0.8558724348429959,-0.8558724348429959,-0.3736660306012431,0.3736660306012431,1.55305468852896,-1.55305468852896,-0.35207062127092903,,,0.09666543486514348,-0.09666543486514348,,,,0.7675948555182571,-0.7675948555182571,-0.7675948555182571,
