date,cash,mtm_value,gross_value,net_value,n_positions,d013_baseline_net_value,d013_us_treasury_sleeve_net_value,us_treasury_sleeve_factor
2012-04-06,1.1676485890928587,0.0,1.1676485890928587,1.1676485890928587,0,1.0,1.1676485890928587,1.1676485890928587
2012-04-09,1.16864501488392,0.0,1.16864501488392,1.16864501488392,0,1.0,1.16864501488392,1.16864501488392
2012-04-10,1.1696422909859108,0.0,1.1696422909859108,1.1696422909859108,0,1.0,1.1696422909859108,1.1696422909859108
2012-04-12,1.1706404181244532,0.0,1.1706404181244532,1.1706404181244532,0,1.0,1.1706404181244532,1.1706404181244532
2012-04-13,1.1716393970257888,0.0,1.1716393970257888,1.1716393970257888,0,1.0,1.1716393970257888,1.1716393970257888
2012-04-16,1.1726392284167786,0.0,1.1726392284167786,1.1726392284167786,0,1.0,1.1726392284167786,1.1726392284167786
2012-04-17,1.173639913024904,0.0,1.173639913024904,1.173639913024904,0,1.0,1.173639913024904,1.173639913024904
2012-04-18,1.1746414515782675,0.0,1.1746414515782675,1.1746414515782675,0,1.0,1.1746414515782675,1.1746414515782675
2012-04-19,1.1756438448055924,0.0,1.1756438448055924,1.1756438448055924,0,1.0,1.1756438448055924,1.1756438448055924
2012-04-20,1.1766470934362243,0.0,1.1766470934362243,1.1766470934362243,0,1.0,1.1766470934362243,1.1766470934362243
2012-04-23,1.177651198200131,0.0,1.177651198200131,1.177651198200131,0,1.0,1.177651198200131,1.177651198200131
2012-04-24,1.1786561598279033,0.0,1.1786561598279033,1.1786561598279033,0,1.0,1.1786561598279033,1.1786561598279033
2012-04-25,1.1796619790507554,0.0,1.1796619790507554,1.1796619790507554,0,1.0,1.1796619790507554,1.1796619790507554
2012-04-26,1.1806686566005256,0.0,1.1806686566005256,1.1806686566005256,0,1.0,1.1806686566005256,1.1806686566005256
2012-04-27,1.1816761932096764,0.0,1.1816761932096764,1.1816761932096764,0,1.0,1.1816761932096764,1.1816761932096764
2012-04-30,1.1826845896112959,0.0,1.1826845896112959,1.1826845896112959,0,1.0,1.1826845896112959,1.1826845896112959
2012-05-02,1.1836938465390971,0.0,1.1836938465390971,1.1836938465390971,0,1.0,1.1836938465390971,1.1836938465390971
2012-05-03,1.1847039647274198,0.0,1.1847039647274198,1.1847039647274198,0,1.0,1.1847039647274198,1.1847039647274198
2012-05-04,1.18571494491123,0.0,1.18571494491123,1.18571494491123,0,1.0,1.18571494491123,1.18571494491123
2012-05-07,1.1867267878261214,0.0,1.1867267878261214,1.1867267878261214,0,1.0,1.1867267878261214,1.1867267878261214
2012-05-08,1.1877394942083146,0.0,1.1877394942083146,1.1877394942083146,0,1.0,1.1877394942083146,1.1877394942083146
2012-05-09,1.1887530647946591,0.0,1.1887530647946591,1.1887530647946591,0,1.0,1.1887530647946591,1.1887530647946591
2012-05-10,1.1897675003226331,0.0,1.1897675003226331,1.1897675003226331,0,1.0,1.1897675003226331,1.1897675003226331
2012-05-11,1.190782801530344,0.0,1.190782801530344,1.190782801530344,0,1.0,1.190782801530344,1.190782801530344
2012-05-14,1.1917989691565294,0.0,1.1917989691565294,1.1917989691565294,0,1.0,1.1917989691565294,1.1917989691565294
2012-05-15,1.1928160039405566,0.0,1.1928160039405566,1.1928160039405566,0,1.0,1.1928160039405566,1.1928160039405566
2012-05-16,1.1938339066224246,0.0,1.1938339066224246,1.1938339066224246,0,1.0,1.1938339066224246,1.1938339066224246
2012-05-17,1.1948526779427635,0.0,1.1948526779427635,1.1948526779427635,0,1.0,1.1948526779427635,1.1948526779427635
2012-05-18,1.1958723186428355,0.0,1.1958723186428355,1.1958723186428355,0,1.0,1.1958723186428355,1.1958723186428355
2012-05-21,1.1968928294645356,0.0,1.1968928294645356,1.1968928294645356,0,1.0,1.1968928294645356,1.1968928294645356
2012-05-22,1.1979142111503913,0.0,1.1979142111503913,1.1979142111503913,0,1.0,1.1979142111503913,1.1979142111503913
2012-05-23,1.1989364644435645,0.0,1.1989364644435645,1.1989364644435645,0,1.0,1.1989364644435645,1.1989364644435645
2012-05-24,1.1999595900878506,0.0,1.1999595900878506,1.1999595900878506,0,1.0,1.1999595900878506,1.1999595900878506
2012-05-25,1.20098358882768,0.0,1.20098358882768,1.20098358882768,0,1.0,1.20098358882768,1.20098358882768
2012-05-29,1.2020084614081188,0.0,1.2020084614081188,1.2020084614081188,0,1.0,1.2020084614081188,1.2020084614081188
2012-05-30,1.2030342085748682,0.0,1.2030342085748682,1.2030342085748682,0,1.0,1.2030342085748682,1.2030342085748682
2012-05-31,1.2040608310742662,0.0,1.2040608310742662,1.2040608310742662,0,1.0,1.2040608310742662,1.2040608310742662
2012-06-01,1.2050883296532875,0.0,1.2050883296532875,1.2050883296532875,0,1.0,1.2050883296532875,1.2050883296532875
2012-06-04,1.2061167050595443,0.0,1.2061167050595443,1.2061167050595443,0,1.0,1.2061167050595443,1.2061167050595443
2012-06-05,1.2071459580412867,0.0,1.2071459580412867,1.2071459580412867,0,1.0,1.2071459580412867,1.2071459580412867
2012-06-07,1.2081760893474034,0.0,1.2081760893474034,1.2081760893474034,0,1.0,1.2081760893474034,1.2081760893474034
2012-06-08,1.2092070997274225,0.0,1.2092070997274225,1.2092070997274225,0,1.0,1.2092070997274225,1.2092070997274225
2012-06-11,1.2102389899315111,0.0,1.2102389899315111,1.2102389899315111,0,1.0,1.2102389899315111,1.2102389899315111
2012-06-12,1.2112717607104768,0.0,1.2112717607104768,1.2112717607104768,0,1.0,1.2112717607104768,1.2112717607104768
2012-06-13,1.212305412815768,0.0,1.212305412815768,1.212305412815768,0,1.0,1.212305412815768,1.212305412815768
2012-06-14,1.2133399469994741,0.0,1.2133399469994741,1.2133399469994741,0,1.0,1.2133399469994741,1.2133399469994741
2012-06-15,1.2143753640143267,0.0,1.2143753640143267,1.2143753640143267,0,1.0,1.2143753640143267,1.2143753640143267
2012-06-18,1.215411664613699,0.0,1.215411664613699,1.215411664613699,0,1.0,1.215411664613699,1.215411664613699
2012-06-19,1.216448849551608,0.0,1.216448849551608,1.216448849551608,0,1.0,1.216448849551608,1.216448849551608
2012-06-20,1.2174869195827136,0.0,1.2174869195827136,1.2174869195827136,0,1.0,1.2174869195827136,1.2174869195827136
2012-06-21,1.2185258754623198,0.0,1.2185258754623198,1.2185258754623198,0,1.0,1.2185258754623198,1.2185258754623198
2012-06-22,1.2195657179463752,0.0,1.2195657179463752,1.2195657179463752,0,1.0,1.2195657179463752,1.2195657179463752
2012-06-25,1.2206064477914735,0.0,1.2206064477914735,1.2206064477914735,0,1.0,1.2206064477914735,1.2206064477914735
2012-06-26,1.221648065754854,0.0,1.221648065754854,1.221648065754854,0,1.0,1.221648065754854,1.221648065754854
2012-06-27,1.2226905725944024,0.0,1.2226905725944024,1.2226905725944024,0,1.0,1.2226905725944024,1.2226905725944024
2012-06-28,1.2237339690686508,0.0,1.2237339690686508,1.2237339690686508,0,1.0,1.2237339690686508,1.2237339690686508
2012-06-29,1.2247782559367788,0.0,1.2247782559367788,1.2247782559367788,0,1.0,1.2247782559367788,1.2247782559367788
2012-07-02,1.2243784395942574,0.0,1.2243784395942574,1.2243784395942574,0,1.0,1.2243784395942574,1.2243784395942574
2012-07-03,1.2239787537676943,0.0,1.2239787537676943,1.2239787537676943,0,1.0,1.2239787537676943,1.2239787537676943
2012-07-04,1.2235791984144837,0.0,1.2235791984144837,1.2235791984144837,0,1.0,1.2235791984144837,1.2235791984144837
2012-07-05,1.2231797734920342,0.0,1.2231797734920342,1.2231797734920342,0,1.0,1.2231797734920342,1.2231797734920342
2012-07-06,1.2227804789577679,0.0,1.2227804789577679,1.2227804789577679,0,1.0,1.2227804789577679,1.2227804789577679
2012-07-09,1.222381314769121,0.0,1.222381314769121,1.222381314769121,0,1.0,1.222381314769121,1.222381314769121
2012-07-10,1.2219822808835432,0.0,1.2219822808835432,1.2219822808835432,0,1.0,1.2219822808835432,1.2219822808835432
2012-07-11,1.2215833772584987,0.0,1.2215833772584987,1.2215833772584987,0,1.0,1.2215833772584987,1.2215833772584987
2012-07-12,1.2211846038514653,0.0,1.2211846038514653,1.2211846038514653,0,1.0,1.2211846038514653,1.2211846038514653
2012-07-13,1.2207859606199345,0.0,1.2207859606199345,1.2207859606199345,0,1.0,1.2207859606199345,1.2207859606199345
2012-07-16,1.2203874475214118,0.0,1.2203874475214118,1.2203874475214118,0,1.0,1.2203874475214118,1.2203874475214118
2012-07-17,1.2199890645134168,0.0,1.2199890645134168,1.2199890645134168,0,1.0,1.2199890645134168,1.2199890645134168
2012-07-18,1.2195908115534826,0.0,1.2195908115534826,1.2195908115534826,0,1.0,1.2195908115534826,1.2195908115534826
2012-07-19,1.2191926885991564,0.0,1.2191926885991564,1.2191926885991564,0,1.0,1.2191926885991564,1.2191926885991564
2012-07-20,1.2187946956079991,0.0,1.2187946956079991,1.2187946956079991,0,1.0,1.2187946956079991,1.2187946956079991
2012-07-23,1.2183968325375858,0.0,1.2183968325375858,1.2183968325375858,0,1.0,1.2183968325375858,1.2183968325375858
2012-07-24,1.217999099345505,0.0,1.217999099345505,1.217999099345505,0,1.0,1.217999099345505,1.217999099345505
2012-07-25,1.2176014959893593,0.0,1.2176014959893593,1.2176014959893593,0,1.0,1.2176014959893593,1.2176014959893593
2012-07-26,1.217204022426765,0.0,1.217204022426765,1.217204022426765,0,1.0,1.217204022426765,1.217204022426765
2012-07-27,1.2168066786153526,0.0,1.2168066786153526,1.2168066786153526,0,1.0,1.2168066786153526,1.2168066786153526
2012-07-30,1.2164094645127659,0.0,1.2164094645127659,1.2164094645127659,0,1.0,1.2164094645127659,1.2164094645127659
2012-07-31,1.216012380076663,0.0,1.216012380076663,1.216012380076663,0,1.0,1.216012380076663,1.216012380076663
2012-08-01,1.215615425264715,0.0,1.215615425264715,1.215615425264715,0,1.0,1.215615425264715,1.215615425264715
2012-08-02,1.2152186000346084,0.0,1.2152186000346084,1.2152186000346084,0,1.0,1.2152186000346084,1.2152186000346084
2012-08-03,1.2148219043440418,0.0,1.2148219043440418,1.2148219043440418,0,1.0,1.2148219043440418,1.2148219043440418
2012-08-06,1.2144253381507286,0.0,1.2144253381507286,1.2144253381507286,0,1.0,1.2144253381507286,1.2144253381507286
2012-08-07,1.2140289014123957,0.0,1.2140289014123957,1.2140289014123957,0,1.0,1.2140289014123957,1.2140289014123957
2012-08-08,1.2136325940867838,0.0,1.2136325940867838,1.2136325940867838,0,1.0,1.2136325940867838,1.2136325940867838
2012-08-09,1.2132364161316473,0.0,1.2132364161316473,1.2132364161316473,0,1.0,1.2132364161316473,1.2132364161316473
2012-08-10,1.2128403675047548,0.0,1.2128403675047548,1.2128403675047548,0,1.0,1.2128403675047548,1.2128403675047548
2012-08-13,1.2124444481638883,0.0,1.2124444481638883,1.2124444481638883,0,1.0,1.2124444481638883,1.2124444481638883
2012-08-14,1.2120486580668437,0.0,1.2120486580668437,1.2120486580668437,0,1.0,1.2120486580668437,1.2120486580668437
2012-08-16,1.2116529971714307,0.0,1.2116529971714307,1.2116529971714307,0,1.0,1.2116529971714307,1.2116529971714307
2012-08-17,1.2112574654354729,0.0,1.2112574654354729,1.2112574654354729,0,1.0,1.2112574654354729,1.2112574654354729
2012-08-20,1.2108620628168072,0.0,1.2108620628168072,1.2108620628168072,0,1.0,1.2108620628168072,1.2108620628168072
2012-08-21,1.2104667892732848,0.0,1.2104667892732848,1.2104667892732848,0,1.0,1.2104667892732848,1.2104667892732848
2012-08-22,1.2100716447627704,0.0,1.2100716447627704,1.2100716447627704,0,1.0,1.2100716447627704,1.2100716447627704
2012-08-23,1.2096766292431425,0.0,1.2096766292431425,1.2096766292431425,0,1.0,1.2096766292431425,1.2096766292431425
2012-08-24,1.2092817426722933,0.0,1.2092817426722933,1.2092817426722933,0,1.0,1.2092817426722933,1.2092817426722933
2012-08-27,1.2088869850081287,0.0,1.2088869850081287,1.2088869850081287,0,1.0,1.2088869850081287,1.2088869850081287
2012-08-28,1.2084923562085685,0.0,1.2084923562085685,1.2084923562085685,0,1.0,1.2084923562085685,1.2084923562085685
2012-08-29,1.2080978562315463,0.0,1.2080978562315463,1.2080978562315463,0,1.0,1.2080978562315463,1.2080978562315463
2012-08-30,1.2077034850350092,0.0,1.2077034850350092,1.2077034850350092,0,1.0,1.2077034850350092,1.2077034850350092
2012-08-31,1.207309242576918,0.0,1.207309242576918,1.207309242576918,0,1.0,1.207309242576918,1.207309242576918
2012-09-03,1.2069151288152475,0.0,1.2069151288152475,1.2069151288152475,0,1.0,1.2069151288152475,1.2069151288152475
2012-09-04,1.2065211437079861,0.0,1.2065211437079861,1.2065211437079861,0,1.0,1.2065211437079861,1.2065211437079861
2012-09-05,1.206127287213136,0.0,1.206127287213136,1.206127287213136,0,1.0,1.206127287213136,1.206127287213136
2012-09-06,1.2057335592887126,0.0,1.2057335592887126,1.2057335592887126,0,1.0,1.2057335592887126,1.2057335592887126
2012-09-07,1.2053399598927457,0.0,1.2053399598927457,1.2053399598927457,0,1.0,1.2053399598927457,1.2053399598927457
2012-09-10,1.2049464889832784,0.0,1.2049464889832784,1.2049464889832784,0,1.0,1.2049464889832784,1.2049464889832784
2012-09-11,1.2045531465183676,0.0,1.2045531465183676,1.2045531465183676,0,1.0,1.2045531465183676,1.2045531465183676
2012-09-12,1.2041599324560839,0.0,1.2041599324560839,1.2041599324560839,0,1.0,1.2041599324560839,1.2041599324560839
2012-09-13,1.2037668467545115,0.0,1.2037668467545115,1.2037668467545115,0,1.0,1.2037668467545115,1.2037668467545115
2012-09-14,1.2033738893717485,0.0,1.2033738893717485,1.2033738893717485,0,1.0,1.2033738893717485,1.2033738893717485
2012-09-17,1.2029810602659066,0.0,1.2029810602659066,1.2029810602659066,0,1.0,1.2029810602659066,1.2029810602659066
2012-09-18,1.2025883593951108,0.0,1.2025883593951108,1.2025883593951108,0,1.0,1.2025883593951108,1.2025883593951108
2012-09-19,1.2021957867175004,0.0,1.2021957867175004,1.2021957867175004,0,1.0,1.2021957867175004,1.2021957867175004
2012-09-20,1.2018033421912278,0.0,1.2018033421912278,1.2018033421912278,0,1.0,1.2018033421912278,1.2018033421912278
2012-09-21,1.2014110257744595,0.0,1.2014110257744595,1.2014110257744595,0,1.0,1.2014110257744595,1.2014110257744595
2012-09-24,1.2010188374253752,0.0,1.2010188374253752,1.2010188374253752,0,1.0,1.2010188374253752,1.2010188374253752
2012-09-25,1.2006267771021688,0.0,1.2006267771021688,1.2006267771021688,0,1.0,1.2006267771021688,1.2006267771021688
2012-09-26,1.2002348447630475,0.0,1.2002348447630475,1.2002348447630475,0,1.0,1.2002348447630475,1.2002348447630475
2012-09-27,1.1998430403662321,0.0,1.1998430403662321,1.1998430403662321,0,1.0,1.1998430403662321,1.1998430403662321
2012-09-28,1.1994513638699573,0.0,1.1994513638699573,1.1994513638699573,0,1.0,1.1994513638699573,1.1994513638699573
2012-10-02,1.1986857387607637,0.0,1.1986857387607637,1.1986857387607637,0,1.0,1.1986857387607637,1.1986857387607637
2012-10-04,1.1979206023598457,0.0,1.1979206023598457,1.1979206023598457,0,1.0,1.1979206023598457,1.1979206023598457
2012-10-05,1.1971559543552546,0.0,1.1971559543552546,1.1971559543552546,0,1.0,1.1971559543552546,1.1971559543552546
2012-10-08,1.196391794435241,0.0,1.196391794435241,1.196391794435241,0,1.0,1.196391794435241,1.196391794435241
2012-10-09,1.1956281222882539,0.0,1.1956281222882539,1.1956281222882539,0,1.0,1.1956281222882539,1.1956281222882539
2012-10-10,1.1948649376029419,0.0,1.1948649376029419,1.1948649376029419,0,1.0,1.1948649376029419,1.1948649376029419
2012-10-11,1.194102240068152,0.0,1.194102240068152,1.194102240068152,0,1.0,1.194102240068152,1.194102240068152
2012-10-12,1.1933400293729297,0.0,1.1933400293729297,1.1933400293729297,0,1.0,1.1933400293729297,1.1933400293729297
2012-10-15,1.192578305206519,0.0,1.192578305206519,1.192578305206519,0,1.0,1.192578305206519,1.192578305206519
2012-10-16,1.1918170672583626,0.0,1.1918170672583626,1.1918170672583626,0,1.0,1.1918170672583626,1.1918170672583626
2012-10-17,1.1910563152181008,0.0,1.1910563152181008,1.1910563152181008,0,1.0,1.1910563152181008,1.1910563152181008
2012-10-18,1.190296048775573,0.0,1.190296048775573,1.190296048775573,0,1.0,1.190296048775573,1.190296048775573
2012-10-19,1.1895362676208154,0.0,1.1895362676208154,1.1895362676208154,0,1.0,1.1895362676208154,1.1895362676208154
2012-10-22,1.1887769714440628,0.0,1.1887769714440628,1.1887769714440628,0,1.0,1.1887769714440628,1.1887769714440628
2012-10-23,1.1880181599357476,0.0,1.1880181599357476,1.1880181599357476,0,1.0,1.1880181599357476,1.1880181599357476
2012-10-24,1.1872598327864996,0.0,1.1872598327864996,1.1872598327864996,0,1.0,1.1872598327864996,1.1872598327864996
2012-10-25,1.1865019896871465,0.0,1.1865019896871465,1.1865019896871465,0,1.0,1.1865019896871465,1.1865019896871465
2012-10-26,1.185744630328713,0.0,1.185744630328713,1.185744630328713,0,1.0,1.185744630328713,1.185744630328713
2012-10-29,1.1849877544024208,0.0,1.1849877544024208,1.1849877544024208,0,1.0,1.1849877544024208,1.1849877544024208
2012-10-30,1.1842313615996893,0.0,1.1842313615996893,1.1842313615996893,0,1.0,1.1842313615996893,1.1842313615996893
2012-10-31,1.1834754516121346,0.0,1.1834754516121346,1.1834754516121346,0,1.0,1.1834754516121346,1.1834754516121346
2012-11-01,1.1827200241315696,0.0,1.1827200241315696,1.1827200241315696,0,1.0,1.1827200241315696,1.1827200241315696
2012-11-02,1.1819650788500038,0.0,1.1819650788500038,1.1819650788500038,0,1.0,1.1819650788500038,1.1819650788500038
2012-11-05,1.1812106154596433,0.0,1.1812106154596433,1.1812106154596433,0,1.0,1.1812106154596433,1.1812106154596433
2012-11-06,1.180456633652891,0.0,1.180456633652891,1.180456633652891,0,1.0,1.180456633652891,1.180456633652891
2012-11-07,1.179703133122346,0.0,1.179703133122346,1.179703133122346,0,1.0,1.179703133122346,1.179703133122346
2012-11-08,1.1789501135608034,0.0,1.1789501135608034,1.1789501135608034,0,1.0,1.1789501135608034,1.1789501135608034
2012-11-09,1.1781975746612545,0.0,1.1781975746612545,1.1781975746612545,0,1.0,1.1781975746612545,1.1781975746612545
2012-11-12,1.1774455161168869,0.0,1.1774455161168869,1.1774455161168869,0,1.0,1.1774455161168869,1.1774455161168869
2012-11-13,1.1766939376210834,0.0,1.1766939376210834,1.1766939376210834,0,1.0,1.1766939376210834,1.1766939376210834
2012-11-14,1.1759428388674231,0.0,1.1759428388674231,1.1759428388674231,0,1.0,1.1759428388674231,1.1759428388674231
2012-11-15,1.1751922195496805,0.0,1.1751922195496805,1.1751922195496805,0,1.0,1.1751922195496805,1.1751922195496805
2012-11-16,1.1744420793618253,0.0,1.1744420793618253,1.1744420793618253,0,1.0,1.1744420793618253,1.1744420793618253
2012-11-19,1.173692417998023,0.0,1.173692417998023,1.173692417998023,0,1.0,1.173692417998023,1.173692417998023
2012-11-20,1.172943235152634,0.0,1.172943235152634,1.172943235152634,0,1.0,1.172943235152634,1.172943235152634
2012-11-21,1.1721945305202142,0.0,1.1721945305202142,1.1721945305202142,0,1.0,1.1721945305202142,1.1721945305202142
2012-11-22,1.1714463037955138,0.0,1.1714463037955138,1.1714463037955138,0,1.0,1.1714463037955138,1.1714463037955138
2012-11-23,1.1706985546734783,0.0,1.1706985546734783,1.1706985546734783,0,1.0,1.1706985546734783,1.1706985546734783
2012-11-26,1.1699512828492478,0.0,1.1699512828492478,1.1699512828492478,0,1.0,1.1699512828492478,1.1699512828492478
2012-11-27,1.169204488018157,0.0,1.169204488018157,1.169204488018157,0,1.0,1.169204488018157,1.169204488018157
2012-11-28,1.168458169875735,0.0,1.168458169875735,1.168458169875735,0,1.0,1.168458169875735,1.168458169875735
2012-11-29,1.1677123281177058,0.0,1.1677123281177058,1.1677123281177058,0,1.0,1.1677123281177058,1.1677123281177058
2012-11-30,1.1669669624399868,0.0,1.1669669624399868,1.1669669624399868,0,1.0,1.1669669624399868,1.1669669624399868
2012-12-03,1.1662220725386898,0.0,1.1662220725386898,1.1662220725386898,0,1.0,1.1662220725386898,1.1662220725386898
2012-12-04,1.1654776581101207,0.0,1.1654776581101207,1.1654776581101207,0,1.0,1.1654776581101207,1.1654776581101207
2012-12-05,1.1647337188507794,0.0,1.1647337188507794,1.1647337188507794,0,1.0,1.1647337188507794,1.1647337188507794
2012-12-06,1.163990254457359,0.0,1.163990254457359,1.163990254457359,0,1.0,1.163990254457359,1.163990254457359
2012-12-07,1.1632472646267469,0.0,1.1632472646267469,1.1632472646267469,0,1.0,1.1632472646267469,1.1632472646267469
2012-12-10,1.1625047490560232,0.0,1.1625047490560232,1.1625047490560232,0,1.0,1.1625047490560232,1.1625047490560232
2012-12-11,1.161762707442462,0.0,1.161762707442462,1.161762707442462,0,1.0,1.161762707442462,1.161762707442462
2012-12-12,1.1610211394835301,0.0,1.1610211394835301,1.1610211394835301,0,1.0,1.1610211394835301,1.1610211394835301
2012-12-13,1.1602800448768882,0.0,1.1602800448768882,1.1602800448768882,0,1.0,1.1602800448768882,1.1602800448768882
2012-12-14,1.1595394233203893,0.0,1.1595394233203893,1.1595394233203893,0,1.0,1.1595394233203893,1.1595394233203893
2012-12-17,1.1587992745120792,0.0,1.1587992745120792,1.1587992745120792,0,1.0,1.1587992745120792,1.1587992745120792
2012-12-18,1.158059598150197,0.0,1.158059598150197,1.158059598150197,0,1.0,1.158059598150197,1.158059598150197
2012-12-20,1.1573203939331742,0.0,1.1573203939331742,1.1573203939331742,0,1.0,1.1573203939331742,1.1573203939331742
2012-12-21,1.1565816615596343,0.0,1.1565816615596343,1.1565816615596343,0,1.0,1.1565816615596343,1.1565816615596343
2012-12-24,1.1558434007283938,0.0,1.1558434007283938,1.1558434007283938,0,1.0,1.1558434007283938,1.1558434007283938
2012-12-26,1.1551056111384612,0.0,1.1551056111384612,1.1551056111384612,0,1.0,1.1551056111384612,1.1551056111384612
2012-12-27,1.1543682924890373,0.0,1.1543682924890373,1.1543682924890373,0,1.0,1.1543682924890373,1.1543682924890373
2012-12-28,1.1536314444795146,0.0,1.1536314444795146,1.1536314444795146,0,1.0,1.1536314444795146,1.1536314444795146
2013-01-02,1.1542609602674665,0.0,1.1542609602674665,1.1542609602674665,0,1.0,1.1542609602674665,1.1542609602674665
2013-01-03,1.1548908195707839,0.0,1.1548908195707839,1.1548908195707839,0,1.0,1.1548908195707839,1.1548908195707839
2013-01-04,1.155521022576917,0.0,1.155521022576917,1.155521022576917,0,1.0,1.155521022576917,1.155521022576917
2013-01-07,1.1561515694734181,0.0,1.1561515694734181,1.1561515694734181,0,1.0,1.1561515694734181,1.1561515694734181
2013-01-08,1.156782460447942,0.0,1.156782460447942,1.156782460447942,0,1.0,1.156782460447942,1.156782460447942
2013-01-09,1.1574136956882457,0.0,1.1574136956882457,1.1574136956882457,0,1.0,1.1574136956882457,1.1574136956882457
2013-01-10,1.1580452753821888,0.0,1.1580452753821888,1.1580452753821888,0,1.0,1.1580452753821888,1.1580452753821888
2013-01-11,1.1586771997177336,0.0,1.1586771997177336,1.1586771997177336,0,1.0,1.1586771997177336,1.1586771997177336
2013-01-14,1.1593094688829448,0.0,1.1593094688829448,1.1593094688829448,0,1.0,1.1593094688829448,1.1593094688829448
2013-01-15,1.1599420830659894,0.0,1.1599420830659894,1.1599420830659894,0,1.0,1.1599420830659894,1.1599420830659894
2013-01-16,1.1605750424551378,0.0,1.1605750424551378,1.1605750424551378,0,1.0,1.1605750424551378,1.1605750424551378
2013-01-17,1.1612083472387622,0.0,1.1612083472387622,1.1612083472387622,0,1.0,1.1612083472387622,1.1612083472387622
2013-01-18,1.1618419976053385,0.0,1.1618419976053385,1.1618419976053385,0,1.0,1.1618419976053385,1.1618419976053385
2013-01-21,1.162475993743445,0.0,1.162475993743445,1.162475993743445,0,1.0,1.162475993743445,1.162475993743445
2013-01-22,1.163110335841763,0.0,1.163110335841763,1.163110335841763,0,1.0,1.163110335841763,1.163110335841763
2013-01-23,1.1637450240890765,0.0,1.1637450240890765,1.1637450240890765,0,1.0,1.1637450240890765,1.1637450240890765
2013-01-24,1.164380058674273,0.0,1.164380058674273,1.164380058674273,0,1.0,1.164380058674273,1.164380058674273
2013-01-25,1.1650154397863426,0.0,1.1650154397863426,1.1650154397863426,0,1.0,1.1650154397863426,1.1650154397863426
2013-01-28,1.1656511676143788,0.0,1.1656511676143788,1.1656511676143788,0,1.0,1.1656511676143788,1.1656511676143788
2013-01-29,1.1662872423475783,0.0,1.1662872423475783,1.1662872423475783,0,1.0,1.1662872423475783,1.1662872423475783
2013-01-30,1.166923664175241,0.0,1.166923664175241,1.166923664175241,0,1.0,1.166923664175241,1.166923664175241
2013-01-31,1.16756043328677,0.0,1.16756043328677,1.16756043328677,0,1.0,1.16756043328677,1.16756043328677
2013-02-01,1.1681975498716717,0.0,1.1681975498716717,1.1681975498716717,0,1.0,1.1681975498716717,1.1681975498716717
2013-02-04,1.1688350141195563,0.0,1.1688350141195563,1.1688350141195563,0,1.0,1.1688350141195563,1.1688350141195563
2013-02-05,1.1694728262201368,0.0,1.1694728262201368,1.1694728262201368,0,1.0,1.1694728262201368,1.1694728262201368
2013-02-06,1.1701109863632304,0.0,1.1701109863632304,1.1701109863632304,0,1.0,1.1701109863632304,1.1701109863632304
2013-02-07,1.1707494947387576,0.0,1.1707494947387576,1.1707494947387576,0,1.0,1.1707494947387576,1.1707494947387576
2013-02-08,1.1713883515367425,0.0,1.1713883515367425,1.1713883515367425,0,1.0,1.1713883515367425,1.1713883515367425
2013-02-12,1.1720275569473129,0.0,1.1720275569473129,1.1720275569473129,0,1.0,1.1720275569473129,1.1720275569473129
2013-02-13,1.1726671111607003,0.0,1.1726671111607003,1.1726671111607003,0,1.0,1.1726671111607003,1.1726671111607003
2013-02-14,1.1733070143672402,0.0,1.1733070143672402,1.1733070143672402,0,1.0,1.1733070143672402,1.1733070143672402
2013-02-15,1.1739472667573718,0.0,1.1739472667573718,1.1739472667573718,0,1.0,1.1739472667573718,1.1739472667573718
2013-02-18,1.1745878685216382,0.0,1.1745878685216382,1.1745878685216382,0,1.0,1.1745878685216382,1.1745878685216382
2013-02-19,1.1752288198506866,0.0,1.1752288198506866,1.1752288198506866,0,1.0,1.1752288198506866,1.1752288198506866
2013-02-20,1.1758701209352682,0.0,1.1758701209352682,1.1758701209352682,0,1.0,1.1758701209352682,1.1758701209352682
2013-02-21,1.1765117719662384,0.0,1.1765117719662384,1.1765117719662384,0,1.0,1.1765117719662384,1.1765117719662384
2013-02-22,1.1771537731345563,0.0,1.1771537731345563,1.1771537731345563,0,1.0,1.1771537731345563,1.1771537731345563
2013-02-25,1.1777961246312856,0.0,1.1777961246312856,1.1777961246312856,0,1.0,1.1777961246312856,1.1777961246312856
2013-02-26,1.1784388266475943,0.0,1.1784388266475943,1.1784388266475943,0,1.0,1.1784388266475943,1.1784388266475943
2013-02-27,1.1790818793747544,0.0,1.1790818793747544,1.1790818793747544,0,1.0,1.1790818793747544,1.1790818793747544
2013-02-28,1.1797252830041427,0.0,1.1797252830041427,1.1797252830041427,0,1.0,1.1797252830041427,1.1797252830041427
2013-03-04,1.18036903772724,0.0,1.18036903772724,1.18036903772724,0,1.0,1.18036903772724,1.18036903772724
2013-03-05,1.181013143735632,0.0,1.181013143735632,1.181013143735632,0,1.0,1.181013143735632,1.181013143735632
2013-03-06,1.1816576012210083,0.0,1.1816576012210083,1.1816576012210083,0,1.0,1.1816576012210083,1.1816576012210083
2013-03-07,1.1823024103751638,0.0,1.1823024103751638,1.1823024103751638,0,1.0,1.1823024103751638,1.1823024103751638
2013-03-08,1.182947571389998,0.0,1.182947571389998,1.182947571389998,0,1.0,1.182947571389998,1.182947571389998
